RBR data file;Version 0.1;;;;
14/04/2023 11:21:20.000;2,050664759;;;;
14/04/2023 11:21:30.000;2,051025614;;;;
14/04/2023 11:21:40.000;2,051195731;;;;
14/04/2023 11:21:50.000;2,051587515;;;;
14/04/2023 11:22:00.000;2,052149412;;;;
14/04/2023 11:22:10.000;2,052267977;;;;
14/04/2023 11:22:20.000;2,052489642;;;;
14/04/2023 11:22:30.000;2,052489642;;;;
14/04/2023 11:22:40.000;2,052597896;;;;
14/04/2023 11:22:50.000;2,052737081;;;;
14/04/2023 11:23:00.000;2,05284018;;;;
14/04/2023 11:23:10.000;2,052721616;;;;
14/04/2023 11:23:20.000;2,052845335;;;;
14/04/2023 11:23:30.000;2,052762855;;;;
14/04/2023 11:23:40.000;2,052530881;;;;
14/04/2023 11:23:50.000;2,052226737;;;;
14/04/2023 11:24:00.000;2,051793716;;;;
14/04/2023 11:24:10.000;2,051097785;;;;
14/04/2023 11:24:20.000;2,050896737;;;;
14/04/2023 11:24:30.000;2,05041216;;;;
14/04/2023 11:24:40.000;2,050247196;;;;
14/04/2023 11:24:50.000;2,050427625;;;;
14/04/2023 11:25:00.000;2,050680224;;;;
14/04/2023 11:25:10.000;2,050525572;;;;
14/04/2023 11:25:20.000;2,050597743;;;;
14/04/2023 11:25:30.000;2,04997913;;;;
14/04/2023 11:25:40.000;2,049401755;;;;
14/04/2023 11:25:50.000;2,049278032;;;;
14/04/2023 11:26:00.000;2,049623427;;;;
14/04/2023 11:26:10.000;2,049138842;;;;
14/04/2023 11:26:20.000;2,049015118;;;;
14/04/2023 11:26:30.000;2,048762515;;;;
14/04/2023 11:26:40.000;2,048334633;;;;
14/04/2023 11:26:50.000;2,048576928;;;;
14/04/2023 11:27:00.000;2,048535686;;;;
14/04/2023 11:27:10.000;2,048484134;;;;
14/04/2023 11:27:20.000;2,048246995;;;;
14/04/2023 11:27:30.000;2,047917061;;;;
14/04/2023 11:27:40.000;2,047308742;;;;
14/04/2023 11:27:50.000;2,046246752;;;;
14/04/2023 11:28:00.000;2,046076627;;;;
14/04/2023 11:28:10.000;2,04509711;;;;
14/04/2023 11:28:20.000;2,045473452;;;;
14/04/2023 11:28:30.000;2,044968225;;;;
14/04/2023 11:28:40.000;2,045102265;;;;
14/04/2023 11:28:50.000;2,043983542;;;;
14/04/2023 11:29:00.000;2,042395654;;;;
14/04/2023 11:29:10.000;2,040962409;;;;
14/04/2023 11:29:20.000;2,039998308;;;;
14/04/2023 11:29:30.000;2,039266203;;;;
14/04/2023 11:29:40.000;2,038461912;;;;
14/04/2023 11:29:50.000;2,03634804;;;;
14/04/2023 11:30:00.000;2,03649756;;;;
14/04/2023 11:30:10.000;2,03373915;;;;
14/04/2023 11:30:20.000;2,033254487;;;;
14/04/2023 11:30:30.000;2,033383387;;;;
14/04/2023 11:30:40.000;2,032692481;;;;
14/04/2023 11:30:50.000;2,031944853;;;;
14/04/2023 11:31:00.000;2,031728297;;;;
14/04/2023 11:31:10.000;2,030439267;;;;
14/04/2023 11:31:20.000;2,030557859;;;;
14/04/2023 11:31:30.000;2,030294895;;;;
14/04/2023 11:31:40.000;2,029949431;;;;
14/04/2023 11:31:50.000;2,03009896;;;;
14/04/2023 11:32:00.000;2,03044958;;;;
14/04/2023 11:32:10.000;2,03054239;;;;
14/04/2023 11:32:20.000;2,03040833;;;;
14/04/2023 11:32:30.000;2,030753792;;;;
14/04/2023 11:32:40.000;2,030975506;;;;
14/04/2023 11:32:50.000;2,031279717;;;;
14/04/2023 11:33:00.000;2,031609707;;;;
14/04/2023 11:33:10.000;2,032099535;;;;
14/04/2023 11:33:20.000;2,032872942;;;;
14/04/2023 11:33:30.000;2,035940728;;;;
14/04/2023 11:33:40.000;2,037683394;;;;
14/04/2023 11:33:50.000;2,038688764;;;;
14/04/2023 11:34:00.000;2,040328268;;;;
14/04/2023 11:34:10.000;2,04071494;;;;
14/04/2023 11:34:20.000;2,040472626;;;;
14/04/2023 11:34:30.000;2,039755992;;;;
14/04/2023 11:34:40.000;2,040024086;;;;
14/04/2023 11:34:50.000;2,040111732;;;;
14/04/2023 11:35:00.000;2,040178755;;;;
14/04/2023 11:35:10.000;2,040292179;;;;
14/04/2023 11:35:20.000;2,040158132;;;;
14/04/2023 11:35:30.000;2,040168444;;;;
14/04/2023 11:35:40.000;2,040539649;;;;
14/04/2023 11:35:50.000;2,04092632;;;;
14/04/2023 11:36:00.000;2,041519212;;;;
14/04/2023 11:36:10.000;2,042447209;;;;
14/04/2023 11:36:20.000;2,042973071;;;;
14/04/2023 11:36:30.000;2,043390665;;;;
14/04/2023 11:36:40.000;2,043163824;;;;
14/04/2023 11:36:50.000;2,043034937;;;;
14/04/2023 11:37:00.000;2,043246311;;;;
14/04/2023 11:37:10.000;2,043277244;;;;
14/04/2023 11:37:20.000;2,043277244;;;;
14/04/2023 11:37:30.000;2,043411287;;;;
14/04/2023 11:37:40.000;2,043504085;;;;
14/04/2023 11:37:50.000;2,04366906;;;;
14/04/2023 11:38:00.000;2,043689681;;;;
14/04/2023 11:38:10.000;2,043797946;;;;
14/04/2023 11:38:20.000;2,044112428;;;;
14/04/2023 11:38:30.000;2,044220692;;;;
14/04/2023 11:38:40.000;2,044328955;;;;
14/04/2023 11:38:50.000;2,044370199;;;;
14/04/2023 11:39:00.000;2,044406287;;;;
14/04/2023 11:39:10.000;2,044535172;;;;
14/04/2023 11:39:20.000;2,044694989;;;;
14/04/2023 11:39:30.000;2,044751699;;;;
14/04/2023 11:39:40.000;2,044777476;;;;
14/04/2023 11:39:50.000;2,04476201;;;;
14/04/2023 11:40:00.000;2,044901205;;;;
14/04/2023 11:40:10.000;2,044834185;;;;
14/04/2023 11:40:20.000;2,044859962;;;;
14/04/2023 11:40:30.000;2,044926982;;;;
14/04/2023 11:40:40.000;2,045009468;;;;
14/04/2023 11:40:50.000;2,044926982;;;;
14/04/2023 11:41:00.000;2,044880584;;;;
14/04/2023 11:41:10.000;2,044694989;;;;
14/04/2023 11:41:20.000;2,044684679;;;;
14/04/2023 11:41:30.000;2,04477232;;;;
14/04/2023 11:41:40.000;2,044710456;;;;
14/04/2023 11:41:50.000;2,044725922;;;;
14/04/2023 11:42:00.000;2,044968225;;;;
14/04/2023 11:42:10.000;2,045050711;;;;
14/04/2023 11:42:20.000;2,045184751;;;;
14/04/2023 11:42:30.000;2,045396121;;;;
14/04/2023 11:42:40.000;2,045653889;;;;
14/04/2023 11:42:50.000;2,045808549;;;;
14/04/2023 11:43:00.000;2,045746685;;;;
14/04/2023 11:43:10.000;2,045798239;;;;
14/04/2023 11:43:20.000;2,046061161;;;;
14/04/2023 11:43:30.000;2,046148801;;;;
14/04/2023 11:43:40.000;2,046452965;;;;
14/04/2023 11:43:50.000;2,046834457;;;;
14/04/2023 11:44:00.000;2,047618057;;;;
14/04/2023 11:44:10.000;2,048463513;;;;
14/04/2023 11:44:20.000;2,048035631;;;;
14/04/2023 11:44:30.000;2,048040786;;;;
14/04/2023 11:44:40.000;2,04826246;;;;
14/04/2023 11:44:50.000;2,048592393;;;;
14/04/2023 11:45:00.000;2,049009963;;;;
14/04/2023 11:45:10.000;2,049143997;;;;
14/04/2023 11:45:20.000;2,049778081;;;;
14/04/2023 11:45:30.000;2,050314213;;;;
14/04/2023 11:45:40.000;2,051376158;;;;
14/04/2023 11:45:50.000;2,051711235;;;;
14/04/2023 11:46:00.000;2,051793716;;;;
14/04/2023 11:46:10.000;2,051840111;;;;
14/04/2023 11:46:20.000;2,052231892;;;;
14/04/2023 11:46:30.000;2,052164877;;;;
14/04/2023 11:46:40.000;2,052175187;;;;
14/04/2023 11:46:50.000;2,052556656;;;;
14/04/2023 11:47:00.000;2,052999984;;;;
14/04/2023 11:47:10.000;2,053525788;;;;
14/04/2023 11:47:20.000;2,053572183;;;;
14/04/2023 11:47:30.000;2,053551563;;;;
14/04/2023 11:47:40.000;2,053582493;;;;
14/04/2023 11:47:50.000;2,053701056;;;;
14/04/2023 11:48:00.000;2,053845394;;;;
14/04/2023 11:48:10.000;2,053963957;;;;
14/04/2023 11:48:20.000;2,053783535;;;;
14/04/2023 11:48:30.000;2,053278351;;;;
14/04/2023 11:48:40.000;2,0528608;;;;
14/04/2023 11:48:50.000;2,052190652;;;;
14/04/2023 11:49:00.000;2,051628755;;;;
14/04/2023 11:49:10.000;2,051046234;;;;
14/04/2023 11:49:20.000;2,050535882;;;;
14/04/2023 11:49:30.000;2,050015216;;;;
14/04/2023 11:49:40.000;2,050226576;;;;
14/04/2023 11:49:50.000;2,049803856;;;;
14/04/2023 11:50:00.000;2,050649294;;;;
14/04/2023 11:50:10.000;2,050515261;;;;
14/04/2023 11:50:20.000;2,050288437;;;;
14/04/2023 11:50:30.000;2,050118319;;;;
14/04/2023 11:50:40.000;2,050092543;;;;
14/04/2023 11:50:50.000;2,049705909;;;;
14/04/2023 11:51:00.000;2,049303807;;;;
14/04/2023 11:51:10.000;2,049154308;;;;
14/04/2023 11:51:20.000;2,048360409;;;;
14/04/2023 11:51:30.000;2,047257189;;;;
14/04/2023 11:51:40.000;2,046587003;;;;
14/04/2023 11:51:50.000;2,047509797;;;;
14/04/2023 11:52:00.000;2,047880974;;;;
14/04/2023 11:52:10.000;2,048107804;;;;
14/04/2023 11:52:20.000;2,047442779;;;;
14/04/2023 11:52:30.000;2,046880854;;;;
14/04/2023 11:52:40.000;2,046478741;;;;
14/04/2023 11:52:50.000;2,045798239;;;;
14/04/2023 11:53:00.000;2,045478607;;;;
14/04/2023 11:53:10.000;2,045184751;;;;
14/04/2023 11:53:20.000;2,044983691;;;;
14/04/2023 11:53:30.000;2,045061022;;;;
14/04/2023 11:53:40.000;2,045143508;;;;
14/04/2023 11:53:50.000;2,045004313;;;;
14/04/2023 11:54:00.000;2,044184604;;;;
14/04/2023 11:54:10.000;2,043999008;;;;
14/04/2023 11:54:20.000;2,04356595;;;;
14/04/2023 11:54:30.000;2,042411121;;;;
14/04/2023 11:54:40.000;2,040931475;;;;
14/04/2023 11:54:50.000;2,040627295;;;;
14/04/2023 11:55:00.000;2,040297335;;;;
14/04/2023 11:55:10.000;2,040369513;;;;
14/04/2023 11:55:20.000;2,040807741;;;;
14/04/2023 11:55:30.000;2,040591205;;;;
14/04/2023 11:55:40.000;2,039951907;;;;
14/04/2023 11:55:50.000;2,038962017;;;;
14/04/2023 11:56:00.000;2,036884246;;;;
14/04/2023 11:56:10.000;2,036136651;;;;
14/04/2023 11:56:20.000;2,035930416;;;;
14/04/2023 11:56:30.000;2,035832455;;;;
14/04/2023 11:56:40.000;2,035672623;;;;
14/04/2023 11:56:50.000;2,035512791;;;;
14/04/2023 11:57:00.000;2,03571387;;;;
14/04/2023 11:57:10.000;2,035734493;;;;
14/04/2023 11:57:20.000;2,035749961;;;;
14/04/2023 11:57:30.000;2,035213749;;;;
14/04/2023 11:57:40.000;2,034976577;;;;
14/04/2023 11:57:50.000;2,035940728;;;;
14/04/2023 11:58:00.000;2,035981975;;;;
14/04/2023 11:58:10.000;2,035765429;;;;
14/04/2023 11:58:20.000;2,034280526;;;;
14/04/2023 11:58:30.000;2,033826802;;;;
14/04/2023 11:58:40.000;2,033491663;;;;
14/04/2023 11:58:50.000;2,033012154;;;;
14/04/2023 11:59:00.000;2,033383387;;;;
14/04/2023 11:59:10.000;2,033156523;;;;
14/04/2023 11:59:20.000;2,033388543;;;;
14/04/2023 11:59:30.000;2,033084338;;;;
14/04/2023 11:59:40.000;2,033058558;;;;
14/04/2023 11:59:50.000;2,032805913;;;;
14/04/2023 12:00:00.000;2,0321975;;;;
14/04/2023 12:00:10.000;2,031857199;;;;
14/04/2023 12:00:20.000;2,031965477;;;;
14/04/2023 12:00:30.000;2,031558146;;;;
14/04/2023 12:00:40.000;2,031052848;;;;
14/04/2023 12:00:50.000;2,031166282;;;;
14/04/2023 12:01:00.000;2,030944569;;;;
14/04/2023 12:01:10.000;2,030934257;;;;
14/04/2023 12:01:20.000;2,03090332;;;;
14/04/2023 12:01:30.000;2,030862071;;;;
14/04/2023 12:01:40.000;2,030372237;;;;
14/04/2023 12:01:50.000;2,030057711;;;;
14/04/2023 12:02:00.000;2,02968131;;;;
14/04/2023 12:02:10.000;2,029794746;;;;
14/04/2023 12:02:20.000;2,029799902;;;;
14/04/2023 12:02:30.000;2,02992365;;;;
14/04/2023 12:02:40.000;2,030263958;;;;
14/04/2023 12:02:50.000;2,029820527;;;;
14/04/2023 12:03:00.000;2,029696778;;;;
14/04/2023 12:03:10.000;2,029810214;;;;
14/04/2023 12:03:20.000;2,029815371;;;;
14/04/2023 12:03:30.000;2,029980368;;;;
14/04/2023 12:03:40.000;2,029933963;;;;
14/04/2023 12:03:50.000;2,029743184;;;;
14/04/2023 12:04:00.000;2,029433812;;;;
14/04/2023 12:04:10.000;2,029619435;;;;
14/04/2023 12:04:20.000;2,029634904;;;;
14/04/2023 12:04:30.000;2,029351313;;;;
14/04/2023 12:04:40.000;2,029660685;;;;
14/04/2023 12:04:50.000;2,02989787;;;;
14/04/2023 12:05:00.000;2,029717403;;;;
14/04/2023 12:05:10.000;2,030037086;;;;
14/04/2023 12:05:20.000;2,029990681;;;;
14/04/2023 12:05:30.000;2,030078336;;;;
14/04/2023 12:05:40.000;2,030021618;;;;
14/04/2023 12:05:50.000;2,030037086;;;;
14/04/2023 12:06:00.000;2,030129898;;;;
14/04/2023 12:06:10.000;2,030222709;;;;
14/04/2023 12:06:20.000;2,030222709;;;;
14/04/2023 12:06:30.000;2,030495985;;;;
14/04/2023 12:06:40.000;2,030635201;;;;
14/04/2023 12:06:50.000;2,030779573;;;;
14/04/2023 12:07:00.000;2,030717699;;;;
14/04/2023 12:07:10.000;2,030846603;;;;
14/04/2023 12:07:20.000;2,030882695;;;;
14/04/2023 12:07:30.000;2,030985818;;;;
14/04/2023 12:07:40.000;2,031052848;;;;
14/04/2023 12:07:50.000;2,031037379;;;;
14/04/2023 12:08:00.000;2,031238468;;;;
14/04/2023 12:08:10.000;2,031393151;;;;
14/04/2023 12:08:20.000;2,031393151;;;;
14/04/2023 12:08:30.000;2,03155299;;;;
14/04/2023 12:08:40.000;2,031594239;;;;
14/04/2023 12:08:50.000;2,031846887;;;;
14/04/2023 12:09:00.000;2,031913916;;;;
14/04/2023 12:09:10.000;2,032022194;;;;
14/04/2023 12:09:20.000;2,032089223;;;;
14/04/2023 12:09:30.000;2,032295465;;;;
14/04/2023 12:09:40.000;2,032481083;;;;
14/04/2023 12:09:50.000;2,032744041;;;;
14/04/2023 12:10:00.000;2,032945126;;;;
14/04/2023 12:10:10.000;2,032955438;;;;
14/04/2023 12:10:20.000;2,033285423;;;;
14/04/2023 12:10:30.000;2,033723682;;;;
14/04/2023 12:10:40.000;2,034280526;;;;
14/04/2023 12:10:50.000;2,034564103;;;;
14/04/2023 12:11:00.000;2,034754873;;;;
14/04/2023 12:11:10.000;2,035074539;;;;
14/04/2023 12:11:20.000;2,035512791;;;;
14/04/2023 12:11:30.000;2,03603869;;;;
14/04/2023 12:11:40.000;2,036420222;;;;
14/04/2023 12:11:50.000;2,036729572;;;;
14/04/2023 12:12:00.000;2,037147193;;;;
14/04/2023 12:12:10.000;2,037611213;;;;
14/04/2023 12:12:20.000;2,038080388;;;;
14/04/2023 12:12:30.000;2,038781567;;;;
14/04/2023 12:12:40.000;2,039297137;;;;
14/04/2023 12:12:50.000;2,039688968;;;;
14/04/2023 12:13:00.000;2,039993152;;;;
14/04/2023 12:13:10.000;2,040194222;;;;
14/04/2023 12:13:20.000;2,04110161;;;;
14/04/2023 12:13:30.000;2,041658412;;;;
14/04/2023 12:13:40.000;2,04196259;;;;
14/04/2023 12:13:50.000;2,04269983;;;;
14/04/2023 12:14:00.000;2,043344265;;;;
14/04/2023 12:14:10.000;2,043117425;;;;
14/04/2023 12:14:20.000;2,043431908;;;;
14/04/2023 12:14:30.000;2,043942298;;;;
14/04/2023 12:14:40.000;2,044107272;;;;
14/04/2023 12:14:50.000;2,044251624;;;;
14/04/2023 12:15:00.000;2,044823874;;;;
14/04/2023 12:15:10.000;2,045024934;;;;
14/04/2023 12:15:20.000;2,045262082;;;;
14/04/2023 12:15:30.000;2,045354878;;;;
14/04/2023 12:15:40.000;2,045463141;;;;
14/04/2023 12:15:50.000;2,045710598;;;;
14/04/2023 12:16:00.000;2,045834326;;;;
14/04/2023 12:16:10.000;2,045839481;;;;
14/04/2023 12:16:20.000;2,045885879;;;;
14/04/2023 12:16:30.000;2,046035384;;;;
14/04/2023 12:16:40.000;2,046123025;;;;
14/04/2023 12:16:50.000;2,046246752;;;;
14/04/2023 12:17:00.000;2,04629315;;;;
14/04/2023 12:17:10.000;2,046298305;;;;
14/04/2023 12:17:20.000;2,046117869;;;;
14/04/2023 12:17:30.000;2,046257063;;;;
14/04/2023 12:17:40.000;2,046257063;;;;
14/04/2023 12:17:50.000;2,046190044;;;;
14/04/2023 12:18:00.000;2,046066316;;;;
14/04/2023 12:18:10.000;2,045932277;;;;
14/04/2023 12:18:20.000;2,045947743;;;;
14/04/2023 12:18:30.000;2,045571403;;;;
14/04/2023 12:18:40.000;2,045808549;;;;
14/04/2023 12:18:50.000;2,045628112;;;;
14/04/2023 12:19:00.000;2,045684821;;;;
14/04/2023 12:19:10.000;2,045571403;;;;
14/04/2023 12:19:20.000;2,045138353;;;;
14/04/2023 12:19:30.000;2,045148664;;;;
14/04/2023 12:19:40.000;2,045122887;;;;
14/04/2023 12:19:50.000;2,044767165;;;;
14/04/2023 12:20:00.000;2,044426908;;;;
14/04/2023 12:20:10.000;2,044504239;;;;
14/04/2023 12:20:20.000;2,044272246;;;;
14/04/2023 12:20:30.000;2,043803101;;;;
14/04/2023 12:20:40.000;2,043488619;;;;
14/04/2023 12:20:50.000;2,042746229;;;;
14/04/2023 12:21:00.000;2,041947123;;;;
14/04/2023 12:21:10.000;2,042369877;;;;
14/04/2023 12:21:20.000;2,043153513;;;;
14/04/2023 12:21:30.000;2,043138046;;;;
14/04/2023 12:21:40.000;2,042643119;;;;
14/04/2023 12:21:50.000;2,042344099;;;;
14/04/2023 12:22:00.000;2,042612186;;;;
14/04/2023 12:22:10.000;2,042416276;;;;
14/04/2023 12:22:20.000;2,041813079;;;;
14/04/2023 12:22:30.000;2,041096454;;;;
14/04/2023 12:22:40.000;2,040333424;;;;
14/04/2023 12:22:50.000;2,040189066;;;;
14/04/2023 12:23:00.000;2,039482741;;;;
14/04/2023 12:23:10.000;2,038668141;;;;
14/04/2023 12:23:20.000;2,038461912;;;;
14/04/2023 12:23:30.000;2,039255891;;;;
14/04/2023 12:23:40.000;2,03928167;;;;
14/04/2023 12:23:50.000;2,038188658;;;;
14/04/2023 12:24:00.000;2,036466625;;;;
14/04/2023 12:24:10.000;2,035600441;;;;
14/04/2023 12:24:20.000;2,034595039;;;;
14/04/2023 12:24:30.000;2,032970906;;;;
14/04/2023 12:24:40.000;2,033166835;;;;
14/04/2023 12:24:50.000;2,034280526;;;;
14/04/2023 12:25:00.000;2,033146211;;;;
14/04/2023 12:25:10.000;2,03207891;;;;
14/04/2023 12:25:20.000;2,032218124;;;;
14/04/2023 12:25:30.000;2,032816225;;;;
14/04/2023 12:25:40.000;2,033373075;;;;
14/04/2023 12:25:50.000;2,034074288;;;;
14/04/2023 12:26:00.000;2,034409425;;;;
14/04/2023 12:26:10.000;2,034641442;;;;
14/04/2023 12:26:20.000;2,034863147;;;;
14/04/2023 12:26:30.000;2,035131254;;;;
14/04/2023 12:26:40.000;2,035332334;;;;
14/04/2023 12:26:50.000;2,035822143;;;;
14/04/2023 12:27:00.000;2,036281015;;;;
14/04/2023 12:27:10.000;2,036425378;;;;
14/04/2023 12:27:20.000;2,036848156;;;;
14/04/2023 12:27:30.000;2,037487475;;;;
14/04/2023 12:27:40.000;2,037982428;;;;
14/04/2023 12:27:50.000;2,0387661;;;;
14/04/2023 12:28:00.000;2,039462119;;;;
14/04/2023 12:28:10.000;2,039503364;;;;
14/04/2023 12:28:20.000;2,040374669;;;;
14/04/2023 12:28:30.000;2,040519027;;;;
14/04/2023 12:28:40.000;2,040818052;;;;
14/04/2023 12:28:50.000;2,04163779;;;;
14/04/2023 12:29:00.000;2,042184278;;;;
14/04/2023 12:29:10.000;2,04285965;;;;
14/04/2023 12:29:20.000;2,043519551;;;;
14/04/2023 12:29:30.000;2,044071184;;;;
14/04/2023 12:29:40.000;2,044746543;;;;
14/04/2023 12:29:50.000;2,045607491;;;;
14/04/2023 12:30:00.000;2,046607624;;;;
14/04/2023 12:30:10.000;2,046793214;;;;
14/04/2023 12:30:20.000;2,046654021;;;;
14/04/2023 12:30:30.000;2,046617934;;;;
14/04/2023 12:30:40.000;2,046169422;;;;
14/04/2023 12:30:50.000;2,046071471;;;;
14/04/2023 12:31:00.000;2,046463275;;;;
14/04/2023 12:31:10.000;2,046246752;;;;
14/04/2023 12:31:20.000;2,046174578;;;;
14/04/2023 12:31:30.000;2,046159112;;;;
14/04/2023 12:31:40.000;2,046071471;;;;
14/04/2023 12:31:50.000;2,046246752;;;;
14/04/2023 12:32:00.000;2,046287995;;;;
14/04/2023 12:32:10.000;2,046200354;;;;
14/04/2023 12:32:20.000;2,04638079;;;;
14/04/2023 12:32:30.000;2,046339548;;;;
14/04/2023 12:32:40.000;2,046220976;;;;
14/04/2023 12:32:50.000;2,046308616;;;;
14/04/2023 12:33:00.000;2,046360169;;;;
14/04/2023 12:33:10.000;2,046231286;;;;
14/04/2023 12:33:20.000;2,046123025;;;;
14/04/2023 12:33:30.000;2,04620551;;;;
14/04/2023 12:33:40.000;2,046097248;;;;
14/04/2023 12:33:50.000;2,045932277;;;;
14/04/2023 12:34:00.000;2,04589619;;;;
14/04/2023 12:34:10.000;2,045731219;;;;
14/04/2023 12:34:20.000;2,045844637;;;;
14/04/2023 12:34:30.000;2,045726064;;;;
14/04/2023 12:34:40.000;2,045540471;;;;
14/04/2023 12:34:50.000;2,045545627;;;;
14/04/2023 12:35:00.000;2,04551985;;;;
14/04/2023 12:35:10.000;2,0453755;;;;
14/04/2023 12:35:20.000;2,045390966;;;;
14/04/2023 12:35:30.000;2,045344568;;;;
14/04/2023 12:35:40.000;2,045509539;;;;
14/04/2023 12:35:50.000;2,045679666;;;;
14/04/2023 12:36:00.000;2,045715753;;;;
14/04/2023 12:36:10.000;2,045952899;;;;
14/04/2023 12:36:20.000;2,046231286;;;;
14/04/2023 12:36:30.000;2,046463275;;;;
14/04/2023 12:36:40.000;2,046587003;;;;
14/04/2023 12:36:50.000;2,04679837;;;;
14/04/2023 12:37:00.000;2,047133463;;;;
14/04/2023 12:37:10.000;2,047705696;;;;
14/04/2023 12:37:20.000;2,04801501;;;;
14/04/2023 12:37:30.000;2,048092338;;;;
14/04/2023 12:37:40.000;2,048680032;;;;
14/04/2023 12:37:50.000;2,0486491;;;;
14/04/2023 12:38:00.000;2,049030584;;;;
14/04/2023 12:38:10.000;2,049427531;;;;
14/04/2023 12:38:20.000;2,049597651;;;;
14/04/2023 12:38:30.000;2,049870873;;;;
14/04/2023 12:38:40.000;2,05019049;;;;
14/04/2023 12:38:50.000;2,050365764;;;;
14/04/2023 12:39:00.000;2,050546192;;;;
14/04/2023 12:39:10.000;2,050649294;;;;
14/04/2023 12:39:20.000;2,050937978;;;;
14/04/2023 12:39:30.000;2,051468949;;;;
14/04/2023 12:39:40.000;2,051886506;;;;
14/04/2023 12:39:50.000;2,052262822;;;;
14/04/2023 12:40:00.000;2,052200962;;;;
14/04/2023 12:40:10.000;2,052262822;;;;
14/04/2023 12:40:20.000;2,052237047;;;;
14/04/2023 12:40:30.000;2,052340147;;;;
14/04/2023 12:40:40.000;2,052402007;;;;
14/04/2023 12:40:50.000;2,052257667;;;;
14/04/2023 12:41:00.000;2,052139102;;;;
14/04/2023 12:41:10.000;2,052113327;;;;
14/04/2023 12:41:20.000;2,05169577;;;;
14/04/2023 12:41:30.000;2,051505034;;;;
14/04/2023 12:41:40.000;2,051242127;;;;
14/04/2023 12:41:50.000;2,050407004;;;;
14/04/2023 12:42:00.000;2,050262662;;;;
14/04/2023 12:42:10.000;2,050159559;;;;
14/04/2023 12:42:20.000;2,049211015;;;;
14/04/2023 12:42:30.000;2,048422272;;;;
14/04/2023 12:42:40.000;2,047148929;;;;
14/04/2023 12:42:50.000;2,046143646;;;;
14/04/2023 12:43:00.000;2,046220976;;;;
14/04/2023 12:43:10.000;2,045622957;;;;
14/04/2023 12:43:20.000;2,044782631;;;;
14/04/2023 12:43:30.000;2,04345253;;;;
14/04/2023 12:43:40.000;2,042926671;;;;
14/04/2023 12:43:50.000;2,042864806;;;;
14/04/2023 12:44:00.000;2,04275654;;;;
14/04/2023 12:44:10.000;2,042591564;;;;
14/04/2023 12:44:20.000;2,042885428;;;;
14/04/2023 12:44:30.000;2,043029781;;;;
14/04/2023 12:44:40.000;2,042586408;;;;
14/04/2023 12:44:50.000;2,042704985;;;;
14/04/2023 12:45:00.000;2,0421585;;;;
14/04/2023 12:45:10.000;2,041911034;;;;
14/04/2023 12:45:20.000;2,041364545;;;;
14/04/2023 12:45:30.000;2,041240811;;;;
14/04/2023 12:45:40.000;2,040802585;;;;
14/04/2023 12:45:50.000;2,040678851;;;;
14/04/2023 12:46:00.000;2,040611828;;;;
14/04/2023 12:46:10.000;2,040694317;;;;
14/04/2023 12:46:20.000;2,040936631;;;;
14/04/2023 12:46:30.000;2,040740718;;;;
14/04/2023 12:46:40.000;2,040720096;;;;
14/04/2023 12:46:50.000;2,040678851;;;;
14/04/2023 12:47:00.000;2,041117077;;;;
14/04/2023 12:47:10.000;2,041436723;;;;
14/04/2023 12:47:20.000;2,041493434;;;;
14/04/2023 12:47:30.000;2,041854323;;;;
14/04/2023 12:47:40.000;2,041746056;;;;
14/04/2023 12:47:50.000;2,04196259;;;;
14/04/2023 12:48:00.000;2,042184278;;;;
14/04/2023 12:48:10.000;2,042591564;;;;
14/04/2023 12:48:20.000;2,0432824;;;;
14/04/2023 12:48:30.000;2,043643282;;;;
14/04/2023 12:48:40.000;2,04407634;;;;
14/04/2023 12:48:50.000;2,04425678;;;;
14/04/2023 12:49:00.000;2,044102117;;;;
14/04/2023 12:49:10.000;2,043937143;;;;
14/04/2023 12:49:20.000;2,043973231;;;;
14/04/2023 12:49:30.000;2,044122738;;;;
14/04/2023 12:49:40.000;2,044024785;;;;
14/04/2023 12:49:50.000;2,044287712;;;;
14/04/2023 12:50:00.000;2,04444753;;;;
14/04/2023 12:50:10.000;2,044328955;;;;
14/04/2023 12:50:20.000;2,044401131;;;;
14/04/2023 12:50:30.000;2,044354733;;;;
14/04/2023 12:50:40.000;2,044452685;;;;
14/04/2023 12:50:50.000;2,044401131;;;;
14/04/2023 12:51:00.000;2,044313489;;;;
14/04/2023 12:51:10.000;2,044313489;;;;
14/04/2023 12:51:20.000;2,0443238;;;;
14/04/2023 12:51:30.000;2,044272246;;;;
14/04/2023 12:51:40.000;2,044251624;;;;
14/04/2023 12:51:50.000;2,044153671;;;;
14/04/2023 12:52:00.000;2,044102117;;;;
14/04/2023 12:52:10.000;2,043803101;;;;
14/04/2023 12:52:20.000;2,043699992;;;;
14/04/2023 12:52:30.000;2,043571106;;;;
14/04/2023 12:52:40.000;2,043421598;;;;
14/04/2023 12:52:50.000;2,043287555;;;;
14/04/2023 12:53:00.000;2,042761696;;;;
14/04/2023 12:53:10.000;2,042426587;;;;
14/04/2023 12:53:20.000;2,041137699;;;;
14/04/2023 12:53:30.000;2,040921164;;;;
14/04/2023 12:53:40.000;2,040730407;;;;
14/04/2023 12:53:50.000;2,039957062;;;;
14/04/2023 12:54:00.000;2,039276514;;;;
14/04/2023 12:54:10.000;2,039534298;;;;
14/04/2023 12:54:20.000;2,039884883;;;;
