RBR data file;Version 0.1;;;;
13/04/2023 13:40:50.000;1,682346388;;;;
13/04/2023 13:41:00.000;1,68267174;;;;
13/04/2023 13:41:10.000;1,682071089;;;;
13/04/2023 13:41:20.000;1,682131154;;;;
13/04/2023 13:41:30.000;1,682101122;;;;
13/04/2023 13:41:40.000;1,681705691;;;;
13/04/2023 13:41:50.000;1,680759656;;;;
13/04/2023 13:42:00.000;1,680384243;;;;
13/04/2023 13:42:10.000;1,680719612;;;;
13/04/2023 13:42:20.000;1,680749645;;;;
13/04/2023 13:42:30.000;1,68095487;;;;
13/04/2023 13:42:40.000;1,681240183;;;;
13/04/2023 13:42:50.000;1,681480445;;;;
13/04/2023 13:43:00.000;1,681480445;;;;
13/04/2023 13:43:10.000;1,680349204;;;;
13/04/2023 13:43:20.000;1,679247986;;;;
13/04/2023 13:43:30.000;1,678737418;;;;
13/04/2023 13:43:40.000;1,67752606;;;;
13/04/2023 13:43:50.000;1,677235733;;;;
13/04/2023 13:44:00.000;1,677976567;;;;
13/04/2023 13:44:10.000;1,679082802;;;;
13/04/2023 13:44:20.000;1,679988807;;;;
13/04/2023 13:44:30.000;1,680289138;;;;
13/04/2023 13:44:40.000;1,680519392;;;;
13/04/2023 13:44:50.000;1,681075002;;;;
13/04/2023 13:45:00.000;1,681515484;;;;
13/04/2023 13:45:10.000;1,681670653;;;;
13/04/2023 13:45:20.000;1,681610587;;;;
13/04/2023 13:45:30.000;1,681425385;;;;
13/04/2023 13:45:40.000;1,681215155;;;;
13/04/2023 13:45:50.000;1,68111004;;;;
13/04/2023 13:46:00.000;1,681049974;;;;
13/04/2023 13:46:10.000;1,680964881;;;;
13/04/2023 13:46:20.000;1,68055443;;;;
13/04/2023 13:46:30.000;1,680579458;;;;
13/04/2023 13:46:40.000;1,680704595;;;;
13/04/2023 13:46:50.000;1,681115046;;;;
13/04/2023 13:47:00.000;1,681250194;;;;
13/04/2023 13:47:10.000;1,681130062;;;;
13/04/2023 13:47:20.000;1,68069959;;;;
13/04/2023 13:47:30.000;1,680734628;;;;
13/04/2023 13:47:40.000;1,680949865;;;;
13/04/2023 13:47:50.000;1,681059985;;;;
13/04/2023 13:48:00.000;1,681305254;;;;
13/04/2023 13:48:10.000;1,681325276;;;;
13/04/2023 13:48:20.000;1,681580555;;;;
13/04/2023 13:48:30.000;1,681715702;;;;
13/04/2023 13:48:40.000;1,681850849;;;;
13/04/2023 13:48:50.000;1,681715702;;;;
13/04/2023 13:49:00.000;1,681840838;;;;
13/04/2023 13:49:10.000;1,680959876;;;;
13/04/2023 13:49:20.000;1,681155089;;;;
13/04/2023 13:49:30.000;1,681455418;;;;
13/04/2023 13:49:40.000;1,681575549;;;;
13/04/2023 13:49:50.000;1,682141165;;;;
13/04/2023 13:50:00.000;1,682741816;;;;
13/04/2023 13:50:10.000;1,683297416;;;;
13/04/2023 13:50:20.000;1,683642787;;;;
13/04/2023 13:50:30.000;1,684123302;;;;
13/04/2023 13:50:40.000;1,684583794;;;;
13/04/2023 13:50:50.000;1,684573784;;;;
13/04/2023 13:51:00.000;1,684318511;;;;
13/04/2023 13:51:10.000;1,683843002;;;;
13/04/2023 13:51:20.000;1,683062162;;;;
13/04/2023 13:51:30.000;1,682141165;;;;
13/04/2023 13:51:40.000;1,681880882;;;;
13/04/2023 13:51:50.000;1,681595571;;;;
13/04/2023 13:52:00.000;1,682181209;;;;
13/04/2023 13:52:10.000;1,682521578;;;;
13/04/2023 13:52:20.000;1,682501556;;;;
13/04/2023 13:52:30.000;1,682421469;;;;
13/04/2023 13:52:40.000;1,681875877;;;;
13/04/2023 13:52:50.000;1,681665647;;;;
13/04/2023 13:53:00.000;1,681185122;;;;
13/04/2023 13:53:10.000;1,68095487;;;;
13/04/2023 13:53:20.000;1,680744639;;;;
13/04/2023 13:53:30.000;1,68059948;;;;
13/04/2023 13:53:40.000;1,680819722;;;;
13/04/2023 13:53:50.000;1,681105035;;;;
13/04/2023 13:54:00.000;1,681150084;;;;
13/04/2023 13:54:10.000;1,681991002;;;;
13/04/2023 13:54:20.000;1,682917006;;;;
13/04/2023 13:54:30.000;1,683167276;;;;
13/04/2023 13:54:40.000;1,683077178;;;;
13/04/2023 13:54:50.000;1,683467599;;;;
13/04/2023 13:55:00.000;1,683767922;;;;
13/04/2023 13:55:10.000;1,683637782;;;;
13/04/2023 13:55:20.000;1,684703922;;;;
13/04/2023 13:55:30.000;1,684864093;;;;
13/04/2023 13:55:40.000;1,686300612;;;;
13/04/2023 13:55:50.000;1,686806142;;;;
13/04/2023 13:56:00.000;1,687156509;;;;
13/04/2023 13:56:10.000;1,687561932;;;;
13/04/2023 13:56:20.000;1,688227623;;;;
13/04/2023 13:56:30.000;1,68871813;;;;
13/04/2023 13:56:40.000;1,68890332;;;;
13/04/2023 13:56:50.000;1,689378809;;;;
13/04/2023 13:57:00.000;1,689734173;;;;
13/04/2023 13:57:10.000;1,690104551;;;;
13/04/2023 13:57:20.000;1,69029975;;;;
13/04/2023 13:57:30.000;1,690625081;;;;
13/04/2023 13:57:40.000;1,691145608;;;;
13/04/2023 13:57:50.000;1,691425891;;;;
13/04/2023 13:58:00.000;1,692126595;;;;
13/04/2023 13:58:10.000;1,692461931;;;;
13/04/2023 13:58:20.000;1,692526996;;;;
13/04/2023 13:58:30.000;1,69312259;;;;
13/04/2023 13:58:40.000;1,693202669;;;;
13/04/2023 13:58:50.000;1,69374821;;;;
13/04/2023 13:59:00.000;1,692922391;;;;
13/04/2023 13:59:10.000;1,692562031;;;;
13/04/2023 13:59:20.000;1,69137584;;;;
13/04/2023 13:59:30.000;1,692291761;;;;
13/04/2023 13:59:40.000;1,693117585;;;;
13/04/2023 13:59:50.000;1,692251721;;;;
13/04/2023 14:00:00.000;1,69316263;;;;
13/04/2023 14:00:10.000;1,693583047;;;;
13/04/2023 14:00:20.000;1,692862331;;;;
13/04/2023 14:00:30.000;1,692597066;;;;
13/04/2023 14:00:40.000;1,69301248;;;;
13/04/2023 14:00:50.000;1,693392858;;;;
13/04/2023 14:01:00.000;1,693653116;;;;
13/04/2023 14:01:10.000;1,693392858;;;;
13/04/2023 14:01:20.000;1,693588052;;;;
13/04/2023 14:01:30.000;1,694954397;;;;
13/04/2023 14:01:40.000;1,695805226;;;;
13/04/2023 14:01:50.000;1,69618059;;;;
13/04/2023 14:02:00.000;1,696085498;;;;
13/04/2023 14:02:10.000;1,696335741;;;;
13/04/2023 14:02:20.000;1,697211584;;;;
13/04/2023 14:02:30.000;1,696611006;;;;
13/04/2023 14:02:40.000;1,69652092;;;;
13/04/2023 14:02:50.000;1,696470871;;;;
13/04/2023 14:03:00.000;1,696941325;;;;
13/04/2023 14:03:10.000;1,697371738;;;;
13/04/2023 14:03:20.000;1,697757107;;;;
13/04/2023 14:03:30.000;1,696961344;;;;
13/04/2023 14:03:40.000;1,69756192;;;;
13/04/2023 14:03:50.000;1,696480881;;;;
13/04/2023 14:04:00.000;1,696170581;;;;
13/04/2023 14:04:10.000;1,69602544;;;;
13/04/2023 14:04:20.000;1,697056435;;;;
13/04/2023 14:04:30.000;1,697306676;;;;
13/04/2023 14:04:40.000;1,697471834;;;;
13/04/2023 14:04:50.000;1,697902245;;;;
13/04/2023 14:05:00.000;1,69756192;;;;
13/04/2023 14:05:10.000;1,697131508;;;;
13/04/2023 14:05:20.000;1,697381748;;;;
13/04/2023 14:05:30.000;1,697481843;;;;
13/04/2023 14:05:40.000;1,697742092;;;;
13/04/2023 14:05:50.000;1,698332655;;;;
13/04/2023 14:06:00.000;1,698642949;;;;
13/04/2023 14:06:10.000;1,698437755;;;;
13/04/2023 14:06:20.000;1,69872803;;;;
13/04/2023 14:06:30.000;1,699233508;;;;
13/04/2023 14:06:40.000;1,699478739;;;;
13/04/2023 14:06:50.000;1,700029255;;;;
13/04/2023 14:07:00.000;1,700234447;;;;
13/04/2023 14:07:10.000;1,700474671;;;;
13/04/2023 14:07:20.000;1,701265406;;;;
13/04/2023 14:07:30.000;1,702261323;;;;
13/04/2023 14:07:40.000;1,70186596;;;;
13/04/2023 14:07:50.000;1,701435563;;;;
13/04/2023 14:08:00.000;1,701700808;;;;
13/04/2023 14:08:10.000;1,70206114;;;;
13/04/2023 14:08:20.000;1,702351406;;;;
13/04/2023 14:08:30.000;1,702511553;;;;
13/04/2023 14:08:40.000;1,702511553;;;;
13/04/2023 14:08:50.000;1,701315452;;;;
13/04/2023 14:09:00.000;1,700729909;;;;
13/04/2023 14:09:10.000;1,700104325;;;;
13/04/2023 14:09:20.000;1,700349555;;;;
13/04/2023 14:09:30.000;1,701300438;;;;
13/04/2023 14:09:40.000;1,701430559;;;;
13/04/2023 14:09:50.000;1,701480605;;;;
13/04/2023 14:10:00.000;1,702171241;;;;
13/04/2023 14:10:10.000;1,702416466;;;;
13/04/2023 14:10:20.000;1,702776795;;;;
13/04/2023 14:10:30.000;1,703052046;;;;
13/04/2023 14:10:40.000;1,703392355;;;;
13/04/2023 14:10:50.000;1,702926932;;;;
13/04/2023 14:11:00.000;1,702381434;;;;
13/04/2023 14:11:10.000;1,7014756;;;;
13/04/2023 14:11:20.000;1,70064483;;;;
13/04/2023 14:11:30.000;1,702016098;;;;
13/04/2023 14:11:40.000;1,702251314;;;;
13/04/2023 14:11:50.000;1,701325461;;;;
13/04/2023 14:12:00.000;1,702471516;;;;
13/04/2023 14:12:10.000;1,702476521;;;;
13/04/2023 14:12:20.000;1,70134548;;;;
13/04/2023 14:12:30.000;1,70010933;;;;
13/04/2023 14:12:40.000;1,696626021;;;;
13/04/2023 14:12:50.000;1,695690114;;;;
13/04/2023 14:13:00.000;1,694909353;;;;
13/04/2023 14:13:10.000;1,695114553;;;;
13/04/2023 14:13:20.000;1,695705129;;;;
13/04/2023 14:13:30.000;1,697406772;;;;
13/04/2023 14:13:40.000;1,698868163;;;;
13/04/2023 14:13:50.000;1,698052388;;;;
13/04/2023 14:14:00.000;1,697566925;;;;
13/04/2023 14:14:10.000;1,698057393;;;;
13/04/2023 14:14:20.000;1,697702054;;;;
13/04/2023 14:14:30.000;1,696966349;;;;
13/04/2023 14:14:40.000;1,696410813;;;;
13/04/2023 14:14:50.000;1,696240649;;;;
13/04/2023 14:15:00.000;1,696716108;;;;
13/04/2023 14:15:10.000;1,698798096;;;;
13/04/2023 14:15:20.000;1,698778077;;;;
13/04/2023 14:15:30.000;1,69927855;;;;
13/04/2023 14:15:40.000;1,699118399;;;;
13/04/2023 14:15:50.000;1,6990133;;;;
13/04/2023 14:16:00.000;1,698913205;;;;
13/04/2023 14:16:10.000;1,698798096;;;;
13/04/2023 14:16:20.000;1,698642949;;;;
13/04/2023 14:16:30.000;1,698682987;;;;
13/04/2023 14:16:40.000;1,698898191;;;;
13/04/2023 14:16:50.000;1,697742092;;;;
13/04/2023 14:17:00.000;1,698172503;;;;
13/04/2023 14:17:10.000;1,696595992;;;;
13/04/2023 14:17:20.000;1,697912255;;;;
13/04/2023 14:17:30.000;1,698107441;;;;
13/04/2023 14:17:40.000;1,697957298;;;;
13/04/2023 14:17:50.000;1,698933224;;;;
13/04/2023 14:18:00.000;1,69882312;;;;
13/04/2023 14:18:10.000;1,700334541;;;;
13/04/2023 14:18:20.000;1,70154066;;;;
13/04/2023 14:18:30.000;1,701790891;;;;
13/04/2023 14:18:40.000;1,701150299;;;;
13/04/2023 14:18:50.000;1,702141213;;;;
13/04/2023 14:19:00.000;1,701545665;;;;
13/04/2023 14:19:10.000;1,701215359;;;;
13/04/2023 14:19:20.000;1,701100253;;;;
13/04/2023 14:19:30.000;1,701400531;;;;
13/04/2023 14:19:40.000;1,701085239;;;;
13/04/2023 14:19:50.000;1,701705813;;;;
13/04/2023 14:20:00.000;1,701380512;;;;
13/04/2023 14:20:10.000;1,700474671;;;;
13/04/2023 14:20:20.000;1,700669853;;;;
13/04/2023 14:20:30.000;1,700544737;;;;
13/04/2023 14:20:40.000;1,700980141;;;;
13/04/2023 14:20:50.000;1,701045202;;;;
13/04/2023 14:21:00.000;1,700449648;;;;
13/04/2023 14:21:10.000;1,700134353;;;;
13/04/2023 14:21:20.000;1,701560679;;;;
13/04/2023 14:21:30.000;1,700384587;;;;
13/04/2023 14:21:40.000;1,700039265;;;;
13/04/2023 14:21:50.000;1,70100016;;;;
13/04/2023 14:22:00.000;1,700724904;;;;
13/04/2023 14:22:10.000;1,700374578;;;;
13/04/2023 14:22:20.000;1,700029255;;;;
13/04/2023 14:22:30.000;1,700209424;;;;
13/04/2023 14:22:40.000;1,700544737;;;;
13/04/2023 14:22:50.000;1,699829068;;;;
13/04/2023 14:23:00.000;1,700394597;;;;
13/04/2023 14:23:10.000;1,701095248;;;;
13/04/2023 14:23:20.000;1,703367333;;;;
13/04/2023 14:23:30.000;1,703532483;;;;
13/04/2023 14:23:40.000;1,703682619;;;;
13/04/2023 14:23:50.000;1,703382346;;;;
13/04/2023 14:24:00.000;1,703812736;;;;
13/04/2023 14:24:10.000;1,703697632;;;;
13/04/2023 14:24:20.000;1,70356251;;;;
13/04/2023 14:24:30.000;1,703847768;;;;
13/04/2023 14:24:40.000;1,704173062;;;;
13/04/2023 14:24:50.000;1,704233116;;;;
13/04/2023 14:25:00.000;1,704588435;;;;
13/04/2023 14:25:10.000;1,704368237;;;;
13/04/2023 14:25:20.000;1,705088883;;;;
13/04/2023 14:25:30.000;1,705113906;;;;
13/04/2023 14:25:40.000;1,705599338;;;;
13/04/2023 14:25:50.000;1,70576949;;;;
13/04/2023 14:26:00.000;1,705669401;;;;
13/04/2023 14:26:10.000;1,705424183;;;;
13/04/2023 14:26:20.000;1,705138928;;;;
13/04/2023 14:26:30.000;1,705249026;;;;
13/04/2023 14:26:40.000;1,705409169;;;;
13/04/2023 14:26:50.000;1,703782709;;;;
13/04/2023 14:27:00.000;1,705213995;;;;
13/04/2023 14:27:10.000;1,704908722;;;;
13/04/2023 14:27:20.000;1,704808633;;;;
13/04/2023 14:27:30.000;1,705804521;;;;
13/04/2023 14:27:40.000;1,706039729;;;;
13/04/2023 14:27:50.000;1,706730339;;;;
13/04/2023 14:28:00.000;1,706905493;;;;
13/04/2023 14:28:10.000;1,706565193;;;;
13/04/2023 14:28:20.000;1,706715325;;;;
13/04/2023 14:28:30.000;1,707100664;;;;
13/04/2023 14:28:40.000;1,706279942;;;;
13/04/2023 14:28:50.000;1,7068004;;;;
13/04/2023 14:29:00.000;1,707300839;;;;
13/04/2023 14:29:10.000;1,707150708;;;;
13/04/2023 14:29:20.000;1,706124804;;;;
13/04/2023 14:29:30.000;1,704388255;;;;
13/04/2023 14:29:40.000;1,705103897;;;;
13/04/2023 14:29:50.000;1,70539916;;;;
13/04/2023 14:30:00.000;1,704793619;;;;
13/04/2023 14:30:10.000;1,704318192;;;;
13/04/2023 14:30:20.000;1,70633499;;;;
13/04/2023 14:30:30.000;1,706365017;;;;
13/04/2023 14:30:40.000;1,7061198;;;;
13/04/2023 14:30:50.000;1,704923736;;;;
13/04/2023 14:31:00.000;1,704368237;;;;
13/04/2023 14:31:10.000;1,704318192;;;;
13/04/2023 14:31:20.000;1,703517469;;;;
13/04/2023 14:31:30.000;1,702636667;;;;
13/04/2023 14:31:40.000;1,703722655;;;;
13/04/2023 14:31:50.000;1,703392355;;;;
13/04/2023 14:32:00.000;1,700099321;;;;
13/04/2023 14:32:10.000;1,700890058;;;;
13/04/2023 14:32:20.000;1,701976061;;;;
13/04/2023 14:32:30.000;1,701905997;;;;
13/04/2023 14:32:40.000;1,701725831;;;;
13/04/2023 14:32:50.000;1,702386438;;;;
13/04/2023 14:33:00.000;1,702956959;;;;
13/04/2023 14:33:10.000;1,702991991;;;;
13/04/2023 14:33:20.000;1,703157142;;;;
13/04/2023 14:33:30.000;1,703172155;;;;
13/04/2023 14:33:40.000;1,702806823;;;;
13/04/2023 14:33:50.000;1,702376429;;;;
13/04/2023 14:34:00.000;1,701450577;;;;
13/04/2023 14:34:10.000;1,700229442;;;;
13/04/2023 14:34:20.000;1,69832765;;;;
13/04/2023 14:34:30.000;1,696711103;;;;
13/04/2023 14:34:40.000;1,695875294;;;;
13/04/2023 14:34:50.000;1,694844289;;;;
13/04/2023 14:35:00.000;1,694068526;;;;
13/04/2023 14:35:10.000;1,693442908;;;;
13/04/2023 14:35:20.000;1,692957425;;;;
13/04/2023 14:35:30.000;1,692867336;;;;
13/04/2023 14:35:40.000;1,692521991;;;;
13/04/2023 14:35:50.000;1,692186656;;;;
13/04/2023 14:36:00.000;1,691891359;;;;
13/04/2023 14:36:10.000;1,691726193;;;;
13/04/2023 14:36:20.000;1,691781249;;;;
13/04/2023 14:36:30.000;1,691901369;;;;
13/04/2023 14:36:40.000;1,69201148;;;;
13/04/2023 14:36:50.000;1,692136605;;;;
13/04/2023 14:37:00.000;1,692296766;;;;
13/04/2023 14:37:10.000;1,692246716;;;;
13/04/2023 14:37:20.000;1,69200147;;;;
13/04/2023 14:37:30.000;1,691766234;;;;
13/04/2023 14:37:40.000;1,691696163;;;;
13/04/2023 14:37:50.000;1,691546012;;;;
13/04/2023 14:38:00.000;1,691225689;;;;
13/04/2023 14:38:10.000;1,690895355;;;;
13/04/2023 14:38:20.000;1,690990451;;;;
13/04/2023 14:38:30.000;1,691015476;;;;
13/04/2023 14:38:40.000;1,690720177;;;;
13/04/2023 14:38:50.000;1,690645101;;;;
13/04/2023 14:39:00.000;1,690995456;;;;
13/04/2023 14:39:10.000;1,691040502;;;;
13/04/2023 14:39:20.000;1,690725182;;;;
13/04/2023 14:39:30.000;1,690740198;;;;
13/04/2023 14:39:40.000;1,690514969;;;;
13/04/2023 14:39:50.000;1,690534989;;;;
13/04/2023 14:40:00.000;1,690474928;;;;
13/04/2023 14:40:10.000;1,690359811;;;;
13/04/2023 14:40:20.000;1,690479933;;;;
13/04/2023 14:40:30.000;1,690640096;;;;
13/04/2023 14:40:40.000;1,690790248;;;;
13/04/2023 14:40:50.000;1,690875334;;;;
13/04/2023 14:41:00.000;1,691160623;;;;
13/04/2023 14:41:10.000;1,691160623;;;;
13/04/2023 14:41:20.000;1,691360825;;;;
13/04/2023 14:41:30.000;1,691676143;;;;
13/04/2023 14:41:40.000;1,691926395;;;;
13/04/2023 14:41:50.000;1,691996465;;;;
13/04/2023 14:42:00.000;1,691636103;;;;
13/04/2023 14:42:10.000;1,69129576;;;;
13/04/2023 14:42:20.000;1,691435901;;;;
13/04/2023 14:42:30.000;1,691806274;;;;
13/04/2023 14:42:40.000;1,691966435;;;;
13/04/2023 14:42:50.000;1,69202149;;;;
13/04/2023 14:43:00.000;1,69198145;;;;
13/04/2023 14:43:10.000;1,692366836;;;;
13/04/2023 14:43:20.000;1,692827296;;;;
13/04/2023 14:43:30.000;1,693252719;;;;
13/04/2023 14:43:40.000;1,693337804;;;;
13/04/2023 14:43:50.000;1,693392858;;;;
13/04/2023 14:44:00.000;1,693037505;;;;
13/04/2023 14:44:10.000;1,693382848;;;;
13/04/2023 14:44:20.000;1,693698161;;;;
13/04/2023 14:44:30.000;1,693743205;;;;
13/04/2023 14:44:40.000;1,693397863;;;;
13/04/2023 14:44:50.000;1,693603066;;;;
13/04/2023 14:45:00.000;1,693292759;;;;
13/04/2023 14:45:10.000;1,693322789;;;;
13/04/2023 14:45:20.000;1,69306253;;;;
13/04/2023 14:45:30.000;1,69312259;;;;
13/04/2023 14:45:40.000;1,693342808;;;;
13/04/2023 14:45:50.000;1,693212679;;;;
13/04/2023 14:46:00.000;1,693352818;;;;
13/04/2023 14:46:10.000;1,693603066;;;;
13/04/2023 14:46:20.000;1,693362828;;;;
13/04/2023 14:46:30.000;1,692501971;;;;
13/04/2023 14:46:40.000;1,692136605;;;;
13/04/2023 14:46:50.000;1,69191138;;;;
13/04/2023 14:47:00.000;1,69202149;;;;
13/04/2023 14:47:10.000;1,692141611;;;;
13/04/2023 14:47:20.000;1,692466936;;;;
13/04/2023 14:47:30.000;1,692657126;;;;
13/04/2023 14:47:40.000;1,692847316;;;;
13/04/2023 14:47:50.000;1,69295242;;;;
13/04/2023 14:48:00.000;1,693247714;;;;
13/04/2023 14:48:10.000;1,693387853;;;;
13/04/2023 14:48:20.000;1,693618081;;;;
13/04/2023 14:48:30.000;1,693743205;;;;
13/04/2023 14:48:40.000;1,693913373;;;;
13/04/2023 14:48:50.000;1,693487952;;;;
13/04/2023 14:49:00.000;1,693067535;;;;
13/04/2023 14:49:10.000;1,692827296;;;;
13/04/2023 14:49:20.000;1,692867336;;;;
13/04/2023 14:49:30.000;1,69315262;;;;
13/04/2023 14:49:40.000;1,693197664;;;;
13/04/2023 14:49:50.000;1,693282749;;;;
13/04/2023 14:50:00.000;1,693277744;;;;
13/04/2023 14:50:10.000;1,693357823;;;;
13/04/2023 14:50:20.000;1,693492957;;;;
13/04/2023 14:50:30.000;1,693558022;;;;
13/04/2023 14:50:40.000;1,693507972;;;;
13/04/2023 14:50:50.000;1,693487952;;;;
13/04/2023 14:51:00.000;1,693873334;;;;
13/04/2023 14:51:10.000;1,694463916;;;;
13/04/2023 14:51:20.000;1,6952647;;;;
13/04/2023 14:51:30.000;1,696090503;;;;
13/04/2023 14:51:40.000;1,696626021;;;;
13/04/2023 14:51:50.000;1,697301671;;;;
13/04/2023 14:52:00.000;1,697822169;;;;
13/04/2023 14:52:10.000;1,698417736;;;;
13/04/2023 14:52:20.000;1,698983271;;;;
13/04/2023 14:52:30.000;1,699418682;;;;
13/04/2023 14:52:40.000;1,699869105;;;;
13/04/2023 14:52:50.000;1,700179396;;;;
13/04/2023 14:53:00.000;1,700504699;;;;
13/04/2023 14:53:10.000;1,70114029;;;;
13/04/2023 14:53:20.000;1,701330466;;;;
13/04/2023 14:53:30.000;1,700870039;;;;
13/04/2023 14:53:40.000;1,701200346;;;;
13/04/2023 14:53:50.000;1,701460586;;;;
13/04/2023 14:54:00.000;1,701375508;;;;
13/04/2023 14:54:10.000;1,701295434;;;;
13/04/2023 14:54:20.000;1,701490614;;;;
13/04/2023 14:54:30.000;1,70120535;;;;
13/04/2023 14:54:40.000;1,701145295;;;;
13/04/2023 14:54:50.000;1,701360494;;;;
13/04/2023 14:55:00.000;1,699954185;;;;
13/04/2023 14:55:10.000;1,699088371;;;;
13/04/2023 14:55:20.000;1,698878172;;;;
13/04/2023 14:55:30.000;1,69853785;;;;
13/04/2023 14:55:40.000;1,698382703;;;;
13/04/2023 14:55:50.000;1,697807154;;;;
13/04/2023 14:56:00.000;1,698713016;;;;
13/04/2023 14:56:10.000;1,697967307;;;;
13/04/2023 14:56:20.000;1,69790725;;;;
13/04/2023 14:56:30.000;1,697882226;;;;
13/04/2023 14:56:40.000;1,697757107;;;;
13/04/2023 14:56:50.000;1,697291661;;;;
13/04/2023 14:57:00.000;1,697081459;;;;
13/04/2023 14:57:10.000;1,697471834;;;;
13/04/2023 14:57:20.000;1,697386752;;;;
13/04/2023 14:57:30.000;1,697842188;;;;
13/04/2023 14:57:40.000;1,698447764;;;;
13/04/2023 14:57:50.000;1,697732083;;;;
13/04/2023 14:58:00.000;1,69694633;;;;
13/04/2023 14:58:10.000;1,697006387;;;;
13/04/2023 14:58:20.000;1,69706144;;;;
13/04/2023 14:58:30.000;1,697336704;;;;
13/04/2023 14:58:40.000;1,697526887;;;;
13/04/2023 14:58:50.000;1,698057393;;;;
13/04/2023 14:59:00.000;1,698082417;;;;
13/04/2023 14:59:10.000;1,69801235;;;;
13/04/2023 14:59:20.000;1,698572883;;;;
13/04/2023 14:59:30.000;1,698908201;;;;
13/04/2023 14:59:40.000;1,699093375;;;;
13/04/2023 14:59:50.000;1,699268541;;;;
13/04/2023 15:00:00.000;1,699708955;;;;
13/04/2023 15:00:10.000;1,700234447;;;;
13/04/2023 15:00:20.000;1,700264475;;;;
13/04/2023 15:00:30.000;1,700294503;;;;
13/04/2023 15:00:40.000;1,699889124;;;;
13/04/2023 15:00:50.000;1,699568823;;;;
13/04/2023 15:01:00.000;1,699163442;;;;
13/04/2023 15:01:10.000;1,697536896;;;;
13/04/2023 15:01:20.000;1,696165576;;;;
13/04/2023 15:01:30.000;1,695109548;;;;
13/04/2023 15:01:40.000;1,694373827;;;;
13/04/2023 15:01:50.000;1,694513965;;;;
13/04/2023 15:02:00.000;1,694874318;;;;
13/04/2023 15:02:10.000;1,695014455;;;;
13/04/2023 15:02:20.000;1,695204641;;;;
13/04/2023 15:02:30.000;1,695119558;;;;
13/04/2023 15:02:40.000;1,695089529;;;;
13/04/2023 15:02:50.000;1,695194632;;;;
13/04/2023 15:03:00.000;1,694864308;;;;
13/04/2023 15:03:10.000;1,694999441;;;;
13/04/2023 15:03:20.000;1,695374807;;;;
13/04/2023 15:03:30.000;1,69547991;;;;
13/04/2023 15:03:40.000;1,695309744;;;;
13/04/2023 15:03:50.000;1,695575002;;;;
13/04/2023 15:04:00.000;1,695559988;;;;
13/04/2023 15:04:10.000;1,69477422;;;;
13/04/2023 15:04:20.000;1,694273729;;;;
13/04/2023 15:04:30.000;1,694884328;;;;
13/04/2023 15:04:40.000;1,695765187;;;;
13/04/2023 15:04:50.000;1,696580978;;;;
13/04/2023 15:05:00.000;1,696971354;;;;
13/04/2023 15:05:10.000;1,696726117;;;;
13/04/2023 15:05:20.000;1,696385789;;;;
13/04/2023 15:05:30.000;1,695950367;;;;
13/04/2023 15:05:40.000;1,696105518;;;;
13/04/2023 15:05:50.000;1,696761151;;;;
13/04/2023 15:06:00.000;1,697386752;;;;
13/04/2023 15:06:10.000;1,698132465;;;;
13/04/2023 15:06:20.000;1,698642949;;;;
13/04/2023 15:06:30.000;1,699388654;;;;
13/04/2023 15:06:40.000;1,699859096;;;;
13/04/2023 15:06:50.000;1,700279489;;;;
13/04/2023 15:07:00.000;1,700534727;;;;
13/04/2023 15:07:10.000;1,700905072;;;;
13/04/2023 15:07:20.000;1,701240383;;;;
13/04/2023 15:07:30.000;1,701225369;;;;
13/04/2023 15:07:40.000;1,700604792;;;;
13/04/2023 15:07:50.000;1,69987411;;;;
13/04/2023 15:08:00.000;1,699914147;;;;
13/04/2023 15:08:10.000;1,699869105;;;;
13/04/2023 15:08:20.000;1,700079302;;;;
13/04/2023 15:08:30.000;1,699919152;;;;
13/04/2023 15:08:40.000;1,700144363;;;;
13/04/2023 15:08:50.000;1,700204419;;;;
13/04/2023 15:09:00.000;1,700369573;;;;
13/04/2023 15:09:10.000;1,700444643;;;;
13/04/2023 15:09:20.000;1,700564755;;;;
13/04/2023 15:09:30.000;1,700549741;;;;
13/04/2023 15:09:40.000;1,700084307;;;;
13/04/2023 15:09:50.000;1,699563819;;;;
13/04/2023 15:10:00.000;1,699113394;;;;
13/04/2023 15:10:10.000;1,699088371;;;;
13/04/2023 15:10:20.000;1,698903196;;;;
13/04/2023 15:10:30.000;1,698457774;;;;
13/04/2023 15:10:40.000;1,698292617;;;;
13/04/2023 15:10:50.000;1,698417736;;;;
13/04/2023 15:11:00.000;1,698532845;;;;
13/04/2023 15:11:10.000;1,698923215;;;;
13/04/2023 15:11:20.000;1,699208484;;;;
13/04/2023 15:11:30.000;1,698973262;;;;
13/04/2023 15:11:40.000;1,697712064;;;;
13/04/2023 15:11:50.000;1,697767116;;;;
13/04/2023 15:12:00.000;1,697266637;;;;
13/04/2023 15:12:10.000;1,696786175;;;;
13/04/2023 15:12:20.000;1,696661055;;;;
13/04/2023 15:12:30.000;1,696916301;;;;
13/04/2023 15:12:40.000;1,697251623;;;;
13/04/2023 15:12:50.000;1,697476839;;;;
13/04/2023 15:13:00.000;1,698067403;;;;
13/04/2023 15:13:10.000;1,698377698;;;;
13/04/2023 15:13:20.000;1,69853785;;;;
13/04/2023 15:13:30.000;1,698522836;;;;
13/04/2023 15:13:40.000;1,698472788;;;;
13/04/2023 15:13:50.000;1,698943234;;;;
