RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77200;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
13/04/2023 00:31:30.000;14,87442711;;;;
13/04/2023 00:31:40.000;14,87180784;;;;
13/04/2023 00:31:50.000;14,86918361;;;;
13/04/2023 00:32:00.000;14,86702926;;;;
13/04/2023 00:32:10.000;14,86446008;;;;
13/04/2023 00:32:20.000;14,86060138;;;;
13/04/2023 00:32:30.000;14,85662781;;;;
13/04/2023 00:32:40.000;14,85333906;;;;
13/04/2023 00:32:50.000;14,85021031;;;;
13/04/2023 00:33:00.000;14,8475814;;;;
13/04/2023 00:33:10.000;14,84452271;;;;
13/04/2023 00:33:20.000;14,84174895;;;;
13/04/2023 00:33:30.000;14,83915515;;;;
13/04/2023 00:33:40.000;14,83596168;;;;
13/04/2023 00:33:50.000;14,83348791;;;;
13/04/2023 00:34:00.000;14,83104415;;;;
13/04/2023 00:34:10.000;14,82854046;;;;
13/04/2023 00:34:20.000;14,82593186;;;;
13/04/2023 00:34:30.000;14,82405289;;;;
13/04/2023 00:34:40.000;14,82176418;;;;
13/04/2023 00:34:50.000;14,81838613;;;;
13/04/2023 00:35:00.000;14,81450345;;;;
13/04/2023 00:35:10.000;14,81148031;;;;
13/04/2023 00:35:20.000;14,8080375;;;;
13/04/2023 00:35:30.000;14,80386524;;;;
13/04/2023 00:35:40.000;14,80113709;;;;
13/04/2023 00:35:50.000;14,79876872;;;;
13/04/2023 00:36:00.000;14,79566091;;;;
13/04/2023 00:36:10.000;14,7929079;;;;
13/04/2023 00:36:20.000;14,79021989;;;;
13/04/2023 00:36:30.000;14,78805151;;;;
13/04/2023 00:36:40.000;14,78518871;;;;
13/04/2023 00:36:50.000;14,78177138;;;;
13/04/2023 00:37:00.000;14,77849401;;;;
13/04/2023 00:37:10.000;14,77617091;;;;
13/04/2023 00:37:20.000;14,77458222;;;;
13/04/2023 00:37:30.000;14,77278373;;;;
13/04/2023 00:37:40.000;14,77067552;;;;
13/04/2023 00:37:50.000;14,76803279;;;;
13/04/2023 00:38:00.000;14,76554997;;;;
13/04/2023 00:38:10.000;14,76380152;;;;
13/04/2023 00:38:20.000;14,76181331;;;;
13/04/2023 00:38:30.000;14,75936554;;;;
13/04/2023 00:38:40.000;14,75508951;;;;
13/04/2023 00:38:50.000;14,74951484;;;;
13/04/2023 00:39:00.000;14,74689741;;;;
13/04/2023 00:39:10.000;14,74433995;;;;
13/04/2023 00:39:20.000;14,7407286;;;;
13/04/2023 00:39:30.000;14,73693751;;;;
13/04/2023 00:39:40.000;14,73344119;;;;
13/04/2023 00:39:50.000;14,73028956;;;;
13/04/2023 00:40:00.000;14,72768739;;;;
13/04/2023 00:40:10.000;14,72516516;;;;
13/04/2023 00:40:20.000;14,72229836;;;;
13/04/2023 00:40:30.000;14,71923183;;;;
13/04/2023 00:40:40.000;14,7169045;;;;
13/04/2023 00:40:50.000;14,71530135;;;;
13/04/2023 00:41:00.000;14,7135484;;;;
13/04/2023 00:41:10.000;14,71123113;;;;
13/04/2023 00:41:20.000;14,70719095;;;;
13/04/2023 00:41:30.000;14,70359033;;;;
13/04/2023 00:41:40.000;14,70162775;;;;
13/04/2023 00:41:50.000;14,7002195;;;;
13/04/2023 00:42:00.000;14,69862649;;;;
13/04/2023 00:42:10.000;14,69662401;;;;
13/04/2023 00:42:20.000;14,69501605;;;;
13/04/2023 00:42:30.000;14,69346304;;;;
13/04/2023 00:42:40.000;14,69145562;;;;
13/04/2023 00:42:50.000;14,68959304;;;;
13/04/2023 00:43:00.000;14,68808002;;;;
13/04/2023 00:43:10.000;14,68656701;;;;
13/04/2023 00:43:20.000;14,68491919;;;;
13/04/2023 00:43:30.000;14,68242752;;;;
13/04/2023 00:43:40.000;14,68066988;;;;
13/04/2023 00:43:50.000;14,67978608;;;;
13/04/2023 00:44:00.000;14,67884237;;;;
13/04/2023 00:44:10.000;14,6775691;;;;
13/04/2023 00:44:20.000;14,67580153;;;;
13/04/2023 00:44:30.000;14,67336491;;;;
13/04/2023 00:44:40.000;14,67112804;;;;
13/04/2023 00:44:50.000;14,66850174;;;;
13/04/2023 00:45:00.000;14,66605523;;;;
13/04/2023 00:45:10.000;14,66455239;;;;
13/04/2023 00:45:20.000;14,66342402;;;;
13/04/2023 00:45:30.000;14,66149182;;;;
13/04/2023 00:45:40.000;14,65880576;;;;
13/04/2023 00:45:50.000;14,65599991;;;;
13/04/2023 00:46:00.000;14,65346869;;;;
13/04/2023 00:46:10.000;14,65132692;;;;
13/04/2023 00:46:20.000;14,65019364;;;;
13/04/2023 00:46:30.000;14,64900045;;;;
13/04/2023 00:46:40.000;14,64740289;;;;
13/04/2023 00:46:50.000;14,64510643;;;;
13/04/2023 00:47:00.000;14,64214104;;;;
13/04/2023 00:47:10.000;14,6398696;;;;
13/04/2023 00:47:20.000;14,63784281;;;;
13/04/2023 00:47:30.000;14,63574115;;;;
13/04/2023 00:47:40.000;14,63395901;;;;
13/04/2023 00:47:50.000;14,63157785;;;;
13/04/2023 00:48:00.000;14,62843796;;;;
13/04/2023 00:48:10.000;14,62587218;;;;
13/04/2023 00:48:20.000;14,62367083;;;;
13/04/2023 00:48:30.000;14,62095536;;;;
13/04/2023 00:48:40.000;14,61898867;;;;
13/04/2023 00:48:50.000;14,61607861;;;;
13/04/2023 00:49:00.000;14,61320353;;;;
13/04/2023 00:49:10.000;14,61040337;;;;
13/04/2023 00:49:20.000;14,60805745;;;;
13/04/2023 00:49:30.000;14,60523241;;;;
13/04/2023 00:49:40.000;14,6038249;;;;
13/04/2023 00:49:50.000;14,60236249;;;;
13/04/2023 00:50:00.000;14,60127443;;;;
13/04/2023 00:50:10.000;14,60028619;;;;
13/04/2023 00:50:20.000;14,59939279;;;;
13/04/2023 00:50:30.000;14,59882382;;;;
13/04/2023 00:50:40.000;14,59839958;;;;
13/04/2023 00:50:50.000;14,59799531;;;;
13/04/2023 00:51:00.000;14,59742633;;;;
13/04/2023 00:51:10.000;14,59700709;;;;
13/04/2023 00:51:20.000;14,595954;;;;
13/04/2023 00:51:30.000;14,59464637;;;;
13/04/2023 00:51:40.000;14,59301934;;;;
13/04/2023 00:51:50.000;14,59143225;;;;
13/04/2023 00:52:00.000;14,58971541;;;;
13/04/2023 00:52:10.000;14,5885276;;;;
13/04/2023 00:52:20.000;14,58758935;;;;
13/04/2023 00:52:30.000;14,58623686;;;;
13/04/2023 00:52:40.000;14,58497422;;;;
13/04/2023 00:52:50.000;14,58369662;;;;
13/04/2023 00:53:00.000;14,58236912;;;;
13/04/2023 00:53:10.000;14,58127119;;;;
13/04/2023 00:53:20.000;14,58016828;;;;
13/04/2023 00:53:30.000;14,57915021;;;;
13/04/2023 00:53:40.000;14,57806229;;;;
13/04/2023 00:53:50.000;14,5770642;;;;
13/04/2023 00:54:00.000;14,57577666;;;;
13/04/2023 00:54:10.000;14,57441928;;;;
13/04/2023 00:54:20.000;14,57372562;;;;
13/04/2023 00:54:30.000;14,57242314;;;;
13/04/2023 00:54:40.000;14,56922437;;;;
13/04/2023 00:54:50.000;14,56703866;;;;
13/04/2023 00:55:00.000;14,56506754;;;;
13/04/2023 00:55:10.000;14,56338588;;;;
13/04/2023 00:55:20.000;14,56110543;;;;
13/04/2023 00:55:30.000;14,55842081;;;;
13/04/2023 00:55:40.000;14,55481311;;;;
13/04/2023 00:55:50.000;14,55169448;;;;
13/04/2023 00:56:00.000;14,54866572;;;;
13/04/2023 00:56:10.000;14,54388565;;;;
13/04/2023 00:56:20.000;14,54020838;;;;
13/04/2023 00:56:30.000;14,53602226;;;;
13/04/2023 00:56:40.000;14,53326816;;;;
13/04/2023 00:56:50.000;14,53123753;;;;
13/04/2023 00:57:00.000;14,52930671;;;;
13/04/2023 00:57:10.000;14,52718632;;;;
13/04/2023 00:57:20.000;14,52508093;;;;
13/04/2023 00:57:30.000;14,52326492;;;;
13/04/2023 00:57:40.000;14,52056588;;;;
13/04/2023 00:57:50.000;14,5182161;;;;
13/04/2023 00:58:00.000;14,51657476;;;;
13/04/2023 00:58:10.000;14,51422503;;;;
13/04/2023 00:58:20.000;14,51212477;;;;
13/04/2023 00:58:30.000;14,50942589;;;;
13/04/2023 00:58:40.000;14,5068368;;;;
13/04/2023 00:58:50.000;14,50432257;;;;
13/04/2023 00:59:00.000;14,5023571;;;;
13/04/2023 00:59:10.000;14,50029189;;;;
13/04/2023 00:59:20.000;14,49773285;;;;
13/04/2023 00:59:30.000;14,49607672;;;;
13/04/2023 00:59:40.000;14,49500424;;;;
13/04/2023 00:59:50.000;14,49365741;;;;
13/04/2023 01:00:00.000;14,49255003;;;;
13/04/2023 01:00:10.000;14,49085405;;;;
13/04/2023 01:00:20.000;14,48938254;;;;
13/04/2023 01:00:30.000;14,48831509;;;;
13/04/2023 01:00:40.000;14,48732246;;;;
13/04/2023 01:00:50.000;14,48607046;;;;
13/04/2023 01:01:00.000;14,48459899;;;;
13/04/2023 01:01:10.000;14,48394058;;;;
13/04/2023 01:01:20.000;14,48361636;;;;
13/04/2023 01:01:30.000;14,48338691;;;;
13/04/2023 01:01:40.000;14,48292303;;;;
13/04/2023 01:01:50.000;14,48199028;;;;
13/04/2023 01:02:00.000;14,4817359;;;;
13/04/2023 01:02:10.000;14,48163115;;;;
13/04/2023 01:02:20.000;14,48129696;;;;
13/04/2023 01:02:30.000;14,48072834;;;;
13/04/2023 01:02:40.000;14,47970084;;;;
13/04/2023 01:02:50.000;14,47843891;;;;
13/04/2023 01:03:00.000;14,47678794;;;;
13/04/2023 01:03:10.000;14,47540134;;;;
13/04/2023 01:03:20.000;14,47398482;;;;
13/04/2023 01:03:30.000;14,47297232;;;;
13/04/2023 01:03:40.000;14,47172041;;;;
13/04/2023 01:03:50.000;14,47046352;;;;
13/04/2023 01:04:00.000;14,46972535;;;;
13/04/2023 01:04:10.000;14,46875776;;;;
13/04/2023 01:04:20.000;14,46796474;;;;
13/04/2023 01:04:30.000;14,4672166;;;;
13/04/2023 01:04:40.000;14,46623905;;;;
13/04/2023 01:04:50.000;14,46499716;;;;
13/04/2023 01:05:00.000;14,46279769;;;;
13/04/2023 01:05:10.000;14,46147602;;;;
13/04/2023 01:05:20.000;14,46027905;;;;
13/04/2023 01:05:30.000;14,45902224;;;;
13/04/2023 01:05:40.000;14,45670813;;;;
13/04/2023 01:05:50.000;14,45493267;;;;
13/04/2023 01:06:00.000;14,45298766;;;;
13/04/2023 01:06:10.000;14,450145;;;;
13/04/2023 01:06:20.000;14,44819505;;;;
13/04/2023 01:06:30.000;14,44639972;;;;
13/04/2023 01:06:40.000;14,44386135;;;;
13/04/2023 01:06:50.000;14,44189152;;;;
13/04/2023 01:07:00.000;14,44056003;;;;
13/04/2023 01:07:10.000;14,43805166;;;;
13/04/2023 01:07:20.000;14,43634618;;;;
13/04/2023 01:07:30.000;14,43523414;;;;
13/04/2023 01:07:40.000;14,43353867;;;;
13/04/2023 01:07:50.000;14,43200777;;;;
13/04/2023 01:08:00.000;14,42964412;;;;
13/04/2023 01:08:10.000;14,42675193;;;;
13/04/2023 01:08:20.000;14,42486704;;;;
13/04/2023 01:08:30.000;14,42232896;;;;
13/04/2023 01:08:40.000;14,41948176;;;;
13/04/2023 01:08:50.000;14,41682408;;;;
13/04/2023 01:09:00.000;14,41394205;;;;
13/04/2023 01:09:10.000;14,41075592;;;;
13/04/2023 01:09:20.000;14,4081183;;;;
13/04/2023 01:09:30.000;14,40650284;;;;
13/04/2023 01:09:40.000;14,40490235;;;;
13/04/2023 01:09:50.000;14,40353122;;;;
13/04/2023 01:10:00.000;14,40240441;;;;
13/04/2023 01:10:10.000;14,40086877;;;;
13/04/2023 01:10:20.000;14,39982674;;;;
13/04/2023 01:10:30.000;14,39800194;;;;
13/04/2023 01:10:40.000;14,39582318;;;;
13/04/2023 01:10:50.000;14,39283179;;;;
13/04/2023 01:11:00.000;14,39006479;;;;
13/04/2023 01:11:10.000;14,3874773;;;;
13/04/2023 01:11:20.000;14,38455085;;;;
13/04/2023 01:11:30.000;14,38143998;;;;
13/04/2023 01:11:40.000;14,37818459;;;;
13/04/2023 01:11:50.000;14,37454041;;;;
13/04/2023 01:12:00.000;14,37220737;;;;
13/04/2023 01:12:10.000;14,37016349;;;;
13/04/2023 01:12:20.000;14,36766102;;;;
13/04/2023 01:12:30.000;14,36427625;;;;
13/04/2023 01:12:40.000;14,3615944;;;;
13/04/2023 01:12:50.000;14,35913689;;;;
13/04/2023 01:13:00.000;14,35622582;;;;
13/04/2023 01:13:10.000;14,35306555;;;;
13/04/2023 01:13:20.000;14,35044367;;;;
13/04/2023 01:13:30.000;14,34931717;;;;
13/04/2023 01:13:40.000;14,34844488;;;;
13/04/2023 01:13:50.000;14,34781185;;;;
13/04/2023 01:14:00.000;14,34717882;;;;
13/04/2023 01:14:10.000;14,34685982;;;;
13/04/2023 01:14:20.000;14,34580312;;;;
13/04/2023 01:14:30.000;14,34457197;;;;
13/04/2023 01:14:40.000;14,34362992;;;;
13/04/2023 01:14:50.000;14,34243368;;;;
13/04/2023 01:15:00.000;14,34133215;;;;
13/04/2023 01:15:10.000;14,33991661;;;;
13/04/2023 01:15:20.000;14,33831666;;;;
13/04/2023 01:15:30.000;14,33639774;;;;
13/04/2023 01:15:40.000;14,33459846;;;;
13/04/2023 01:15:50.000;14,33272444;;;;
13/04/2023 01:16:00.000;14,32986858;;;;
13/04/2023 01:16:10.000;14,32741646;;;;
13/04/2023 01:16:20.000;14,32502916;;;;
13/04/2023 01:16:30.000;14,32236279;;;;
13/04/2023 01:16:40.000;14,31975128;;;;
13/04/2023 01:16:50.000;14,31626767;;;;
13/04/2023 01:17:00.000;14,3138805;;;;
13/04/2023 01:17:10.000;14,31156314;;;;
13/04/2023 01:17:20.000;14,30971923;;;;
13/04/2023 01:17:30.000;14,30812451;;;;
13/04/2023 01:17:40.000;14,30614609;;;;
13/04/2023 01:17:50.000;14,30487532;;;;
13/04/2023 01:18:00.000;14,30349493;;;;
13/04/2023 01:18:10.000;14,30172585;;;;
13/04/2023 01:18:20.000;14,30030561;;;;
13/04/2023 01:18:30.000;14,29869602;;;;
13/04/2023 01:18:40.000;14,29718112;;;;
13/04/2023 01:18:50.000;14,29557156;;;;
13/04/2023 01:19:00.000;14,29379258;;;;
13/04/2023 01:19:10.000;14,29256176;;;;
13/04/2023 01:19:20.000;14,29144555;;;;
13/04/2023 01:19:30.000;14,29025461;;;;
13/04/2023 01:19:40.000;14,28944238;;;;
13/04/2023 01:19:50.000;14,28871486;;;;
13/04/2023 01:20:00.000;14,28843083;;;;
13/04/2023 01:20:10.000;14,28787772;;;;
13/04/2023 01:20:20.000;14,2871253;;;;
13/04/2023 01:20:30.000;14,28631806;;;;
13/04/2023 01:20:40.000;14,28516203;;;;
13/04/2023 01:20:50.000;14,28445944;;;;
13/04/2023 01:21:00.000;14,28373194;;;;
13/04/2023 01:21:10.000;14,28304929;;;;
13/04/2023 01:21:20.000;14,28233177;;;;
13/04/2023 01:21:30.000;14,28204276;;;;
13/04/2023 01:21:40.000;14,28092163;;;;
13/04/2023 01:21:50.000;14,27980051;;;;
13/04/2023 01:22:00.000;14,27948161;;;;
13/04/2023 01:22:10.000;14,279083;;;;
13/04/2023 01:22:20.000;14,27851995;;;;
13/04/2023 01:22:30.000;14,27805157;;;;
13/04/2023 01:22:40.000;14,27744368;;;;
13/04/2023 01:22:50.000;14,27675109;;;;
13/04/2023 01:23:00.000;14,27546058;;;;
13/04/2023 01:23:10.000;14,27503705;;;;
13/04/2023 01:23:20.000;14,27465837;;;;
13/04/2023 01:23:30.000;14,27416509;;;;
13/04/2023 01:23:40.000;14,27374655;;;;
13/04/2023 01:23:50.000;14,27342269;;;;
13/04/2023 01:24:00.000;14,27292941;;;;
13/04/2023 01:24:10.000;14,27259059;;;;
13/04/2023 01:24:20.000;14,2721023;;;;
13/04/2023 01:24:30.000;14,27169373;;;;
13/04/2023 01:24:40.000;14,27119548;;;;
13/04/2023 01:24:50.000;14,2704182;;;;
13/04/2023 01:25:00.000;14,2691078;;;;
13/04/2023 01:25:10.000;14,2678572;;;;
13/04/2023 01:25:20.000;14,26635251;;;;
13/04/2023 01:25:30.000;14,26560514;;;;
13/04/2023 01:25:40.000;14,26511687;;;;
13/04/2023 01:25:50.000;14,26470831;;;;
13/04/2023 01:26:00.000;14,26422502;;;;
13/04/2023 01:26:10.000;14,26293459;;;;
13/04/2023 01:26:20.000;14,2617787;;;;
13/04/2023 01:26:30.000;14,26021426;;;;
13/04/2023 01:26:40.000;14,25754876;;;;
13/04/2023 01:26:50.000;14,2561687;;;;
13/04/2023 01:27:00.000;14,25432032;;;;
13/04/2023 01:27:10.000;14,25297017;;;;
13/04/2023 01:27:20.000;14,25135598;;;;
13/04/2023 01:27:30.000;14,24970693;;;;
13/04/2023 01:27:40.000;14,24825717;;;;
13/04/2023 01:27:50.000;14,24652844;;;;
13/04/2023 01:28:00.000;14,24436629;;;;
13/04/2023 01:28:10.000;14,24287174;;;;
13/04/2023 01:28:20.000;14,24158145;;;;
13/04/2023 01:28:30.000;14,24020149;;;;
13/04/2023 01:28:40.000;14,23856249;;;;
13/04/2023 01:28:50.000;14,23680395;;;;
13/04/2023 01:29:00.000;14,23496074;;;;
13/04/2023 01:29:10.000;14,23282861;;;;
13/04/2023 01:29:20.000;14,23099539;;;;
13/04/2023 01:29:30.000;14,22973506;;;;
13/04/2023 01:29:40.000;14,22834025;;;;
13/04/2023 01:29:50.000;14,22668142;;;;
13/04/2023 01:30:00.000;14,22523183;;;;
13/04/2023 01:30:10.000;14,22246717;;;;
13/04/2023 01:30:20.000;14,22002633;;;;
13/04/2023 01:30:30.000;14,21858177;;;;
13/04/2023 01:30:40.000;14,21679849;;;;
13/04/2023 01:30:50.000;14,2154486;;;;
13/04/2023 01:31:00.000;14,2132569;;;;
13/04/2023 01:31:10.000;14,21171774;;;;
13/04/2023 01:31:20.000;14,21032305;;;;
13/04/2023 01:31:30.000;14,20837548;;;;
13/04/2023 01:31:40.000;14,20607925;;;;
13/04/2023 01:31:50.000;14,20360375;;;;
13/04/2023 01:32:00.000;14,200421;;;;
13/04/2023 01:32:10.000;14,19772143;;;;
13/04/2023 01:32:20.000;14,19575405;;;;
13/04/2023 01:32:30.000;14,19309937;;;;
13/04/2023 01:32:40.000;14,1896578;;;;
13/04/2023 01:32:50.000;14,1872572;;;;
13/04/2023 01:33:00.000;14,18583777;;;;
13/04/2023 01:33:10.000;14,18434863;;;;
13/04/2023 01:33:20.000;14,18182359;;;;
13/04/2023 01:33:30.000;14,17927367;;;;
13/04/2023 01:33:40.000;14,17823778;;;;
13/04/2023 01:33:50.000;14,17721683;;;;
13/04/2023 01:34:00.000;14,17630545;;;;
13/04/2023 01:34:10.000;14,1748861;;;;
13/04/2023 01:34:20.000;14,17266496;;;;
13/04/2023 01:34:30.000;14,17010022;;;;
13/04/2023 01:34:40.000;14,16832235;;;;
13/04/2023 01:34:50.000;14,16634032;;;;
13/04/2023 01:35:00.000;14,16501565;;;;
13/04/2023 01:35:10.000;14,16373084;;;;
13/04/2023 01:35:20.000;14,16150484;;;;
13/04/2023 01:35:30.000;14,15927388;;;;
13/04/2023 01:35:40.000;14,15693838;;;;
13/04/2023 01:35:50.000;14,15360697;;;;
13/04/2023 01:36:00.000;14,14883652;;;;
13/04/2023 01:36:10.000;14,14543553;;;;
13/04/2023 01:36:20.000;14,14389191;;;;
13/04/2023 01:36:30.000;14,14205452;;;;
13/04/2023 01:36:40.000;14,13976402;;;;
13/04/2023 01:36:50.000;14,13678144;;;;
13/04/2023 01:37:00.000;14,13376902;;;;
13/04/2023 01:37:10.000;14,1313641;;;;
13/04/2023 01:37:20.000;14,12906874;;;;
13/04/2023 01:37:30.000;14,1263502;;;;
13/04/2023 01:37:40.000;14,12284502;;;;
13/04/2023 01:37:50.000;14,11905611;;;;
13/04/2023 01:38:00.000;14,11553114;;;;
13/04/2023 01:38:10.000;14,11307167;;;;
13/04/2023 01:38:20.000;14,11008449;;;;
13/04/2023 01:38:30.000;14,10650989;;;;
13/04/2023 01:38:40.000;14,10409035;;;;
13/04/2023 01:38:50.000;14,09968447;;;;
13/04/2023 01:39:00.000;14,09683687;;;;
13/04/2023 01:39:10.000;14,09235647;;;;
13/04/2023 01:39:20.000;14,08803547;;;;
13/04/2023 01:39:30.000;14,08335614;;;;
13/04/2023 01:39:40.000;14,07984671;;;;
13/04/2023 01:39:50.000;14,07726321;;;;
13/04/2023 01:40:00.000;14,07466481;;;;
13/04/2023 01:40:10.000;14,0724099;;;;
13/04/2023 01:40:20.000;14,06994596;;;;
13/04/2023 01:40:30.000;14,06721326;;;;
13/04/2023 01:40:40.000;14,06371406;;;;
13/04/2023 01:40:50.000;14,06160361;;;;
13/04/2023 01:41:00.000;14,05956785;;;;
13/04/2023 01:41:10.000;14,05774116;;;;
13/04/2023 01:41:20.000;14,05597918;;;;
13/04/2023 01:41:30.000;14,05407289;;;;
13/04/2023 01:41:40.000;14,05163404;;;;
13/04/2023 01:41:50.000;14,04956852;;;;
13/04/2023 01:42:00.000;14,04703018;;;;
13/04/2023 01:42:10.000;14,04463124;;;;
13/04/2023 01:42:20.000;14,04275491;;;;
13/04/2023 01:42:30.000;14,04057002;;;;
13/04/2023 01:42:40.000;14,03815124;;;;
13/04/2023 01:42:50.000;14,03611073;;;;
13/04/2023 01:43:00.000;14,03414489;;;;
13/04/2023 01:43:10.000;14,03067112;;;;
13/04/2023 01:43:20.000;14,02791405;;;;
13/04/2023 01:43:30.000;14,02633148;;;;
13/04/2023 01:43:40.000;14,02411193;;;;
13/04/2023 01:43:50.000;14,02058856;;;;
13/04/2023 01:44:00.000;14,01714985;;;;
13/04/2023 01:44:10.000;14,01486073;;;;
13/04/2023 01:44:20.000;14,01252684;;;;
13/04/2023 01:44:30.000;14,01026264;;;;
13/04/2023 01:44:40.000;14,00865035;;;;
13/04/2023 01:44:50.000;14,0060329;;;;
13/04/2023 01:45:00.000;14,00432609;;;;
13/04/2023 01:45:10.000;14,00314676;;;;
13/04/2023 01:45:20.000;14,00096726;;;;
13/04/2023 01:45:30.000;13,99864845;;;;
13/04/2023 01:45:40.000;13,99666306;;;;
13/04/2023 01:45:50.000;13,99506082;;;;
13/04/2023 01:46:00.000;13,99179668;;;;
13/04/2023 01:46:10.000;13,99004023;;;;
13/04/2023 01:46:20.000;13,98825394;;;;
13/04/2023 01:46:30.000;13,98595518;;;;
13/04/2023 01:46:40.000;13,9835221;;;;
13/04/2023 01:46:50.000;13,98102934;;;;
13/04/2023 01:47:00.000;13,97829281;;;;
13/04/2023 01:47:10.000;13,97659617;;;;
13/04/2023 01:47:20.000;13,97499409;;;;
13/04/2023 01:47:30.000;13,97345172;;;;
13/04/2023 01:47:40.000;13,97198897;;;;
13/04/2023 01:47:50.000;13,9704715;;;;
13/04/2023 01:48:00.000;13,96863562;;;;
13/04/2023 01:48:10.000;13,9665112;;;;
13/04/2023 01:48:20.000;13,96373008;;;;
13/04/2023 01:48:30.000;13,96045646;;;;
13/04/2023 01:48:40.000;13,95683962;;;;
13/04/2023 01:48:50.000;13,95503869;;;;
13/04/2023 01:49:00.000;13,95328751;;;;
13/04/2023 01:49:10.000;13,95128761;;;;
13/04/2023 01:49:20.000;13,94973547;;;;
13/04/2023 01:49:30.000;13,94769083;;;;
13/04/2023 01:49:40.000;13,94524326;;;;
13/04/2023 01:49:50.000;13,94326333;;;;
13/04/2023 01:50:00.000;13,94119885;;;;
13/04/2023 01:50:10.000;13,93934333;;;;
13/04/2023 01:50:20.000;13,93718935;;;;
13/04/2023 01:50:30.000;13,93524929;;;;
13/04/2023 01:50:40.000;13,93268247;;;;
13/04/2023 01:50:50.000;13,93047384;;;;
13/04/2023 01:51:00.000;13,92894671;;;;
13/04/2023 01:51:10.000;13,92748426;;;;
13/04/2023 01:51:20.000;13,92525579;;;;
13/04/2023 01:51:30.000;13,92244535;;;;
13/04/2023 01:51:40.000;13,9200876;;;;
13/04/2023 01:51:50.000;13,91775972;;;;
13/04/2023 01:52:00.000;13,91674004;;;;
13/04/2023 01:52:10.000;13,9158845;;;;
13/04/2023 01:52:20.000;13,914641;;;;
13/04/2023 01:52:30.000;13,91187546;;;;
13/04/2023 01:52:40.000;13,90945814;;;;
13/04/2023 01:52:50.000;13,90708063;;;;
13/04/2023 01:53:00.000;13,90424557;;;;
13/04/2023 01:53:10.000;13,90295736;;;;
13/04/2023 01:53:20.000;13,90151996;;;;
13/04/2023 01:53:30.000;13,89978414;;;;
13/04/2023 01:53:40.000;13,89787923;;;;
13/04/2023 01:53:50.000;13,89625784;;;;
13/04/2023 01:54:00.000;13,89399984;;;;
13/04/2023 01:54:10.000;13,89189107;;;;
13/04/2023 01:54:20.000;13,89039903;;;;
13/04/2023 01:54:30.000;13,88874287;;;;
13/04/2023 01:54:40.000;13,88741;;;;
13/04/2023 01:54:50.000;13,8856544;;;;
13/04/2023 01:55:00.000;13,88349598;;;;
13/04/2023 01:55:10.000;13,88215817;;;;
13/04/2023 01:55:20.000;13,88061149;;;;
13/04/2023 01:55:30.000;13,87766735;;;;
13/04/2023 01:55:40.000;13,87646883;;;;
13/04/2023 01:55:50.000;13,87485256;;;;
13/04/2023 01:56:00.000;13,87286333;;;;
13/04/2023 01:56:10.000;13,87174937;;;;
13/04/2023 01:56:20.000;13,8712819;;;;
13/04/2023 01:56:30.000;13,87050611;;;;
13/04/2023 01:56:40.000;13,86869097;;;;
13/04/2023 01:56:50.000;13,86806936;;;;
13/04/2023 01:57:00.000;13,86666699;;;;
13/04/2023 01:57:10.000;13,86349926;;;;
13/04/2023 01:57:20.000;13,86193282;;;;
13/04/2023 01:57:30.000;13,86008792;;;;
13/04/2023 01:57:40.000;13,858248;;;;
13/04/2023 01:57:50.000;13,85496105;;;;
13/04/2023 01:58:00.000;13,85253441;;;;
13/04/2023 01:58:10.000;13,85103269;;;;
13/04/2023 01:58:20.000;13,84837736;;;;
13/04/2023 01:58:30.000;13,84664694;;;;
13/04/2023 01:58:40.000;13,84458337;;;;
13/04/2023 01:58:50.000;13,84282314;;;;
13/04/2023 01:59:00.000;13,84194303;;;;
13/04/2023 01:59:10.000;13,84043642;;;;
13/04/2023 01:59:20.000;13,83856186;;;;
13/04/2023 01:59:30.000;13,83677184;;;;
13/04/2023 01:59:40.000;13,83521554;;;;
13/04/2023 01:59:50.000;13,8331123;;;;
13/04/2023 02:00:00.000;13,83030305;;;;
13/04/2023 02:00:10.000;13,82838383;;;;
13/04/2023 02:00:20.000;13,82597737;;;;
13/04/2023 02:00:30.000;13,8234516;;;;
13/04/2023 02:00:40.000;13,82043863;;;;
13/04/2023 02:00:50.000;13,81707766;;;;
13/04/2023 02:01:00.000;13,81507403;;;;
13/04/2023 02:01:10.000;13,81329415;;;;
13/04/2023 02:01:20.000;13,8114944;;;;
13/04/2023 02:01:30.000;13,80994821;;;;
13/04/2023 02:01:40.000;13,80799437;;;;
13/04/2023 02:01:50.000;13,80528983;;;;
13/04/2023 02:02:00.000;13,80229201;;;;
13/04/2023 02:02:10.000;13,79815082;;;;
13/04/2023 02:02:20.000;13,79514315;;;;
13/04/2023 02:02:30.000;13,79260282;;;;
13/04/2023 02:02:40.000;13,79078832;;;;
13/04/2023 02:02:50.000;13,78777579;;;;
13/04/2023 02:03:00.000;13,78590664;;;;
13/04/2023 02:03:10.000;13,78392815;;;;
13/04/2023 02:03:20.000;13,78174586;;;;
13/04/2023 02:03:30.000;13,7797177;;;;
13/04/2023 02:03:40.000;13,77824132;;;;
13/04/2023 02:03:50.000;13,77722725;;;;
