RBR TR-1060  6.20 013743 (Windows: 6.13 - Minimum required: 6.04)
2023/04/13 20:01:30    2.7336 
2023/04/13 20:01:40    2.7334 
2023/04/13 20:01:50    2.7332 
2023/04/13 20:02:00    2.7330 
2023/04/13 20:02:10    2.7329 
2023/04/13 20:02:20    2.7328 
2023/04/13 20:02:30    2.7325 
2023/04/13 20:02:40    2.7324 
2023/04/13 20:02:50    2.7323 
2023/04/13 20:03:00    2.7321 
2023/04/13 20:03:10    2.7320 
2023/04/13 20:03:20    2.7318 
2023/04/13 20:03:30    2.7318 
2023/04/13 20:03:40    2.7315 
2023/04/13 20:03:50    2.7315 
2023/04/13 20:04:00    2.7313 
2023/04/13 20:04:10    2.7312 
2023/04/13 20:04:20    2.7311 
2023/04/13 20:04:30    2.7310 
2023/04/13 20:04:40    2.7308 
2023/04/13 20:04:50    2.7306 
2023/04/13 20:05:00    2.7305 
2023/04/13 20:05:10    2.7302 
2023/04/13 20:05:20    2.7301 
2023/04/13 20:05:30    2.7299 
2023/04/13 20:05:40    2.7297 
2023/04/13 20:05:50    2.7296 
2023/04/13 20:06:00    2.7295 
2023/04/13 20:06:10    2.7294 
2023/04/13 20:06:20    2.7292 
2023/04/13 20:06:30    2.7291 
2023/04/13 20:06:40    2.7290 
2023/04/13 20:06:50    2.7289 
2023/04/13 20:07:00    2.7288 
2023/04/13 20:07:10    2.7287 
2023/04/13 20:07:20    2.7286 
2023/04/13 20:07:30    2.7285 
2023/04/13 20:07:40    2.7284 
2023/04/13 20:07:50    2.7284 
2023/04/13 20:08:00    2.7283 
2023/04/13 20:08:10    2.7283 
2023/04/13 20:08:20    2.7282 
2023/04/13 20:08:30    2.7282 
2023/04/13 20:08:40    2.7282 
2023/04/13 20:08:50    2.7282 
2023/04/13 20:09:00    2.7282 
2023/04/13 20:09:10    2.7282 
2023/04/13 20:09:20    2.7283 
2023/04/13 20:09:30    2.7283 
2023/04/13 20:09:40    2.7283 
2023/04/13 20:09:50    2.7284 
2023/04/13 20:10:00    2.7284 
2023/04/13 20:10:10    2.7285 
2023/04/13 20:10:20    2.7287 
2023/04/13 20:10:30    2.7288 
2023/04/13 20:10:40    2.7290 
2023/04/13 20:10:50    2.7291 
2023/04/13 20:11:00    2.7294 
2023/04/13 20:11:10    2.7295 
2023/04/13 20:11:20    2.7298 
2023/04/13 20:11:30    2.7301 
2023/04/13 20:11:40    2.7301 
2023/04/13 20:11:50    2.7306 
2023/04/13 20:12:00    2.7309 
2023/04/13 20:12:10    2.7311 
2023/04/13 20:12:20    2.7316 
2023/04/13 20:12:30    2.7317 
2023/04/13 20:12:40    2.7322 
2023/04/13 20:12:50    2.7325 
2023/04/13 20:13:00    2.7328 
2023/04/13 20:13:10    2.7332 
2023/04/13 20:13:20    2.7334 
2023/04/13 20:13:30    2.7338 
2023/04/13 20:13:40    2.7342 
2023/04/13 20:13:50    2.7343 
2023/04/13 20:14:00    2.7347 
2023/04/13 20:14:10    2.7350 
2023/04/13 20:14:20    2.7354 
2023/04/13 20:14:30    2.7356 
2023/04/13 20:14:40    2.7359 
2023/04/13 20:14:50    2.7362 
2023/04/13 20:15:00    2.7363 
2023/04/13 20:15:10    2.7366 
2023/04/13 20:15:20    2.7367 
2023/04/13 20:15:30    2.7368 
2023/04/13 20:15:40    2.7369 
2023/04/13 20:15:50    2.7369 
2023/04/13 20:16:00    2.7370 
2023/04/13 20:16:10    2.7370 
2023/04/13 20:16:20    2.7370 
2023/04/13 20:16:30    2.7370 
2023/04/13 20:16:40    2.7370 
2023/04/13 20:16:50    2.7368 
2023/04/13 20:17:00    2.7367 
2023/04/13 20:17:10    2.7366 
2023/04/13 20:17:20    2.7365 
2023/04/13 20:17:30    2.7363 
2023/04/13 20:17:40    2.7362 
2023/04/13 20:17:50    2.7361 
2023/04/13 20:18:00    2.7359 
2023/04/13 20:18:10    2.7358 
2023/04/13 20:18:20    2.7356 
2023/04/13 20:18:30    2.7356 
2023/04/13 20:18:40    2.7355 
2023/04/13 20:18:50    2.7355 
2023/04/13 20:19:00    2.7353 
2023/04/13 20:19:10    2.7353 
2023/04/13 20:19:20    2.7354 
2023/04/13 20:19:30    2.7353 
2023/04/13 20:19:40    2.7353 
2023/04/13 20:19:50    2.7354 
2023/04/13 20:20:00    2.7354 
2023/04/13 20:20:10    2.7354 
2023/04/13 20:20:20    2.7355 
2023/04/13 20:20:30    2.7356 
2023/04/13 20:20:40    2.7356 
2023/04/13 20:20:50    2.7358 
2023/04/13 20:21:00    2.7359 
2023/04/13 20:21:10    2.7362 
2023/04/13 20:21:20    2.7364 
2023/04/13 20:21:30    2.7366 
2023/04/13 20:21:40    2.7369 
2023/04/13 20:21:50    2.7371 
2023/04/13 20:22:00    2.7375 
2023/04/13 20:22:10    2.7378 
2023/04/13 20:22:20    2.7381 
2023/04/13 20:22:30    2.7382 
2023/04/13 20:22:40    2.7384 
2023/04/13 20:22:50    2.7386 
2023/04/13 20:23:00    2.7387 
2023/04/13 20:23:10    2.7389 
2023/04/13 20:23:20    2.7391 
2023/04/13 20:23:30    2.7393 
2023/04/13 20:23:40    2.7397 
2023/04/13 20:23:50    2.7399 
2023/04/13 20:24:00    2.7403 
2023/04/13 20:24:10    2.7405 
2023/04/13 20:24:20    2.7408 
2023/04/13 20:24:30    2.7410 
2023/04/13 20:24:40    2.7413 
2023/04/13 20:24:50    2.7416 
2023/04/13 20:25:00    2.7417 
2023/04/13 20:25:10    2.7419 
2023/04/13 20:25:20    2.7420 
2023/04/13 20:25:30    2.7423 
2023/04/13 20:25:40    2.7425 
2023/04/13 20:25:50    2.7425 
2023/04/13 20:26:00    2.7428 
2023/04/13 20:26:10    2.7430 
2023/04/13 20:26:20    2.7432 
2023/04/13 20:26:30    2.7433 
2023/04/13 20:26:40    2.7434 
2023/04/13 20:26:50    2.7438 
2023/04/13 20:27:00    2.7438 
2023/04/13 20:27:10    2.7439 
2023/04/13 20:27:20    2.7439 
2023/04/13 20:27:30    2.7441 
2023/04/13 20:27:40    2.7441 
2023/04/13 20:27:50    2.7441 
2023/04/13 20:28:00    2.7442 
2023/04/13 20:28:10    2.7442 
2023/04/13 20:28:20    2.7442 
2023/04/13 20:28:30    2.7443 
2023/04/13 20:28:40    2.7443 
2023/04/13 20:28:50    2.7444 
2023/04/13 20:29:00    2.7443 
2023/04/13 20:29:10    2.7444 
2023/04/13 20:29:20    2.7444 
2023/04/13 20:29:30    2.7443 
2023/04/13 20:29:40    2.7443 
2023/04/13 20:29:50    2.7442 
2023/04/13 20:30:00    2.7442 
2023/04/13 20:30:10    2.7442 
2023/04/13 20:30:20    2.7441 
2023/04/13 20:30:30    2.7440 
2023/04/13 20:30:40    2.7439 
2023/04/13 20:30:50    2.7438 
2023/04/13 20:31:00    2.7435 
2023/04/13 20:31:10    2.7434 
2023/04/13 20:31:20    2.7430 
2023/04/13 20:31:30    2.7427 
2023/04/13 20:31:40    2.7424 
2023/04/13 20:31:50    2.7420 
2023/04/13 20:32:00    2.7417 
2023/04/13 20:32:10    2.7415 
2023/04/13 20:32:20    2.7411 
2023/04/13 20:32:30    2.7408 
2023/04/13 20:32:40    2.7406 
2023/04/13 20:32:50    2.7404 
2023/04/13 20:33:00    2.7402 
2023/04/13 20:33:10    2.7402 
2023/04/13 20:33:20    2.7400 
2023/04/13 20:33:30    2.7400 
2023/04/13 20:33:40    2.7399 
2023/04/13 20:33:50    2.7399 
2023/04/13 20:34:00    2.7401 
2023/04/13 20:34:10    2.7400 
2023/04/13 20:34:20    2.7401 
2023/04/13 20:34:30    2.7402 
2023/04/13 20:34:40    2.7403 
2023/04/13 20:34:50    2.7404 
2023/04/13 20:35:00    2.7407 
2023/04/13 20:35:10    2.7408 
2023/04/13 20:35:20    2.7409 
2023/04/13 20:35:30    2.7410 
2023/04/13 20:35:40    2.7412 
2023/04/13 20:35:50    2.7412 
2023/04/13 20:36:00    2.7413 
2023/04/13 20:36:10    2.7414 
2023/04/13 20:36:20    2.7414 
2023/04/13 20:36:30    2.7416 
2023/04/13 20:36:40    2.7418 
2023/04/13 20:36:50    2.7418 
2023/04/13 20:37:00    2.7418 
2023/04/13 20:37:10    2.7418 
2023/04/13 20:37:20    2.7420 
2023/04/13 20:37:30    2.7419 
2023/04/13 20:37:40    2.7419 
2023/04/13 20:37:50    2.7419 
2023/04/13 20:38:00    2.7419 
2023/04/13 20:38:10    2.7418 
2023/04/13 20:38:20    2.7418 
2023/04/13 20:38:30    2.7416 
2023/04/13 20:38:40    2.7416 
2023/04/13 20:38:50    2.7415 
2023/04/13 20:39:00    2.7414 
2023/04/13 20:39:10    2.7412 
2023/04/13 20:39:20    2.7411 
2023/04/13 20:39:30    2.7410 
2023/04/13 20:39:40    2.7407 
2023/04/13 20:39:50    2.7406 
2023/04/13 20:40:00    2.7403 
2023/04/13 20:40:10    2.7401 
2023/04/13 20:40:20    2.7398 
2023/04/13 20:40:30    2.7396 
2023/04/13 20:40:40    2.7395 
2023/04/13 20:40:50    2.7392 
2023/04/13 20:41:00    2.7389 
2023/04/13 20:41:10    2.7387 
2023/04/13 20:41:20    2.7384 
2023/04/13 20:41:30    2.7383 
2023/04/13 20:41:40    2.7380 
2023/04/13 20:41:50    2.7377 
2023/04/13 20:42:00    2.7374 
2023/04/13 20:42:10    2.7372 
2023/04/13 20:42:20    2.7367 
2023/04/13 20:42:30    2.7363 
2023/04/13 20:42:40    2.7359 
2023/04/13 20:42:50    2.7354 
2023/04/13 20:43:00    2.7349 
2023/04/13 20:43:10    2.7343 
2023/04/13 20:43:20    2.7339 
2023/04/13 20:43:30    2.7334 
2023/04/13 20:43:40    2.7328 
2023/04/13 20:43:50    2.7323 
2023/04/13 20:44:00    2.7317 
2023/04/13 20:44:10    2.7311 
2023/04/13 20:44:20    2.7305 
2023/04/13 20:44:30    2.7299 
2023/04/13 20:44:40    2.7294 
2023/04/13 20:44:50    2.7289 
2023/04/13 20:45:00    2.7286 
2023/04/13 20:45:10    2.7282 
2023/04/13 20:45:20    2.7278 
2023/04/13 20:45:30    2.7275 
2023/04/13 20:45:40    2.7273 
2023/04/13 20:45:50    2.7270 
2023/04/13 20:46:00    2.7268 
2023/04/13 20:46:10    2.7268 
2023/04/13 20:46:20    2.7266 
2023/04/13 20:46:30    2.7266 
2023/04/13 20:46:40    2.7264 
2023/04/13 20:46:50    2.7263 
2023/04/13 20:47:00    2.7262 
2023/04/13 20:47:10    2.7262 
2023/04/13 20:47:20    2.7262 
2023/04/13 20:47:30    2.7261 
2023/04/13 20:47:40    2.7262 
2023/04/13 20:47:50    2.7261 
2023/04/13 20:48:00    2.7261 
2023/04/13 20:48:10    2.7263 
2023/04/13 20:48:20    2.7263 
2023/04/13 20:48:30    2.7263 
2023/04/13 20:48:40    2.7264 
2023/04/13 20:48:50    2.7265 
2023/04/13 20:49:00    2.7266 
2023/04/13 20:49:10    2.7266 
2023/04/13 20:49:20    2.7267 
2023/04/13 20:49:30    2.7268 
2023/04/13 20:49:40    2.7270 
2023/04/13 20:49:50    2.7272 
2023/04/13 20:50:00    2.7274 
2023/04/13 20:50:10    2.7276 
2023/04/13 20:50:20    2.7277 
2023/04/13 20:50:30    2.7280 
2023/04/13 20:50:40    2.7283 
2023/04/13 20:50:50    2.7285 
2023/04/13 20:51:00    2.7287 
2023/04/13 20:51:10    2.7288 
2023/04/13 20:51:20    2.7289 
2023/04/13 20:51:30    2.7292 
2023/04/13 20:51:40    2.7294 
2023/04/13 20:51:50    2.7295 
2023/04/13 20:52:00    2.7297 
2023/04/13 20:52:10    2.7299 
2023/04/13 20:52:20    2.7300 
2023/04/13 20:52:30    2.7303 
2023/04/13 20:52:40    2.7303 
2023/04/13 20:52:50    2.7304 
2023/04/13 20:53:00    2.7306 
2023/04/13 20:53:10    2.7307 
2023/04/13 20:53:20    2.7308 
2023/04/13 20:53:30    2.7309 
2023/04/13 20:53:40    2.7309 
2023/04/13 20:53:50    2.7310 
2023/04/13 20:54:00    2.7312 
2023/04/13 20:54:10    2.7311 
2023/04/13 20:54:20    2.7312 
2023/04/13 20:54:30    2.7311 
2023/04/13 20:54:40    2.7313 
2023/04/13 20:54:50    2.7311 
2023/04/13 20:55:00    2.7313 
2023/04/13 20:55:10    2.7312 
2023/04/13 20:55:20    2.7311 
2023/04/13 20:55:30    2.7310 
2023/04/13 20:55:40    2.7310 
2023/04/13 20:55:50    2.7309 
2023/04/13 20:56:00    2.7308 
2023/04/13 20:56:10    2.7307 
2023/04/13 20:56:20    2.7306 
2023/04/13 20:56:30    2.7305 
2023/04/13 20:56:40    2.7303 
2023/04/13 20:56:50    2.7301 
2023/04/13 20:57:00    2.7302 
2023/04/13 20:57:10    2.7300 
2023/04/13 20:57:20    2.7300 
2023/04/13 20:57:30    2.7298 
2023/04/13 20:57:40    2.7297 
2023/04/13 20:57:50    2.7295 
2023/04/13 20:58:00    2.7294 
2023/04/13 20:58:10    2.7293 
2023/04/13 20:58:20    2.7292 
2023/04/13 20:58:30    2.7291 
2023/04/13 20:58:40    2.7291 
2023/04/13 20:58:50    2.7290 
2023/04/13 20:59:00    2.7289 
2023/04/13 20:59:10    2.7288 
2023/04/13 20:59:20    2.7288 
2023/04/13 20:59:30    2.7287 
2023/04/13 20:59:40    2.7285 
2023/04/13 20:59:50    2.7287 
2023/04/13 21:00:00    2.7286 
2023/04/13 21:00:10    2.7286 
2023/04/13 21:00:20    2.7286 
2023/04/13 21:00:30    2.7286 
2023/04/13 21:00:40    2.7286 
2023/04/13 21:00:50    2.7286 
2023/04/13 21:01:00    2.7286 
2023/04/13 21:01:10    2.7287 
2023/04/13 21:01:20    2.7288 
2023/04/13 21:01:30    2.7288 
2023/04/13 21:01:40    2.7289 
2023/04/13 21:01:50    2.7290 
2023/04/13 21:02:00    2.7292 
2023/04/13 21:02:10    2.7293 
2023/04/13 21:02:20    2.7295 
2023/04/13 21:02:30    2.7297 
2023/04/13 21:02:40    2.7298 
2023/04/13 21:02:50    2.7302 
2023/04/13 21:03:00    2.7304 
2023/04/13 21:03:10    2.7305 
2023/04/13 21:03:20    2.7309 
2023/04/13 21:03:30    2.7310 
2023/04/13 21:03:40    2.7314 
2023/04/13 21:03:50    2.7318 
2023/04/13 21:04:00    2.7321 
2023/04/13 21:04:10    2.7324 
2023/04/13 21:04:20    2.7327 
2023/04/13 21:04:30    2.7330 
2023/04/13 21:04:40    2.7334 
2023/04/13 21:04:50    2.7336 
2023/04/13 21:05:00    2.7341 
2023/04/13 21:05:10    2.7345 
2023/04/13 21:05:20    2.7347 
2023/04/13 21:05:30    2.7351 
2023/04/13 21:05:40    2.7352 
2023/04/13 21:05:50    2.7357 
2023/04/13 21:06:00    2.7360 
2023/04/13 21:06:10    2.7362 
2023/04/13 21:06:20    2.7366 
2023/04/13 21:06:30    2.7369 
2023/04/13 21:06:40    2.7370 
2023/04/13 21:06:50    2.7372 
2023/04/13 21:07:00    2.7375 
2023/04/13 21:07:10    2.7378 
2023/04/13 21:07:20    2.7380 
2023/04/13 21:07:30    2.7381 
2023/04/13 21:07:40    2.7382 
2023/04/13 21:07:50    2.7384 
2023/04/13 21:08:00    2.7385 
2023/04/13 21:08:10    2.7386 
2023/04/13 21:08:20    2.7387 
2023/04/13 21:08:30    2.7388 
2023/04/13 21:08:40    2.7389 
2023/04/13 21:08:50    2.7389 
2023/04/13 21:09:00    2.7390 
2023/04/13 21:09:10    2.7391 
2023/04/13 21:09:20    2.7391 
2023/04/13 21:09:30    2.7391 
2023/04/13 21:09:40    2.7391 
2023/04/13 21:09:50    2.7389 
2023/04/13 21:10:00    2.7389 
2023/04/13 21:10:10    2.7388 
2023/04/13 21:10:20    2.7386 
2023/04/13 21:10:30    2.7386 
2023/04/13 21:10:40    2.7382 
2023/04/13 21:10:50    2.7380 
2023/04/13 21:11:00    2.7377 
2023/04/13 21:11:10    2.7373 
2023/04/13 21:11:20    2.7371 
2023/04/13 21:11:30    2.7367 
2023/04/13 21:11:40    2.7363 
2023/04/13 21:11:50    2.7359 
2023/04/13 21:12:00    2.7355 
2023/04/13 21:12:10    2.7349 
2023/04/13 21:12:20    2.7346 
2023/04/13 21:12:30    2.7342 
2023/04/13 21:12:40    2.7337 
2023/04/13 21:12:50    2.7333 
2023/04/13 21:13:00    2.7328 
2023/04/13 21:13:10    2.7323 
2023/04/13 21:13:20    2.7318 
2023/04/13 21:13:30    2.7313 
2023/04/13 21:13:40    2.7310 
2023/04/13 21:13:50    2.7305 
2023/04/13 21:14:00    2.7301 
2023/04/13 21:14:10    2.7298 
2023/04/13 21:14:20    2.7295 
2023/04/13 21:14:30    2.7293 
2023/04/13 21:14:40    2.7291 
2023/04/13 21:14:50    2.7288 
2023/04/13 21:15:00    2.7289 
2023/04/13 21:15:10    2.7287 
2023/04/13 21:15:20    2.7287 
2023/04/13 21:15:30    2.7285 
2023/04/13 21:15:40    2.7286 
2023/04/13 21:15:50    2.7287 
2023/04/13 21:16:00    2.7287 
2023/04/13 21:16:10    2.7288 
2023/04/13 21:16:20    2.7290 
2023/04/13 21:16:30    2.7291 
2023/04/13 21:16:40    2.7292 
2023/04/13 21:16:50    2.7295 
2023/04/13 21:17:00    2.7296 
2023/04/13 21:17:10    2.7298 
2023/04/13 21:17:20    2.7299 
2023/04/13 21:17:30    2.7302 
2023/04/13 21:17:40    2.7303 
2023/04/13 21:17:50    2.7305 
2023/04/13 21:18:00    2.7306 
2023/04/13 21:18:10    2.7308 
2023/04/13 21:18:20    2.7309 
2023/04/13 21:18:30    2.7311 
2023/04/13 21:18:40    2.7313 
2023/04/13 21:18:50    2.7316 
2023/04/13 21:19:00    2.7316 
2023/04/13 21:19:10    2.7319 
2023/04/13 21:19:20    2.7319 
2023/04/13 21:19:30    2.7322 
2023/04/13 21:19:40    2.7324 
2023/04/13 21:19:50    2.7324 
2023/04/13 21:20:00    2.7325 
2023/04/13 21:20:10    2.7328 
2023/04/13 21:20:20    2.7330 
2023/04/13 21:20:30    2.7330 
2023/04/13 21:20:40    2.7332 
2023/04/13 21:20:50    2.7334 
2023/04/13 21:21:00    2.7336 
2023/04/13 21:21:10    2.7337 
2023/04/13 21:21:20    2.7338 
2023/04/13 21:21:30    2.7339 
2023/04/13 21:21:40    2.7339 
2023/04/13 21:21:50    2.7340 
2023/04/13 21:22:00    2.7340 
2023/04/13 21:22:10    2.7340 
2023/04/13 21:22:20    2.7341 
2023/04/13 21:22:30    2.7342 
2023/04/13 21:22:40    2.7342 
2023/04/13 21:22:50    2.7343 
2023/04/13 21:23:00    2.7343 
2023/04/13 21:23:10    2.7344 
2023/04/13 21:23:20    2.7344 
2023/04/13 21:23:30    2.7344 
2023/04/13 21:23:40    2.7344 
2023/04/13 21:23:50    2.7343 
2023/04/13 21:24:00    2.7344 
2023/04/13 21:24:10    2.7344 
2023/04/13 21:24:20    2.7343 
2023/04/13 21:24:30    2.7343 
2023/04/13 21:24:40    2.7341 
2023/04/13 21:24:50    2.7341 
2023/04/13 21:25:00    2.7340 
2023/04/13 21:25:10    2.7338 
2023/04/13 21:25:20    2.7337 
2023/04/13 21:25:30    2.7335 
2023/04/13 21:25:40    2.7333 
2023/04/13 21:25:50    2.7331 
2023/04/13 21:26:00    2.7330 
2023/04/13 21:26:10    2.7327 
2023/04/13 21:26:20    2.7326 
2023/04/13 21:26:30    2.7323 
2023/04/13 21:26:40    2.7321 
2023/04/13 21:26:50    2.7319 
2023/04/13 21:27:00    2.7318 
2023/04/13 21:27:10    2.7316 
2023/04/13 21:27:20    2.7313 
2023/04/13 21:27:30    2.7312 
2023/04/13 21:27:40    2.7310 
2023/04/13 21:27:50    2.7308 
2023/04/13 21:28:00    2.7306 
2023/04/13 21:28:10    2.7303 
2023/04/13 21:28:20    2.7301 
2023/04/13 21:28:30    2.7299 
2023/04/13 21:28:40    2.7296 
2023/04/13 21:28:50    2.7295 
2023/04/13 21:29:00    2.7293 
2023/04/13 21:29:10    2.7291 
2023/04/13 21:29:20    2.7290 
2023/04/13 21:29:30    2.7288 
2023/04/13 21:29:40    2.7285 
2023/04/13 21:29:50    2.7284 
2023/04/13 21:30:00    2.7281 
2023/04/13 21:30:10    2.7279 
2023/04/13 21:30:20    2.7276 
2023/04/13 21:30:30    2.7273 
2023/04/13 21:30:40    2.7271 
2023/04/13 21:30:50    2.7269 
2023/04/13 21:31:00    2.7268 
2023/04/13 21:31:10    2.7266 
2023/04/13 21:31:20    2.7264 
2023/04/13 21:31:30    2.7262 
2023/04/13 21:31:40    2.7261 
2023/04/13 21:31:50    2.7259 
2023/04/13 21:32:00    2.7258 
2023/04/13 21:32:10    2.7256 
2023/04/13 21:32:20    2.7255 
2023/04/13 21:32:30    2.7253 
2023/04/13 21:32:40    2.7251 
2023/04/13 21:32:50    2.7250 
2023/04/13 21:33:00    2.7248 
2023/04/13 21:33:10    2.7247 
2023/04/13 21:33:20    2.7246 
2023/04/13 21:33:30    2.7246 
2023/04/13 21:33:40    2.7245 
2023/04/13 21:33:50    2.7244 
2023/04/13 21:34:00    2.7244 
2023/04/13 21:34:10    2.7244 
2023/04/13 21:34:20    2.7244 
2023/04/13 21:34:30    2.7244 
2023/04/13 21:34:40    2.7245 
2023/04/13 21:34:50    2.7247 
2023/04/13 21:35:00    2.7247 
2023/04/13 21:35:10    2.7250 
2023/04/13 21:35:20    2.7251 
2023/04/13 21:35:30    2.7254 
2023/04/13 21:35:40    2.7256 
2023/04/13 21:35:50    2.7259 
2023/04/13 21:36:00    2.7262 
2023/04/13 21:36:10    2.7266 
2023/04/13 21:36:20    2.7267 
2023/04/13 21:36:30    2.7271 
2023/04/13 21:36:40    2.7273 
2023/04/13 21:36:50    2.7275 
2023/04/13 21:37:00    2.7275 
2023/04/13 21:37:10    2.7277 
2023/04/13 21:37:20    2.7276 
2023/04/13 21:37:30    2.7277 
2023/04/13 21:37:40    2.7278 
2023/04/13 21:37:50    2.7278 
2023/04/13 21:38:00    2.7277 
2023/04/13 21:38:10    2.7277 
2023/04/13 21:38:20    2.7276 
2023/04/13 21:38:30    2.7275 
2023/04/13 21:38:40    2.7274 
2023/04/13 21:38:50    2.7272 
2023/04/13 21:39:00    2.7270 
2023/04/13 21:39:10    2.7268 
2023/04/13 21:39:20    2.7266 
2023/04/13 21:39:30    2.7264 
2023/04/13 21:39:40    2.7262 
2023/04/13 21:39:50    2.7260 
2023/04/13 21:40:00    2.7258 
2023/04/13 21:40:10    2.7255 
2023/04/13 21:40:20    2.7252 
2023/04/13 21:40:30    2.7247 
2023/04/13 21:40:40    2.7246 
2023/04/13 21:40:50    2.7244 
2023/04/13 21:41:00    2.7241 
2023/04/13 21:41:10    2.7238 
2023/04/13 21:41:20    2.7237 
2023/04/13 21:41:30    2.7236 
2023/04/13 21:41:40    2.7235 
2023/04/13 21:41:50    2.7233 
2023/04/13 21:42:00    2.7231 
2023/04/13 21:42:10    2.7230 
2023/04/13 21:42:20    2.7229 
2023/04/13 21:42:30    2.7228 
2023/04/13 21:42:40    2.7227 
2023/04/13 21:42:50    2.7227 
2023/04/13 21:43:00    2.7224 
2023/04/13 21:43:10    2.7225 
2023/04/13 21:43:20    2.7224 
2023/04/13 21:43:30    2.7222 
2023/04/13 21:43:40    2.7223 
2023/04/13 21:43:50    2.7223 
2023/04/13 21:44:00    2.7221 
2023/04/13 21:44:10    2.7221 
2023/04/13 21:44:20    2.7220 
2023/04/13 21:44:30    2.7220 
2023/04/13 21:44:40    2.7220 
2023/04/13 21:44:50    2.7220 
2023/04/13 21:45:00    2.7220 
2023/04/13 21:45:10    2.7221 
2023/04/13 21:45:20    2.7220 
2023/04/13 21:45:30    2.7222 
2023/04/13 21:45:40    2.7223 
2023/04/13 21:45:50    2.7223 
2023/04/13 21:46:00    2.7223 
2023/04/13 21:46:10    2.7224 
2023/04/13 21:46:20    2.7224 
2023/04/13 21:46:30    2.7227 
2023/04/13 21:46:40    2.7229 
2023/04/13 21:46:50    2.7230 
2023/04/13 21:47:00    2.7231 
2023/04/13 21:47:10    2.7232 
2023/04/13 21:47:20    2.7234 
2023/04/13 21:47:30    2.7236 
2023/04/13 21:47:40    2.7237 
2023/04/13 21:47:50    2.7239 
2023/04/13 21:48:00    2.7241 
2023/04/13 21:48:10    2.7243 
2023/04/13 21:48:20    2.7245 
2023/04/13 21:48:30    2.7249 
2023/04/13 21:48:40    2.7252 
2023/04/13 21:48:50    2.7256 
2023/04/13 21:49:00    2.7259 
2023/04/13 21:49:10    2.7263 
2023/04/13 21:49:20    2.7266 
2023/04/13 21:49:30    2.7270 
2023/04/13 21:49:40    2.7275 
2023/04/13 21:49:50    2.7279 
2023/04/13 21:50:00    2.7282 
2023/04/13 21:50:10    2.7288 
2023/04/13 21:50:20    2.7295 
2023/04/13 21:50:30    2.7298 
2023/04/13 21:50:40    2.7304 
2023/04/13 21:50:50    2.7308 
2023/04/13 21:51:00    2.7310 
2023/04/13 21:51:10    2.7314 
2023/04/13 21:51:20    2.7317 
2023/04/13 21:51:30    2.7320 
2023/04/13 21:51:40    2.7324 
2023/04/13 21:51:50    2.7328 
2023/04/13 21:52:00    2.7334 
2023/04/13 21:52:10    2.7338 
2023/04/13 21:52:20    2.7343 
2023/04/13 21:52:30    2.7348 
2023/04/13 21:52:40    2.7351 
2023/04/13 21:52:50    2.7354 
2023/04/13 21:53:00    2.7358 
2023/04/13 21:53:10    2.7363 
2023/04/13 21:53:20    2.7366 
2023/04/13 21:53:30    2.7368 
2023/04/13 21:53:40    2.7370 
2023/04/13 21:53:50    2.7373 
2023/04/13 21:54:00    2.7375 
2023/04/13 21:54:10    2.7378 
2023/04/13 21:54:20    2.7379 
2023/04/13 21:54:30    2.7381 
2023/04/13 21:54:40    2.7381 
2023/04/13 21:54:50    2.7383 
2023/04/13 21:55:00    2.7384 
2023/04/13 21:55:10    2.7385 
2023/04/13 21:55:20    2.7385 
2023/04/13 21:55:30    2.7383 
2023/04/13 21:55:40    2.7384 
2023/04/13 21:55:50    2.7382 
2023/04/13 21:56:00    2.7382 
2023/04/13 21:56:10    2.7381 
2023/04/13 21:56:20    2.7380 
2023/04/13 21:56:30    2.7378 
2023/04/13 21:56:40    2.7377 
2023/04/13 21:56:50    2.7376 
2023/04/13 21:57:00    2.7374 
2023/04/13 21:57:10    2.7371 
2023/04/13 21:57:20    2.7369 
2023/04/13 21:57:30    2.7366 
2023/04/13 21:57:40    2.7361 
2023/04/13 21:57:50    2.7357 
2023/04/13 21:58:00    2.7352 
2023/04/13 21:58:10    2.7347 
2023/04/13 21:58:20    2.7342 
2023/04/13 21:58:30    2.7339 
2023/04/13 21:58:40    2.7336 
2023/04/13 21:58:50    2.7333 
2023/04/13 21:59:00    2.7329 
2023/04/13 21:59:10    2.7323 
2023/04/13 21:59:20    2.7318 
2023/04/13 21:59:30    2.7311 
2023/04/13 21:59:40    2.7304 
2023/04/13 21:59:50    2.7295 
2023/04/13 22:00:00    2.7287 
2023/04/13 22:00:10    2.7281 
2023/04/13 22:00:20    2.7275 
2023/04/13 22:00:30    2.7272 
2023/04/13 22:00:40    2.7270 
2023/04/13 22:00:50    2.7266 
2023/04/13 22:01:00    2.7265 
2023/04/13 22:01:10    2.7260 
2023/04/13 22:01:20    2.7255 
2023/04/13 22:01:30    2.7251 
2023/04/13 22:01:40    2.7248 
2023/04/13 22:01:50    2.7243 
2023/04/13 22:02:00    2.7240 
2023/04/13 22:02:10    2.7237 
2023/04/13 22:02:20    2.7235 
2023/04/13 22:02:30    2.7231 
2023/04/13 22:02:40    2.7231 
2023/04/13 22:02:50    2.7229 
2023/04/13 22:03:00    2.7230 
2023/04/13 22:03:10    2.7230 
2023/04/13 22:03:20    2.7229 
2023/04/13 22:03:30    2.7230 
2023/04/13 22:03:40    2.7230 
