RBR TR-1060  6.20 013721 (Windows: 6.13 - Minimum required: 6.04)
2023/04/13 06:55:40   11.9929 
2023/04/13 06:55:50   11.9922 
2023/04/13 06:56:00   11.9916 
2023/04/13 06:56:10   11.9905 
2023/04/13 06:56:20   11.9895 
2023/04/13 06:56:30   11.9885 
2023/04/13 06:56:40   11.9880 
2023/04/13 06:56:50   11.9876 
2023/04/13 06:57:00   11.9871 
2023/04/13 06:57:10   11.9867 
2023/04/13 06:57:20   11.9863 
2023/04/13 06:57:30   11.9857 
2023/04/13 06:57:40   11.9852 
2023/04/13 06:57:50   11.9848 
2023/04/13 06:58:00   11.9841 
2023/04/13 06:58:10   11.9836 
2023/04/13 06:58:20   11.9829 
2023/04/13 06:58:30   11.9824 
2023/04/13 06:58:40   11.9814 
2023/04/13 06:58:50   11.9802 
2023/04/13 06:59:00   11.9796 
2023/04/13 06:59:10   11.9790 
2023/04/13 06:59:20   11.9784 
2023/04/13 06:59:30   11.9777 
2023/04/13 06:59:40   11.9772 
2023/04/13 06:59:50   11.9767 
2023/04/13 07:00:00   11.9763 
2023/04/13 07:00:10   11.9759 
2023/04/13 07:00:20   11.9755 
2023/04/13 07:00:30   11.9749 
2023/04/13 07:00:40   11.9745 
2023/04/13 07:00:50   11.9736 
2023/04/13 07:01:00   11.9729 
2023/04/13 07:01:10   11.9724 
2023/04/13 07:01:20   11.9720 
2023/04/13 07:01:30   11.9717 
2023/04/13 07:01:40   11.9716 
2023/04/13 07:01:50   11.9713 
2023/04/13 07:02:00   11.9710 
2023/04/13 07:02:10   11.9706 
2023/04/13 07:02:20   11.9698 
2023/04/13 07:02:30   11.9687 
2023/04/13 07:02:40   11.9678 
2023/04/13 07:02:50   11.9669 
2023/04/13 07:03:00   11.9659 
2023/04/13 07:03:10   11.9656 
2023/04/13 07:03:20   11.9650 
2023/04/13 07:03:30   11.9647 
2023/04/13 07:03:40   11.9638 
2023/04/13 07:03:50   11.9635 
2023/04/13 07:04:00   11.9630 
2023/04/13 07:04:10   11.9628 
2023/04/13 07:04:20   11.9626 
2023/04/13 07:04:30   11.9619 
2023/04/13 07:04:40   11.9611 
2023/04/13 07:04:50   11.9604 
2023/04/13 07:05:00   11.9599 
2023/04/13 07:05:10   11.9591 
2023/04/13 07:05:20   11.9584 
2023/04/13 07:05:30   11.9581 
2023/04/13 07:05:40   11.9576 
2023/04/13 07:05:50   11.9568 
2023/04/13 07:06:00   11.9564 
2023/04/13 07:06:10   11.9558 
2023/04/13 07:06:20   11.9548 
2023/04/13 07:06:30   11.9541 
2023/04/13 07:06:40   11.9534 
2023/04/13 07:06:50   11.9525 
2023/04/13 07:07:00   11.9519 
2023/04/13 07:07:10   11.9520 
2023/04/13 07:07:20   11.9518 
2023/04/13 07:07:30   11.9509 
2023/04/13 07:07:40   11.9499 
2023/04/13 07:07:50   11.9491 
2023/04/13 07:08:00   11.9486 
2023/04/13 07:08:10   11.9482 
2023/04/13 07:08:20   11.9474 
2023/04/13 07:08:30   11.9462 
2023/04/13 07:08:40   11.9453 
2023/04/13 07:08:50   11.9448 
2023/04/13 07:09:00   11.9438 
2023/04/13 07:09:10   11.9428 
2023/04/13 07:09:20   11.9420 
2023/04/13 07:09:30   11.9415 
2023/04/13 07:09:40   11.9416 
2023/04/13 07:09:50   11.9409 
2023/04/13 07:10:00   11.9399 
2023/04/13 07:10:10   11.9390 
2023/04/13 07:10:20   11.9381 
2023/04/13 07:10:30   11.9375 
2023/04/13 07:10:40   11.9370 
2023/04/13 07:10:50   11.9363 
2023/04/13 07:11:00   11.9357 
2023/04/13 07:11:10   11.9353 
2023/04/13 07:11:20   11.9346 
2023/04/13 07:11:30   11.9340 
2023/04/13 07:11:40   11.9331 
2023/04/13 07:11:50   11.9321 
2023/04/13 07:12:00   11.9317 
2023/04/13 07:12:10   11.9313 
2023/04/13 07:12:20   11.9306 
2023/04/13 07:12:30   11.9294 
2023/04/13 07:12:40   11.9286 
2023/04/13 07:12:50   11.9284 
2023/04/13 07:13:00   11.9278 
2023/04/13 07:13:10   11.9266 
2023/04/13 07:13:20   11.9259 
2023/04/13 07:13:30   11.9248 
2023/04/13 07:13:40   11.9234 
2023/04/13 07:13:50   11.9222 
2023/04/13 07:14:00   11.9208 
2023/04/13 07:14:10   11.9196 
2023/04/13 07:14:20   11.9186 
2023/04/13 07:14:30   11.9179 
2023/04/13 07:14:40   11.9171 
2023/04/13 07:14:50   11.9160 
2023/04/13 07:15:00   11.9148 
2023/04/13 07:15:10   11.9131 
2023/04/13 07:15:20   11.9117 
2023/04/13 07:15:30   11.9106 
2023/04/13 07:15:40   11.9097 
2023/04/13 07:15:50   11.9083 
2023/04/13 07:16:00   11.9070 
2023/04/13 07:16:10   11.9053 
2023/04/13 07:16:20   11.9039 
2023/04/13 07:16:30   11.9028 
2023/04/13 07:16:40   11.9015 
2023/04/13 07:16:50   11.9002 
2023/04/13 07:17:00   11.8994 
2023/04/13 07:17:10   11.8985 
2023/04/13 07:17:20   11.8979 
2023/04/13 07:17:30   11.8972 
2023/04/13 07:17:40   11.8964 
2023/04/13 07:17:50   11.8956 
2023/04/13 07:18:00   11.8947 
2023/04/13 07:18:10   11.8941 
2023/04/13 07:18:20   11.8931 
2023/04/13 07:18:30   11.8923 
2023/04/13 07:18:40   11.8913 
2023/04/13 07:18:50   11.8909 
2023/04/13 07:19:00   11.8902 
2023/04/13 07:19:10   11.8897 
2023/04/13 07:19:20   11.8894 
2023/04/13 07:19:30   11.8889 
2023/04/13 07:19:40   11.8886 
2023/04/13 07:19:50   11.8880 
2023/04/13 07:20:00   11.8875 
2023/04/13 07:20:10   11.8869 
2023/04/13 07:20:20   11.8866 
2023/04/13 07:20:30   11.8862 
2023/04/13 07:20:40   11.8859 
2023/04/13 07:20:50   11.8855 
2023/04/13 07:21:00   11.8851 
2023/04/13 07:21:10   11.8848 
2023/04/13 07:21:20   11.8847 
2023/04/13 07:21:30   11.8840 
2023/04/13 07:21:40   11.8835 
2023/04/13 07:21:50   11.8830 
2023/04/13 07:22:00   11.8827 
2023/04/13 07:22:10   11.8819 
2023/04/13 07:22:20   11.8810 
2023/04/13 07:22:30   11.8800 
2023/04/13 07:22:40   11.8793 
2023/04/13 07:22:50   11.8784 
2023/04/13 07:23:00   11.8775 
2023/04/13 07:23:10   11.8771 
2023/04/13 07:23:20   11.8769 
2023/04/13 07:23:30   11.8767 
2023/04/13 07:23:40   11.8760 
2023/04/13 07:23:50   11.8755 
2023/04/13 07:24:00   11.8750 
2023/04/13 07:24:10   11.8742 
2023/04/13 07:24:20   11.8735 
2023/04/13 07:24:30   11.8730 
2023/04/13 07:24:40   11.8722 
2023/04/13 07:24:50   11.8712 
2023/04/13 07:25:00   11.8708 
2023/04/13 07:25:10   11.8704 
2023/04/13 07:25:20   11.8696 
2023/04/13 07:25:30   11.8693 
2023/04/13 07:25:40   11.8685 
2023/04/13 07:25:50   11.8678 
2023/04/13 07:26:00   11.8672 
2023/04/13 07:26:10   11.8664 
2023/04/13 07:26:20   11.8653 
2023/04/13 07:26:30   11.8640 
2023/04/13 07:26:40   11.8628 
2023/04/13 07:26:50   11.8619 
2023/04/13 07:27:00   11.8610 
2023/04/13 07:27:10   11.8604 
2023/04/13 07:27:20   11.8593 
2023/04/13 07:27:30   11.8585 
2023/04/13 07:27:40   11.8576 
2023/04/13 07:27:50   11.8571 
2023/04/13 07:28:00   11.8566 
2023/04/13 07:28:10   11.8564 
2023/04/13 07:28:20   11.8563 
2023/04/13 07:28:30   11.8557 
2023/04/13 07:28:40   11.8553 
2023/04/13 07:28:50   11.8548 
2023/04/13 07:29:00   11.8542 
2023/04/13 07:29:10   11.8534 
2023/04/13 07:29:20   11.8526 
2023/04/13 07:29:30   11.8525 
2023/04/13 07:29:40   11.8519 
2023/04/13 07:29:50   11.8517 
2023/04/13 07:30:00   11.8516 
2023/04/13 07:30:10   11.8511 
2023/04/13 07:30:20   11.8508 
2023/04/13 07:30:30   11.8505 
2023/04/13 07:30:40   11.8506 
2023/04/13 07:30:50   11.8500 
2023/04/13 07:31:00   11.8494 
2023/04/13 07:31:10   11.8496 
2023/04/13 07:31:20   11.8495 
2023/04/13 07:31:30   11.8498 
2023/04/13 07:31:40   11.8503 
2023/04/13 07:31:50   11.8503 
2023/04/13 07:32:00   11.8505 
2023/04/13 07:32:10   11.8505 
2023/04/13 07:32:20   11.8506 
2023/04/13 07:32:30   11.8508 
2023/04/13 07:32:40   11.8506 
2023/04/13 07:32:50   11.8502 
2023/04/13 07:33:00   11.8494 
2023/04/13 07:33:10   11.8489 
2023/04/13 07:33:20   11.8483 
2023/04/13 07:33:30   11.8474 
2023/04/13 07:33:40   11.8465 
2023/04/13 07:33:50   11.8458 
2023/04/13 07:34:00   11.8455 
2023/04/13 07:34:10   11.8450 
2023/04/13 07:34:20   11.8444 
2023/04/13 07:34:30   11.8438 
2023/04/13 07:34:40   11.8429 
2023/04/13 07:34:50   11.8419 
2023/04/13 07:35:00   11.8412 
2023/04/13 07:35:10   11.8404 
2023/04/13 07:35:20   11.8398 
2023/04/13 07:35:30   11.8392 
2023/04/13 07:35:40   11.8383 
2023/04/13 07:35:50   11.8382 
2023/04/13 07:36:00   11.8376 
2023/04/13 07:36:10   11.8369 
2023/04/13 07:36:20   11.8359 
2023/04/13 07:36:30   11.8351 
2023/04/13 07:36:40   11.8343 
2023/04/13 07:36:50   11.8338 
2023/04/13 07:37:00   11.8330 
2023/04/13 07:37:10   11.8324 
2023/04/13 07:37:20   11.8316 
2023/04/13 07:37:30   11.8301 
2023/04/13 07:37:40   11.8287 
2023/04/13 07:37:50   11.8274 
2023/04/13 07:38:00   11.8265 
2023/04/13 07:38:10   11.8258 
2023/04/13 07:38:20   11.8252 
2023/04/13 07:38:30   11.8246 
2023/04/13 07:38:40   11.8243 
2023/04/13 07:38:50   11.8238 
2023/04/13 07:39:00   11.8233 
2023/04/13 07:39:10   11.8225 
2023/04/13 07:39:20   11.8221 
2023/04/13 07:39:30   11.8210 
2023/04/13 07:39:40   11.8199 
2023/04/13 07:39:50   11.8190 
2023/04/13 07:40:00   11.8186 
2023/04/13 07:40:10   11.8181 
2023/04/13 07:40:20   11.8177 
2023/04/13 07:40:30   11.8172 
2023/04/13 07:40:40   11.8169 
2023/04/13 07:40:50   11.8164 
2023/04/13 07:41:00   11.8152 
2023/04/13 07:41:10   11.8144 
2023/04/13 07:41:20   11.8136 
2023/04/13 07:41:30   11.8129 
2023/04/13 07:41:40   11.8124 
2023/04/13 07:41:50   11.8122 
2023/04/13 07:42:00   11.8121 
2023/04/13 07:42:10   11.8116 
2023/04/13 07:42:20   11.8112 
2023/04/13 07:42:30   11.8106 
2023/04/13 07:42:40   11.8105 
2023/04/13 07:42:50   11.8104 
2023/04/13 07:43:00   11.8104 
2023/04/13 07:43:10   11.8104 
2023/04/13 07:43:20   11.8102 
2023/04/13 07:43:30   11.8104 
2023/04/13 07:43:40   11.8103 
2023/04/13 07:43:50   11.8097 
2023/04/13 07:44:00   11.8091 
2023/04/13 07:44:10   11.8083 
2023/04/13 07:44:20   11.8080 
2023/04/13 07:44:30   11.8081 
2023/04/13 07:44:40   11.8081 
2023/04/13 07:44:50   11.8080 
2023/04/13 07:45:00   11.8083 
2023/04/13 07:45:10   11.8087 
2023/04/13 07:45:20   11.8088 
2023/04/13 07:45:30   11.8088 
2023/04/13 07:45:40   11.8090 
2023/04/13 07:45:50   11.8092 
2023/04/13 07:46:00   11.8094 
2023/04/13 07:46:10   11.8093 
2023/04/13 07:46:20   11.8095 
2023/04/13 07:46:30   11.8099 
2023/04/13 07:46:40   11.8107 
2023/04/13 07:46:50   11.8115 
2023/04/13 07:47:00   11.8129 
2023/04/13 07:47:10   11.8148 
2023/04/13 07:47:20   11.8171 
2023/04/13 07:47:30   11.8195 
2023/04/13 07:47:40   11.8223 
2023/04/13 07:47:50   11.8250 
2023/04/13 07:48:00   11.8281 
2023/04/13 07:48:10   11.8312 
2023/04/13 07:48:20   11.8347 
2023/04/13 07:48:30   11.8381 
2023/04/13 07:48:40   11.8418 
2023/04/13 07:48:50   11.8455 
2023/04/13 07:49:00   11.8495 
2023/04/13 07:49:10   11.8534 
2023/04/13 07:49:20   11.8574 
2023/04/13 07:49:30   11.8616 
2023/04/13 07:49:40   11.8658 
2023/04/13 07:49:50   11.8700 
2023/04/13 07:50:00   11.8743 
2023/04/13 07:50:10   11.8785 
2023/04/13 07:50:20   11.8829 
2023/04/13 07:50:30   11.8872 
2023/04/13 07:50:40   11.8915 
2023/04/13 07:50:50   11.8961 
2023/04/13 07:51:00   11.9006 
2023/04/13 07:51:10   11.9050 
2023/04/13 07:51:20   11.9095 
2023/04/13 07:51:30   11.9141 
2023/04/13 07:51:40   11.9186 
2023/04/13 07:51:50   11.9230 
2023/04/13 07:52:00   11.9277 
2023/04/13 07:52:10   11.9323 
2023/04/13 07:52:20   11.9369 
2023/04/13 07:52:30   11.9415 
2023/04/13 07:52:40   11.9461 
2023/04/13 07:52:50   11.9508 
2023/04/13 07:53:00   11.9555 
2023/04/13 07:53:10   11.9601 
2023/04/13 07:53:20   11.9648 
2023/04/13 07:53:30   11.9696 
2023/04/13 07:53:40   11.9742 
2023/04/13 07:53:50   11.9790 
2023/04/13 07:54:00   11.9837 
2023/04/13 07:54:10   11.9885 
2023/04/13 07:54:20   11.9932 
2023/04/13 07:54:30   11.9979 
2023/04/13 07:54:40   12.0027 
2023/04/13 07:54:50   12.0074 
2023/04/13 07:55:00   12.0120 
2023/04/13 07:55:10   12.0169 
2023/04/13 07:55:20   12.0217 
2023/04/13 07:55:30   12.0264 
2023/04/13 07:55:40   12.0310 
2023/04/13 07:55:50   12.0358 
2023/04/13 07:56:00   12.0405 
2023/04/13 07:56:10   12.0451 
2023/04/13 07:56:20   12.0499 
2023/04/13 07:56:30   12.0545 
2023/04/13 07:56:40   12.0593 
2023/04/13 07:56:50   12.0639 
2023/04/13 07:57:00   12.0687 
2023/04/13 07:57:10   12.0734 
2023/04/13 07:57:20   12.0781 
2023/04/13 07:57:30   12.0828 
2023/04/13 07:57:40   12.0875 
2023/04/13 07:57:50   12.0923 
2023/04/13 07:58:00   12.0968 
2023/04/13 07:58:10   12.1016 
2023/04/13 07:58:20   12.1062 
2023/04/13 07:58:30   12.1108 
2023/04/13 07:58:40   12.1156 
2023/04/13 07:58:50   12.1202 
2023/04/13 07:59:00   12.1250 
2023/04/13 07:59:10   12.1296 
2023/04/13 07:59:20   12.1342 
2023/04/13 07:59:30   12.1388 
2023/04/13 07:59:40   12.1434 
2023/04/13 07:59:50   12.1480 
2023/04/13 08:00:00   12.1526 
2023/04/13 08:00:10   12.1573 
2023/04/13 08:00:20   12.1618 
2023/04/13 08:00:30   12.1665 
2023/04/13 08:00:40   12.1711 
2023/04/13 08:00:50   12.1757 
2023/04/13 08:01:00   12.1802 
2023/04/13 08:01:10   12.1848 
2023/04/13 08:01:20   12.1894 
2023/04/13 08:01:30   12.1939 
2023/04/13 08:01:40   12.1986 
2023/04/13 08:01:50   12.2031 
2023/04/13 08:02:00   12.2077 
2023/04/13 08:02:10   12.2121 
2023/04/13 08:02:20   12.2167 
2023/04/13 08:02:30   12.2213 
2023/04/13 08:02:40   12.2258 
2023/04/13 08:02:50   12.2305 
2023/04/13 08:03:00   12.2353 
2023/04/13 08:03:10   12.2400 
2023/04/13 08:03:20   12.2445 
2023/04/13 08:03:30   12.2492 
2023/04/13 08:03:40   12.2539 
2023/04/13 08:03:50   12.2586 
2023/04/13 08:04:00   12.2638 
2023/04/13 08:04:10   12.2668 
2023/04/13 08:04:20   12.2363 
2023/04/13 08:04:30   12.1749 
2023/04/13 08:04:40   12.1245 
2023/04/13 08:04:50   12.0760 
2023/04/13 08:05:00   12.0268 
2023/04/13 08:05:10   11.9766 
2023/04/13 08:05:20   11.9333 
2023/04/13 08:05:30   11.8837 
2023/04/13 08:05:40   11.8336 
2023/04/13 08:05:50   11.7861 
2023/04/13 08:06:00   11.7339 
2023/04/13 08:06:10   11.6811 
2023/04/13 08:06:20   11.6241 
2023/04/13 08:06:30   11.5664 
2023/04/13 08:06:40   11.5143 
2023/04/13 08:06:50   11.4606 
2023/04/13 08:07:00   11.3960 
2023/04/13 08:07:10   11.3339 
2023/04/13 08:07:20   11.2721 
2023/04/13 08:07:30   11.2051 
2023/04/13 08:07:40   11.1450 
2023/04/13 08:07:50   11.0859 
2023/04/13 08:08:00   11.0260 
2023/04/13 08:08:10   10.9659 
2023/04/13 08:08:20   10.9083 
2023/04/13 08:08:30   10.8480 
2023/04/13 08:08:40   10.7908 
2023/04/13 08:08:50   10.7247 
2023/04/13 08:09:00   10.6603 
2023/04/13 08:09:10   10.6015 
2023/04/13 08:09:20   10.5438 
2023/04/13 08:09:30   10.4894 
2023/04/13 08:09:40   10.4318 
2023/04/13 08:09:50   10.3732 
2023/04/13 08:10:00   10.3161 
2023/04/13 08:10:10   10.2560 
2023/04/13 08:10:20   10.2004 
2023/04/13 08:10:30   10.1468 
2023/04/13 08:10:40   10.0888 
2023/04/13 08:10:50   10.0316 
2023/04/13 08:11:00    9.9772 
2023/04/13 08:11:10    9.9283 
2023/04/13 08:11:20    9.8767 
2023/04/13 08:11:30    9.8211 
2023/04/13 08:11:40    9.7686 
2023/04/13 08:11:50    9.7195 
2023/04/13 08:12:00    9.6643 
2023/04/13 08:12:10    9.6093 
2023/04/13 08:12:20    9.5551 
2023/04/13 08:12:30    9.5021 
2023/04/13 08:12:40    9.4505 
2023/04/13 08:12:50    9.3987 
2023/04/13 08:13:00    9.3596 
2023/04/13 08:13:10    9.3279 
2023/04/13 08:13:20    9.2959 
2023/04/13 08:13:30    9.2638 
2023/04/13 08:13:40    9.2313 
2023/04/13 08:13:50    9.1999 
2023/04/13 08:14:00    9.1692 
2023/04/13 08:14:10    9.1404 
2023/04/13 08:14:20    9.1130 
2023/04/13 08:14:30    9.0872 
2023/04/13 08:14:40    9.0631 
2023/04/13 08:14:50    9.0404 
2023/04/13 08:15:00    9.0188 
2023/04/13 08:15:10    8.9987 
2023/04/13 08:15:20    8.9829 
2023/04/13 08:15:30    8.9680 
2023/04/13 08:15:40    8.9538 
2023/04/13 08:15:50    8.9407 
2023/04/13 08:16:00    8.9286 
2023/04/13 08:16:10    8.9172 
2023/04/13 08:16:20    8.9065 
2023/04/13 08:16:30    8.8966 
2023/04/13 08:16:40    8.8869 
2023/04/13 08:16:50    8.8777 
2023/04/13 08:17:00    8.8691 
2023/04/13 08:17:10    8.8611 
2023/04/13 08:17:20    8.8532 
2023/04/13 08:17:30    8.8453 
2023/04/13 08:17:40    8.8381 
2023/04/13 08:17:50    8.8316 
2023/04/13 08:18:00    8.8252 
2023/04/13 08:18:10    8.8193 
2023/04/13 08:18:20    8.8137 
2023/04/13 08:18:30    8.8086 
2023/04/13 08:18:40    8.8038 
2023/04/13 08:18:50    8.7990 
2023/04/13 08:19:00    8.7943 
2023/04/13 08:19:10    8.7897 
2023/04/13 08:19:20    8.7855 
2023/04/13 08:19:30    8.7814 
2023/04/13 08:19:40    8.7773 
2023/04/13 08:19:50    8.7733 
2023/04/13 08:20:00    8.7697 
2023/04/13 08:20:10    8.7662 
2023/04/13 08:20:20    8.7630 
2023/04/13 08:20:30    8.7600 
2023/04/13 08:20:40    8.7572 
2023/04/13 08:20:50    8.7544 
2023/04/13 08:21:00    8.7516 
2023/04/13 08:21:10    8.7487 
2023/04/13 08:21:20    8.7456 
2023/04/13 08:21:30    8.7426 
2023/04/13 08:21:40    8.7395 
2023/04/13 08:21:50    8.7367 
2023/04/13 08:22:00    8.7339 
2023/04/13 08:22:10    8.7314 
2023/04/13 08:22:20    8.7288 
2023/04/13 08:22:30    8.7262 
2023/04/13 08:22:40    8.7236 
2023/04/13 08:22:50    8.7208 
2023/04/13 08:23:00    8.7179 
2023/04/13 08:23:10    8.7149 
2023/04/13 08:23:20    8.7118 
2023/04/13 08:23:30    8.7085 
2023/04/13 08:23:40    8.7052 
2023/04/13 08:23:50    8.7022 
2023/04/13 08:24:00    8.6992 
2023/04/13 08:24:10    8.6964 
2023/04/13 08:24:20    8.6940 
2023/04/13 08:24:30    8.6918 
2023/04/13 08:24:40    8.6898 
2023/04/13 08:24:50    8.6880 
2023/04/13 08:25:00    8.6864 
2023/04/13 08:25:10    8.6850 
2023/04/13 08:25:20    8.6840 
2023/04/13 08:25:30    8.6827 
2023/04/13 08:25:40    8.6819 
2023/04/13 08:25:50    8.6811 
2023/04/13 08:26:00    8.6805 
2023/04/13 08:26:10    8.6800 
2023/04/13 08:26:20    8.6795 
2023/04/13 08:26:30    8.6793 
2023/04/13 08:26:40    8.6791 
2023/04/13 08:26:50    8.6791 
2023/04/13 08:27:00    8.6792 
2023/04/13 08:27:10    8.6793 
2023/04/13 08:27:20    8.6795 
2023/04/13 08:27:30    8.6799 
2023/04/13 08:27:40    8.6803 
2023/04/13 08:27:50    8.6807 
2023/04/13 08:28:00    8.6815 
2023/04/13 08:28:10    8.6820 
2023/04/13 08:28:20    8.6828 
2023/04/13 08:28:30    8.6836 
2023/04/13 08:28:40    8.6846 
2023/04/13 08:28:50    8.6856 
2023/04/13 08:29:00    8.6864 
2023/04/13 08:29:10    8.6875 
2023/04/13 08:29:20    8.6885 
2023/04/13 08:29:30    8.6897 
2023/04/13 08:29:40    8.6906 
2023/04/13 08:29:50    8.6919 
2023/04/13 08:30:00    8.6928 
2023/04/13 08:30:10    8.6938 
2023/04/13 08:30:20    8.6953 
2023/04/13 08:30:30    8.6966 
2023/04/13 08:30:40    8.6980 
2023/04/13 08:30:50    8.6994 
2023/04/13 08:31:00    8.7009 
2023/04/13 08:31:10    8.7023 
2023/04/13 08:31:20    8.7039 
2023/04/13 08:31:30    8.7054 
2023/04/13 08:31:40    8.7069 
2023/04/13 08:31:50    8.7084 
2023/04/13 08:32:00    8.7101 
2023/04/13 08:32:10    8.7118 
2023/04/13 08:32:20    8.7135 
2023/04/13 08:32:30    8.7153 
2023/04/13 08:32:40    8.7170 
2023/04/13 08:32:50    8.7184 
2023/04/13 08:33:00    8.7199 
2023/04/13 08:33:10    8.7214 
2023/04/13 08:33:20    8.7231 
2023/04/13 08:33:30    8.7247 
2023/04/13 08:33:40    8.7263 
2023/04/13 08:33:50    8.7278 
2023/04/13 08:34:00    8.7294 
2023/04/13 08:34:10    8.7309 
2023/04/13 08:34:20    8.7326 
2023/04/13 08:34:30    8.7341 
2023/04/13 08:34:40    8.7358 
2023/04/13 08:34:50    8.7373 
2023/04/13 08:35:00    8.7389 
2023/04/13 08:35:10    8.7406 
2023/04/13 08:35:20    8.7422 
2023/04/13 08:35:30    8.7439 
2023/04/13 08:35:40    8.7455 
2023/04/13 08:35:50    8.7472 
2023/04/13 08:36:00    8.7488 
2023/04/13 08:36:10    8.7506 
2023/04/13 08:36:20    8.7521 
2023/04/13 08:36:30    8.7538 
2023/04/13 08:36:40    8.7554 
2023/04/13 08:36:50    8.7570 
2023/04/13 08:37:00    8.7587 
2023/04/13 08:37:10    8.7603 
2023/04/13 08:37:20    8.7620 
2023/04/13 08:37:30    8.7636 
2023/04/13 08:37:40    8.7652 
2023/04/13 08:37:50    8.7669 
2023/04/13 08:38:00    8.7686 
2023/04/13 08:38:10    8.7702 
2023/04/13 08:38:20    8.7720 
2023/04/13 08:38:30    8.7737 
2023/04/13 08:38:40    8.7753 
2023/04/13 08:38:50    8.7770 
2023/04/13 08:39:00    8.7786 
2023/04/13 08:39:10    8.7802 
2023/04/13 08:39:20    8.7820 
2023/04/13 08:39:30    8.7836 
2023/04/13 08:39:40    8.7852 
2023/04/13 08:39:50    8.7870 
2023/04/13 08:40:00    8.7886 
2023/04/13 08:40:10    8.7902 
2023/04/13 08:40:20    8.7919 
2023/04/13 08:40:30    8.7936 
2023/04/13 08:40:40    8.7952 
2023/04/13 08:40:50    8.7968 
2023/04/13 08:41:00    8.7985 
2023/04/13 08:41:10    8.8001 
2023/04/13 08:41:20    8.8017 
2023/04/13 08:41:30    8.8034 
2023/04/13 08:41:40    8.8050 
2023/04/13 08:41:50    8.8065 
2023/04/13 08:42:00    8.8081 
2023/04/13 08:42:10    8.8096 
2023/04/13 08:42:20    8.8111 
2023/04/13 08:42:30    8.8128 
2023/04/13 08:42:40    8.8142 
2023/04/13 08:42:50    8.8160 
2023/04/13 08:43:00    8.8174 
2023/04/13 08:43:10    8.8190 
2023/04/13 08:43:20    8.8204 
2023/04/13 08:43:30    8.8220 
2023/04/13 08:43:40    8.8235 
2023/04/13 08:43:50    8.8249 
2023/04/13 08:44:00    8.8266 
2023/04/13 08:44:10    8.8279 
2023/04/13 08:44:20    8.8294 
2023/04/13 08:44:30    8.8309 
2023/04/13 08:44:40    8.8323 
2023/04/13 08:44:50    8.8337 
2023/04/13 08:45:00    8.8352 
2023/04/13 08:45:10    8.8365 
2023/04/13 08:45:20    8.8379 
2023/04/13 08:45:30    8.8392 
2023/04/13 08:45:40    8.8405 
2023/04/13 08:45:50    8.8418 
2023/04/13 08:46:00    8.8428 
2023/04/13 08:46:10    8.8440 
2023/04/13 08:46:20    8.8452 
2023/04/13 08:46:30    8.8462 
2023/04/13 08:46:40    8.8473 
2023/04/13 08:46:50    8.8483 
2023/04/13 08:47:00    8.8494 
2023/04/13 08:47:10    8.8504 
2023/04/13 08:47:20    8.8514 
2023/04/13 08:47:30    8.8524 
2023/04/13 08:47:40    8.8533 
2023/04/13 08:47:50    8.8542 
2023/04/13 08:48:00    8.8550 
2023/04/13 08:48:10    8.8558 
2023/04/13 08:48:20    8.8565 
2023/04/13 08:48:30    8.8573 
2023/04/13 08:48:40    8.8580 
2023/04/13 08:48:50    8.8585 
2023/04/13 08:49:00    8.8591 
2023/04/13 08:49:10    8.8596 
2023/04/13 08:49:20    8.8600 
2023/04/13 08:49:30    8.8603 
2023/04/13 08:49:40    8.8607 
2023/04/13 08:49:50    8.8612 
2023/04/13 08:50:00    8.8615 
2023/04/13 08:50:10    8.8619 
2023/04/13 08:50:20    8.8621 
2023/04/13 08:50:30    8.8625 
2023/04/13 08:50:40    8.8628 
2023/04/13 08:50:50    8.8631 
2023/04/13 08:51:00    8.8632 
2023/04/13 08:51:10    8.8632 
2023/04/13 08:51:20    8.8633 
2023/04/13 08:51:30    8.8632 
2023/04/13 08:51:40    8.8632 
2023/04/13 08:51:50    8.8631 
2023/04/13 08:52:00    8.8629 
2023/04/13 08:52:10    8.8628 
2023/04/13 08:52:20    8.8625 
2023/04/13 08:52:30    8.8624 
2023/04/13 08:52:40    8.8621 
2023/04/13 08:52:50    8.8620 
2023/04/13 08:53:00    8.8617 
2023/04/13 08:53:10    8.8613 
2023/04/13 08:53:20    8.8607 
2023/04/13 08:53:30    8.8605 
2023/04/13 08:53:40    8.8601 
2023/04/13 08:53:50    8.8596 
2023/04/13 08:54:00    8.8592 
2023/04/13 08:54:10    8.8587 
2023/04/13 08:54:20    8.8580 
2023/04/13 08:54:30    8.8573 
2023/04/13 08:54:40    8.8568 
2023/04/13 08:54:50    8.8562 
2023/04/13 08:55:00    8.8555 
2023/04/13 08:55:10    8.8549 
2023/04/13 08:55:20    8.8541 
2023/04/13 08:55:30    8.8532 
2023/04/13 08:55:40    8.8522 
2023/04/13 08:55:50    8.8512 
2023/04/13 08:56:00    8.8502 
2023/04/13 08:56:10    8.8492 
2023/04/13 08:56:20    8.8482 
2023/04/13 08:56:30    8.8470 
2023/04/13 08:56:40    8.8459 
2023/04/13 08:56:50    8.8445 
2023/04/13 08:57:00    8.8432 
2023/04/13 08:57:10    8.8421 
2023/04/13 08:57:20    8.8408 
2023/04/13 08:57:30    8.8398 
2023/04/13 08:57:40    8.8386 
2023/04/13 08:57:50    8.8376 
