RBR TR-1060  6.20 013718 (Windows: 6.13 - Minimum required: 6.04)
2023/04/14 15:29:10    0.7622 
2023/04/14 15:29:20    0.7639 
2023/04/14 15:29:30    0.7650 
2023/04/14 15:29:40    0.7640 
2023/04/14 15:29:50    0.7624 
2023/04/14 15:30:00    0.7586 
2023/04/14 15:30:10    0.7559 
2023/04/14 15:30:20    0.7538 
2023/04/14 15:30:30    0.7523 
2023/04/14 15:30:40    0.7517 
2023/04/14 15:30:50    0.7511 
2023/04/14 15:31:00    0.7510 
2023/04/14 15:31:10    0.7517 
2023/04/14 15:31:20    0.7513 
2023/04/14 15:31:30    0.7514 
2023/04/14 15:31:40    0.7517 
2023/04/14 15:31:50    0.7526 
2023/04/14 15:32:00    0.7541 
2023/04/14 15:32:10    0.7562 
2023/04/14 15:32:20    0.7582 
2023/04/14 15:32:30    0.7586 
2023/04/14 15:32:40    0.7590 
2023/04/14 15:32:50    0.7582 
2023/04/14 15:33:00    0.7574 
2023/04/14 15:33:10    0.7559 
2023/04/14 15:33:20    0.7557 
2023/04/14 15:33:30    0.7542 
2023/04/14 15:33:40    0.7540 
2023/04/14 15:33:50    0.7548 
2023/04/14 15:34:00    0.7539 
2023/04/14 15:34:10    0.7537 
2023/04/14 15:34:20    0.7529 
2023/04/14 15:34:30    0.7510 
2023/04/14 15:34:40    0.7476 
2023/04/14 15:34:50    0.7443 
2023/04/14 15:35:00    0.7407 
2023/04/14 15:35:10    0.7364 
2023/04/14 15:35:20    0.7345 
2023/04/14 15:35:30    0.7341 
2023/04/14 15:35:40    0.7341 
2023/04/14 15:35:50    0.7335 
2023/04/14 15:36:00    0.7329 
2023/04/14 15:36:10    0.7312 
2023/04/14 15:36:20    0.7308 
2023/04/14 15:36:30    0.7325 
2023/04/14 15:36:40    0.7346 
2023/04/14 15:36:50    0.7368 
2023/04/14 15:37:00    0.7389 
2023/04/14 15:37:10    0.7412 
2023/04/14 15:37:20    0.7428 
2023/04/14 15:37:30    0.7441 
2023/04/14 15:37:40    0.7450 
2023/04/14 15:37:50    0.7462 
2023/04/14 15:38:00    0.7464 
2023/04/14 15:38:10    0.7466 
2023/04/14 15:38:20    0.7447 
2023/04/14 15:38:30    0.7416 
2023/04/14 15:38:40    0.7394 
2023/04/14 15:38:50    0.7374 
2023/04/14 15:39:00    0.7360 
2023/04/14 15:39:10    0.7352 
2023/04/14 15:39:20    0.7341 
2023/04/14 15:39:30    0.7337 
2023/04/14 15:39:40    0.7323 
2023/04/14 15:39:50    0.7307 
2023/04/14 15:40:00    0.7303 
2023/04/14 15:40:10    0.7296 
2023/04/14 15:40:20    0.7298 
2023/04/14 15:40:30    0.7305 
2023/04/14 15:40:40    0.7314 
2023/04/14 15:40:50    0.7329 
2023/04/14 15:41:00    0.7343 
2023/04/14 15:41:10    0.7359 
2023/04/14 15:41:20    0.7376 
2023/04/14 15:41:30    0.7394 
2023/04/14 15:41:40    0.7410 
2023/04/14 15:41:50    0.7433 
2023/04/14 15:42:00    0.7461 
2023/04/14 15:42:10    0.7472 
2023/04/14 15:42:20    0.7478 
2023/04/14 15:42:30    0.7474 
2023/04/14 15:42:40    0.7466 
2023/04/14 15:42:50    0.7450 
2023/04/14 15:43:00    0.7440 
2023/04/14 15:43:10    0.7434 
2023/04/14 15:43:20    0.7432 
2023/04/14 15:43:30    0.7432 
2023/04/14 15:43:40    0.7429 
2023/04/14 15:43:50    0.7447 
2023/04/14 15:44:00    0.7461 
2023/04/14 15:44:10    0.7472 
2023/04/14 15:44:20    0.7478 
2023/04/14 15:44:30    0.7490 
2023/04/14 15:44:40    0.7492 
2023/04/14 15:44:50    0.7493 
2023/04/14 15:45:00    0.7501 
2023/04/14 15:45:10    0.7496 
2023/04/14 15:45:20    0.7497 
2023/04/14 15:45:30    0.7492 
2023/04/14 15:45:40    0.7477 
2023/04/14 15:45:50    0.7470 
2023/04/14 15:46:00    0.7461 
2023/04/14 15:46:10    0.7461 
2023/04/14 15:46:20    0.7475 
2023/04/14 15:46:30    0.7478 
2023/04/14 15:46:40    0.7489 
2023/04/14 15:46:50    0.7504 
2023/04/14 15:47:00    0.7521 
2023/04/14 15:47:10    0.7551 
2023/04/14 15:47:20    0.7579 
2023/04/14 15:47:30    0.7604 
2023/04/14 15:47:40    0.7628 
2023/04/14 15:47:50    0.7643 
2023/04/14 15:48:00    0.7656 
2023/04/14 15:48:10    0.7662 
2023/04/14 15:48:20    0.7672 
2023/04/14 15:48:30    0.7665 
2023/04/14 15:48:40    0.7663 
2023/04/14 15:48:50    0.7655 
2023/04/14 15:49:00    0.7634 
2023/04/14 15:49:10    0.7617 
2023/04/14 15:49:20    0.7606 
2023/04/14 15:49:30    0.7591 
2023/04/14 15:49:40    0.7594 
2023/04/14 15:49:50    0.7599 
2023/04/14 15:50:00    0.7602 
2023/04/14 15:50:10    0.7602 
2023/04/14 15:50:20    0.7593 
2023/04/14 15:50:30    0.7569 
2023/04/14 15:50:40    0.7550 
2023/04/14 15:50:50    0.7531 
2023/04/14 15:51:00    0.7527 
2023/04/14 15:51:10    0.7530 
2023/04/14 15:51:20    0.7523 
2023/04/14 15:51:30    0.7533 
2023/04/14 15:51:40    0.7571 
2023/04/14 15:51:50    0.7593 
2023/04/14 15:52:00    0.7605 
2023/04/14 15:52:10    0.7604 
2023/04/14 15:52:20    0.7621 
2023/04/14 15:52:30    0.7630 
2023/04/14 15:52:40    0.7644 
2023/04/14 15:52:50    0.7643 
2023/04/14 15:53:00    0.7634 
2023/04/14 15:53:10    0.7619 
2023/04/14 15:53:20    0.7601 
2023/04/14 15:53:30    0.7607 
2023/04/14 15:53:40    0.7610 
2023/04/14 15:53:50    0.7605 
2023/04/14 15:54:00    0.7597 
2023/04/14 15:54:10    0.7561 
2023/04/14 15:54:20    0.7543 
2023/04/14 15:54:30    0.7532 
2023/04/14 15:54:40    0.7532 
2023/04/14 15:54:50    0.7544 
2023/04/14 15:55:00    0.7539 
2023/04/14 15:55:10    0.7533 
2023/04/14 15:55:20    0.7535 
2023/04/14 15:55:30    0.7543 
2023/04/14 15:55:40    0.7528 
2023/04/14 15:55:50    0.7514 
2023/04/14 15:56:00    0.7485 
2023/04/14 15:56:10    0.7448 
2023/04/14 15:56:20    0.7425 
2023/04/14 15:56:30    0.7412 
2023/04/14 15:56:40    0.7397 
2023/04/14 15:56:50    0.7386 
2023/04/14 15:57:00    0.7386 
2023/04/14 15:57:10    0.7397 
2023/04/14 15:57:20    0.7401 
2023/04/14 15:57:30    0.7418 
2023/04/14 15:57:40    0.7445 
2023/04/14 15:57:50    0.7453 
2023/04/14 15:58:00    0.7458 
2023/04/14 15:58:10    0.7464 
2023/04/14 15:58:20    0.7461 
2023/04/14 15:58:30    0.7453 
2023/04/14 15:58:40    0.7444 
2023/04/14 15:58:50    0.7439 
2023/04/14 15:59:00    0.7433 
2023/04/14 15:59:10    0.7439 
2023/04/14 15:59:20    0.7448 
2023/04/14 15:59:30    0.7455 
2023/04/14 15:59:40    0.7447 
2023/04/14 15:59:50    0.7449 
2023/04/14 16:00:00    0.7461 
2023/04/14 16:00:10    0.7468 
2023/04/14 16:00:20    0.7486 
2023/04/14 16:00:30    0.7507 
2023/04/14 16:00:40    0.7522 
2023/04/14 16:00:50    0.7542 
2023/04/14 16:01:00    0.7558 
2023/04/14 16:01:10    0.7584 
2023/04/14 16:01:20    0.7605 
2023/04/14 16:01:30    0.7625 
2023/04/14 16:01:40    0.7632 
2023/04/14 16:01:50    0.7627 
2023/04/14 16:02:00    0.7640 
2023/04/14 16:02:10    0.7669 
2023/04/14 16:02:20    0.7689 
2023/04/14 16:02:30    0.7696 
2023/04/14 16:02:40    0.7713 
2023/04/14 16:02:50    0.7740 
2023/04/14 16:03:00    0.7757 
2023/04/14 16:03:10    0.7768 
2023/04/14 16:03:20    0.7750 
2023/04/14 16:03:30    0.7719 
2023/04/14 16:03:40    0.7658 
2023/04/14 16:03:50    0.7604 
2023/04/14 16:04:00    0.7545 
2023/04/14 16:04:10    0.7509 
2023/04/14 16:04:20    0.7479 
2023/04/14 16:04:30    0.7458 
2023/04/14 16:04:40    0.7463 
2023/04/14 16:04:50    0.7454 
2023/04/14 16:05:00    0.7451 
2023/04/14 16:05:10    0.7449 
2023/04/14 16:05:20    0.7462 
2023/04/14 16:05:30    0.7483 
2023/04/14 16:05:40    0.7502 
2023/04/14 16:05:50    0.7516 
2023/04/14 16:06:00    0.7540 
2023/04/14 16:06:10    0.7565 
2023/04/14 16:06:20    0.7585 
2023/04/14 16:06:30    0.7590 
2023/04/14 16:06:40    0.7598 
2023/04/14 16:06:50    0.7592 
2023/04/14 16:07:00    0.7583 
2023/04/14 16:07:10    0.7559 
2023/04/14 16:07:20    0.7536 
2023/04/14 16:07:30    0.7517 
2023/04/14 16:07:40    0.7493 
2023/04/14 16:07:50    0.7472 
2023/04/14 16:08:00    0.7472 
2023/04/14 16:08:10    0.7470 
2023/04/14 16:08:20    0.7442 
2023/04/14 16:08:30    0.7425 
2023/04/14 16:08:40    0.7410 
2023/04/14 16:08:50    0.7403 
2023/04/14 16:09:00    0.7392 
2023/04/14 16:09:10    0.7384 
2023/04/14 16:09:20    0.7380 
2023/04/14 16:09:30    0.7355 
2023/04/14 16:09:40    0.7325 
2023/04/14 16:09:50    0.7295 
2023/04/14 16:10:00    0.7288 
2023/04/14 16:10:10    0.7269 
2023/04/14 16:10:20    0.7253 
2023/04/14 16:10:30    0.7228 
2023/04/14 16:10:40    0.7198 
2023/04/14 16:10:50    0.7186 
2023/04/14 16:11:00    0.7176 
2023/04/14 16:11:10    0.7156 
2023/04/14 16:11:20    0.7142 
2023/04/14 16:11:30    0.7128 
2023/04/14 16:11:40    0.7125 
2023/04/14 16:11:50    0.7116 
2023/04/14 16:12:00    0.7102 
2023/04/14 16:12:10    0.7081 
2023/04/14 16:12:20    0.7060 
2023/04/14 16:12:30    0.7040 
2023/04/14 16:12:40    0.7035 
2023/04/14 16:12:50    0.7043 
2023/04/14 16:13:00    0.7065 
2023/04/14 16:13:10    0.7090 
2023/04/14 16:13:20    0.7104 
2023/04/14 16:13:30    0.7122 
2023/04/14 16:13:40    0.7135 
2023/04/14 16:13:50    0.7157 
2023/04/14 16:14:00    0.7178 
2023/04/14 16:14:10    0.7199 
2023/04/14 16:14:20    0.7212 
2023/04/14 16:14:30    0.7211 
2023/04/14 16:14:40    0.7208 
2023/04/14 16:14:50    0.7219 
2023/04/14 16:15:00    0.7249 
2023/04/14 16:15:10    0.7277 
2023/04/14 16:15:20    0.7309 
2023/04/14 16:15:30    0.7336 
2023/04/14 16:15:40    0.7365 
2023/04/14 16:15:50    0.7398 
2023/04/14 16:16:00    0.7435 
2023/04/14 16:16:10    0.7470 
2023/04/14 16:16:20    0.7509 
2023/04/14 16:16:30    0.7555 
2023/04/14 16:16:40    0.7598 
2023/04/14 16:16:50    0.7631 
2023/04/14 16:17:00    0.7657 
2023/04/14 16:17:10    0.7676 
2023/04/14 16:17:20    0.7667 
2023/04/14 16:17:30    0.7663 
2023/04/14 16:17:40    0.7649 
2023/04/14 16:17:50    0.7643 
2023/04/14 16:18:00    0.7648 
2023/04/14 16:18:10    0.7644 
2023/04/14 16:18:20    0.7637 
2023/04/14 16:18:30    0.7624 
2023/04/14 16:18:40    0.7598 
2023/04/14 16:18:50    0.7573 
2023/04/14 16:19:00    0.7564 
2023/04/14 16:19:10    0.7553 
2023/04/14 16:19:20    0.7545 
2023/04/14 16:19:30    0.7537 
2023/04/14 16:19:40    0.7522 
2023/04/14 16:19:50    0.7497 
2023/04/14 16:20:00    0.7468 
2023/04/14 16:20:10    0.7423 
2023/04/14 16:20:20    0.7383 
2023/04/14 16:20:30    0.7356 
2023/04/14 16:20:40    0.7345 
2023/04/14 16:20:50    0.7337 
2023/04/14 16:21:00    0.7327 
2023/04/14 16:21:10    0.7326 
2023/04/14 16:21:20    0.7318 
2023/04/14 16:21:30    0.7317 
2023/04/14 16:21:40    0.7305 
2023/04/14 16:21:50    0.7288 
2023/04/14 16:22:00    0.7277 
2023/04/14 16:22:10    0.7271 
2023/04/14 16:22:20    0.7272 
2023/04/14 16:22:30    0.7256 
2023/04/14 16:22:40    0.7224 
2023/04/14 16:22:50    0.7198 
2023/04/14 16:23:00    0.7175 
2023/04/14 16:23:10    0.7158 
2023/04/14 16:23:20    0.7141 
2023/04/14 16:23:30    0.7131 
2023/04/14 16:23:40    0.7135 
2023/04/14 16:23:50    0.7158 
2023/04/14 16:24:00    0.7177 
2023/04/14 16:24:10    0.7191 
2023/04/14 16:24:20    0.7217 
2023/04/14 16:24:30    0.7245 
2023/04/14 16:24:40    0.7276 
2023/04/14 16:24:50    0.7313 
2023/04/14 16:25:00    0.7361 
2023/04/14 16:25:10    0.7407 
2023/04/14 16:25:20    0.7456 
2023/04/14 16:25:30    0.7505 
2023/04/14 16:25:40    0.7547 
2023/04/14 16:25:50    0.7584 
2023/04/14 16:26:00    0.7624 
2023/04/14 16:26:10    0.7645 
2023/04/14 16:26:20    0.7666 
2023/04/14 16:26:30    0.7678 
2023/04/14 16:26:40    0.7669 
2023/04/14 16:26:50    0.7652 
2023/04/14 16:27:00    0.7632 
2023/04/14 16:27:10    0.7611 
2023/04/14 16:27:20    0.7572 
2023/04/14 16:27:30    0.7532 
2023/04/14 16:27:40    0.7502 
2023/04/14 16:27:50    0.7479 
2023/04/14 16:28:00    0.7467 
2023/04/14 16:28:10    0.7464 
2023/04/14 16:28:20    0.7476 
2023/04/14 16:28:30    0.7490 
2023/04/14 16:28:40    0.7500 
2023/04/14 16:28:50    0.7519 
2023/04/14 16:29:00    0.7541 
2023/04/14 16:29:10    0.7561 
2023/04/14 16:29:20    0.7586 
2023/04/14 16:29:30    0.7610 
2023/04/14 16:29:40    0.7626 
2023/04/14 16:29:50    0.7620 
2023/04/14 16:30:00    0.7598 
2023/04/14 16:30:10    0.7574 
2023/04/14 16:30:20    0.7543 
2023/04/14 16:30:30    0.7508 
2023/04/14 16:30:40    0.7473 
2023/04/14 16:30:50    0.7447 
2023/04/14 16:31:00    0.7424 
2023/04/14 16:31:10    0.7395 
2023/04/14 16:31:20    0.7378 
2023/04/14 16:31:30    0.7371 
2023/04/14 16:31:40    0.7365 
2023/04/14 16:31:50    0.7360 
2023/04/14 16:32:00    0.7359 
2023/04/14 16:32:10    0.7353 
2023/04/14 16:32:20    0.7344 
2023/04/14 16:32:30    0.7325 
2023/04/14 16:32:40    0.7310 
2023/04/14 16:32:50    0.7307 
2023/04/14 16:33:00    0.7296 
2023/04/14 16:33:10    0.7292 
2023/04/14 16:33:20    0.7278 
2023/04/14 16:33:30    0.7267 
2023/04/14 16:33:40    0.7266 
2023/04/14 16:33:50    0.7280 
2023/04/14 16:34:00    0.7293 
2023/04/14 16:34:10    0.7311 
2023/04/14 16:34:20    0.7310 
2023/04/14 16:34:30    0.7324 
2023/04/14 16:34:40    0.7327 
2023/04/14 16:34:50    0.7323 
2023/04/14 16:35:00    0.7312 
2023/04/14 16:35:10    0.7281 
2023/04/14 16:35:20    0.7259 
2023/04/14 16:35:30    0.7233 
2023/04/14 16:35:40    0.7213 
2023/04/14 16:35:50    0.7210 
2023/04/14 16:36:00    0.7221 
2023/04/14 16:36:10    0.7218 
2023/04/14 16:36:20    0.7223 
2023/04/14 16:36:30    0.7231 
2023/04/14 16:36:40    0.7240 
2023/04/14 16:36:50    0.7248 
2023/04/14 16:37:00    0.7262 
2023/04/14 16:37:10    0.7279 
2023/04/14 16:37:20    0.7291 
2023/04/14 16:37:30    0.7306 
2023/04/14 16:37:40    0.7322 
2023/04/14 16:37:50    0.7335 
2023/04/14 16:38:00    0.7338 
2023/04/14 16:38:10    0.7333 
2023/04/14 16:38:20    0.7323 
2023/04/14 16:38:30    0.7316 
2023/04/14 16:38:40    0.7294 
2023/04/14 16:38:50    0.7280 
2023/04/14 16:39:00    0.7265 
2023/04/14 16:39:10    0.7250 
2023/04/14 16:39:20    0.7231 
2023/04/14 16:39:30    0.7217 
2023/04/14 16:39:40    0.7210 
2023/04/14 16:39:50    0.7206 
2023/04/14 16:40:00    0.7193 
2023/04/14 16:40:10    0.7183 
2023/04/14 16:40:20    0.7177 
2023/04/14 16:40:30    0.7170 
2023/04/14 16:40:40    0.7161 
2023/04/14 16:40:50    0.7144 
2023/04/14 16:41:00    0.7123 
2023/04/14 16:41:10    0.7108 
2023/04/14 16:41:20    0.7088 
2023/04/14 16:41:30    0.7073 
2023/04/14 16:41:40    0.7049 
2023/04/14 16:41:50    0.7033 
2023/04/14 16:42:00    0.7011 
2023/04/14 16:42:10    0.6998 
2023/04/14 16:42:20    0.6978 
2023/04/14 16:42:30    0.6966 
2023/04/14 16:42:40    0.6960 
2023/04/14 16:42:50    0.6961 
2023/04/14 16:43:00    0.6976 
2023/04/14 16:43:10    0.7000 
2023/04/14 16:43:20    0.7012 
2023/04/14 16:43:30    0.7026 
2023/04/14 16:43:40    0.7025 
2023/04/14 16:43:50    0.7014 
2023/04/14 16:44:00    0.7004 
2023/04/14 16:44:10    0.6992 
2023/04/14 16:44:20    0.6990 
2023/04/14 16:44:30    0.6993 
2023/04/14 16:44:40    0.7004 
2023/04/14 16:44:50    0.7027 
2023/04/14 16:45:00    0.7045 
2023/04/14 16:45:10    0.7071 
2023/04/14 16:45:20    0.7094 
2023/04/14 16:45:30    0.7125 
2023/04/14 16:45:40    0.7155 
2023/04/14 16:45:50    0.7194 
2023/04/14 16:46:00    0.7240 
2023/04/14 16:46:10    0.7278 
2023/04/14 16:46:20    0.7323 
2023/04/14 16:46:30    0.7365 
2023/04/14 16:46:40    0.7403 
2023/04/14 16:46:50    0.7437 
2023/04/14 16:47:00    0.7465 
2023/04/14 16:47:10    0.7490 
2023/04/14 16:47:20    0.7504 
2023/04/14 16:47:30    0.7526 
2023/04/14 16:47:40    0.7536 
2023/04/14 16:47:50    0.7551 
2023/04/14 16:48:00    0.7560 
2023/04/14 16:48:10    0.7557 
2023/04/14 16:48:20    0.7553 
2023/04/14 16:48:30    0.7534 
2023/04/14 16:48:40    0.7503 
2023/04/14 16:48:50    0.7465 
2023/04/14 16:49:00    0.7427 
2023/04/14 16:49:10    0.7392 
2023/04/14 16:49:20    0.7355 
2023/04/14 16:49:30    0.7323 
2023/04/14 16:49:40    0.7284 
2023/04/14 16:49:50    0.7257 
2023/04/14 16:50:00    0.7222 
2023/04/14 16:50:10    0.7195 
2023/04/14 16:50:20    0.7176 
2023/04/14 16:50:30    0.7156 
2023/04/14 16:50:40    0.7159 
2023/04/14 16:50:50    0.7148 
2023/04/14 16:51:00    0.7136 
2023/04/14 16:51:10    0.7132 
2023/04/14 16:51:20    0.7123 
2023/04/14 16:51:30    0.7119 
2023/04/14 16:51:40    0.7115 
2023/04/14 16:51:50    0.7126 
2023/04/14 16:52:00    0.7139 
2023/04/14 16:52:10    0.7153 
2023/04/14 16:52:20    0.7170 
2023/04/14 16:52:30    0.7182 
2023/04/14 16:52:40    0.7184 
2023/04/14 16:52:50    0.7178 
2023/04/14 16:53:00    0.7186 
2023/04/14 16:53:10    0.7195 
2023/04/14 16:53:20    0.7211 
2023/04/14 16:53:30    0.7234 
2023/04/14 16:53:40    0.7254 
2023/04/14 16:53:50    0.7269 
2023/04/14 16:54:00    0.7289 
2023/04/14 16:54:10    0.7301 
2023/04/14 16:54:20    0.7315 
2023/04/14 16:54:30    0.7329 
2023/04/14 16:54:40    0.7342 
2023/04/14 16:54:50    0.7352 
2023/04/14 16:55:00    0.7371 
2023/04/14 16:55:10    0.7389 
2023/04/14 16:55:20    0.7412 
2023/04/14 16:55:30    0.7427 
2023/04/14 16:55:40    0.7435 
2023/04/14 16:55:50    0.7447 
2023/04/14 16:56:00    0.7467 
2023/04/14 16:56:10    0.7486 
2023/04/14 16:56:20    0.7477 
2023/04/14 16:56:30    0.7457 
2023/04/14 16:56:40    0.7414 
2023/04/14 16:56:50    0.7374 
2023/04/14 16:57:00    0.7335 
2023/04/14 16:57:10    0.7315 
2023/04/14 16:57:20    0.7298 
2023/04/14 16:57:30    0.7278 
2023/04/14 16:57:40    0.7268 
2023/04/14 16:57:50    0.7270 
2023/04/14 16:58:00    0.7287 
2023/04/14 16:58:10    0.7313 
2023/04/14 16:58:20    0.7337 
2023/04/14 16:58:30    0.7351 
2023/04/14 16:58:40    0.7366 
2023/04/14 16:58:50    0.7386 
2023/04/14 16:59:00    0.7398 
2023/04/14 16:59:10    0.7404 
2023/04/14 16:59:20    0.7403 
2023/04/14 16:59:30    0.7382 
2023/04/14 16:59:40    0.7365 
2023/04/14 16:59:50    0.7350 
2023/04/14 17:00:00    0.7354 
2023/04/14 17:00:10    0.7374 
2023/04/14 17:00:20    0.7388 
2023/04/14 17:00:30    0.7394 
2023/04/14 17:00:40    0.7395 
2023/04/14 17:00:50    0.7396 
2023/04/14 17:01:00    0.7390 
2023/04/14 17:01:10    0.7381 
2023/04/14 17:01:20    0.7374 
2023/04/14 17:01:30    0.7354 
2023/04/14 17:01:40    0.7322 
2023/04/14 17:01:50    0.7275 
2023/04/14 17:02:00    0.7222 
2023/04/14 17:02:10    0.7168 
2023/04/14 17:02:20    0.7135 
2023/04/14 17:02:30    0.7113 
2023/04/14 17:02:40    0.7111 
2023/04/14 17:02:50    0.7118 
2023/04/14 17:03:00    0.7118 
2023/04/14 17:03:10    0.7110 
2023/04/14 17:03:20    0.7102 
2023/04/14 17:03:30    0.7101 
2023/04/14 17:03:40    0.7125 
2023/04/14 17:03:50    0.7154 
2023/04/14 17:04:00    0.7171 
2023/04/14 17:04:10    0.7194 
2023/04/14 17:04:20    0.7209 
2023/04/14 17:04:30    0.7225 
2023/04/14 17:04:40    0.7231 
2023/04/14 17:04:50    0.7231 
2023/04/14 17:05:00    0.7238 
2023/04/14 17:05:10    0.7238 
2023/04/14 17:05:20    0.7236 
2023/04/14 17:05:30    0.7228 
2023/04/14 17:05:40    0.7212 
2023/04/14 17:05:50    0.7193 
2023/04/14 17:06:00    0.7175 
2023/04/14 17:06:10    0.7149 
2023/04/14 17:06:20    0.7125 
2023/04/14 17:06:30    0.7100 
2023/04/14 17:06:40    0.7068 
2023/04/14 17:06:50    0.7046 
2023/04/14 17:07:00    0.7033 
2023/04/14 17:07:10    0.7039 
2023/04/14 17:07:20    0.7048 
2023/04/14 17:07:30    0.7075 
2023/04/14 17:07:40    0.7096 
2023/04/14 17:07:50    0.7108 
2023/04/14 17:08:00    0.7112 
2023/04/14 17:08:10    0.7126 
2023/04/14 17:08:20    0.7137 
2023/04/14 17:08:30    0.7137 
2023/04/14 17:08:40    0.7129 
2023/04/14 17:08:50    0.7113 
2023/04/14 17:09:00    0.7091 
2023/04/14 17:09:10    0.7067 
2023/04/14 17:09:20    0.7056 
2023/04/14 17:09:30    0.7045 
2023/04/14 17:09:40    0.7036 
2023/04/14 17:09:50    0.7033 
2023/04/14 17:10:00    0.7024 
2023/04/14 17:10:10    0.7013 
2023/04/14 17:10:20    0.6999 
2023/04/14 17:10:30    0.6981 
2023/04/14 17:10:40    0.6967 
2023/04/14 17:10:50    0.6952 
2023/04/14 17:11:00    0.6932 
2023/04/14 17:11:10    0.6900 
2023/04/14 17:11:20    0.6868 
2023/04/14 17:11:30    0.6847 
2023/04/14 17:11:40    0.6842 
2023/04/14 17:11:50    0.6860 
2023/04/14 17:12:00    0.6888 
2023/04/14 17:12:10    0.6914 
2023/04/14 17:12:20    0.6949 
2023/04/14 17:12:30    0.6988 
2023/04/14 17:12:40    0.7023 
2023/04/14 17:12:50    0.7055 
2023/04/14 17:13:00    0.7087 
2023/04/14 17:13:10    0.7112 
2023/04/14 17:13:20    0.7138 
2023/04/14 17:13:30    0.7140 
2023/04/14 17:13:40    0.7115 
2023/04/14 17:13:50    0.7074 
2023/04/14 17:14:00    0.7030 
2023/04/14 17:14:10    0.6988 
2023/04/14 17:14:20    0.6964 
2023/04/14 17:14:30    0.6945 
2023/04/14 17:14:40    0.6946 
2023/04/14 17:14:50    0.6950 
2023/04/14 17:15:00    0.6954 
2023/04/14 17:15:10    0.6952 
2023/04/14 17:15:20    0.6948 
2023/04/14 17:15:30    0.6948 
2023/04/14 17:15:40    0.6950 
2023/04/14 17:15:50    0.6955 
2023/04/14 17:16:00    0.6969 
2023/04/14 17:16:10    0.6990 
2023/04/14 17:16:20    0.7011 
2023/04/14 17:16:30    0.7018 
2023/04/14 17:16:40    0.7031 
2023/04/14 17:16:50    0.7038 
2023/04/14 17:17:00    0.7047 
2023/04/14 17:17:10    0.7053 
2023/04/14 17:17:20    0.7041 
2023/04/14 17:17:30    0.7015 
2023/04/14 17:17:40    0.6994 
2023/04/14 17:17:50    0.6964 
2023/04/14 17:18:00    0.6916 
2023/04/14 17:18:10    0.6872 
2023/04/14 17:18:20    0.6835 
2023/04/14 17:18:30    0.6799 
2023/04/14 17:18:40    0.6777 
2023/04/14 17:18:50    0.6776 
2023/04/14 17:19:00    0.6783 
2023/04/14 17:19:10    0.6791 
2023/04/14 17:19:20    0.6805 
2023/04/14 17:19:30    0.6813 
2023/04/14 17:19:40    0.6824 
2023/04/14 17:19:50    0.6844 
2023/04/14 17:20:00    0.6869 
2023/04/14 17:20:10    0.6882 
2023/04/14 17:20:20    0.6886 
2023/04/14 17:20:30    0.6884 
2023/04/14 17:20:40    0.6857 
2023/04/14 17:20:50    0.6823 
2023/04/14 17:21:00    0.6790 
2023/04/14 17:21:10    0.6757 
2023/04/14 17:21:20    0.6745 
2023/04/14 17:21:30    0.6740 
2023/04/14 17:21:40    0.6748 
2023/04/14 17:21:50    0.6759 
2023/04/14 17:22:00    0.6765 
2023/04/14 17:22:10    0.6781 
2023/04/14 17:22:20    0.6802 
2023/04/14 17:22:30    0.6834 
2023/04/14 17:22:40    0.6874 
2023/04/14 17:22:50    0.6916 
2023/04/14 17:23:00    0.6942 
2023/04/14 17:23:10    0.6964 
2023/04/14 17:23:20    0.6971 
2023/04/14 17:23:30    0.6979 
2023/04/14 17:23:40    0.6986 
2023/04/14 17:23:50    0.6985 
2023/04/14 17:24:00    0.6989 
2023/04/14 17:24:10    0.6990 
2023/04/14 17:24:20    0.7003 
2023/04/14 17:24:30    0.7015 
2023/04/14 17:24:40    0.7022 
2023/04/14 17:24:50    0.7035 
2023/04/14 17:25:00    0.7034 
2023/04/14 17:25:10    0.7026 
2023/04/14 17:25:20    0.7026 
2023/04/14 17:25:30    0.7019 
2023/04/14 17:25:40    0.7015 
2023/04/14 17:25:50    0.7012 
2023/04/14 17:26:00    0.7007 
2023/04/14 17:26:10    0.7006 
2023/04/14 17:26:20    0.7000 
2023/04/14 17:26:30    0.6996 
2023/04/14 17:26:40    0.6994 
2023/04/14 17:26:50    0.6988 
2023/04/14 17:27:00    0.6987 
2023/04/14 17:27:10    0.6985 
2023/04/14 17:27:20    0.6984 
2023/04/14 17:27:30    0.6978 
2023/04/14 17:27:40    0.6969 
2023/04/14 17:27:50    0.6962 
2023/04/14 17:28:00    0.6945 
2023/04/14 17:28:10    0.6937 
2023/04/14 17:28:20    0.6927 
2023/04/14 17:28:30    0.6911 
2023/04/14 17:28:40    0.6899 
2023/04/14 17:28:50    0.6878 
2023/04/14 17:29:00    0.6854 
2023/04/14 17:29:10    0.6834 
2023/04/14 17:29:20    0.6819 
2023/04/14 17:29:30    0.6811 
2023/04/14 17:29:40    0.6806 
2023/04/14 17:29:50    0.6797 
2023/04/14 17:30:00    0.6797 
2023/04/14 17:30:10    0.6784 
2023/04/14 17:30:20    0.6782 
2023/04/14 17:30:30    0.6781 
2023/04/14 17:30:40    0.6791 
2023/04/14 17:30:50    0.6799 
2023/04/14 17:31:00    0.6820 
2023/04/14 17:31:10    0.6840 
2023/04/14 17:31:20    0.6859 
