RBR data file;Version 0.1;;;;
14/04/2023 19:44:50.000;1,821267502;;;;
14/04/2023 19:45:00.000;1,821367814;;;;
14/04/2023 19:45:10.000;1,821367814;;;;
14/04/2023 19:45:20.000;1,821438031;;;;
14/04/2023 19:45:30.000;1,821422985;;;;
14/04/2023 19:45:40.000;1,821573451;;;;
14/04/2023 19:45:50.000;1,821538343;;;;
14/04/2023 19:46:00.000;1,821463109;;;;
14/04/2023 19:46:10.000;1,821438031;;;;
14/04/2023 19:46:20.000;1,821568436;;;;
14/04/2023 19:46:30.000;1,821433016;;;;
14/04/2023 19:46:40.000;1,821493203;;;;
14/04/2023 19:46:50.000;1,821417969;;;;
14/04/2023 19:47:00.000;1,82147314;;;;
14/04/2023 19:47:10.000;1,821613576;;;;
14/04/2023 19:47:20.000;1,821458094;;;;
14/04/2023 19:47:30.000;1,821503234;;;;
14/04/2023 19:47:40.000;1,821623607;;;;
14/04/2023 19:47:50.000;1,821468125;;;;
14/04/2023 19:48:00.000;1,821488187;;;;
14/04/2023 19:48:10.000;1,821478156;;;;
14/04/2023 19:48:20.000;1,821417969;;;;
14/04/2023 19:48:30.000;1,821407938;;;;
14/04/2023 19:48:40.000;1,821377845;;;;
14/04/2023 19:48:50.000;1,821312642;;;;
14/04/2023 19:49:00.000;1,821417969;;;;
14/04/2023 19:49:10.000;1,821392891;;;;
14/04/2023 19:49:20.000;1,821453078;;;;
14/04/2023 19:49:30.000;1,821347751;;;;
14/04/2023 19:49:40.000;1,821448063;;;;
14/04/2023 19:49:50.000;1,821377845;;;;
14/04/2023 19:50:00.000;1,821478156;;;;
14/04/2023 19:50:10.000;1,821342736;;;;
14/04/2023 19:50:20.000;1,821513265;;;;
14/04/2023 19:50:30.000;1,821458094;;;;
14/04/2023 19:50:40.000;1,821523296;;;;
14/04/2023 19:50:50.000;1,82156342;;;;
14/04/2023 19:51:00.000;1,821553389;;;;
14/04/2023 19:51:10.000;1,821658716;;;;
14/04/2023 19:51:20.000;1,821668747;;;;
14/04/2023 19:51:30.000;1,821809182;;;;
14/04/2023 19:51:40.000;1,821764042;;;;
14/04/2023 19:51:50.000;1,821809182;;;;
14/04/2023 19:52:00.000;1,821884415;;;;
14/04/2023 19:52:10.000;1,821804167;;;;
14/04/2023 19:52:20.000;1,821904478;;;;
14/04/2023 19:52:30.000;1,822064975;;;;
14/04/2023 19:52:40.000;1,82192454;;;;
14/04/2023 19:52:50.000;1,821994757;;;;
14/04/2023 19:53:00.000;1,821974695;;;;
14/04/2023 19:53:10.000;1,822215441;;;;
14/04/2023 19:53:20.000;1,822230487;;;;
14/04/2023 19:53:30.000;1,822290674;;;;
14/04/2023 19:53:40.000;1,822365907;;;;
14/04/2023 19:53:50.000;1,822461201;;;;
14/04/2023 19:54:00.000;1,822511357;;;;
14/04/2023 19:54:10.000;1,822456186;;;;
14/04/2023 19:54:20.000;1,822511357;;;;
14/04/2023 19:54:30.000;1,822686899;;;;
14/04/2023 19:54:40.000;1,82264176;;;;
14/04/2023 19:54:50.000;1,82274207;;;;
14/04/2023 19:55:00.000;1,822716993;;;;
14/04/2023 19:55:10.000;1,822777179;;;;
14/04/2023 19:55:20.000;1,822767148;;;;
14/04/2023 19:55:30.000;1,822812287;;;;
14/04/2023 19:55:40.000;1,822852411;;;;
14/04/2023 19:55:50.000;1,822882504;;;;
14/04/2023 19:56:00.000;1,82288752;;;;
14/04/2023 19:56:10.000;1,82284238;;;;
14/04/2023 19:56:20.000;1,822777179;;;;
14/04/2023 19:56:30.000;1,82274207;;;;
14/04/2023 19:56:40.000;1,822701946;;;;
14/04/2023 19:56:50.000;1,822536434;;;;
14/04/2023 19:57:00.000;1,822646775;;;;
14/04/2023 19:57:10.000;1,822436124;;;;
14/04/2023 19:57:20.000;1,82245117;;;;
14/04/2023 19:57:30.000;1,822561512;;;;
14/04/2023 19:57:40.000;1,822481263;;;;
14/04/2023 19:57:50.000;1,822421077;;;;
14/04/2023 19:58:00.000;1,822330798;;;;
14/04/2023 19:58:10.000;1,822676868;;;;
14/04/2023 19:58:20.000;1,822716993;;;;
14/04/2023 19:58:30.000;1,822857427;;;;
14/04/2023 19:58:40.000;1,822872473;;;;
14/04/2023 19:58:50.000;1,822962752;;;;
14/04/2023 19:59:00.000;1,822867458;;;;
14/04/2023 19:59:10.000;1,822852411;;;;
14/04/2023 19:59:20.000;1,822977799;;;;
14/04/2023 19:59:30.000;1,823037984;;;;
14/04/2023 19:59:40.000;1,823183434;;;;
14/04/2023 19:59:50.000;1,82324362;;;;
14/04/2023 20:00:00.000;1,823278728;;;;
14/04/2023 20:00:10.000;1,823238604;;;;
14/04/2023 20:00:20.000;1,823213527;;;;
14/04/2023 20:00:30.000;1,823278728;;;;
14/04/2023 20:00:40.000;1,823183434;;;;
14/04/2023 20:00:50.000;1,823404115;;;;
14/04/2023 20:01:00.000;1,823519471;;;;
14/04/2023 20:01:10.000;1,823629811;;;;
14/04/2023 20:01:20.000;1,823599718;;;;
14/04/2023 20:01:30.000;1,823524486;;;;
14/04/2023 20:01:40.000;1,82340913;;;;
14/04/2023 20:01:50.000;1,823288759;;;;
14/04/2023 20:02:00.000;1,823278728;;;;
14/04/2023 20:02:10.000;1,823188449;;;;
14/04/2023 20:02:20.000;1,823238604;;;;
14/04/2023 20:02:30.000;1,823133279;;;;
14/04/2023 20:02:40.000;1,82319848;;;;
14/04/2023 20:02:50.000;1,823178418;;;;
14/04/2023 20:03:00.000;1,823188449;;;;
14/04/2023 20:03:10.000;1,823108201;;;;
14/04/2023 20:03:20.000;1,823048015;;;;
14/04/2023 20:03:30.000;1,823037984;;;;
14/04/2023 20:03:40.000;1,823017923;;;;
14/04/2023 20:03:50.000;1,823012907;;;;
14/04/2023 20:04:00.000;1,822912597;;;;
14/04/2023 20:04:10.000;1,822897551;;;;
14/04/2023 20:04:20.000;1,82294269;;;;
14/04/2023 20:04:30.000;1,822917613;;;;
14/04/2023 20:04:40.000;1,822962752;;;;
14/04/2023 20:04:50.000;1,822917613;;;;
14/04/2023 20:05:00.000;1,822907582;;;;
14/04/2023 20:05:10.000;1,823043;;;;
14/04/2023 20:05:20.000;1,823043;;;;
14/04/2023 20:05:30.000;1,823043;;;;
14/04/2023 20:05:40.000;1,82309817;;;;
14/04/2023 20:05:50.000;1,823163372;;;;
14/04/2023 20:06:00.000;1,822967768;;;;
14/04/2023 20:06:10.000;1,823073093;;;;
14/04/2023 20:06:20.000;1,823093155;;;;
14/04/2023 20:06:30.000;1,823078108;;;;
14/04/2023 20:06:40.000;1,823083124;;;;
14/04/2023 20:06:50.000;1,823037984;;;;
14/04/2023 20:07:00.000;1,823022938;;;;
14/04/2023 20:07:10.000;1,823043;;;;
14/04/2023 20:07:20.000;1,823063062;;;;
14/04/2023 20:07:30.000;1,823138294;;;;
14/04/2023 20:07:40.000;1,823128263;;;;
14/04/2023 20:07:50.000;1,823228573;;;;
14/04/2023 20:08:00.000;1,823213527;;;;
14/04/2023 20:08:10.000;1,823233589;;;;
14/04/2023 20:08:20.000;1,823293774;;;;
14/04/2023 20:08:30.000;1,82319848;;;;
14/04/2023 20:08:40.000;1,823178418;;;;
14/04/2023 20:08:50.000;1,823103186;;;;
14/04/2023 20:09:00.000;1,822967768;;;;
14/04/2023 20:09:10.000;1,823002876;;;;
14/04/2023 20:09:20.000;1,823032969;;;;
14/04/2023 20:09:30.000;1,82314331;;;;
14/04/2023 20:09:40.000;1,823419161;;;;
14/04/2023 20:09:50.000;1,823524486;;;;
14/04/2023 20:10:00.000;1,823579656;;;;
14/04/2023 20:10:10.000;1,823574641;;;;
14/04/2023 20:10:20.000;1,823549564;;;;
14/04/2023 20:10:30.000;1,823519471;;;;
14/04/2023 20:10:40.000;1,82350944;;;;
14/04/2023 20:10:50.000;1,823624796;;;;
14/04/2023 20:11:00.000;1,823504424;;;;
14/04/2023 20:11:10.000;1,823539533;;;;
14/04/2023 20:11:20.000;1,823479347;;;;
14/04/2023 20:11:30.000;1,823474332;;;;
14/04/2023 20:11:40.000;1,823474332;;;;
14/04/2023 20:11:50.000;1,823424177;;;;
14/04/2023 20:12:00.000;1,823394084;;;;
14/04/2023 20:12:10.000;1,823429192;;;;
14/04/2023 20:12:20.000;1,823303805;;;;
14/04/2023 20:12:30.000;1,823278728;;;;
14/04/2023 20:12:40.000;1,823313836;;;;
14/04/2023 20:12:50.000;1,823389068;;;;
14/04/2023 20:13:00.000;1,823228573;;;;
14/04/2023 20:13:10.000;1,823268697;;;;
14/04/2023 20:13:20.000;1,823248635;;;;
14/04/2023 20:13:30.000;1,823178418;;;;
14/04/2023 20:13:40.000;1,823228573;;;;
14/04/2023 20:13:50.000;1,823283743;;;;
14/04/2023 20:14:00.000;1,823228573;;;;
14/04/2023 20:14:10.000;1,82319848;;;;
14/04/2023 20:14:20.000;1,823178418;;;;
14/04/2023 20:14:30.000;1,823188449;;;;
14/04/2023 20:14:40.000;1,822962752;;;;
14/04/2023 20:14:50.000;1,823063062;;;;
14/04/2023 20:15:00.000;1,823032969;;;;
14/04/2023 20:15:10.000;1,823123248;;;;
14/04/2023 20:15:20.000;1,823123248;;;;
14/04/2023 20:15:30.000;1,823133279;;;;
14/04/2023 20:15:40.000;1,82314331;;;;
14/04/2023 20:15:50.000;1,823037984;;;;
14/04/2023 20:16:00.000;1,823188449;;;;
14/04/2023 20:16:10.000;1,823188449;;;;
14/04/2023 20:16:20.000;1,823258666;;;;
14/04/2023 20:16:30.000;1,823303805;;;;
14/04/2023 20:16:40.000;1,823424177;;;;
14/04/2023 20:16:50.000;1,823499409;;;;
14/04/2023 20:17:00.000;1,823609749;;;;
14/04/2023 20:17:10.000;1,823820399;;;;
14/04/2023 20:17:20.000;1,823780275;;;;
14/04/2023 20:17:30.000;1,823920708;;;;
14/04/2023 20:17:40.000;1,824016002;;;;
14/04/2023 20:17:50.000;1,824061141;;;;
14/04/2023 20:18:00.000;1,824166465;;;;
14/04/2023 20:18:10.000;1,824196558;;;;
14/04/2023 20:18:20.000;1,824181511;;;;
14/04/2023 20:18:30.000;1,824246712;;;;
14/04/2023 20:18:40.000;1,824291851;;;;
14/04/2023 20:18:50.000;1,82439216;;;;
14/04/2023 20:19:00.000;1,82444733;;;;
14/04/2023 20:19:10.000;1,824552654;;;;
14/04/2023 20:19:20.000;1,824683055;;;;
14/04/2023 20:19:30.000;1,824723178;;;;
14/04/2023 20:19:40.000;1,824723178;;;;
14/04/2023 20:19:50.000;1,824637916;;;;
14/04/2023 20:20:00.000;1,824728194;;;;
14/04/2023 20:20:10.000;1,824723178;;;;
14/04/2023 20:20:20.000;1,824647947;;;;
14/04/2023 20:20:30.000;1,824642931;;;;
14/04/2023 20:20:40.000;1,824547638;;;;
14/04/2023 20:20:50.000;1,824577731;;;;
14/04/2023 20:21:00.000;1,824557669;;;;
14/04/2023 20:21:10.000;1,824502499;;;;
14/04/2023 20:21:20.000;1,824437299;;;;
14/04/2023 20:21:30.000;1,82439216;;;;
14/04/2023 20:21:40.000;1,824301882;;;;
14/04/2023 20:21:50.000;1,824417237;;;;
14/04/2023 20:22:00.000;1,824477422;;;;
14/04/2023 20:22:10.000;1,824377114;;;;
14/04/2023 20:22:20.000;1,824482438;;;;
14/04/2023 20:22:30.000;1,824657978;;;;
14/04/2023 20:22:40.000;1,824602808;;;;
14/04/2023 20:22:50.000;1,824527577;;;;
14/04/2023 20:23:00.000;1,824587762;;;;
14/04/2023 20:23:10.000;1,824612839;;;;
14/04/2023 20:23:20.000;1,824477422;;;;
14/04/2023 20:23:30.000;1,824412222;;;;
14/04/2023 20:23:40.000;1,824492468;;;;
14/04/2023 20:23:50.000;1,824467391;;;;
14/04/2023 20:24:00.000;1,824462376;;;;
14/04/2023 20:24:10.000;1,82439216;;;;
14/04/2023 20:24:20.000;1,824427268;;;;
14/04/2023 20:24:30.000;1,824357052;;;;
14/04/2023 20:24:40.000;1,824311913;;;;
14/04/2023 20:24:50.000;1,824286836;;;;
14/04/2023 20:25:00.000;1,824181511;;;;
14/04/2023 20:25:10.000;1,824286836;;;;
14/04/2023 20:25:20.000;1,824271789;;;;
14/04/2023 20:25:30.000;1,824131357;;;;
14/04/2023 20:25:40.000;1,824261758;;;;
14/04/2023 20:25:50.000;1,824231666;;;;
14/04/2023 20:26:00.000;1,824141388;;;;
14/04/2023 20:26:10.000;1,824121326;;;;
14/04/2023 20:26:20.000;1,824126341;;;;
14/04/2023 20:26:30.000;1,824141388;;;;
14/04/2023 20:26:40.000;1,824066156;;;;
14/04/2023 20:26:50.000;1,824041079;;;;
14/04/2023 20:27:00.000;1,824091233;;;;
14/04/2023 20:27:10.000;1,824126341;;;;
14/04/2023 20:27:20.000;1,824076187;;;;
14/04/2023 20:27:30.000;1,824141388;;;;
14/04/2023 20:27:40.000;1,824066156;;;;
14/04/2023 20:27:50.000;1,824146403;;;;
14/04/2023 20:28:00.000;1,824066156;;;;
14/04/2023 20:28:10.000;1,823930739;;;;
14/04/2023 20:28:20.000;1,823820399;;;;
14/04/2023 20:28:30.000;1,823765229;;;;
14/04/2023 20:28:40.000;1,823825414;;;;
14/04/2023 20:28:50.000;1,823740151;;;;
14/04/2023 20:29:00.000;1,823855507;;;;
14/04/2023 20:29:10.000;1,82394077;;;;
14/04/2023 20:29:20.000;1,824005971;;;;
14/04/2023 20:29:30.000;1,824101264;;;;
14/04/2023 20:29:40.000;1,824231666;;;;
14/04/2023 20:29:50.000;1,824176496;;;;
14/04/2023 20:30:00.000;1,824176496;;;;
14/04/2023 20:30:10.000;1,824146403;;;;
14/04/2023 20:30:20.000;1,82405111;;;;
14/04/2023 20:30:30.000;1,824041079;;;;
14/04/2023 20:30:40.000;1,823925723;;;;
14/04/2023 20:30:50.000;1,824016002;;;;
14/04/2023 20:31:00.000;1,824026032;;;;
14/04/2023 20:31:10.000;1,824066156;;;;
14/04/2023 20:31:20.000;1,824251728;;;;
14/04/2023 20:31:30.000;1,824266774;;;;
14/04/2023 20:31:40.000;1,824246712;;;;
14/04/2023 20:31:50.000;1,824311913;;;;
14/04/2023 20:32:00.000;1,824141388;;;;
14/04/2023 20:32:10.000;1,824101264;;;;
14/04/2023 20:32:20.000;1,824126341;;;;
14/04/2023 20:32:30.000;1,824056125;;;;
14/04/2023 20:32:40.000;1,823955816;;;;
14/04/2023 20:32:50.000;1,824156434;;;;
14/04/2023 20:33:00.000;1,824086218;;;;
14/04/2023 20:33:10.000;1,824000955;;;;
14/04/2023 20:33:20.000;1,824111295;;;;
14/04/2023 20:33:30.000;1,824016002;;;;
14/04/2023 20:33:40.000;1,823970862;;;;
14/04/2023 20:33:50.000;1,82399594;;;;
14/04/2023 20:34:00.000;1,824005971;;;;
14/04/2023 20:34:10.000;1,823865538;;;;
14/04/2023 20:34:20.000;1,823870553;;;;
14/04/2023 20:34:30.000;1,823990924;;;;
14/04/2023 20:34:40.000;1,823930739;;;;
14/04/2023 20:34:50.000;1,823920708;;;;
14/04/2023 20:35:00.000;1,824046094;;;;
14/04/2023 20:35:10.000;1,823855507;;;;
14/04/2023 20:35:20.000;1,823790306;;;;
14/04/2023 20:35:30.000;1,823845476;;;;
14/04/2023 20:35:40.000;1,823785291;;;;
14/04/2023 20:35:50.000;1,823755198;;;;
14/04/2023 20:36:00.000;1,823614765;;;;
14/04/2023 20:36:10.000;1,82361978;;;;
14/04/2023 20:36:20.000;1,823524486;;;;
14/04/2023 20:36:30.000;1,823609749;;;;
14/04/2023 20:36:40.000;1,823664919;;;;
14/04/2023 20:36:50.000;1,823679966;;;;
14/04/2023 20:37:00.000;1,823740151;;;;
14/04/2023 20:37:10.000;1,823654889;;;;
14/04/2023 20:37:20.000;1,823659904;;;;
14/04/2023 20:37:30.000;1,823654889;;;;
14/04/2023 20:37:40.000;1,823584672;;;;
14/04/2023 20:37:50.000;1,823609749;;;;
14/04/2023 20:38:00.000;1,823524486;;;;
14/04/2023 20:38:10.000;1,823464301;;;;
14/04/2023 20:38:20.000;1,823519471;;;;
14/04/2023 20:38:30.000;1,823414146;;;;
14/04/2023 20:38:40.000;1,823394084;;;;
14/04/2023 20:38:50.000;1,823499409;;;;
14/04/2023 20:39:00.000;1,823504424;;;;
14/04/2023 20:39:10.000;1,823459285;;;;
14/04/2023 20:39:20.000;1,823599718;;;;
14/04/2023 20:39:30.000;1,823489378;;;;
14/04/2023 20:39:40.000;1,823494393;;;;
14/04/2023 20:39:50.000;1,823419161;;;;
14/04/2023 20:40:00.000;1,823514455;;;;
14/04/2023 20:40:10.000;1,823504424;;;;
14/04/2023 20:40:20.000;1,823424177;;;;
14/04/2023 20:40:30.000;1,823609749;;;;
14/04/2023 20:40:40.000;1,823684981;;;;
14/04/2023 20:40:50.000;1,823745167;;;;
14/04/2023 20:41:00.000;1,823855507;;;;
14/04/2023 20:41:10.000;1,824131357;;;;
14/04/2023 20:41:20.000;1,824211604;;;;
14/04/2023 20:41:30.000;1,824256743;;;;
14/04/2023 20:41:40.000;1,82439216;;;;
14/04/2023 20:41:50.000;1,824377114;;;;
14/04/2023 20:42:00.000;1,824402191;;;;
14/04/2023 20:42:10.000;1,824502499;;;;
14/04/2023 20:42:20.000;1,824758286;;;;
14/04/2023 20:42:30.000;1,824878656;;;;
14/04/2023 20:42:40.000;1,825214688;;;;
14/04/2023 20:42:50.000;1,825224719;;;;
14/04/2023 20:43:00.000;1,825400258;;;;
14/04/2023 20:43:10.000;1,825480504;;;;
14/04/2023 20:43:20.000;1,825595858;;;;
14/04/2023 20:43:30.000;1,82568112;;;;
14/04/2023 20:43:40.000;1,825701181;;;;
14/04/2023 20:43:50.000;1,825731274;;;;
14/04/2023 20:44:00.000;1,825786443;;;;
14/04/2023 20:44:10.000;1,825766381;;;;
14/04/2023 20:44:20.000;1,825661058;;;;
14/04/2023 20:44:30.000;1,825666074;;;;
14/04/2023 20:44:40.000;1,825530658;;;;
14/04/2023 20:44:50.000;1,82561592;;;;
14/04/2023 20:45:00.000;1,825580812;;;;
14/04/2023 20:45:10.000;1,825510597;;;;
14/04/2023 20:45:20.000;1,825605889;;;;
14/04/2023 20:45:30.000;1,825640997;;;;
14/04/2023 20:45:40.000;1,825575797;;;;
14/04/2023 20:45:50.000;1,825565766;;;;
14/04/2023 20:46:00.000;1,825600874;;;;
14/04/2023 20:46:10.000;1,825575797;;;;
14/04/2023 20:46:20.000;1,825590843;;;;
14/04/2023 20:46:30.000;1,825535674;;;;
14/04/2023 20:46:40.000;1,825560751;;;;
14/04/2023 20:46:50.000;1,825565766;;;;
14/04/2023 20:47:00.000;1,825585827;;;;
14/04/2023 20:47:10.000;1,825520627;;;;
14/04/2023 20:47:20.000;1,82561592;;;;
14/04/2023 20:47:30.000;1,825565766;;;;
14/04/2023 20:47:40.000;1,825605889;;;;
14/04/2023 20:47:50.000;1,825635981;;;;
14/04/2023 20:48:00.000;1,825610904;;;;
14/04/2023 20:48:10.000;1,825560751;;;;
14/04/2023 20:48:20.000;1,82561592;;;;
14/04/2023 20:48:30.000;1,82569115;;;;
14/04/2023 20:48:40.000;1,825701181;;;;
14/04/2023 20:48:50.000;1,825771397;;;;
14/04/2023 20:49:00.000;1,825731274;;;;
14/04/2023 20:49:10.000;1,825751335;;;;
14/04/2023 20:49:20.000;1,825796473;;;;
14/04/2023 20:49:30.000;1,825671089;;;;
14/04/2023 20:49:40.000;1,82561592;;;;
14/04/2023 20:49:50.000;1,82568112;;;;
14/04/2023 20:50:00.000;1,825656043;;;;
14/04/2023 20:50:10.000;1,825646012;;;;
14/04/2023 20:50:20.000;1,82569115;;;;
14/04/2023 20:50:30.000;1,825595858;;;;
14/04/2023 20:50:40.000;1,825605889;;;;
14/04/2023 20:50:50.000;1,825525643;;;;
14/04/2023 20:51:00.000;1,825400258;;;;
14/04/2023 20:51:10.000;1,825274873;;;;
14/04/2023 20:51:20.000;1,825124411;;;;
14/04/2023 20:51:30.000;1,824994011;;;;
14/04/2023 20:51:40.000;1,824938841;;;;
14/04/2023 20:51:50.000;1,824833517;;;;
14/04/2023 20:52:00.000;1,824833517;;;;
14/04/2023 20:52:10.000;1,824823486;;;;
14/04/2023 20:52:20.000;1,824652962;;;;
14/04/2023 20:52:30.000;1,824572715;;;;
14/04/2023 20:52:40.000;1,824542623;;;;
14/04/2023 20:52:50.000;1,824442314;;;;
14/04/2023 20:53:00.000;1,824452345;;;;
14/04/2023 20:53:10.000;1,824266774;;;;
14/04/2023 20:53:20.000;1,824472407;;;;
14/04/2023 20:53:30.000;1,824427268;;;;
14/04/2023 20:53:40.000;1,824442314;;;;
14/04/2023 20:53:50.000;1,824482438;;;;
14/04/2023 20:54:00.000;1,824452345;;;;
14/04/2023 20:54:10.000;1,824577731;;;;
14/04/2023 20:54:20.000;1,824492468;;;;
14/04/2023 20:54:30.000;1,824612839;;;;
14/04/2023 20:54:40.000;1,824637916;;;;
14/04/2023 20:54:50.000;1,824572715;;;;
14/04/2023 20:55:00.000;1,824612839;;;;
14/04/2023 20:55:10.000;1,824662993;;;;
14/04/2023 20:55:20.000;1,824783363;;;;
14/04/2023 20:55:30.000;1,824758286;;;;
14/04/2023 20:55:40.000;1,824703116;;;;
14/04/2023 20:55:50.000;1,824703116;;;;
14/04/2023 20:56:00.000;1,824753271;;;;
14/04/2023 20:56:10.000;1,824693086;;;;
14/04/2023 20:56:20.000;1,824868625;;;;
14/04/2023 20:56:30.000;1,824838533;;;;
14/04/2023 20:56:40.000;1,824833517;;;;
14/04/2023 20:56:50.000;1,825069242;;;;
14/04/2023 20:57:00.000;1,824999026;;;;
14/04/2023 20:57:10.000;1,825129427;;;;
14/04/2023 20:57:20.000;1,825149488;;;;
14/04/2023 20:57:30.000;1,825254812;;;;
14/04/2023 20:57:40.000;1,825254812;;;;
14/04/2023 20:57:50.000;1,825289919;;;;
14/04/2023 20:58:00.000;1,825224719;;;;
14/04/2023 20:58:10.000;1,825380196;;;;
14/04/2023 20:58:20.000;1,82555072;;;;
14/04/2023 20:58:30.000;1,82581152;;;;
14/04/2023 20:58:40.000;1,82588675;;;;
14/04/2023 20:58:50.000;1,826077334;;;;
14/04/2023 20:59:00.000;1,826197703;;;;
14/04/2023 20:59:10.000;1,826267918;;;;
14/04/2023 20:59:20.000;1,826418378;;;;
14/04/2023 20:59:30.000;1,82637324;;;;
14/04/2023 20:59:40.000;1,826538747;;;;
14/04/2023 20:59:50.000;1,82643844;;;;
14/04/2023 21:00:00.000;1,826533731;;;;
14/04/2023 21:00:10.000;1,826498624;;;;
14/04/2023 21:00:20.000;1,82643844;;;;
14/04/2023 21:00:30.000;1,826267918;;;;
14/04/2023 21:00:40.000;1,82623281;;;;
14/04/2023 21:00:50.000;1,826057273;;;;
14/04/2023 21:01:00.000;1,825891766;;;;
14/04/2023 21:01:10.000;1,825706197;;;;
14/04/2023 21:01:20.000;1,825600874;;;;
14/04/2023 21:01:30.000;1,825490535;;;;
14/04/2023 21:01:40.000;1,825345089;;;;
14/04/2023 21:01:50.000;1,825294935;;;;
14/04/2023 21:02:00.000;1,825219704;;;;
14/04/2023 21:02:10.000;1,825229735;;;;
14/04/2023 21:02:20.000;1,825124411;;;;
14/04/2023 21:02:30.000;1,825079272;;;;
14/04/2023 21:02:40.000;1,825009057;;;;
14/04/2023 21:02:50.000;1,825139457;;;;
14/04/2023 21:03:00.000;1,825179581;;;;
14/04/2023 21:03:10.000;1,825259827;;;;
14/04/2023 21:03:20.000;1,82536515;;;;
14/04/2023 21:03:30.000;1,825345089;;;;
14/04/2023 21:03:40.000;1,825340073;;;;
14/04/2023 21:03:50.000;1,825350104;;;;
14/04/2023 21:04:00.000;1,825375181;;;;
14/04/2023 21:04:10.000;1,825405273;;;;
14/04/2023 21:04:20.000;1,82535512;;;;
14/04/2023 21:04:30.000;1,825470474;;;;
14/04/2023 21:04:40.000;1,825535674;;;;
14/04/2023 21:04:50.000;1,825460443;;;;
14/04/2023 21:05:00.000;1,825580812;;;;
14/04/2023 21:05:10.000;1,825600874;;;;
14/04/2023 21:05:20.000;1,825666074;;;;
14/04/2023 21:05:30.000;1,825580812;;;;
14/04/2023 21:05:40.000;1,825555735;;;;
14/04/2023 21:05:50.000;1,82568112;;;;
14/04/2023 21:06:00.000;1,825625951;;;;
14/04/2023 21:06:10.000;1,825600874;;;;
14/04/2023 21:06:20.000;1,825555735;;;;
14/04/2023 21:06:30.000;1,825470474;;;;
14/04/2023 21:06:40.000;1,82555072;;;;
14/04/2023 21:06:50.000;1,825445397;;;;
14/04/2023 21:07:00.000;1,825520627;;;;
14/04/2023 21:07:10.000;1,825224719;;;;
14/04/2023 21:07:20.000;1,825129427;;;;
14/04/2023 21:07:30.000;1,824948872;;;;
14/04/2023 21:07:40.000;1,824713147;;;;
14/04/2023 21:07:50.000;1,824592777;;;;
14/04/2023 21:08:00.000;1,824402191;;;;
14/04/2023 21:08:10.000;1,824221635;;;;
14/04/2023 21:08:20.000;1,824201573;;;;
14/04/2023 21:08:30.000;1,824241697;;;;
14/04/2023 21:08:40.000;1,824181511;;;;
14/04/2023 21:08:50.000;1,824271789;;;;
14/04/2023 21:09:00.000;1,824347021;;;;
14/04/2023 21:09:10.000;1,824462376;;;;
14/04/2023 21:09:20.000;1,8245677;;;;
14/04/2023 21:09:30.000;1,824612839;;;;
14/04/2023 21:09:40.000;1,824733209;;;;
14/04/2023 21:09:50.000;1,824913764;;;;
14/04/2023 21:10:00.000;1,824938841;;;;
14/04/2023 21:10:10.000;1,825059211;;;;
14/04/2023 21:10:20.000;1,825004041;;;;
14/04/2023 21:10:30.000;1,825099334;;;;
14/04/2023 21:10:40.000;1,825189611;;;;
14/04/2023 21:10:50.000;1,825099334;;;;
14/04/2023 21:11:00.000;1,825119396;;;;
14/04/2023 21:11:10.000;1,82504918;;;;
14/04/2023 21:11:20.000;1,825154504;;;;
14/04/2023 21:11:30.000;1,825084288;;;;
14/04/2023 21:11:40.000;1,824999026;;;;
14/04/2023 21:11:50.000;1,824988995;;;;
14/04/2023 21:12:00.000;1,825034134;;;;
14/04/2023 21:12:10.000;1,824953887;;;;
14/04/2023 21:12:20.000;1,824963918;;;;
14/04/2023 21:12:30.000;1,824948872;;;;
14/04/2023 21:12:40.000;1,825054195;;;;
14/04/2023 21:12:50.000;1,825144473;;;;
14/04/2023 21:13:00.000;1,825179581;;;;
14/04/2023 21:13:10.000;1,825239765;;;;
14/04/2023 21:13:20.000;1,825330043;;;;
14/04/2023 21:13:30.000;1,825314996;;;;
14/04/2023 21:13:40.000;1,825289919;;;;
14/04/2023 21:13:50.000;1,82523475;;;;
14/04/2023 21:14:00.000;1,825194627;;;;
14/04/2023 21:14:10.000;1,825164534;;;;
14/04/2023 21:14:20.000;1,82511438;;;;
14/04/2023 21:14:30.000;1,825109365;;;;
14/04/2023 21:14:40.000;1,825044165;;;;
14/04/2023 21:14:50.000;1,824994011;;;;
14/04/2023 21:15:00.000;1,825004041;;;;
14/04/2023 21:15:10.000;1,824938841;;;;
14/04/2023 21:15:20.000;1,825039149;;;;
14/04/2023 21:15:30.000;1,825074257;;;;
14/04/2023 21:15:40.000;1,825044165;;;;
14/04/2023 21:15:50.000;1,825094319;;;;
14/04/2023 21:16:00.000;1,825189611;;;;
14/04/2023 21:16:10.000;1,82510435;;;;
14/04/2023 21:16:20.000;1,825039149;;;;
14/04/2023 21:16:30.000;1,82492881;;;;
14/04/2023 21:16:40.000;1,825014072;;;;
14/04/2023 21:16:50.000;1,824994011;;;;
14/04/2023 21:17:00.000;1,824943856;;;;
14/04/2023 21:17:10.000;1,825099334;;;;
14/04/2023 21:17:20.000;1,824853579;;;;
14/04/2023 21:17:30.000;1,824913764;;;;
14/04/2023 21:17:40.000;1,824888687;;;;
14/04/2023 21:17:50.000;1,824883671;;;;
