RBR data file;Version 0.1;;;;
13/04/2023 22:11:50.000;2,034342398;;;;
13/04/2023 22:12:00.000;2,034528012;;;;
13/04/2023 22:12:10.000;2,034507388;;;;
13/04/2023 22:12:20.000;2,034600195;;;;
13/04/2023 22:12:30.000;2,034857991;;;;
13/04/2023 22:12:40.000;2,035280776;;;;
13/04/2023 22:12:50.000;2,035868546;;;;
13/04/2023 22:13:00.000;2,036533651;;;;
13/04/2023 22:13:10.000;2,036863623;;;;
13/04/2023 22:13:20.000;2,036765663;;;;
13/04/2023 22:13:30.000;2,037023453;;;;
13/04/2023 22:13:40.000;2,037477163;;;;
13/04/2023 22:13:50.000;2,037616369;;;;
13/04/2023 22:14:00.000;2,0378226;;;;
13/04/2023 22:14:10.000;2,03830724;;;;
13/04/2023 22:14:20.000;2,038565027;;;;
13/04/2023 22:14:30.000;2,038760944;;;;
13/04/2023 22:14:40.000;2,039101221;;;;
13/04/2023 22:14:50.000;2,039750836;;;;
13/04/2023 22:15:00.000;2,040348891;;;;
13/04/2023 22:15:10.000;2,040580894;;;;
13/04/2023 22:15:20.000;2,041132543;;;;
13/04/2023 22:15:30.000;2,041189255;;;;
13/04/2023 22:15:40.000;2,04114801;;;;
13/04/2023 22:15:50.000;2,041271744;;;;
13/04/2023 22:16:00.000;2,041539834;;;;
13/04/2023 22:16:10.000;2,041725434;;;;
13/04/2023 22:16:20.000;2,042076011;;;;
13/04/2023 22:16:30.000;2,042570942;;;;
13/04/2023 22:16:40.000;2,042648274;;;;
13/04/2023 22:16:50.000;2,042730763;;;;
13/04/2023 22:17:00.000;2,04275654;;;;
13/04/2023 22:17:10.000;2,042828717;;;;
13/04/2023 22:17:20.000;2,042957604;;;;
13/04/2023 22:17:30.000;2,043112269;;;;
13/04/2023 22:17:40.000;2,04317929;;;;
13/04/2023 22:17:50.000;2,04339582;;;;
13/04/2023 22:18:00.000;2,043447375;;;;
13/04/2023 22:18:10.000;2,043560795;;;;
13/04/2023 22:18:20.000;2,043643282;;;;
13/04/2023 22:18:30.000;2,043715459;;;;
13/04/2023 22:18:40.000;2,043674215;;;;
13/04/2023 22:18:50.000;2,043689681;;;;
13/04/2023 22:19:00.000;2,043617505;;;;
13/04/2023 22:19:10.000;2,043653593;;;;
13/04/2023 22:19:20.000;2,043653593;;;;
13/04/2023 22:19:30.000;2,043828879;;;;
13/04/2023 22:19:40.000;2,043844345;;;;
13/04/2023 22:19:50.000;2,043730925;;;;
13/04/2023 22:20:00.000;2,043643282;;;;
13/04/2023 22:20:10.000;2,043643282;;;;
13/04/2023 22:20:20.000;2,043591728;;;;
13/04/2023 22:20:30.000;2,04356595;;;;
13/04/2023 22:20:40.000;2,043550484;;;;
13/04/2023 22:20:50.000;2,043442219;;;;
13/04/2023 22:21:00.000;2,043545329;;;;
13/04/2023 22:21:10.000;2,043514396;;;;
13/04/2023 22:21:20.000;2,043550484;;;;
13/04/2023 22:21:30.000;2,043493774;;;;
13/04/2023 22:21:40.000;2,043493774;;;;
13/04/2023 22:21:50.000;2,043493774;;;;
13/04/2023 22:22:00.000;2,043483463;;;;
13/04/2023 22:22:10.000;2,043375198;;;;
13/04/2023 22:22:20.000;2,043143202;;;;
13/04/2023 22:22:30.000;2,043045248;;;;
13/04/2023 22:22:40.000;2,04301947;;;;
13/04/2023 22:22:50.000;2,043091647;;;;
13/04/2023 22:23:00.000;2,042998848;;;;
13/04/2023 22:23:10.000;2,042818406;;;;
13/04/2023 22:23:20.000;2,042663741;;;;
13/04/2023 22:23:30.000;2,042576097;;;;
13/04/2023 22:23:40.000;2,042509076;;;;
13/04/2023 22:23:50.000;2,042313166;;;;
13/04/2023 22:24:00.000;2,042442054;;;;
13/04/2023 22:24:10.000;2,042426587;;;;
13/04/2023 22:24:20.000;2,042668896;;;;
13/04/2023 22:24:30.000;2,042746229;;;;
13/04/2023 22:24:40.000;2,042545164;;;;
13/04/2023 22:24:50.000;2,042586408;;;;
13/04/2023 22:25:00.000;2,042524542;;;;
13/04/2023 22:25:10.000;2,04235441;;;;
13/04/2023 22:25:20.000;2,04230801;;;;
13/04/2023 22:25:30.000;2,042323477;;;;
13/04/2023 22:25:40.000;2,042375032;;;;
13/04/2023 22:25:50.000;2,042478143;;;;
13/04/2023 22:26:00.000;2,042596719;;;;
13/04/2023 22:26:10.000;2,042622497;;;;
13/04/2023 22:26:20.000;2,042632808;;;;
13/04/2023 22:26:30.000;2,042926671;;;;
13/04/2023 22:26:40.000;2,04306587;;;;
13/04/2023 22:26:50.000;2,043220534;;;;
13/04/2023 22:27:00.000;2,04333911;;;;
13/04/2023 22:27:10.000;2,043297866;;;;
13/04/2023 22:27:20.000;2,043199912;;;;
13/04/2023 22:27:30.000;2,043431908;;;;
13/04/2023 22:27:40.000;2,043442219;;;;
13/04/2023 22:27:50.000;2,043354576;;;;
13/04/2023 22:28:00.000;2,043215379;;;;
13/04/2023 22:28:10.000;2,043050403;;;;
13/04/2023 22:28:20.000;2,04291636;;;;
13/04/2023 22:28:30.000;2,042777162;;;;
13/04/2023 22:28:40.000;2,042715296;;;;
13/04/2023 22:28:50.000;2,042462676;;;;
13/04/2023 22:29:00.000;2,0422049;;;;
13/04/2023 22:29:10.000;2,041483123;;;;
13/04/2023 22:29:20.000;2,040931475;;;;
13/04/2023 22:29:30.000;2,040776807;;;;
13/04/2023 22:29:40.000;2,040787118;;;;
13/04/2023 22:29:50.000;2,040364358;;;;
13/04/2023 22:30:00.000;2,040199378;;;;
13/04/2023 22:30:10.000;2,039487897;;;;
13/04/2023 22:30:20.000;2,039343538;;;;
13/04/2023 22:30:30.000;2,038920771;;;;
13/04/2023 22:30:40.000;2,038255683;;;;
13/04/2023 22:30:50.000;2,037080167;;;;
13/04/2023 22:31:00.000;2,037044077;;;;
13/04/2023 22:31:10.000;2,037508098;;;;
13/04/2023 22:31:20.000;2,038193814;;;;
13/04/2023 22:31:30.000;2,0375545;;;;
13/04/2023 22:31:40.000;2,037843223;;;;
13/04/2023 22:31:50.000;2,038286617;;;;
13/04/2023 22:32:00.000;2,038070076;;;;
13/04/2023 22:32:10.000;2,037667927;;;;
13/04/2023 22:32:20.000;2,037667927;;;;
13/04/2023 22:32:30.000;2,037528721;;;;
13/04/2023 22:32:40.000;2,037523565;;;;
13/04/2023 22:32:50.000;2,037472007;;;;
13/04/2023 22:33:00.000;2,037631836;;;;
13/04/2023 22:33:10.000;2,037673083;;;;
13/04/2023 22:33:20.000;2,037930871;;;;
13/04/2023 22:33:30.000;2,037920559;;;;
13/04/2023 22:33:40.000;2,038302085;;;;
13/04/2023 22:33:50.000;2,038389732;;;;
13/04/2023 22:34:00.000;2,038410355;;;;
13/04/2023 22:34:10.000;2,038430978;;;;
13/04/2023 22:34:20.000;2,038317552;;;;
13/04/2023 22:34:30.000;2,038379421;;;;
13/04/2023 22:34:40.000;2,038487691;;;;
13/04/2023 22:34:50.000;2,038503158;;;;
13/04/2023 22:35:00.000;2,03851347;;;;
13/04/2023 22:35:10.000;2,038534093;;;;
13/04/2023 22:35:20.000;2,038523781;;;;
13/04/2023 22:35:30.000;2,038430978;;;;
13/04/2023 22:35:40.000;2,038430978;;;;
13/04/2023 22:35:50.000;2,038333019;;;;
13/04/2023 22:36:00.000;2,038193814;;;;
13/04/2023 22:36:10.000;2,038209281;;;;
13/04/2023 22:36:20.000;2,038085543;;;;
13/04/2023 22:36:30.000;2,037910248;;;;
13/04/2023 22:36:40.000;2,037807133;;;;
13/04/2023 22:36:50.000;2,037796821;;;;
13/04/2023 22:37:00.000;2,037771042;;;;
13/04/2023 22:37:10.000;2,037910248;;;;
13/04/2023 22:37:20.000;2,037704017;;;;
13/04/2023 22:37:30.000;2,037528721;;;;
13/04/2023 22:37:40.000;2,036832688;;;;
13/04/2023 22:37:50.000;2,036425378;;;;
13/04/2023 22:38:00.000;2,036791442;;;;
13/04/2023 22:38:10.000;2,036487248;;;;
13/04/2023 22:38:20.000;2,036409911;;;;
13/04/2023 22:38:30.000;2,0362243;;;;
13/04/2023 22:38:40.000;2,036208833;;;;
13/04/2023 22:38:50.000;2,035739649;;;;
13/04/2023 22:39:00.000;2,035615908;;;;
13/04/2023 22:39:10.000;2,035523102;;;;
13/04/2023 22:39:20.000;2,035590129;;;;
13/04/2023 22:39:30.000;2,035461232;;;;
13/04/2023 22:39:40.000;2,035131254;;;;
13/04/2023 22:39:50.000;2,034765184;;;;
13/04/2023 22:40:00.000;2,034677534;;;;
13/04/2023 22:40:10.000;2,034548635;;;;
13/04/2023 22:40:20.000;2,034048508;;;;
13/04/2023 22:40:30.000;2,033460727;;;;
13/04/2023 22:40:40.000;2,033527755;;;;
13/04/2023 22:40:50.000;2,033811334;;;;
13/04/2023 22:41:00.000;2,033512287;;;;
13/04/2023 22:41:10.000;2,032842005;;;;
13/04/2023 22:41:20.000;2,032120159;;;;
13/04/2023 22:41:30.000;2,031795326;;;;
13/04/2023 22:41:40.000;2,031903604;;;;
13/04/2023 22:41:50.000;2,032218124;;;;
13/04/2023 22:42:00.000;2,03205313;;;;
13/04/2023 22:42:10.000;2,032192344;;;;
13/04/2023 22:42:20.000;2,032006725;;;;
13/04/2023 22:42:30.000;2,031712829;;;;
13/04/2023 22:42:40.000;2,031186907;;;;
13/04/2023 22:42:50.000;2,031058004;;;;
13/04/2023 22:43:00.000;2,030887852;;;;
13/04/2023 22:43:10.000;2,030655825;;;;
13/04/2023 22:43:20.000;2,030588796;;;;
13/04/2023 22:43:30.000;2,030691918;;;;
13/04/2023 22:43:40.000;2,030985818;;;;
13/04/2023 22:43:50.000;2,031094097;;;;
13/04/2023 22:44:00.000;2,031279717;;;;
13/04/2023 22:44:10.000;2,031604551;;;;
13/04/2023 22:44:20.000;2,031970633;;;;
13/04/2023 22:44:30.000;2,032321245;;;;
13/04/2023 22:44:40.000;2,032811069;;;;
13/04/2023 22:44:50.000;2,033161679;;;;
13/04/2023 22:45:00.000;2,033336983;;;;
13/04/2023 22:45:10.000;2,033641186;;;;
13/04/2023 22:45:20.000;2,034203187;;;;
13/04/2023 22:45:30.000;2,034481608;;;;
13/04/2023 22:45:40.000;2,034847679;;;;
13/04/2023 22:45:50.000;2,035414829;;;;
13/04/2023 22:46:00.000;2,035755117;;;;
13/04/2023 22:46:10.000;2,035935572;;;;
13/04/2023 22:46:20.000;2,036569741;;;;
13/04/2023 22:46:30.000;2,037183283;;;;
13/04/2023 22:46:40.000;2,038013363;;;;
13/04/2023 22:46:50.000;2,038786723;;;;
13/04/2023 22:47:00.000;2,039255891;;;;
13/04/2023 22:47:10.000;2,039797237;;;;
13/04/2023 22:47:20.000;2,040287023;;;;
13/04/2023 22:47:30.000;2,040415914;;;;
13/04/2023 22:47:40.000;2,040781963;;;;
13/04/2023 22:47:50.000;2,04092632;;;;
13/04/2023 22:48:00.000;2,041359389;;;;
13/04/2023 22:48:10.000;2,041725434;;;;
13/04/2023 22:48:20.000;2,042091478;;;;
13/04/2023 22:48:30.000;2,042612186;;;;
13/04/2023 22:48:40.000;2,042993693;;;;
13/04/2023 22:48:50.000;2,043071025;;;;
13/04/2023 22:49:00.000;2,043437064;;;;
13/04/2023 22:49:10.000;2,043720614;;;;
13/04/2023 22:49:20.000;2,043777324;;;;
13/04/2023 22:49:30.000;2,044091806;;;;
13/04/2023 22:49:40.000;2,04425678;;;;
13/04/2023 22:49:50.000;2,044050562;;;;
13/04/2023 22:50:00.000;2,044153671;;;;
13/04/2023 22:50:10.000;2,044328955;;;;
13/04/2023 22:50:20.000;2,0443238;;;;
13/04/2023 22:50:30.000;2,044519706;;;;
13/04/2023 22:50:40.000;2,044602192;;;;
13/04/2023 22:50:50.000;2,044633125;;;;
13/04/2023 22:51:00.000;2,044416597;;;;
13/04/2023 22:51:10.000;2,044493929;;;;
13/04/2023 22:51:20.000;2,044349577;;;;
13/04/2023 22:51:30.000;2,0443238;;;;
13/04/2023 22:51:40.000;2,044220692;;;;
13/04/2023 22:51:50.000;2,04407634;;;;
13/04/2023 22:52:00.000;2,043880433;;;;
13/04/2023 22:52:10.000;2,043462841;;;;
13/04/2023 22:52:20.000;2,043241156;;;;
13/04/2023 22:52:30.000;2,043256622;;;;
13/04/2023 22:52:40.000;2,043050403;;;;
13/04/2023 22:52:50.000;2,042715296;;;;
13/04/2023 22:53:00.000;2,042292544;;;;
13/04/2023 22:53:10.000;2,042076011;;;;
13/04/2023 22:53:20.000;2,041581079;;;;
13/04/2023 22:53:30.000;2,040493248;;;;
13/04/2023 22:53:40.000;2,040580894;;;;
13/04/2023 22:53:50.000;2,039797237;;;;
13/04/2023 22:54:00.000;2,038312396;;;;
13/04/2023 22:54:10.000;2,036837844;;;;
13/04/2023 22:54:20.000;2,035662311;;;;
13/04/2023 22:54:30.000;2,035079695;;;;
13/04/2023 22:54:40.000;2,033837113;;;;
13/04/2023 22:54:50.000;2,033966013;;;;
13/04/2023 22:55:00.000;2,034687845;;;;
13/04/2023 22:55:10.000;2,034641442;;;;
13/04/2023 22:55:20.000;2,034141315;;;;
13/04/2023 22:55:30.000;2,033177147;;;;
13/04/2023 22:55:40.000;2,032249061;;;;
13/04/2023 22:55:50.000;2,031702517;;;;
13/04/2023 22:56:00.000;2,031656112;;;;
13/04/2023 22:56:10.000;2,031697361;;;;
13/04/2023 22:56:20.000;2,031805638;;;;
13/04/2023 22:56:30.000;2,031888136;;;;
13/04/2023 22:56:40.000;2,03188298;;;;
13/04/2023 22:56:50.000;2,03190876;;;;
13/04/2023 22:57:00.000;2,032001569;;;;
13/04/2023 22:57:10.000;2,032316089;;;;
13/04/2023 22:57:20.000;2,032785289;;;;
13/04/2023 22:57:30.000;2,03403304;;;;
13/04/2023 22:57:40.000;2,03463113;;;;
13/04/2023 22:57:50.000;2,035729338;;;;
13/04/2023 22:58:00.000;2,036827533;;;;
13/04/2023 22:58:10.000;2,036977051;;;;
13/04/2023 22:58:20.000;2,035878858;;;;
13/04/2023 22:58:30.000;2,035832455;;;;
13/04/2023 22:58:40.000;2,036415066;;;;
13/04/2023 22:58:50.000;2,036446001;;;;
13/04/2023 22:59:00.000;2,036935805;;;;
13/04/2023 22:59:10.000;2,037152348;;;;
13/04/2023 22:59:20.000;2,036946116;;;;
13/04/2023 22:59:30.000;2,036734728;;;;
13/04/2023 22:59:40.000;2,036533651;;;;
13/04/2023 22:59:50.000;2,03655943;;;;
13/04/2023 23:00:00.000;2,036409911;;;;
13/04/2023 23:00:10.000;2,035987131;;;;
13/04/2023 23:00:20.000;2,035358114;;;;
13/04/2023 23:00:30.000;2,035435452;;;;
13/04/2023 23:00:40.000;2,035095163;;;;
13/04/2023 23:00:50.000;2,034749717;;;;
13/04/2023 23:01:00.000;2,03490955;;;;
13/04/2023 23:01:10.000;2,034636286;;;;
13/04/2023 23:01:20.000;2,034471296;;;;
13/04/2023 23:01:30.000;2,034610507;;;;
13/04/2023 23:01:40.000;2,03468269;;;;
13/04/2023 23:01:50.000;2,03465691;;;;
13/04/2023 23:02:00.000;2,034285682;;;;
13/04/2023 23:02:10.000;2,034120692;;;;
13/04/2023 23:02:20.000;2,034027884;;;;
13/04/2023 23:02:30.000;2,033981481;;;;
13/04/2023 23:02:40.000;2,0340846;;;;
13/04/2023 23:02:50.000;2,034161939;;;;
13/04/2023 23:03:00.000;2,034213499;;;;
13/04/2023 23:03:10.000;2,03432693;;;;
13/04/2023 23:03:20.000;2,034625974;;;;
13/04/2023 23:03:30.000;2,034857991;;;;
13/04/2023 23:03:40.000;2,035172502;;;;
13/04/2023 23:03:50.000;2,035327179;;;;
13/04/2023 23:04:00.000;2,035481855;;;;
13/04/2023 23:04:10.000;2,035729338;;;;
13/04/2023 23:04:20.000;2,035899481;;;;
13/04/2023 23:04:30.000;2,036110871;;;;
13/04/2023 23:04:40.000;2,03655943;;;;
13/04/2023 23:04:50.000;2,037136881;;;;
13/04/2023 23:05:00.000;2,03742045;;;;
13/04/2023 23:05:10.000;2,037750419;;;;
13/04/2023 23:05:20.000;2,037905092;;;;
13/04/2023 23:05:30.000;2,037812288;;;;
13/04/2023 23:05:40.000;2,0378226;;;;
13/04/2023 23:05:50.000;2,037997896;;;;
13/04/2023 23:06:00.000;2,038080388;;;;
13/04/2023 23:06:10.000;2,038095855;;;;
13/04/2023 23:06:20.000;2,038219593;;;;
13/04/2023 23:06:30.000;2,038446445;;;;
13/04/2023 23:06:40.000;2,038668141;;;;
13/04/2023 23:06:50.000;2,038786723;;;;
13/04/2023 23:07:00.000;2,039065131;;;;
13/04/2023 23:07:10.000;2,039080598;;;;
13/04/2023 23:07:20.000;2,03928167;;;;
13/04/2023 23:07:30.000;2,03920949;;;;
13/04/2023 23:07:40.000;2,03924558;;;;
13/04/2023 23:07:50.000;2,039132155;;;;
13/04/2023 23:08:00.000;2,039441496;;;;
13/04/2023 23:08:10.000;2,039699279;;;;
13/04/2023 23:08:20.000;2,039750836;;;;
13/04/2023 23:08:30.000;2,039823015;;;;
13/04/2023 23:08:40.000;2,039668346;;;;
13/04/2023 23:08:50.000;2,039580699;;;;
13/04/2023 23:09:00.000;2,039420873;;;;
13/04/2023 23:09:10.000;2,039611633;;;;
13/04/2023 23:09:20.000;2,039704435;;;;
13/04/2023 23:09:30.000;2,039549765;;;;
13/04/2023 23:09:40.000;2,039554921;;;;
13/04/2023 23:09:50.000;2,039503364;;;;
13/04/2023 23:10:00.000;2,03947243;;;;
13/04/2023 23:10:10.000;2,039441496;;;;
13/04/2023 23:10:20.000;2,039307448;;;;
13/04/2023 23:10:30.000;2,039477586;;;;
13/04/2023 23:10:40.000;2,039291981;;;;
13/04/2023 23:10:50.000;2,039379628;;;;
13/04/2023 23:11:00.000;2,039343538;;;;
13/04/2023 23:11:10.000;2,03928167;;;;
13/04/2023 23:11:20.000;2,039328071;;;;
13/04/2023 23:11:30.000;2,039266203;;;;
13/04/2023 23:11:40.000;2,039395095;;;;
13/04/2023 23:11:50.000;2,039271358;;;;
13/04/2023 23:12:00.000;2,039199179;;;;
13/04/2023 23:12:10.000;2,039307448;;;;
13/04/2023 23:12:20.000;2,039271358;;;;
13/04/2023 23:12:30.000;2,039286826;;;;
13/04/2023 23:12:40.000;2,03947243;;;;
13/04/2023 23:12:50.000;2,039271358;;;;
13/04/2023 23:13:00.000;2,039302293;;;;
13/04/2023 23:13:10.000;2,039307448;;;;
13/04/2023 23:13:20.000;2,039286826;;;;
13/04/2023 23:13:30.000;2,039276514;;;;
13/04/2023 23:13:40.000;2,039400251;;;;
13/04/2023 23:13:50.000;2,03943634;;;;
13/04/2023 23:14:00.000;2,03943634;;;;
13/04/2023 23:14:10.000;2,039451807;;;;
13/04/2023 23:14:20.000;2,039462119;;;;
13/04/2023 23:14:30.000;2,039379628;;;;
13/04/2023 23:14:40.000;2,039431185;;;;
13/04/2023 23:14:50.000;2,039405406;;;;
13/04/2023 23:15:00.000;2,039405406;;;;
13/04/2023 23:15:10.000;2,039415718;;;;
13/04/2023 23:15:20.000;2,039534298;;;;
13/04/2023 23:15:30.000;2,039575543;;;;
13/04/2023 23:15:40.000;2,039673501;;;;
13/04/2023 23:15:50.000;2,039642567;;;;
13/04/2023 23:16:00.000;2,039864261;;;;
13/04/2023 23:16:10.000;2,039869416;;;;
13/04/2023 23:16:20.000;2,03993644;;;;
13/04/2023 23:16:30.000;2,040163288;;;;
13/04/2023 23:16:40.000;2,040199378;;;;
13/04/2023 23:16:50.000;2,040405603;;;;
13/04/2023 23:17:00.000;2,04050356;;;;
13/04/2023 23:17:10.000;2,040725251;;;;
13/04/2023 23:17:20.000;2,040905697;;;;
13/04/2023 23:17:30.000;2,041029432;;;;
13/04/2023 23:17:40.000;2,041091299;;;;
13/04/2023 23:17:50.000;2,041256277;;;;
13/04/2023 23:18:00.000;2,041142855;;;;
13/04/2023 23:18:10.000;2,041271744;;;;
13/04/2023 23:18:20.000;2,041477967;;;;
13/04/2023 23:18:30.000;2,0413233;;;;
13/04/2023 23:18:40.000;2,041524367;;;;
13/04/2023 23:18:50.000;2,041503745;;;;
13/04/2023 23:19:00.000;2,0414625;;;;
13/04/2023 23:19:10.000;2,041338767;;;;
13/04/2023 23:19:20.000;2,041302678;;;;
13/04/2023 23:19:30.000;2,041060365;;;;
13/04/2023 23:19:40.000;2,040988187;;;;
13/04/2023 23:19:50.000;2,040833519;;;;
13/04/2023 23:20:00.000;2,040751029;;;;
13/04/2023 23:20:10.000;2,040524182;;;;
13/04/2023 23:20:20.000;2,040565427;;;;
13/04/2023 23:20:30.000;2,040395292;;;;
13/04/2023 23:20:40.000;2,04033858;;;;
13/04/2023 23:20:50.000;2,040250934;;;;
13/04/2023 23:21:00.000;2,040127199;;;;
13/04/2023 23:21:10.000;2,03993644;;;;
13/04/2023 23:21:20.000;2,039807548;;;;
13/04/2023 23:21:30.000;2,039580699;;;;
13/04/2023 23:21:40.000;2,039152778;;;;
13/04/2023 23:21:50.000;2,039070286;;;;
13/04/2023 23:22:00.000;2,039080598;;;;
13/04/2023 23:22:10.000;2,039343538;;;;
13/04/2023 23:22:20.000;2,039302293;;;;
13/04/2023 23:22:30.000;2,039353849;;;;
13/04/2023 23:22:40.000;2,039029041;;;;
13/04/2023 23:22:50.000;2,038286617;;;;
13/04/2023 23:23:00.000;2,037915404;;;;
13/04/2023 23:23:10.000;2,03823506;;;;
13/04/2023 23:23:20.000;2,038106166;;;;
13/04/2023 23:23:30.000;2,037812288;;;;
13/04/2023 23:23:40.000;2,037575123;;;;
13/04/2023 23:23:50.000;2,0370647;;;;
13/04/2023 23:24:00.000;2,037054388;;;;
13/04/2023 23:24:10.000;2,037152348;;;;
13/04/2023 23:24:20.000;2,036951272;;;;
13/04/2023 23:24:30.000;2,036925493;;;;
13/04/2023 23:24:40.000;2,036863623;;;;
13/04/2023 23:24:50.000;2,036832688;;;;
13/04/2023 23:25:00.000;2,036538806;;;;
13/04/2023 23:25:10.000;2,036244924;;;;
13/04/2023 23:25:20.000;2,036296482;;;;
13/04/2023 23:25:30.000;2,036275859;;;;
13/04/2023 23:25:40.000;2,036193365;;;;
13/04/2023 23:25:50.000;2,035786052;;;;
13/04/2023 23:26:00.000;2,035677779;;;;
13/04/2023 23:26:10.000;2,035605597;;;;
13/04/2023 23:26:20.000;2,035327179;;;;
13/04/2023 23:26:30.000;2,035244684;;;;
13/04/2023 23:26:40.000;2,035265308;;;;
13/04/2023 23:26:50.000;2,03527562;;;;
13/04/2023 23:27:00.000;2,035265308;;;;
13/04/2023 23:27:10.000;2,035254996;;;;
13/04/2023 23:27:20.000;2,035177658;;;;
13/04/2023 23:27:30.000;2,03502298;;;;
13/04/2023 23:27:40.000;2,034925018;;;;
13/04/2023 23:27:50.000;2,034868303;;;;
13/04/2023 23:28:00.000;2,034698157;;;;
13/04/2023 23:28:10.000;2,034806432;;;;
13/04/2023 23:28:20.000;2,034723937;;;;
13/04/2023 23:28:30.000;2,034780652;;;;
13/04/2023 23:28:40.000;2,03504876;;;;
13/04/2023 23:28:50.000;2,035394205;;;;
13/04/2023 23:29:00.000;2,035471544;;;;
13/04/2023 23:29:10.000;2,035724182;;;;
13/04/2023 23:29:20.000;2,035992287;;;;
13/04/2023 23:29:30.000;2,036244924;;;;
13/04/2023 23:29:40.000;2,036626455;;;;
13/04/2023 23:29:50.000;2,036724416;;;;
13/04/2023 23:30:00.000;2,037167816;;;;
13/04/2023 23:30:10.000;2,037312178;;;;
13/04/2023 23:30:20.000;2,037528721;;;;
13/04/2023 23:30:30.000;2,037951494;;;;
13/04/2023 23:30:40.000;2,038369109;;;;
13/04/2023 23:30:50.000;2,038668141;;;;
13/04/2023 23:31:00.000;2,0387661;;;;
13/04/2023 23:31:10.000;2,039348694;;;;
13/04/2023 23:31:20.000;2,039859105;;;;
13/04/2023 23:31:30.000;2,039967374;;;;
13/04/2023 23:31:40.000;2,040271556;;;;
13/04/2023 23:31:50.000;2,04058605;;;;
13/04/2023 23:32:00.000;2,040678851;;;;
13/04/2023 23:32:10.000;2,040874764;;;;
13/04/2023 23:32:20.000;2,041220188;;;;
13/04/2023 23:32:30.000;2,041410945;;;;
13/04/2023 23:32:40.000;2,041132543;;;;
13/04/2023 23:32:50.000;2,041127388;;;;
13/04/2023 23:33:00.000;2,041405789;;;;
13/04/2023 23:33:10.000;2,041601701;;;;
13/04/2023 23:33:20.000;2,041467656;;;;
13/04/2023 23:33:30.000;2,041575923;;;;
13/04/2023 23:33:40.000;2,041472812;;;;
13/04/2023 23:33:50.000;2,041380011;;;;
13/04/2023 23:34:00.000;2,041034587;;;;
13/04/2023 23:34:10.000;2,040766496;;;;
13/04/2023 23:34:20.000;2,040658228;;;;
13/04/2023 23:34:30.000;2,040287023;;;;
13/04/2023 23:34:40.000;2,040070487;;;;
13/04/2023 23:34:50.000;2,040029241;;;;
13/04/2023 23:35:00.000;2,039838482;;;;
13/04/2023 23:35:10.000;2,03993644;;;;
13/04/2023 23:35:20.000;2,039389939;;;;
13/04/2023 23:35:30.000;2,038951705;;;;
13/04/2023 23:35:40.000;2,03858565;;;;
13/04/2023 23:35:50.000;2,03865783;;;;
13/04/2023 23:36:00.000;2,038487691;;;;
13/04/2023 23:36:10.000;2,038771256;;;;
13/04/2023 23:36:20.000;2,038869214;;;;
13/04/2023 23:36:30.000;2,038498002;;;;
13/04/2023 23:36:40.000;2,038106166;;;;
13/04/2023 23:36:50.000;2,037709173;;;;
13/04/2023 23:37:00.000;2,037559656;;;;
13/04/2023 23:37:10.000;2,037657615;;;;
13/04/2023 23:37:20.000;2,037915404;;;;
13/04/2023 23:37:30.000;2,037946338;;;;
13/04/2023 23:37:40.000;2,037843223;;;;
13/04/2023 23:37:50.000;2,037801977;;;;
13/04/2023 23:38:00.000;2,037595746;;;;
13/04/2023 23:38:10.000;2,037368892;;;;
13/04/2023 23:38:20.000;2,037513254;;;;
13/04/2023 23:38:30.000;2,037281243;;;;
13/04/2023 23:38:40.000;2,0370647;;;;
13/04/2023 23:38:50.000;2,03690487;;;;
13/04/2023 23:39:00.000;2,037023453;;;;
13/04/2023 23:39:10.000;2,037239997;;;;
13/04/2023 23:39:20.000;2,037404982;;;;
13/04/2023 23:39:30.000;2,037363736;;;;
13/04/2023 23:39:40.000;2,037368892;;;;
13/04/2023 23:39:50.000;2,037513254;;;;
13/04/2023 23:40:00.000;2,037425605;;;;
13/04/2023 23:40:10.000;2,03749263;;;;
13/04/2023 23:40:20.000;2,037374047;;;;
13/04/2023 23:40:30.000;2,037564811;;;;
13/04/2023 23:40:40.000;2,037435917;;;;
13/04/2023 23:40:50.000;2,037410138;;;;
13/04/2023 23:41:00.000;2,037544188;;;;
13/04/2023 23:41:10.000;2,037549344;;;;
13/04/2023 23:41:20.000;2,037611213;;;;
13/04/2023 23:41:30.000;2,037817444;;;;
13/04/2023 23:41:40.000;2,037894781;;;;
13/04/2023 23:41:50.000;2,037884469;;;;
13/04/2023 23:42:00.000;2,037791665;;;;
13/04/2023 23:42:10.000;2,038059765;;;;
13/04/2023 23:42:20.000;2,037863846;;;;
13/04/2023 23:42:30.000;2,037894781;;;;
13/04/2023 23:42:40.000;2,037838067;;;;
13/04/2023 23:42:50.000;2,037915404;;;;
13/04/2023 23:43:00.000;2,037966961;;;;
13/04/2023 23:43:10.000;2,037987584;;;;
13/04/2023 23:43:20.000;2,038090699;;;;
13/04/2023 23:43:30.000;2,038260839;;;;
13/04/2023 23:43:40.000;2,03806492;;;;
13/04/2023 23:43:50.000;2,037941182;;;;
13/04/2023 23:44:00.000;2,037853534;;;;
13/04/2023 23:44:10.000;2,037709173;;;;
13/04/2023 23:44:20.000;2,037477163;;;;
13/04/2023 23:44:30.000;2,037807133;;;;
13/04/2023 23:44:40.000;2,037977273;;;;
13/04/2023 23:44:50.000;2,037915404;;;;
