RBR data file;Version 0.1;;;;
14/04/2023 07:48:10.000;1,737197542;;;;
14/04/2023 07:48:20.000;1,737187847;;;;
14/04/2023 07:48:30.000;1,737275102;;;;
14/04/2023 07:48:40.000;1,737328425;;;;
14/04/2023 07:48:50.000;1,737381748;;;;
14/04/2023 07:49:00.000;1,73735751;;;;
14/04/2023 07:49:10.000;1,737313882;;;;
14/04/2023 07:49:20.000;1,73735751;;;;
14/04/2023 07:49:30.000;1,737304187;;;;
14/04/2023 07:49:40.000;1,737231474;;;;
14/04/2023 07:49:50.000;1,737250864;;;;
14/04/2023 07:50:00.000;1,737197542;;;;
14/04/2023 07:50:10.000;1,737144219;;;;
14/04/2023 07:50:20.000;1,737110286;;;;
14/04/2023 07:50:30.000;1,737221779;;;;
14/04/2023 07:50:40.000;1,737192694;;;;
14/04/2023 07:50:50.000;1,737289645;;;;
14/04/2023 07:51:00.000;1,737328425;;;;
14/04/2023 07:51:10.000;1,737367205;;;;
14/04/2023 07:51:20.000;1,737347815;;;;
14/04/2023 07:51:30.000;1,737328425;;;;
14/04/2023 07:51:40.000;1,737221779;;;;
14/04/2023 07:51:50.000;1,737284797;;;;
14/04/2023 07:52:00.000;1,73739629;;;;
14/04/2023 07:52:10.000;1,737386595;;;;
14/04/2023 07:52:20.000;1,737362358;;;;
14/04/2023 07:52:30.000;1,737372053;;;;
14/04/2023 07:52:40.000;1,737226627;;;;
14/04/2023 07:52:50.000;1,737270255;;;;
14/04/2023 07:53:00.000;1,737323577;;;;
14/04/2023 07:53:10.000;1,737401138;;;;
14/04/2023 07:53:20.000;1,737362358;;;;
14/04/2023 07:53:30.000;1,737367205;;;;
14/04/2023 07:53:40.000;1,737405985;;;;
14/04/2023 07:53:50.000;1,7373769;;;;
14/04/2023 07:54:00.000;1,737401138;;;;
14/04/2023 07:54:10.000;1,737289645;;;;
14/04/2023 07:54:20.000;1,737216932;;;;
14/04/2023 07:54:30.000;1,737265407;;;;
14/04/2023 07:54:40.000;1,737275102;;;;
14/04/2023 07:54:50.000;1,73731873;;;;
14/04/2023 07:55:00.000;1,737294492;;;;
14/04/2023 07:55:10.000;1,73739629;;;;
14/04/2023 07:55:20.000;1,737294492;;;;
14/04/2023 07:55:30.000;1,737328425;;;;
14/04/2023 07:55:40.000;1,737289645;;;;
14/04/2023 07:55:50.000;1,737342967;;;;
14/04/2023 07:56:00.000;1,737401138;;;;
14/04/2023 07:56:10.000;1,737469003;;;;
14/04/2023 07:56:20.000;1,737420528;;;;
14/04/2023 07:56:30.000;1,73741568;;;;
14/04/2023 07:56:40.000;1,737449613;;;;
14/04/2023 07:56:50.000;1,737532021;;;;
14/04/2023 07:57:00.000;1,737599886;;;;
14/04/2023 07:57:10.000;1,737599886;;;;
14/04/2023 07:57:20.000;1,737527173;;;;
14/04/2023 07:57:30.000;1,737517478;;;;
14/04/2023 07:57:40.000;1,737488393;;;;
14/04/2023 07:57:50.000;1,737527173;;;;
14/04/2023 07:58:00.000;1,737672599;;;;
14/04/2023 07:58:10.000;1,737745312;;;;
14/04/2023 07:58:20.000;1,737813177;;;;
14/04/2023 07:58:30.000;1,737750159;;;;
14/04/2023 07:58:40.000;1,737711379;;;;
14/04/2023 07:58:50.000;1,737672599;;;;
14/04/2023 07:59:00.000;1,737648361;;;;
14/04/2023 07:59:10.000;1,737638666;;;;
14/04/2023 07:59:20.000;1,737803482;;;;
14/04/2023 07:59:30.000;1,737691989;;;;
14/04/2023 07:59:40.000;1,737619276;;;;
14/04/2023 07:59:50.000;1,737527173;;;;
14/04/2023 08:00:00.000;1,737585344;;;;
14/04/2023 08:00:10.000;1,737614429;;;;
14/04/2023 08:00:20.000;1,737725922;;;;
14/04/2023 08:00:30.000;1,737764702;;;;
14/04/2023 08:00:40.000;1,737541716;;;;
14/04/2023 08:00:50.000;1,737740464;;;;
14/04/2023 08:01:00.000;1,737745312;;;;
14/04/2023 08:01:10.000;1,737735617;;;;
14/04/2023 08:01:20.000;1,737658056;;;;
14/04/2023 08:01:30.000;1,737851957;;;;
14/04/2023 08:01:40.000;1,737827719;;;;
14/04/2023 08:01:50.000;1,737832567;;;;
14/04/2023 08:02:00.000;1,737871347;;;;
14/04/2023 08:02:10.000;1,737827719;;;;
14/04/2023 08:02:20.000;1,737934365;;;;
14/04/2023 08:02:30.000;1,738011925;;;;
14/04/2023 08:02:40.000;1,737973145;;;;
14/04/2023 08:02:50.000;1,738036162;;;;
14/04/2023 08:03:00.000;1,737997382;;;;
14/04/2023 08:03:10.000;1,738031315;;;;
14/04/2023 08:03:20.000;1,737851957;;;;
14/04/2023 08:03:30.000;1,737711379;;;;
14/04/2023 08:03:40.000;1,73792467;;;;
14/04/2023 08:03:50.000;1,737987687;;;;
14/04/2023 08:04:00.000;1,738123418;;;;
14/04/2023 08:04:10.000;1,738167045;;;;
14/04/2023 08:04:20.000;1,73819613;;;;
14/04/2023 08:04:30.000;1,73821552;;;;
14/04/2023 08:04:40.000;1,738259148;;;;
14/04/2023 08:04:50.000;1,738385183;;;;
14/04/2023 08:05:00.000;1,738322165;;;;
14/04/2023 08:05:10.000;1,738327013;;;;
14/04/2023 08:05:20.000;1,738249453;;;;
14/04/2023 08:05:30.000;1,73831247;;;;
14/04/2023 08:05:40.000;1,73819613;;;;
14/04/2023 08:05:50.000;1,738244605;;;;
14/04/2023 08:06:00.000;1,738365793;;;;
14/04/2023 08:06:10.000;1,738394878;;;;
14/04/2023 08:06:20.000;1,73837064;;;;
14/04/2023 08:06:30.000;1,738385183;;;;
14/04/2023 08:06:40.000;1,738380335;;;;
14/04/2023 08:06:50.000;1,738399725;;;;
14/04/2023 08:07:00.000;1,738360945;;;;
14/04/2023 08:07:10.000;1,738230063;;;;
14/04/2023 08:07:20.000;1,737934365;;;;
14/04/2023 08:07:30.000;1,737910127;;;;
14/04/2023 08:07:40.000;1,738186435;;;;
14/04/2023 08:07:50.000;1,7382543;;;;
14/04/2023 08:08:00.000;1,738302775;;;;
14/04/2023 08:08:10.000;1,738375488;;;;
14/04/2023 08:08:20.000;1,738491828;;;;
14/04/2023 08:08:30.000;1,7384482;;;;
14/04/2023 08:08:40.000;1,738443353;;;;
14/04/2023 08:08:50.000;1,738263995;;;;
14/04/2023 08:09:00.000;1,738336708;;;;
14/04/2023 08:09:10.000;1,738162198;;;;
14/04/2023 08:09:20.000;1,738162198;;;;
14/04/2023 08:09:30.000;1,73817674;;;;
14/04/2023 08:09:40.000;1,738244605;;;;
14/04/2023 08:09:50.000;1,73815735;;;;
14/04/2023 08:10:00.000;1,738205825;;;;
14/04/2023 08:10:10.000;1,738259148;;;;
14/04/2023 08:10:20.000;1,738302775;;;;
14/04/2023 08:10:30.000;1,73835125;;;;
14/04/2023 08:10:40.000;1,73856454;;;;
14/04/2023 08:10:50.000;1,738685727;;;;
14/04/2023 08:11:00.000;1,738613015;;;;
14/04/2023 08:11:10.000;1,73868088;;;;
14/04/2023 08:11:20.000;1,738414268;;;;
14/04/2023 08:11:30.000;1,738283385;;;;
14/04/2023 08:11:40.000;1,738152503;;;;
14/04/2023 08:11:50.000;1,738074942;;;;
14/04/2023 08:12:00.000;1,737992535;;;;
14/04/2023 08:12:10.000;1,73809918;;;;
14/04/2023 08:12:20.000;1,738074942;;;;
14/04/2023 08:12:30.000;1,73829308;;;;
14/04/2023 08:12:40.000;1,73829308;;;;
14/04/2023 08:12:50.000;1,738457895;;;;
14/04/2023 08:13:00.000;1,738399725;;;;
14/04/2023 08:13:10.000;1,73839003;;;;
14/04/2023 08:13:20.000;1,738365793;;;;
14/04/2023 08:13:30.000;1,738327013;;;;
14/04/2023 08:13:40.000;1,738239758;;;;
14/04/2023 08:13:50.000;1,738297928;;;;
14/04/2023 08:14:00.000;1,738249453;;;;
14/04/2023 08:14:10.000;1,738094332;;;;
14/04/2023 08:14:20.000;1,737929517;;;;
14/04/2023 08:14:30.000;1,737895585;;;;
14/04/2023 08:14:40.000;1,737934365;;;;
14/04/2023 08:14:50.000;1,738036162;;;;
14/04/2023 08:15:00.000;1,738094332;;;;
14/04/2023 08:15:10.000;1,738089485;;;;
14/04/2023 08:15:20.000;1,738230063;;;;
14/04/2023 08:15:30.000;1,738341555;;;;
14/04/2023 08:15:40.000;1,738278538;;;;
14/04/2023 08:15:50.000;1,738205825;;;;
14/04/2023 08:16:00.000;1,738162198;;;;
14/04/2023 08:16:10.000;1,738162198;;;;
14/04/2023 08:16:20.000;1,738094332;;;;
14/04/2023 08:16:30.000;1,738142808;;;;
14/04/2023 08:16:40.000;1,737968297;;;;
14/04/2023 08:16:50.000;1,7378665;;;;
14/04/2023 08:17:00.000;1,737876195;;;;
14/04/2023 08:17:10.000;1,737784092;;;;
14/04/2023 08:17:20.000;1,737706532;;;;
14/04/2023 08:17:30.000;1,737745312;;;;
14/04/2023 08:17:40.000;1,73800223;;;;
14/04/2023 08:17:50.000;1,738045857;;;;
14/04/2023 08:18:00.000;1,7380604;;;;
14/04/2023 08:18:10.000;1,7380604;;;;
14/04/2023 08:18:20.000;1,738074942;;;;
14/04/2023 08:18:30.000;1,737997382;;;;
14/04/2023 08:18:40.000;1,73788589;;;;
14/04/2023 08:18:50.000;1,737939212;;;;
14/04/2023 08:19:00.000;1,737779244;;;;
14/04/2023 08:19:10.000;1,737711379;;;;
14/04/2023 08:19:20.000;1,737483546;;;;
14/04/2023 08:19:30.000;1,737430223;;;;
14/04/2023 08:19:40.000;1,737541716;;;;
14/04/2023 08:19:50.000;1,737730769;;;;
14/04/2023 08:20:00.000;1,737851957;;;;
14/04/2023 08:20:10.000;1,737914975;;;;
14/04/2023 08:20:20.000;1,738070095;;;;
14/04/2023 08:20:30.000;1,738074942;;;;
14/04/2023 08:20:40.000;1,73821552;;;;
14/04/2023 08:20:50.000;1,73827369;;;;
14/04/2023 08:21:00.000;1,738307623;;;;
14/04/2023 08:21:10.000;1,738263995;;;;
14/04/2023 08:21:20.000;1,738375488;;;;
14/04/2023 08:21:30.000;1,738123418;;;;
14/04/2023 08:21:40.000;1,738104027;;;;
14/04/2023 08:21:50.000;1,738026467;;;;
14/04/2023 08:22:00.000;1,73802162;;;;
14/04/2023 08:22:10.000;1,73813796;;;;
14/04/2023 08:22:20.000;1,73815735;;;;
14/04/2023 08:22:30.000;1,73821552;;;;
14/04/2023 08:22:40.000;1,738108875;;;;
14/04/2023 08:22:50.000;1,738225215;;;;
14/04/2023 08:23:00.000;1,738375488;;;;
14/04/2023 08:23:10.000;1,738317318;;;;
14/04/2023 08:23:20.000;1,738356098;;;;
14/04/2023 08:23:30.000;1,738375488;;;;
14/04/2023 08:23:40.000;1,738385183;;;;
14/04/2023 08:23:50.000;1,738462743;;;;
14/04/2023 08:24:00.000;1,738346403;;;;
14/04/2023 08:24:10.000;1,738244605;;;;
14/04/2023 08:24:20.000;1,738263995;;;;
14/04/2023 08:24:30.000;1,738225215;;;;
14/04/2023 08:24:40.000;1,738268843;;;;
14/04/2023 08:24:50.000;1,738230063;;;;
14/04/2023 08:25:00.000;1,738360945;;;;
14/04/2023 08:25:10.000;1,738419115;;;;
14/04/2023 08:25:20.000;1,738496675;;;;
14/04/2023 08:25:30.000;1,738482133;;;;
14/04/2023 08:25:40.000;1,73848698;;;;
14/04/2023 08:25:50.000;1,73866149;;;;
14/04/2023 08:26:00.000;1,738743897;;;;
14/04/2023 08:26:10.000;1,738690575;;;;
14/04/2023 08:26:20.000;1,738516065;;;;
14/04/2023 08:26:30.000;1,738457895;;;;
14/04/2023 08:26:40.000;1,73854515;;;;
14/04/2023 08:26:50.000;1,738709965;;;;
14/04/2023 08:27:00.000;1,738869932;;;;
14/04/2023 08:27:10.000;1,738884474;;;;
14/04/2023 08:27:20.000;1,738971729;;;;
14/04/2023 08:27:30.000;1,738928102;;;;
14/04/2023 08:27:40.000;1,738923254;;;;
14/04/2023 08:27:50.000;1,739049289;;;;
14/04/2023 08:28:00.000;1,739180171;;;;
14/04/2023 08:28:10.000;1,739248035;;;;
14/04/2023 08:28:20.000;1,739349832;;;;
14/04/2023 08:28:30.000;1,739364375;;;;
14/04/2023 08:28:40.000;1,739364375;;;;
14/04/2023 08:28:50.000;1,73937407;;;;
14/04/2023 08:29:00.000;1,73937407;;;;
14/04/2023 08:29:10.000;1,73929651;;;;
14/04/2023 08:29:20.000;1,739199561;;;;
14/04/2023 08:29:30.000;1,739063831;;;;
14/04/2023 08:29:40.000;1,739122001;;;;
14/04/2023 08:29:50.000;1,739218951;;;;
14/04/2023 08:30:00.000;1,739378917;;;;
14/04/2023 08:30:10.000;1,739495257;;;;
14/04/2023 08:30:20.000;1,739471019;;;;
14/04/2023 08:30:30.000;1,739485562;;;;
14/04/2023 08:30:40.000;1,739446782;;;;
14/04/2023 08:30:50.000;1,739538884;;;;
14/04/2023 08:31:00.000;1,73943224;;;;
14/04/2023 08:31:10.000;1,739218951;;;;
14/04/2023 08:31:20.000;1,739204408;;;;
14/04/2023 08:31:30.000;1,739194713;;;;
14/04/2023 08:31:40.000;1,739092916;;;;
14/04/2023 08:31:50.000;1,739000814;;;;
14/04/2023 08:32:00.000;1,739054136;;;;
14/04/2023 08:32:10.000;1,739092916;;;;
14/04/2023 08:32:20.000;1,739209256;;;;
14/04/2023 08:32:30.000;1,739199561;;;;
14/04/2023 08:32:40.000;1,739344985;;;;
14/04/2023 08:32:50.000;1,7393159;;;;
14/04/2023 08:33:00.000;1,739417697;;;;
14/04/2023 08:33:10.000;1,739500104;;;;
14/04/2023 08:33:20.000;1,739451629;;;;
14/04/2023 08:33:30.000;1,739359527;;;;
14/04/2023 08:33:40.000;1,73937407;;;;
14/04/2023 08:33:50.000;1,739218951;;;;
14/04/2023 08:34:00.000;1,739073526;;;;
14/04/2023 08:34:10.000;1,739126849;;;;
14/04/2023 08:34:20.000;1,738947492;;;;
14/04/2023 08:34:30.000;1,738903864;;;;
14/04/2023 08:34:40.000;1,739272273;;;;
14/04/2023 08:34:50.000;1,739262578;;;;
14/04/2023 08:35:00.000;1,7393159;;;;
14/04/2023 08:35:10.000;1,739475867;;;;
14/04/2023 08:35:20.000;1,739422545;;;;
14/04/2023 08:35:30.000;1,739616443;;;;
14/04/2023 08:35:40.000;1,739500104;;;;
14/04/2023 08:35:50.000;1,739218951;;;;
14/04/2023 08:36:00.000;1,739020204;;;;
14/04/2023 08:36:10.000;1,738860237;;;;
14/04/2023 08:36:20.000;1,738991119;;;;
14/04/2023 08:36:30.000;1,738937797;;;;
14/04/2023 08:36:40.000;1,739170476;;;;
14/04/2023 08:36:50.000;1,739441934;;;;
14/04/2023 08:37:00.000;1,739563121;;;;
14/04/2023 08:37:10.000;1,739446782;;;;
14/04/2023 08:37:20.000;1,739703698;;;;
14/04/2023 08:37:30.000;1,73975702;;;;
14/04/2023 08:37:40.000;1,739650376;;;;
14/04/2023 08:37:50.000;1,739451629;;;;
14/04/2023 08:38:00.000;1,739388612;;;;
14/04/2023 08:38:10.000;1,739248035;;;;
14/04/2023 08:38:20.000;1,739185018;;;;
14/04/2023 08:38:30.000;1,739403155;;;;
14/04/2023 08:38:40.000;1,739378917;;;;
14/04/2023 08:38:50.000;1,739490409;;;;
14/04/2023 08:39:00.000;1,739383765;;;;
14/04/2023 08:39:10.000;1,739408002;;;;
14/04/2023 08:39:20.000;1,739451629;;;;
14/04/2023 08:39:30.000;1,739553426;;;;
14/04/2023 08:39:40.000;1,739567969;;;;
14/04/2023 08:39:50.000;1,739694003;;;;
14/04/2023 08:40:00.000;1,739878206;;;;
14/04/2023 08:40:10.000;1,739965461;;;;
14/04/2023 08:40:20.000;1,739921834;;;;
14/04/2023 08:40:30.000;1,739873359;;;;
14/04/2023 08:40:40.000;1,739829732;;;;
14/04/2023 08:40:50.000;1,739897596;;;;
14/04/2023 08:41:00.000;1,739926681;;;;
14/04/2023 08:41:10.000;1,739950918;;;;
14/04/2023 08:41:20.000;1,73969885;;;;
14/04/2023 08:41:30.000;1,739572816;;;;
14/04/2023 08:41:40.000;1,739630986;;;;
14/04/2023 08:41:50.000;1,739660071;;;;
14/04/2023 08:42:00.000;1,739713393;;;;
14/04/2023 08:42:10.000;1,739689155;;;;
14/04/2023 08:42:20.000;1,73973763;;;;
14/04/2023 08:42:30.000;1,73975702;;;;
14/04/2023 08:42:40.000;1,739669766;;;;
14/04/2023 08:42:50.000;1,739800647;;;;
14/04/2023 08:43:00.000;1,73977641;;;;
14/04/2023 08:43:10.000;1,739761867;;;;
14/04/2023 08:43:20.000;1,739878206;;;;
14/04/2023 08:43:30.000;1,739781257;;;;
14/04/2023 08:43:40.000;1,739766715;;;;
14/04/2023 08:43:50.000;1,739766715;;;;
14/04/2023 08:44:00.000;1,739849122;;;;
14/04/2023 08:44:10.000;1,739902444;;;;
14/04/2023 08:44:20.000;1,739902444;;;;
14/04/2023 08:44:30.000;1,739897596;;;;
14/04/2023 08:44:40.000;1,739907291;;;;
14/04/2023 08:44:50.000;1,740013935;;;;
14/04/2023 08:45:00.000;1,740009088;;;;
14/04/2023 08:45:10.000;1,740139969;;;;
14/04/2023 08:45:20.000;1,740173901;;;;
14/04/2023 08:45:30.000;1,740198139;;;;
14/04/2023 08:45:40.000;1,740183596;;;;
14/04/2023 08:45:50.000;1,74010119;;;;
14/04/2023 08:46:00.000;1,740033325;;;;
14/04/2023 08:46:10.000;1,739960613;;;;
14/04/2023 08:46:20.000;1,739761867;;;;
14/04/2023 08:46:30.000;1,739820037;;;;
14/04/2023 08:46:40.000;1,739858817;;;;
14/04/2023 08:46:50.000;1,739936376;;;;
14/04/2023 08:47:00.000;1,739989698;;;;
14/04/2023 08:47:10.000;1,739902444;;;;
14/04/2023 08:47:20.000;1,740164206;;;;
14/04/2023 08:47:30.000;1,740125427;;;;
14/04/2023 08:47:40.000;1,739960613;;;;
14/04/2023 08:47:50.000;1,739883054;;;;
14/04/2023 08:48:00.000;1,739829732;;;;
14/04/2023 08:48:10.000;1,739655223;;;;
14/04/2023 08:48:20.000;1,739587359;;;;
14/04/2023 08:48:30.000;1,739640681;;;;
14/04/2023 08:48:40.000;1,739694003;;;;
14/04/2023 08:48:50.000;1,739548579;;;;
14/04/2023 08:49:00.000;1,73943224;;;;
14/04/2023 08:49:10.000;1,739398307;;;;
14/04/2023 08:49:20.000;1,73943224;;;;
14/04/2023 08:49:30.000;1,739437087;;;;
14/04/2023 08:49:40.000;1,739524341;;;;
14/04/2023 08:49:50.000;1,739548579;;;;
14/04/2023 08:50:00.000;1,739660071;;;;
14/04/2023 08:50:10.000;1,739810342;;;;
14/04/2023 08:50:20.000;1,739771562;;;;
14/04/2023 08:50:30.000;1,739766715;;;;
14/04/2023 08:50:40.000;1,73969885;;;;
14/04/2023 08:50:50.000;1,739635833;;;;
14/04/2023 08:51:00.000;1,739485562;;;;
14/04/2023 08:51:10.000;1,739422545;;;;
14/04/2023 08:51:20.000;1,739408002;;;;
14/04/2023 08:51:30.000;1,739281968;;;;
14/04/2023 08:51:40.000;1,73939346;;;;
14/04/2023 08:51:50.000;1,739626138;;;;
14/04/2023 08:52:00.000;1,739626138;;;;
14/04/2023 08:52:10.000;1,739689155;;;;
14/04/2023 08:52:20.000;1,73975702;;;;
14/04/2023 08:52:30.000;1,739723088;;;;
14/04/2023 08:52:40.000;1,739616443;;;;
14/04/2023 08:52:50.000;1,739640681;;;;
14/04/2023 08:53:00.000;1,739490409;;;;
14/04/2023 08:53:10.000;1,73941285;;;;
14/04/2023 08:53:20.000;1,739451629;;;;
14/04/2023 08:53:30.000;1,739519494;;;;
14/04/2023 08:53:40.000;1,739592206;;;;
14/04/2023 08:53:50.000;1,73967946;;;;
14/04/2023 08:54:00.000;1,739548579;;;;
14/04/2023 08:54:10.000;1,739669766;;;;
14/04/2023 08:54:20.000;1,739849122;;;;
14/04/2023 08:54:30.000;1,739887901;;;;
14/04/2023 08:54:40.000;1,739955766;;;;
14/04/2023 08:54:50.000;1,740013935;;;;
14/04/2023 08:55:00.000;1,739994545;;;;
14/04/2023 08:55:10.000;1,739921834;;;;
14/04/2023 08:55:20.000;1,739853969;;;;
14/04/2023 08:55:30.000;1,739747325;;;;
14/04/2023 08:55:40.000;1,739640681;;;;
14/04/2023 08:55:50.000;1,739495257;;;;
14/04/2023 08:56:00.000;1,739306205;;;;
14/04/2023 08:56:10.000;1,739248035;;;;
14/04/2023 08:56:20.000;1,739243188;;;;
14/04/2023 08:56:30.000;1,739267425;;;;
14/04/2023 08:56:40.000;1,739456477;;;;
14/04/2023 08:56:50.000;1,739587359;;;;
14/04/2023 08:57:00.000;1,739674613;;;;
14/04/2023 08:57:10.000;1,739810342;;;;
14/04/2023 08:57:20.000;1,739829732;;;;
14/04/2023 08:57:30.000;1,739853969;;;;
14/04/2023 08:57:40.000;1,739771562;;;;
14/04/2023 08:57:50.000;1,739713393;;;;
14/04/2023 08:58:00.000;1,739664918;;;;
14/04/2023 08:58:10.000;1,739480714;;;;
14/04/2023 08:58:20.000;1,739369222;;;;
14/04/2023 08:58:30.000;1,739364375;;;;
14/04/2023 08:58:40.000;1,739437087;;;;
14/04/2023 08:58:50.000;1,739592206;;;;
14/04/2023 08:59:00.000;1,739892749;;;;
14/04/2023 08:59:10.000;1,739941223;;;;
14/04/2023 08:59:20.000;1,74006241;;;;
14/04/2023 08:59:30.000;1,740076952;;;;
14/04/2023 08:59:40.000;1,740038173;;;;
14/04/2023 08:59:50.000;1,740164206;;;;
14/04/2023 09:00:00.000;1,740241766;;;;
14/04/2023 09:00:10.000;1,740178749;;;;
14/04/2023 09:00:20.000;1,740149664;;;;
14/04/2023 09:00:30.000;1,740169054;;;;
14/04/2023 09:00:40.000;1,740251461;;;;
14/04/2023 09:00:50.000;1,740421121;;;;
14/04/2023 09:01:00.000;1,740338715;;;;
14/04/2023 09:01:10.000;1,740387189;;;;
14/04/2023 09:01:20.000;1,740484138;;;;
14/04/2023 09:01:30.000;1,74055685;;;;
14/04/2023 09:01:40.000;1,740644104;;;;
14/04/2023 09:01:50.000;1,740644104;;;;
14/04/2023 09:02:00.000;1,740711968;;;;
14/04/2023 09:02:10.000;1,740721663;;;;
14/04/2023 09:02:20.000;1,740697426;;;;
14/04/2023 09:02:30.000;1,740658646;;;;
14/04/2023 09:02:40.000;1,740605324;;;;
14/04/2023 09:02:50.000;1,740595629;;;;
14/04/2023 09:03:00.000;1,740615019;;;;
14/04/2023 09:03:10.000;1,740663494;;;;
14/04/2023 09:03:20.000;1,740687731;;;;
14/04/2023 09:03:30.000;1,740736205;;;;
14/04/2023 09:03:40.000;1,7407459;;;;
14/04/2023 09:03:50.000;1,740779832;;;;
14/04/2023 09:04:00.000;1,740678036;;;;
14/04/2023 09:04:10.000;1,740629561;;;;
14/04/2023 09:04:20.000;1,740653799;;;;
14/04/2023 09:04:30.000;1,740716815;;;;
14/04/2023 09:04:40.000;1,740755595;;;;
14/04/2023 09:04:50.000;1,740842849;;;;
14/04/2023 09:05:00.000;1,740770137;;;;
14/04/2023 09:05:10.000;1,740891323;;;;
14/04/2023 09:05:20.000;1,741017356;;;;
14/04/2023 09:05:30.000;1,740896171;;;;
14/04/2023 09:05:40.000;1,74110461;;;;
14/04/2023 09:05:50.000;1,740949492;;;;
14/04/2023 09:06:00.000;1,740891323;;;;
14/04/2023 09:06:10.000;1,740842849;;;;
14/04/2023 09:06:20.000;1,740750747;;;;
14/04/2023 09:06:30.000;1,740804069;;;;
14/04/2023 09:06:40.000;1,740760442;;;;
14/04/2023 09:06:50.000;1,740804069;;;;
14/04/2023 09:07:00.000;1,740901018;;;;
14/04/2023 09:07:10.000;1,741012509;;;;
14/04/2023 09:07:20.000;1,741065831;;;;
14/04/2023 09:07:30.000;1,741109458;;;;
14/04/2023 09:07:40.000;1,741109458;;;;
14/04/2023 09:07:50.000;1,741211254;;;;
14/04/2023 09:08:00.000;1,741225796;;;;
14/04/2023 09:08:10.000;1,741269423;;;;
14/04/2023 09:08:20.000;1,741303355;;;;
14/04/2023 09:08:30.000;1,741400303;;;;
14/04/2023 09:08:40.000;1,741448777;;;;
14/04/2023 09:08:50.000;1,741545726;;;;
14/04/2023 09:09:00.000;1,741560268;;;;
14/04/2023 09:09:10.000;1,74157481;;;;
14/04/2023 09:09:20.000;1,741589352;;;;
14/04/2023 09:09:30.000;1,741603895;;;;
14/04/2023 09:09:40.000;1,741516641;;;;
14/04/2023 09:09:50.000;1,741526336;;;;
14/04/2023 09:10:00.000;1,741647521;;;;
14/04/2023 09:10:10.000;1,741555421;;;;
14/04/2023 09:10:20.000;1,741608742;;;;
14/04/2023 09:10:30.000;1,741569963;;;;
14/04/2023 09:10:40.000;1,74146332;;;;
14/04/2023 09:10:50.000;1,741220948;;;;
14/04/2023 09:11:00.000;1,740891323;;;;
14/04/2023 09:11:10.000;1,740789527;;;;
14/04/2023 09:11:20.000;1,740615019;;;;
14/04/2023 09:11:30.000;1,741482709;;;;
14/04/2023 09:11:40.000;1,742675171;;;;
14/04/2023 09:11:50.000;1,74321323;;;;
14/04/2023 09:12:00.000;1,745331522;;;;
14/04/2023 09:12:10.000;1,746916589;;;;
14/04/2023 09:12:20.000;1,74495343;;;;
14/04/2023 09:12:30.000;1,743654341;;;;
14/04/2023 09:12:40.000;1,744875873;;;;
14/04/2023 09:12:50.000;1,74589381;;;;
14/04/2023 09:13:00.000;1,746320373;;;;
14/04/2023 09:13:10.000;1,746708156;;;;
14/04/2023 09:13:20.000;1,747435248;;;;
14/04/2023 09:13:30.000;1,747701847;;;;
14/04/2023 09:13:40.000;1,747779404;;;;
14/04/2023 09:13:50.000;1,747847265;;;;
14/04/2023 09:14:00.000;1,748060544;;;;
14/04/2023 09:14:10.000;1,747982988;;;;
14/04/2023 09:14:20.000;1,747401317;;;;
14/04/2023 09:14:30.000;1,746150717;;;;
14/04/2023 09:14:40.000;1,746024688;;;;
14/04/2023 09:14:50.000;1,747251052;;;;
14/04/2023 09:15:00.000;1,748477408;;;;
14/04/2023 09:15:10.000;1,749044534;;;;
14/04/2023 09:15:20.000;1,749369298;;;;
14/04/2023 09:15:30.000;1,749529256;;;;
14/04/2023 09:15:40.000;1,749495326;;;;
14/04/2023 09:15:50.000;1,749810395;;;;
14/04/2023 09:16:00.000;1,749849172;;;;
14/04/2023 09:16:10.000;1,749994588;;;;
14/04/2023 09:16:20.000;1,75028542;;;;
14/04/2023 09:16:30.000;1,750479308;;;;
14/04/2023 09:16:40.000;1,750702279;;;;
14/04/2023 09:16:50.000;1,751308176;;;;
14/04/2023 09:17:00.000;1,751841364;;;;
14/04/2023 09:17:10.000;1,752515117;;;;
14/04/2023 09:17:20.000;1,752718697;;;;
14/04/2023 09:17:30.000;1,752709003;;;;
14/04/2023 09:17:40.000;1,752166123;;;;
14/04/2023 09:17:50.000;1,750896166;;;;
14/04/2023 09:18:00.000;1,75028542;;;;
14/04/2023 09:18:10.000;1,75009638;;;;
14/04/2023 09:18:20.000;1,75004306;;;;
14/04/2023 09:18:30.000;1,749989741;;;;
14/04/2023 09:18:40.000;1,750081838;;;;
14/04/2023 09:18:50.000;1,750149699;;;;
14/04/2023 09:19:00.000;1,749524409;;;;
14/04/2023 09:19:10.000;1,749039687;;;;
14/04/2023 09:19:20.000;1,748758548;;;;
14/04/2023 09:19:30.000;1,748511338;;;;
14/04/2023 09:19:40.000;1,748341685;;;;
14/04/2023 09:19:50.000;1,748147795;;;;
14/04/2023 09:20:00.000;1,748070239;;;;
14/04/2023 09:20:10.000;1,748031461;;;;
14/04/2023 09:20:20.000;1,748036308;;;;
14/04/2023 09:20:30.000;1,748264129;;;;
14/04/2023 09:20:40.000;1,748152642;;;;
14/04/2023 09:20:50.000;1,748060544;;;;
14/04/2023 09:21:00.000;1,747953905;;;;
14/04/2023 09:21:10.000;1,747968447;;;;
