RBR data file;Version 0.1;;;;
14/04/2023 20:34:10.000;1,861633532;;;;
14/04/2023 20:34:20.000;1,861514496;;;;
14/04/2023 20:34:30.000;1,86135923;;;;
14/04/2023 20:34:40.000;1,861250545;;;;
14/04/2023 20:34:50.000;1,861141859;;;;
14/04/2023 20:35:00.000;1,86110563;;;;
14/04/2023 20:35:10.000;1,861079753;;;;
14/04/2023 20:35:20.000;1,861064226;;;;
14/04/2023 20:35:30.000;1,860914136;;;;
14/04/2023 20:35:40.000;1,860743343;;;;
14/04/2023 20:35:50.000;1,86066571;;;;
14/04/2023 20:36:00.000;1,860624305;;;;
14/04/2023 20:36:10.000;1,860707114;;;;
14/04/2023 20:36:20.000;1,860758869;;;;
14/04/2023 20:36:30.000;1,860696763;;;;
14/04/2023 20:36:40.000;1,860872731;;;;
14/04/2023 20:36:50.000;1,861007295;;;;
14/04/2023 20:37:00.000;1,861250545;;;;
14/04/2023 20:37:10.000;1,861379933;;;;
14/04/2023 20:37:20.000;1,861669761;;;;
14/04/2023 20:37:30.000;1,861964763;;;;
14/04/2023 20:37:40.000;1,862042395;;;;
14/04/2023 20:37:50.000;1,862275291;;;;
14/04/2023 20:38:00.000;1,862622046;;;;
14/04/2023 20:38:10.000;1,863005028;;;;
14/04/2023 20:38:20.000;1,863279325;;;;
14/04/2023 20:38:30.000;1,863470814;;;;
14/04/2023 20:38:40.000;1,863563971;;;;
14/04/2023 20:38:50.000;1,863838266;;;;
14/04/2023 20:39:00.000;1,863983177;;;;
14/04/2023 20:39:10.000;1,864076333;;;;
14/04/2023 20:39:20.000;1,864097035;;;;
14/04/2023 20:39:30.000;1,864200542;;;;
14/04/2023 20:39:40.000;1,864205717;;;;
14/04/2023 20:39:50.000;1,864112561;;;;
14/04/2023 20:40:00.000;1,863941774;;;;
14/04/2023 20:40:10.000;1,863734759;;;;
14/04/2023 20:40:20.000;1,863558796;;;;
14/04/2023 20:40:30.000;1,86340871;;;;
14/04/2023 20:40:40.000;1,863325903;;;;
14/04/2023 20:40:50.000;1,863087835;;;;
14/04/2023 20:41:00.000;1,862849765;;;;
14/04/2023 20:41:10.000;1,862689327;;;;
14/04/2023 20:41:20.000;1,862632397;;;;
14/04/2023 20:41:30.000;1,862295993;;;;
14/04/2023 20:41:40.000;1,862202835;;;;
14/04/2023 20:41:50.000;1,862042395;;;;
14/04/2023 20:42:00.000;1,861845727;;;;
14/04/2023 20:42:10.000;1,861737042;;;;
14/04/2023 20:42:20.000;1,861338528;;;;
14/04/2023 20:42:30.000;1,861178087;;;;
14/04/2023 20:42:40.000;1,860924487;;;;
14/04/2023 20:42:50.000;1,86071229;;;;
14/04/2023 20:43:00.000;1,86043281;;;;
14/04/2023 20:43:10.000;1,860215436;;;;
14/04/2023 20:43:20.000;1,859967008;;;;
14/04/2023 20:43:30.000;1,85981174;;;;
14/04/2023 20:43:40.000;1,859537433;;;;
14/04/2023 20:43:50.000;1,85925795;;;;
14/04/2023 20:44:00.000;1,858952587;;;;
14/04/2023 20:44:10.000;1,858745561;;;;
14/04/2023 20:44:20.000;1,858481603;;;;
14/04/2023 20:44:30.000;1,857943331;;;;
14/04/2023 20:44:40.000;1,85757068;;;;
14/04/2023 20:44:50.000;1,857104864;;;;
14/04/2023 20:45:00.000;1,856825373;;;;
14/04/2023 20:45:10.000;1,856452718;;;;
14/04/2023 20:45:20.000;1,856007599;;;;
14/04/2023 20:45:30.000;1,855717754;;;;
14/04/2023 20:45:40.000;1,8553865;;;;
14/04/2023 20:45:50.000;1,855091477;;;;
14/04/2023 20:46:00.000;1,854879266;;;;
14/04/2023 20:46:10.000;1,854718814;;;;
14/04/2023 20:46:20.000;1,854444492;;;;
14/04/2023 20:46:30.000;1,854196049;;;;
14/04/2023 20:46:40.000;1,85400454;;;;
14/04/2023 20:46:50.000;1,853854438;;;;
14/04/2023 20:47:00.000;1,853450715;;;;
14/04/2023 20:47:10.000;1,853528354;;;;
14/04/2023 20:47:20.000;1,853217797;;;;
14/04/2023 20:47:30.000;1,853093574;;;;
14/04/2023 20:47:40.000;1,852964175;;;;
14/04/2023 20:47:50.000;1,852855479;;;;
14/04/2023 20:48:00.000;1,852886535;;;;
14/04/2023 20:48:10.000;1,852700199;;;;
14/04/2023 20:48:20.000;1,852617383;;;;
14/04/2023 20:48:30.000;1,852379287;;;;
14/04/2023 20:48:40.000;1,852363759;;;;
14/04/2023 20:48:50.000;1,852120486;;;;
14/04/2023 20:49:00.000;1,85208943;;;;
14/04/2023 20:49:10.000;1,851861685;;;;
14/04/2023 20:49:20.000;1,851551122;;;;
14/04/2023 20:49:30.000;1,851473481;;;;
14/04/2023 20:49:40.000;1,851375136;;;;
14/04/2023 20:49:50.000;1,851193973;;;;
14/04/2023 20:50:00.000;1,851085276;;;;
14/04/2023 20:50:10.000;1,850754006;;;;
14/04/2023 20:50:20.000;1,850764358;;;;
14/04/2023 20:50:30.000;1,850660836;;;;
14/04/2023 20:50:40.000;1,850578018;;;;
14/04/2023 20:50:50.000;1,850645308;;;;
14/04/2023 20:51:00.000;1,850593547;;;;
14/04/2023 20:51:10.000;1,850531433;;;;
14/04/2023 20:51:20.000;1,85065566;;;;
14/04/2023 20:51:30.000;1,85065566;;;;
14/04/2023 20:51:40.000;1,850779886;;;;
14/04/2023 20:51:50.000;1,850873056;;;;
14/04/2023 20:52:00.000;1,8510801;;;;
14/04/2023 20:52:10.000;1,85096105;;;;
14/04/2023 20:52:20.000;1,8510801;;;;
14/04/2023 20:52:30.000;1,851173269;;;;
14/04/2023 20:52:40.000;1,851287143;;;;
14/04/2023 20:52:50.000;1,851276791;;;;
14/04/2023 20:53:00.000;1,851287143;;;;
14/04/2023 20:53:10.000;1,851406192;;;;
14/04/2023 20:53:20.000;1,851390664;;;;
14/04/2023 20:53:30.000;1,851452777;;;;
14/04/2023 20:53:40.000;1,851504537;;;;
14/04/2023 20:53:50.000;1,851535594;;;;
14/04/2023 20:54:00.000;1,851520066;;;;
14/04/2023 20:54:10.000;1,851633939;;;;
14/04/2023 20:54:20.000;1,851483833;;;;
14/04/2023 20:54:30.000;1,851499361;;;;
14/04/2023 20:54:40.000;1,85156665;;;;
14/04/2023 20:54:50.000;1,851406192;;;;
14/04/2023 20:55:00.000;1,851137036;;;;
14/04/2023 20:55:10.000;1,850955874;;;;
14/04/2023 20:55:20.000;1,850790239;;;;
14/04/2023 20:55:30.000;1,850634955;;;;
14/04/2023 20:55:40.000;1,850277803;;;;
14/04/2023 20:55:50.000;1,850039701;;;;
14/04/2023 20:56:00.000;1,84992065;;;;
14/04/2023 20:56:10.000;1,849573847;;;;
14/04/2023 20:56:20.000;1,849454795;;;;
14/04/2023 20:56:30.000;1,84912352;;;;
14/04/2023 20:56:40.000;1,848761186;;;;
14/04/2023 20:56:50.000;1,848134862;;;;
14/04/2023 20:57:00.000;1,847974398;;;;
14/04/2023 20:57:10.000;1,847586178;;;;
14/04/2023 20:57:20.000;1,847161722;;;;
14/04/2023 20:57:30.000;1,846680325;;;;
14/04/2023 20:57:40.000;1,846405979;;;;
14/04/2023 20:57:50.000;1,846069516;;;;
14/04/2023 20:58:00.000;1,845629524;;;;
14/04/2023 20:58:10.000;1,845422469;;;;
14/04/2023 20:58:20.000;1,845091179;;;;
14/04/2023 20:58:30.000;1,84485824;;;;
14/04/2023 20:58:40.000;1,84455283;;;;
14/04/2023 20:58:50.000;1,844283654;;;;
14/04/2023 20:59:00.000;1,844247419;;;;
14/04/2023 20:59:10.000;1,844009301;;;;
14/04/2023 20:59:20.000;1,843890242;;;;
14/04/2023 20:59:30.000;1,843895419;;;;
14/04/2023 20:59:40.000;1,843838477;;;;
14/04/2023 20:59:50.000;1,84395236;;;;
14/04/2023 21:00:00.000;1,844107654;;;;
14/04/2023 21:00:10.000;1,844397536;;;;
14/04/2023 21:00:20.000;1,844677064;;;;
14/04/2023 21:00:30.000;1,845018709;;;;
14/04/2023 21:00:40.000;1,845437998;;;;
14/04/2023 21:00:50.000;1,845826227;;;;
14/04/2023 21:01:00.000;1,846478448;;;;
14/04/2023 21:01:10.000;1,847078901;;;;
14/04/2023 21:01:20.000;1,847767348;;;;
14/04/2023 21:01:30.000;1,848636956;;;;
14/04/2023 21:01:40.000;1,849304686;;;;
14/04/2023 21:01:50.000;1,850106991;;;;
14/04/2023 21:02:00.000;1,850945521;;;;
14/04/2023 21:02:10.000;1,851773692;;;;
14/04/2023 21:02:20.000;1,852689847;;;;
14/04/2023 21:02:30.000;1,853409308;;;;
14/04/2023 21:02:40.000;1,854444492;;;;
14/04/2023 21:02:50.000;1,855267456;;;;
14/04/2023 21:03:00.000;1,855836798;;;;
14/04/2023 21:03:10.000;1,856256038;;;;
14/04/2023 21:03:20.000;1,856561409;;;;
14/04/2023 21:03:30.000;1,856830549;;;;
14/04/2023 21:03:40.000;1,856887483;;;;
14/04/2023 21:03:50.000;1,857032404;;;;
14/04/2023 21:04:00.000;1,857161797;;;;
14/04/2023 21:04:10.000;1,857099688;;;;
14/04/2023 21:04:20.000;1,856928889;;;;
14/04/2023 21:04:30.000;1,856752913;;;;
14/04/2023 21:04:40.000;1,856426839;;;;
14/04/2023 21:04:50.000;1,856183577;;;;
14/04/2023 21:05:00.000;1,855681523;;;;
14/04/2023 21:05:10.000;1,855215697;;;;
14/04/2023 21:05:20.000;1,854615297;;;;
14/04/2023 21:05:30.000;1,854284039;;;;
14/04/2023 21:05:40.000;1,853756096;;;;
14/04/2023 21:05:50.000;1,853197093;;;;
14/04/2023 21:06:00.000;1,852824423;;;;
14/04/2023 21:06:10.000;1,852462103;;;;
14/04/2023 21:06:20.000;1,851840981;;;;
14/04/2023 21:06:30.000;1,851483833;;;;
14/04/2023 21:06:40.000;1,851214678;;;;
14/04/2023 21:06:50.000;1,85077471;;;;
14/04/2023 21:07:00.000;1,850433087;;;;
14/04/2023 21:07:10.000;1,850365797;;;;
14/04/2023 21:07:20.000;1,850075934;;;;
14/04/2023 21:07:30.000;1,8501484;;;;
14/04/2023 21:07:40.000;1,850194985;;;;
14/04/2023 21:07:50.000;1,850303684;;;;
14/04/2023 21:08:00.000;1,850593547;;;;
14/04/2023 21:08:10.000;1,850909289;;;;
14/04/2023 21:08:20.000;1,851442425;;;;
14/04/2023 21:08:30.000;1,85211531;;;;
14/04/2023 21:08:40.000;1,853212621;;;;
14/04/2023 21:08:50.000;1,854196049;;;;
14/04/2023 21:09:00.000;1,85547449;;;;
14/04/2023 21:09:10.000;1,856758089;;;;
14/04/2023 21:09:20.000;1,858098602;;;;
14/04/2023 21:09:30.000;1,859382165;;;;
14/04/2023 21:09:40.000;1,860676061;;;;
14/04/2023 21:09:50.000;1,861964763;;;;
14/04/2023 21:10:00.000;1,863144764;;;;
14/04/2023 21:10:10.000;1,864241945;;;;
14/04/2023 21:10:20.000;1,865126925;;;;
14/04/2023 21:10:30.000;1,865551299;;;;
14/04/2023 21:10:40.000;1,866006722;;;;
14/04/2023 21:10:50.000;1,86606365;;;;
14/04/2023 21:11:00.000;1,866141278;;;;
14/04/2023 21:11:10.000;1,865892866;;;;
14/04/2023 21:11:20.000;1,865815237;;;;
14/04/2023 21:11:30.000;1,865458144;;;;
14/04/2023 21:11:40.000;1,865095873;;;;
14/04/2023 21:11:50.000;1,864599043;;;;
14/04/2023 21:12:00.000;1,864153964;;;;
14/04/2023 21:12:10.000;1,863693356;;;;
14/04/2023 21:12:20.000;1,863341429;;;;
14/04/2023 21:12:30.000;1,862823888;;;;
14/04/2023 21:12:40.000;1,86232187;;;;
14/04/2023 21:12:50.000;1,862000991;;;;
14/04/2023 21:13:00.000;1,861757744;;;;
14/04/2023 21:13:10.000;1,86150932;;;;
14/04/2023 21:13:20.000;1,861504145;;;;
14/04/2023 21:13:30.000;1,861457565;;;;
14/04/2023 21:13:40.000;1,861390284;;;;
14/04/2023 21:13:50.000;1,86150932;;;;
14/04/2023 21:14:00.000;1,86161283;;;;
14/04/2023 21:14:10.000;1,861674936;;;;
14/04/2023 21:14:20.000;1,861731866;;;;
14/04/2023 21:14:30.000;1,861938886;;;;
14/04/2023 21:14:40.000;1,862130378;;;;
14/04/2023 21:14:50.000;1,862415028;;;;
14/04/2023 21:15:00.000;1,862647923;;;;
14/04/2023 21:15:10.000;1,863191343;;;;
14/04/2023 21:15:20.000;1,863455288;;;;
14/04/2023 21:15:30.000;1,863905546;;;;
14/04/2023 21:15:40.000;1,864117736;;;;
14/04/2023 21:15:50.000;1,864443783;;;;
14/04/2023 21:16:00.000;1,864743952;;;;
14/04/2023 21:16:10.000;1,864930263;;;;
14/04/2023 21:16:20.000;1,865194204;;;;
14/04/2023 21:16:30.000;1,865349463;;;;
14/04/2023 21:16:40.000;1,865504721;;;;
14/04/2023 21:16:50.000;1,865608227;;;;
14/04/2023 21:17:00.000;1,865696206;;;;
14/04/2023 21:17:10.000;1,865732433;;;;
14/04/2023 21:17:20.000;1,865913567;;;;
14/04/2023 21:17:30.000;1,86587734;;;;
14/04/2023 21:17:40.000;1,865986021;;;;
14/04/2023 21:17:50.000;1,866244783;;;;
14/04/2023 21:18:00.000;1,866203381;;;;
14/04/2023 21:18:10.000;1,866224082;;;;
14/04/2023 21:18:20.000;1,866053299;;;;
14/04/2023 21:18:30.000;1,866074;;;;
14/04/2023 21:18:40.000;1,866001547;;;;
14/04/2023 21:18:50.000;1,866017072;;;;
14/04/2023 21:19:00.000;1,865898042;;;;
14/04/2023 21:19:10.000;1,866032598;;;;
14/04/2023 21:19:20.000;1,865856639;;;;
14/04/2023 21:19:30.000;1,865929093;;;;
14/04/2023 21:19:40.000;1,865949794;;;;
14/04/2023 21:19:50.000;1,865861815;;;;
14/04/2023 21:20:00.000;1,866017072;;;;
14/04/2023 21:20:10.000;1,865996371;;;;
14/04/2023 21:20:20.000;1,866074;;;;
14/04/2023 21:20:30.000;1,866125753;;;;
14/04/2023 21:20:40.000;1,866130928;;;;
14/04/2023 21:20:50.000;1,866306886;;;;
14/04/2023 21:21:00.000;1,866410391;;;;
14/04/2023 21:21:10.000;1,86662775;;;;
14/04/2023 21:21:20.000;1,866658801;;;;
14/04/2023 21:21:30.000;1,866814057;;;;
14/04/2023 21:21:40.000;1,866845109;;;;
14/04/2023 21:21:50.000;1,867041766;;;;
14/04/2023 21:22:00.000;1,866984839;;;;
14/04/2023 21:22:10.000;1,866974489;;;;
14/04/2023 21:22:20.000;1,866845109;;;;
14/04/2023 21:22:30.000;1,86687616;;;;
14/04/2023 21:22:40.000;1,866689852;;;;
14/04/2023 21:22:50.000;1,866239608;;;;
14/04/2023 21:23:00.000;1,865903217;;;;
14/04/2023 21:23:10.000;1,865722083;;;;
14/04/2023 21:23:20.000;1,86548402;;;;
14/04/2023 21:23:30.000;1,864945789;;;;
14/04/2023 21:23:40.000;1,864536939;;;;
14/04/2023 21:23:50.000;1,864278172;;;;
14/04/2023 21:24:00.000;1,863952125;;;;
14/04/2023 21:24:10.000;1,863802039;;;;
14/04/2023 21:24:20.000;1,863688181;;;;
14/04/2023 21:24:30.000;1,863827916;;;;
14/04/2023 21:24:40.000;1,863926248;;;;
14/04/2023 21:24:50.000;1,864060807;;;;
14/04/2023 21:25:00.000;1,864174665;;;;
14/04/2023 21:25:10.000;1,86440238;;;;
14/04/2023 21:25:20.000;1,864609394;;;;
14/04/2023 21:25:30.000;1,864692199;;;;
14/04/2023 21:25:40.000;1,864764653;;;;
14/04/2023 21:25:50.000;1,864728426;;;;
14/04/2023 21:26:00.000;1,864966491;;;;
14/04/2023 21:26:10.000;1,865028594;;;;
14/04/2023 21:26:20.000;1,865085523;;;;
14/04/2023 21:26:30.000;1,865256307;;;;
14/04/2023 21:26:40.000;1,865437443;;;;
14/04/2023 21:26:50.000;1,865851464;;;;
14/04/2023 21:27:00.000;1,866068825;;;;
14/04/2023 21:27:10.000;1,866394865;;;;
14/04/2023 21:27:20.000;1,866710553;;;;
14/04/2023 21:27:30.000;1,866927912;;;;
14/04/2023 21:27:40.000;1,867611036;;;;
14/04/2023 21:27:50.000;1,868149251;;;;
14/04/2023 21:28:00.000;1,869085945;;;;
14/04/2023 21:28:10.000;1,870162355;;;;
14/04/2023 21:28:20.000;1,871657924;;;;
14/04/2023 21:28:30.000;1,873360462;;;;
14/04/2023 21:28:40.000;1,874902552;;;;
14/04/2023 21:28:50.000;1,876273852;;;;
14/04/2023 21:29:00.000;1,877345005;;;;
14/04/2023 21:29:10.000;1,878385098;;;;
14/04/2023 21:29:20.000;1,878726618;;;;
14/04/2023 21:29:30.000;1,87859208;;;;
14/04/2023 21:29:40.000;1,878359225;;;;
14/04/2023 21:29:50.000;1,877567513;;;;
14/04/2023 21:30:00.000;1,876542935;;;;
14/04/2023 21:30:10.000;1,875021572;;;;
14/04/2023 21:30:20.000;1,873448435;;;;
14/04/2023 21:30:30.000;1,871507851;;;;
14/04/2023 21:30:40.000;1,869805278;;;;
14/04/2023 21:30:50.000;1,868288979;;;;
14/04/2023 21:31:00.000;1,867171146;;;;
14/04/2023 21:31:10.000;1,866249958;;;;
14/04/2023 21:31:20.000;1,865634103;;;;
14/04/2023 21:31:30.000;1,865214905;;;;
14/04/2023 21:31:40.000;1,865142451;;;;
14/04/2023 21:31:50.000;1,865432267;;;;
14/04/2023 21:32:00.000;1,866156804;;;;
14/04/2023 21:32:10.000;1,867160796;;;;
14/04/2023 21:32:20.000;1,868351081;;;;
14/04/2023 21:32:30.000;1,869505125;;;;
14/04/2023 21:32:40.000;1,870545306;;;;
14/04/2023 21:32:50.000;1,871709673;;;;
14/04/2023 21:33:00.000;1,872630807;;;;
14/04/2023 21:33:10.000;1,873546756;;;;
14/04/2023 21:33:20.000;1,874405774;;;;
14/04/2023 21:33:30.000;1,875171639;;;;
14/04/2023 21:33:40.000;1,875590792;;;;
14/04/2023 21:33:50.000;1,875942672;;;;
14/04/2023 21:34:00.000;1,876294551;;;;
14/04/2023 21:34:10.000;1,876335949;;;;
14/04/2023 21:34:20.000;1,8763049;;;;
14/04/2023 21:34:30.000;1,876206582;;;;
14/04/2023 21:34:40.000;1,875865052;;;;
14/04/2023 21:34:50.000;1,875466599;;;;
14/04/2023 21:35:00.000;1,875135416;;;;
14/04/2023 21:35:10.000;1,874783533;;;;
14/04/2023 21:35:20.000;1,874504095;;;;
14/04/2023 21:35:30.000;1,874333327;;;;
14/04/2023 21:35:40.000;1,873991791;;;;
14/04/2023 21:35:50.000;1,873738225;;;;
14/04/2023 21:36:00.000;1,873505358;;;;
14/04/2023 21:36:10.000;1,873086195;;;;
14/04/2023 21:36:20.000;1,8728999;;;;
14/04/2023 21:36:30.000;1,872470385;;;;
14/04/2023 21:36:40.000;1,87225304;;;;
14/04/2023 21:36:50.000;1,871818347;;;;
14/04/2023 21:37:00.000;1,871456101;;;;
14/04/2023 21:37:10.000;1,871036929;;;;
14/04/2023 21:37:20.000;1,870617756;;;;
14/04/2023 21:37:30.000;1,870131305;;;;
14/04/2023 21:37:40.000;1,869453375;;;;
14/04/2023 21:37:50.000;1,868951393;;;;
14/04/2023 21:38:00.000;1,868345906;;;;
14/04/2023 21:38:10.000;1,867843918;;;;
14/04/2023 21:38:20.000;1,867310876;;;;
14/04/2023 21:38:30.000;1,866845109;;;;
14/04/2023 21:38:40.000;1,866322412;;;;
14/04/2023 21:38:50.000;1,865784186;;;;
14/04/2023 21:39:00.000;1,865401216;;;;
14/04/2023 21:39:10.000;1,86504412;;;;
14/04/2023 21:39:20.000;1,864723251;;;;
14/04/2023 21:39:30.000;1,864309224;;;;
14/04/2023 21:39:40.000;1,863936598;;;;
14/04/2023 21:39:50.000;1,863532919;;;;
14/04/2023 21:40:00.000;1,863300026;;;;
14/04/2023 21:40:10.000;1,863186167;;;;
14/04/2023 21:40:20.000;1,862854941;;;;
14/04/2023 21:40:30.000;1,862668625;;;;
14/04/2023 21:40:40.000;1,86249266;;;;
14/04/2023 21:40:50.000;1,862394327;;;;
14/04/2023 21:41:00.000;1,862099325;;;;
14/04/2023 21:41:10.000;1,861850903;;;;
14/04/2023 21:41:20.000;1,861519671;;;;
14/04/2023 21:41:30.000;1,861379933;;;;
14/04/2023 21:41:40.000;1,861214316;;;;
14/04/2023 21:41:50.000;1,860919311;;;;
14/04/2023 21:42:00.000;1,8608158;;;;
14/04/2023 21:42:10.000;1,860852029;;;;
14/04/2023 21:42:20.000;1,860779572;;;;
14/04/2023 21:42:30.000;1,86071229;;;;
14/04/2023 21:42:40.000;1,860634656;;;;
14/04/2023 21:42:50.000;1,860691587;;;;
14/04/2023 21:43:00.000;1,860639832;;;;
14/04/2023 21:43:10.000;1,86086238;;;;
14/04/2023 21:43:20.000;1,860867556;;;;
14/04/2023 21:43:30.000;1,861038348;;;;
14/04/2023 21:43:40.000;1,861100455;;;;
14/04/2023 21:43:50.000;1,861514496;;;;
14/04/2023 21:44:00.000;1,861581777;;;;
14/04/2023 21:44:10.000;1,861938886;;;;
14/04/2023 21:44:20.000;1,862192484;;;;
14/04/2023 21:44:30.000;1,862544415;;;;
14/04/2023 21:44:40.000;1,86278766;;;;
14/04/2023 21:44:50.000;1,863103361;;;;
14/04/2023 21:45:00.000;1,86335178;;;;
14/04/2023 21:45:10.000;1,863693356;;;;
14/04/2023 21:45:20.000;1,863941774;;;;
14/04/2023 21:45:30.000;1,864128087;;;;
14/04/2023 21:45:40.000;1,864283347;;;;
14/04/2023 21:45:50.000;1,864542114;;;;
14/04/2023 21:46:00.000;1,86479053;;;;
14/04/2023 21:46:10.000;1,864950965;;;;
14/04/2023 21:46:20.000;1,865183853;;;;
14/04/2023 21:46:30.000;1,865194204;;;;
14/04/2023 21:46:40.000;1,865323586;;;;
14/04/2023 21:46:50.000;1,865318411;;;;
14/04/2023 21:47:00.000;1,865287359;;;;
14/04/2023 21:47:10.000;1,86522008;;;;
14/04/2023 21:47:20.000;1,86522008;;;;
14/04/2023 21:47:30.000;1,865204555;;;;
14/04/2023 21:47:40.000;1,864982017;;;;
14/04/2023 21:47:50.000;1,865007893;;;;
14/04/2023 21:48:00.000;1,864723251;;;;
14/04/2023 21:48:10.000;1,864666322;;;;
14/04/2023 21:48:20.000;1,864811231;;;;
14/04/2023 21:48:30.000;1,864769829;;;;
14/04/2023 21:48:40.000;1,864950965;;;;
14/04/2023 21:48:50.000;1,865126925;;;;
14/04/2023 21:49:00.000;1,865189029;;;;
14/04/2023 21:49:10.000;1,865437443;;;;
14/04/2023 21:49:20.000;1,865592701;;;;
14/04/2023 21:49:30.000;1,865572;;;;
14/04/2023 21:49:40.000;1,865628928;;;;
14/04/2023 21:49:50.000;1,865691031;;;;
14/04/2023 21:50:00.000;1,865706557;;;;
14/04/2023 21:50:10.000;1,865742784;;;;
14/04/2023 21:50:20.000;1,865789361;;;;
14/04/2023 21:50:30.000;1,86587734;;;;
14/04/2023 21:50:40.000;1,865835938;;;;
14/04/2023 21:50:50.000;1,866042949;;;;
14/04/2023 21:51:00.000;1,866208556;;;;
14/04/2023 21:51:10.000;1,866255134;;;;
14/04/2023 21:51:20.000;1,86638969;;;;
14/04/2023 21:51:30.000;1,866607049;;;;
14/04/2023 21:51:40.000;1,866596699;;;;
14/04/2023 21:51:50.000;1,866653626;;;;
14/04/2023 21:52:00.000;1,866591523;;;;
14/04/2023 21:52:10.000;1,866482844;;;;
14/04/2023 21:52:20.000;1,866286185;;;;
14/04/2023 21:52:30.000;1,866208556;;;;
14/04/2023 21:52:40.000;1,866084351;;;;
14/04/2023 21:52:50.000;1,865954969;;;;
14/04/2023 21:53:00.000;1,865608227;;;;
14/04/2023 21:53:10.000;1,86539604;;;;
14/04/2023 21:53:20.000;1,865359813;;;;
14/04/2023 21:53:30.000;1,865214905;;;;
14/04/2023 21:53:40.000;1,86520973;;;;
14/04/2023 21:53:50.000;1,865266658;;;;
14/04/2023 21:54:00.000;1,865245957;;;;
14/04/2023 21:54:10.000;1,865478845;;;;
14/04/2023 21:54:20.000;1,86558235;;;;
14/04/2023 21:54:30.000;1,865815237;;;;
14/04/2023 21:54:40.000;1,866146453;;;;
14/04/2023 21:54:50.000;1,8666381;;;;
14/04/2023 21:55:00.000;1,866855459;;;;
14/04/2023 21:55:10.000;1,867362628;;;;
14/04/2023 21:55:20.000;1,867895669;;;;
14/04/2023 21:55:30.000;1,868149251;;;;
14/04/2023 21:55:40.000;1,868547735;;;;
14/04/2023 21:55:50.000;1,868920342;;;;
14/04/2023 21:56:00.000;1,869127346;;;;
14/04/2023 21:56:10.000;1,869453375;;;;
14/04/2023 21:56:20.000;1,869505125;;;;
14/04/2023 21:56:30.000;1,869613802;;;;
14/04/2023 21:56:40.000;1,869727653;;;;
14/04/2023 21:56:50.000;1,869779403;;;;
14/04/2023 21:57:00.000;1,869712128;;;;
14/04/2023 21:57:10.000;1,869577576;;;;
14/04/2023 21:57:20.000;1,869417149;;;;
14/04/2023 21:57:30.000;1,868946218;;;;
14/04/2023 21:57:40.000;1,868625362;;;;
14/04/2023 21:57:50.000;1,867962946;;;;
14/04/2023 21:58:00.000;1,867554109;;;;
14/04/2023 21:58:10.000;1,866824408;;;;
14/04/2023 21:58:20.000;1,866203381;;;;
14/04/2023 21:58:30.000;1,865546123;;;;
14/04/2023 21:58:40.000;1,864961315;;;;
14/04/2023 21:58:50.000;1,864417906;;;;
14/04/2023 21:59:00.000;1,864148788;;;;
14/04/2023 21:59:10.000;1,863781337;;;;
14/04/2023 21:59:20.000;1,86374511;;;;
14/04/2023 21:59:30.000;1,863869319;;;;
14/04/2023 21:59:40.000;1,864221243;;;;
14/04/2023 21:59:50.000;1,864614569;;;;
14/04/2023 22:00:00.000;1,86530806;;;;
14/04/2023 22:00:10.000;1,865856639;;;;
14/04/2023 22:00:20.000;1,866482844;;;;
14/04/2023 22:00:30.000;1,867259124;;;;
14/04/2023 22:00:40.000;1,86792672;;;;
14/04/2023 22:00:50.000;1,86852186;;;;
14/04/2023 22:01:00.000;1,86906007;;;;
14/04/2023 22:01:10.000;1,869624152;;;;
14/04/2023 22:01:20.000;1,870234806;;;;
14/04/2023 22:01:30.000;1,870835105;;;;
14/04/2023 22:01:40.000;1,871611349;;;;
14/04/2023 22:01:50.000;1,871994294;;;;
14/04/2023 22:02:00.000;1,872382412;;;;
14/04/2023 22:02:10.000;1,872755004;;;;
14/04/2023 22:02:20.000;1,873065496;;;;
14/04/2023 22:02:30.000;1,873184518;;;;
14/04/2023 22:02:40.000;1,873319064;;;;
14/04/2023 22:02:50.000;1,873391511;;;;
14/04/2023 22:03:00.000;1,873391511;;;;
14/04/2023 22:03:10.000;1,873469134;;;;
14/04/2023 22:03:20.000;1,873484658;;;;
14/04/2023 22:03:30.000;1,873541582;;;;
14/04/2023 22:03:40.000;1,873702001;;;;
14/04/2023 22:03:50.000;1,873924518;;;;
14/04/2023 22:04:00.000;1,874188433;;;;
14/04/2023 22:04:10.000;1,874473047;;;;
14/04/2023 22:04:20.000;1,874850805;;;;
14/04/2023 22:04:30.000;1,875171639;;;;
14/04/2023 22:04:40.000;1,875585618;;;;
14/04/2023 22:04:50.000;1,875890925;;;;
14/04/2023 22:05:00.000;1,876346298;;;;
14/04/2023 22:05:10.000;1,876553285;;;;
14/04/2023 22:05:20.000;1,876853415;;;;
14/04/2023 22:05:30.000;1,876972432;;;;
14/04/2023 22:05:40.000;1,876905161;;;;
14/04/2023 22:05:50.000;1,876874113;;;;
14/04/2023 22:06:00.000;1,876858589;;;;
14/04/2023 22:06:10.000;1,876827541;;;;
14/04/2023 22:06:20.000;1,87670335;;;;
14/04/2023 22:06:30.000;1,876501538;;;;
14/04/2023 22:06:40.000;1,876356647;;;;
14/04/2023 22:06:50.000;1,87607204;;;;
14/04/2023 22:07:00.000;1,875746034;;;;
14/04/2023 22:07:10.000;1,875326881;;;;
