RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77222;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
15/04/2023 00:17:20.000;1,825605605;;;;
15/04/2023 00:17:30.000;1,825694102;;;;
15/04/2023 00:17:40.000;1,825579576;;;;
15/04/2023 00:17:50.000;1,825662868;;;;
15/04/2023 00:18:00.000;1,82553793;;;;
15/04/2023 00:18:10.000;1,825548342;;;;
15/04/2023 00:18:20.000;1,825569164;;;;
15/04/2023 00:18:30.000;1,82550149;;;;
15/04/2023 00:18:40.000;1,825506696;;;;
15/04/2023 00:18:50.000;1,825522313;;;;
15/04/2023 00:19:00.000;1,825485873;;;;
15/04/2023 00:19:10.000;1,825527519;;;;
15/04/2023 00:19:20.000;1,825475461;;;;
15/04/2023 00:19:30.000;1,825407787;;;;
15/04/2023 00:19:40.000;1,825548342;;;;
15/04/2023 00:19:50.000;1,825397375;;;;
15/04/2023 00:20:00.000;1,825329701;;;;
15/04/2023 00:20:10.000;1,825433815;;;;
15/04/2023 00:20:20.000;1,825423404;;;;
15/04/2023 00:20:30.000;1,825407787;;;;
15/04/2023 00:20:40.000;1,825381758;;;;
15/04/2023 00:20:50.000;1,825366141;;;;
15/04/2023 00:21:00.000;1,825314083;;;;
15/04/2023 00:21:10.000;1,825350523;;;;
15/04/2023 00:21:20.000;1,825439021;;;;
15/04/2023 00:21:30.000;1,825360935;;;;
15/04/2023 00:21:40.000;1,825262026;;;;
15/04/2023 00:21:50.000;1,82529326;;;;
15/04/2023 00:22:00.000;1,825355729;;;;
15/04/2023 00:22:10.000;1,825314083;;;;
15/04/2023 00:22:20.000;1,825392169;;;;
15/04/2023 00:22:30.000;1,825334906;;;;
15/04/2023 00:22:40.000;1,825324495;;;;
15/04/2023 00:22:50.000;1,825308878;;;;
15/04/2023 00:23:00.000;1,825303672;;;;
15/04/2023 00:23:10.000;1,825433815;;;;
15/04/2023 00:23:20.000;1,825319289;;;;
15/04/2023 00:23:30.000;1,825319289;;;;
15/04/2023 00:23:40.000;1,825288055;;;;
15/04/2023 00:23:50.000;1,825329701;;;;
15/04/2023 00:24:00.000;1,825345318;;;;
15/04/2023 00:24:10.000;1,825314083;;;;
15/04/2023 00:24:20.000;1,825324495;;;;
15/04/2023 00:24:30.000;1,825334906;;;;
15/04/2023 00:24:40.000;1,825371346;;;;
15/04/2023 00:24:50.000;1,825272437;;;;
15/04/2023 00:25:00.000;1,825433815;;;;
15/04/2023 00:25:10.000;1,825277643;;;;
15/04/2023 00:25:20.000;1,825371346;;;;
15/04/2023 00:25:30.000;1,825392169;;;;
15/04/2023 00:25:40.000;1,825366141;;;;
15/04/2023 00:25:50.000;1,825350523;;;;
15/04/2023 00:26:00.000;1,825282849;;;;
15/04/2023 00:26:10.000;1,825241203;;;;
15/04/2023 00:26:20.000;1,825298466;;;;
15/04/2023 00:26:30.000;1,825194351;;;;
15/04/2023 00:26:40.000;1,825262026;;;;
15/04/2023 00:26:50.000;1,825209968;;;;
15/04/2023 00:27:00.000;1,82522038;;;;
15/04/2023 00:27:10.000;1,825147499;;;;
15/04/2023 00:27:20.000;1,825173528;;;;
15/04/2023 00:27:30.000;1,825246409;;;;
15/04/2023 00:27:40.000;1,825152705;;;;
15/04/2023 00:27:50.000;1,825131882;;;;
15/04/2023 00:28:00.000;1,825189145;;;;
15/04/2023 00:28:10.000;1,825157911;;;;
15/04/2023 00:28:20.000;1,825131882;;;;
15/04/2023 00:28:30.000;1,825137088;;;;
15/04/2023 00:28:40.000;1,825194351;;;;
15/04/2023 00:28:50.000;1,825178734;;;;
15/04/2023 00:29:00.000;1,825189145;;;;
15/04/2023 00:29:10.000;1,825116265;;;;
15/04/2023 00:29:20.000;1,825090236;;;;
15/04/2023 00:29:30.000;1,825241203;;;;
15/04/2023 00:29:40.000;1,825157911;;;;
15/04/2023 00:29:50.000;1,825189145;;;;
15/04/2023 00:30:00.000;1,825064207;;;;
15/04/2023 00:30:10.000;1,825178734;;;;
15/04/2023 00:30:20.000;1,825225586;;;;
15/04/2023 00:30:30.000;1,825168322;;;;
15/04/2023 00:30:40.000;1,825199557;;;;
15/04/2023 00:30:50.000;1,825111059;;;;
15/04/2023 00:31:00.000;1,825152705;;;;
15/04/2023 00:31:10.000;1,825246409;;;;
15/04/2023 00:31:20.000;1,82525682;;;;
15/04/2023 00:31:30.000;1,825235997;;;;
15/04/2023 00:31:40.000;1,825319289;;;;
15/04/2023 00:31:50.000;1,825314083;;;;
15/04/2023 00:32:00.000;1,825386964;;;;
15/04/2023 00:32:10.000;1,825412992;;;;
15/04/2023 00:32:20.000;1,825412992;;;;
15/04/2023 00:32:30.000;1,825433815;;;;
15/04/2023 00:32:40.000;1,825459844;;;;
15/04/2023 00:32:50.000;1,82557437;;;;
15/04/2023 00:33:00.000;1,82557437;;;;
15/04/2023 00:33:10.000;1,825589987;;;;
15/04/2023 00:33:20.000;1,825616016;;;;
15/04/2023 00:33:30.000;1,82568369;;;;
15/04/2023 00:33:40.000;1,825699308;;;;
15/04/2023 00:33:50.000;1,825657662;;;;
15/04/2023 00:34:00.000;1,825662868;;;;
15/04/2023 00:34:10.000;1,825678485;;;;
15/04/2023 00:34:20.000;1,825709719;;;;
15/04/2023 00:34:30.000;1,82568369;;;;
15/04/2023 00:34:40.000;1,825709719;;;;
15/04/2023 00:34:50.000;1,825579576;;;;
15/04/2023 00:35:00.000;1,82564725;;;;
15/04/2023 00:35:10.000;1,825694102;;;;
15/04/2023 00:35:20.000;1,825673279;;;;
15/04/2023 00:35:30.000;1,82564725;;;;
15/04/2023 00:35:40.000;1,825642045;;;;
15/04/2023 00:35:50.000;1,825688896;;;;
15/04/2023 00:36:00.000;1,825730542;;;;
15/04/2023 00:36:10.000;1,825766982;;;;
15/04/2023 00:36:20.000;1,825751365;;;;
15/04/2023 00:36:30.000;1,825740953;;;;
15/04/2023 00:36:40.000;1,825766982;;;;
15/04/2023 00:36:50.000;1,825756571;;;;
15/04/2023 00:37:00.000;1,825829451;;;;
15/04/2023 00:37:10.000;1,825819039;;;;
15/04/2023 00:37:20.000;1,825756571;;;;
15/04/2023 00:37:30.000;1,825798216;;;;
15/04/2023 00:37:40.000;1,825782599;;;;
15/04/2023 00:37:50.000;1,825819039;;;;
15/04/2023 00:38:00.000;1,825808628;;;;
15/04/2023 00:38:10.000;1,825798216;;;;
15/04/2023 00:38:20.000;1,825829451;;;;
15/04/2023 00:38:30.000;1,825761776;;;;
15/04/2023 00:38:40.000;1,825699308;;;;
15/04/2023 00:38:50.000;1,825808628;;;;
15/04/2023 00:39:00.000;1,82564725;;;;
15/04/2023 00:39:10.000;1,825694102;;;;
15/04/2023 00:39:20.000;1,825678485;;;;
15/04/2023 00:39:30.000;1,825657662;;;;
15/04/2023 00:39:40.000;1,825673279;;;;
15/04/2023 00:39:50.000;1,825642045;;;;
15/04/2023 00:40:00.000;1,825605605;;;;
15/04/2023 00:40:10.000;1,825605605;;;;
15/04/2023 00:40:20.000;1,825631633;;;;
15/04/2023 00:40:30.000;1,825548342;;;;
15/04/2023 00:40:40.000;1,825506696;;;;
15/04/2023 00:40:50.000;1,825522313;;;;
15/04/2023 00:41:00.000;1,825491078;;;;
15/04/2023 00:41:10.000;1,825423404;;;;
15/04/2023 00:41:20.000;1,825439021;;;;
15/04/2023 00:41:30.000;1,825459844;;;;
15/04/2023 00:41:40.000;1,825423404;;;;
15/04/2023 00:41:50.000;1,82542861;;;;
15/04/2023 00:42:00.000;1,825433815;;;;
15/04/2023 00:42:10.000;1,825371346;;;;
15/04/2023 00:42:20.000;1,825480667;;;;
15/04/2023 00:42:30.000;1,825402581;;;;
15/04/2023 00:42:40.000;1,825412992;;;;
15/04/2023 00:42:50.000;1,825345318;;;;
15/04/2023 00:43:00.000;1,825418198;;;;
15/04/2023 00:43:10.000;1,825392169;;;;
15/04/2023 00:43:20.000;1,825407787;;;;
15/04/2023 00:43:30.000;1,825407787;;;;
15/04/2023 00:43:40.000;1,825412992;;;;
15/04/2023 00:43:50.000;1,825360935;;;;
15/04/2023 00:44:00.000;1,825402581;;;;
15/04/2023 00:44:10.000;1,82542861;;;;
15/04/2023 00:44:20.000;1,825407787;;;;
15/04/2023 00:44:30.000;1,825402581;;;;
15/04/2023 00:44:40.000;1,825433815;;;;
15/04/2023 00:44:50.000;1,825423404;;;;
15/04/2023 00:45:00.000;1,825563959;;;;
15/04/2023 00:45:10.000;1,825548342;;;;
15/04/2023 00:45:20.000;1,825543136;;;;
15/04/2023 00:45:30.000;1,825491078;;;;
15/04/2023 00:45:40.000;1,825527519;;;;
15/04/2023 00:45:50.000;1,825563959;;;;
15/04/2023 00:46:00.000;1,825652456;;;;
15/04/2023 00:46:10.000;1,825746159;;;;
15/04/2023 00:46:20.000;1,825688896;;;;
15/04/2023 00:46:30.000;1,825740953;;;;
15/04/2023 00:46:40.000;1,825631633;;;;
15/04/2023 00:46:50.000;1,825720131;;;;
15/04/2023 00:47:00.000;1,825819039;;;;
15/04/2023 00:47:10.000;1,825813833;;;;
15/04/2023 00:47:20.000;1,825735748;;;;
15/04/2023 00:47:30.000;1,825798216;;;;
15/04/2023 00:47:40.000;1,825704513;;;;
15/04/2023 00:47:50.000;1,825751365;;;;
15/04/2023 00:48:00.000;1,825777393;;;;
15/04/2023 00:48:10.000;1,825720131;;;;
15/04/2023 00:48:20.000;1,825803422;;;;
15/04/2023 00:48:30.000;1,825787805;;;;
15/04/2023 00:48:40.000;1,825772188;;;;
15/04/2023 00:48:50.000;1,825787805;;;;
15/04/2023 00:49:00.000;1,825871096;;;;
15/04/2023 00:49:10.000;1,825860685;;;;
15/04/2023 00:49:20.000;1,825839862;;;;
15/04/2023 00:49:30.000;1,825803422;;;;
15/04/2023 00:49:40.000;1,825798216;;;;
15/04/2023 00:49:50.000;1,825824245;;;;
15/04/2023 00:50:00.000;1,825803422;;;;
15/04/2023 00:50:10.000;1,825834656;;;;
15/04/2023 00:50:20.000;1,825845068;;;;
15/04/2023 00:50:30.000;1,825855479;;;;
15/04/2023 00:50:40.000;1,825943976;;;;
15/04/2023 00:50:50.000;1,825876302;;;;
15/04/2023 00:51:00.000;1,825959593;;;;
15/04/2023 00:51:10.000;1,825871096;;;;
15/04/2023 00:51:20.000;1,825912742;;;;
15/04/2023 00:51:30.000;1,825928359;;;;
15/04/2023 00:51:40.000;1,825933565;;;;
15/04/2023 00:51:50.000;1,825933565;;;;
15/04/2023 00:52:00.000;1,826027268;;;;
15/04/2023 00:52:10.000;1,825964799;;;;
15/04/2023 00:52:20.000;1,826016856;;;;
15/04/2023 00:52:30.000;1,825970005;;;;
15/04/2023 00:52:40.000;1,825964799;;;;
15/04/2023 00:52:50.000;1,826037679;;;;
15/04/2023 00:53:00.000;1,826006445;;;;
15/04/2023 00:53:10.000;1,825949182;;;;
15/04/2023 00:53:20.000;1,825959593;;;;
15/04/2023 00:53:30.000;1,826006445;;;;
15/04/2023 00:53:40.000;1,826053296;;;;
15/04/2023 00:53:50.000;1,826022062;;;;
15/04/2023 00:54:00.000;1,826063707;;;;
15/04/2023 00:54:10.000;1,826110559;;;;
15/04/2023 00:54:20.000;1,826042885;;;;
15/04/2023 00:54:30.000;1,826042885;;;;
15/04/2023 00:54:40.000;1,826089736;;;;
15/04/2023 00:54:50.000;1,826063707;;;;
15/04/2023 00:55:00.000;1,826016856;;;;
15/04/2023 00:55:10.000;1,825933565;;;;
15/04/2023 00:55:20.000;1,825938771;;;;
15/04/2023 00:55:30.000;1,825839862;;;;
15/04/2023 00:55:40.000;1,82568369;;;;
15/04/2023 00:55:50.000;1,825793011;;;;
15/04/2023 00:56:00.000;1,825735748;;;;
15/04/2023 00:56:10.000;1,825636839;;;;
15/04/2023 00:56:20.000;1,825673279;;;;
15/04/2023 00:56:30.000;1,825496284;;;;
15/04/2023 00:56:40.000;1,82550149;;;;
15/04/2023 00:56:50.000;1,825381758;;;;
15/04/2023 00:57:00.000;1,825272437;;;;
15/04/2023 00:57:10.000;1,825194351;;;;
15/04/2023 00:57:20.000;1,825288055;;;;
15/04/2023 00:57:30.000;1,82522038;;;;
15/04/2023 00:57:40.000;1,825246409;;;;
15/04/2023 00:57:50.000;1,825407787;;;;
15/04/2023 00:58:00.000;1,825480667;;;;
15/04/2023 00:58:10.000;1,825511901;;;;
15/04/2023 00:58:20.000;1,825543136;;;;
15/04/2023 00:58:30.000;1,825616016;;;;
15/04/2023 00:58:40.000;1,825688896;;;;
15/04/2023 00:58:50.000;1,825636839;;;;
15/04/2023 00:59:00.000;1,825735748;;;;
15/04/2023 00:59:10.000;1,825709719;;;;
15/04/2023 00:59:20.000;1,82564725;;;;
15/04/2023 00:59:30.000;1,825652456;;;;
15/04/2023 00:59:40.000;1,825704513;;;;
15/04/2023 00:59:50.000;1,825668073;;;;
15/04/2023 01:00:00.000;1,825668073;;;;
15/04/2023 01:00:10.000;1,825751365;;;;
15/04/2023 01:00:20.000;1,825678485;;;;
15/04/2023 01:00:30.000;1,825673279;;;;
15/04/2023 01:00:40.000;1,825714925;;;;
15/04/2023 01:00:50.000;1,825642045;;;;
15/04/2023 01:01:00.000;1,82561081;;;;
15/04/2023 01:01:10.000;1,82564725;;;;
15/04/2023 01:01:20.000;1,825730542;;;;
15/04/2023 01:01:30.000;1,825631633;;;;
15/04/2023 01:01:40.000;1,825631633;;;;
15/04/2023 01:01:50.000;1,825662868;;;;
15/04/2023 01:02:00.000;1,825673279;;;;
15/04/2023 01:02:10.000;1,825709719;;;;
15/04/2023 01:02:20.000;1,825730542;;;;
15/04/2023 01:02:30.000;1,825631633;;;;
15/04/2023 01:02:40.000;1,825579576;;;;
15/04/2023 01:02:50.000;1,825673279;;;;
15/04/2023 01:03:00.000;1,825678485;;;;
15/04/2023 01:03:10.000;1,825673279;;;;
15/04/2023 01:03:20.000;1,825636839;;;;
15/04/2023 01:03:30.000;1,825694102;;;;
15/04/2023 01:03:40.000;1,825626427;;;;
15/04/2023 01:03:50.000;1,825678485;;;;
15/04/2023 01:04:00.000;1,825720131;;;;
15/04/2023 01:04:10.000;1,825746159;;;;
15/04/2023 01:04:20.000;1,825746159;;;;
15/04/2023 01:04:30.000;1,825787805;;;;
15/04/2023 01:04:40.000;1,825761776;;;;
15/04/2023 01:04:50.000;1,825808628;;;;
15/04/2023 01:05:00.000;1,825813833;;;;
15/04/2023 01:05:10.000;1,825829451;;;;
15/04/2023 01:05:20.000;1,825855479;;;;
15/04/2023 01:05:30.000;1,825850273;;;;
15/04/2023 01:05:40.000;1,825850273;;;;
15/04/2023 01:05:50.000;1,825865891;;;;
15/04/2023 01:06:00.000;1,825839862;;;;
15/04/2023 01:06:10.000;1,825855479;;;;
15/04/2023 01:06:20.000;1,825897125;;;;
15/04/2023 01:06:30.000;1,825923153;;;;
15/04/2023 01:06:40.000;1,825855479;;;;
15/04/2023 01:06:50.000;1,825917948;;;;
15/04/2023 01:07:00.000;1,825933565;;;;
15/04/2023 01:07:10.000;1,825891919;;;;
15/04/2023 01:07:20.000;1,825980416;;;;
15/04/2023 01:07:30.000;1,825907536;;;;
15/04/2023 01:07:40.000;1,825923153;;;;
15/04/2023 01:07:50.000;1,825907536;;;;
15/04/2023 01:08:00.000;1,825871096;;;;
15/04/2023 01:08:10.000;1,825871096;;;;
15/04/2023 01:08:20.000;1,825938771;;;;
15/04/2023 01:08:30.000;1,825891919;;;;
15/04/2023 01:08:40.000;1,825839862;;;;
15/04/2023 01:08:50.000;1,825793011;;;;
15/04/2023 01:09:00.000;1,825782599;;;;
15/04/2023 01:09:10.000;1,825886713;;;;
15/04/2023 01:09:20.000;1,825803422;;;;
15/04/2023 01:09:30.000;1,825813833;;;;
15/04/2023 01:09:40.000;1,825855479;;;;
15/04/2023 01:09:50.000;1,825803422;;;;
15/04/2023 01:10:00.000;1,825813833;;;;
15/04/2023 01:10:10.000;1,825860685;;;;
15/04/2023 01:10:20.000;1,825850273;;;;
15/04/2023 01:10:30.000;1,825876302;;;;
15/04/2023 01:10:40.000;1,825865891;;;;
15/04/2023 01:10:50.000;1,825923153;;;;
15/04/2023 01:11:00.000;1,825928359;;;;
15/04/2023 01:11:10.000;1,825845068;;;;
15/04/2023 01:11:20.000;1,825970005;;;;
15/04/2023 01:11:30.000;1,825902331;;;;
15/04/2023 01:11:40.000;1,825912742;;;;
15/04/2023 01:11:50.000;1,825912742;;;;
15/04/2023 01:12:00.000;1,825839862;;;;
15/04/2023 01:12:10.000;1,825824245;;;;
15/04/2023 01:12:20.000;1,825824245;;;;
15/04/2023 01:12:30.000;1,825855479;;;;
15/04/2023 01:12:40.000;1,825829451;;;;
15/04/2023 01:12:50.000;1,825954388;;;;
15/04/2023 01:13:00.000;1,825897125;;;;
15/04/2023 01:13:10.000;1,825891919;;;;
15/04/2023 01:13:20.000;1,825902331;;;;
15/04/2023 01:13:30.000;1,825891919;;;;
15/04/2023 01:13:40.000;1,825964799;;;;
15/04/2023 01:13:50.000;1,825938771;;;;
15/04/2023 01:14:00.000;1,825980416;;;;
15/04/2023 01:14:10.000;1,825871096;;;;
15/04/2023 01:14:20.000;1,825912742;;;;
15/04/2023 01:14:30.000;1,826001239;;;;
15/04/2023 01:14:40.000;1,825996033;;;;
15/04/2023 01:14:50.000;1,826022062;;;;
15/04/2023 01:15:00.000;1,826016856;;;;
15/04/2023 01:15:10.000;1,825990828;;;;
15/04/2023 01:15:20.000;1,826022062;;;;
15/04/2023 01:15:30.000;1,825985622;;;;
15/04/2023 01:15:40.000;1,826006445;;;;
15/04/2023 01:15:50.000;1,826068913;;;;
15/04/2023 01:16:00.000;1,825964799;;;;
15/04/2023 01:16:10.000;1,825928359;;;;
15/04/2023 01:16:20.000;1,825949182;;;;
15/04/2023 01:16:30.000;1,825943976;;;;
15/04/2023 01:16:40.000;1,825907536;;;;
15/04/2023 01:16:50.000;1,825943976;;;;
15/04/2023 01:17:00.000;1,826001239;;;;
15/04/2023 01:17:10.000;1,825970005;;;;
15/04/2023 01:17:20.000;1,825990828;;;;
15/04/2023 01:17:30.000;1,825928359;;;;
15/04/2023 01:17:40.000;1,825996033;;;;
15/04/2023 01:17:50.000;1,825949182;;;;
15/04/2023 01:18:00.000;1,825980416;;;;
15/04/2023 01:18:10.000;1,825876302;;;;
15/04/2023 01:18:20.000;1,825990828;;;;
15/04/2023 01:18:30.000;1,825985622;;;;
15/04/2023 01:18:40.000;1,826022062;;;;
15/04/2023 01:18:50.000;1,825912742;;;;
15/04/2023 01:19:00.000;1,825855479;;;;
15/04/2023 01:19:10.000;1,825871096;;;;
15/04/2023 01:19:20.000;1,825865891;;;;
15/04/2023 01:19:30.000;1,825881508;;;;
15/04/2023 01:19:40.000;1,825917948;;;;
15/04/2023 01:19:50.000;1,825860685;;;;
15/04/2023 01:20:00.000;1,825954388;;;;
15/04/2023 01:20:10.000;1,825829451;;;;
15/04/2023 01:20:20.000;1,825845068;;;;
15/04/2023 01:20:30.000;1,825819039;;;;
15/04/2023 01:20:40.000;1,825886713;;;;
15/04/2023 01:20:50.000;1,825829451;;;;
15/04/2023 01:21:00.000;1,825798216;;;;
15/04/2023 01:21:10.000;1,825761776;;;;
15/04/2023 01:21:20.000;1,825735748;;;;
15/04/2023 01:21:30.000;1,825761776;;;;
15/04/2023 01:21:40.000;1,825766982;;;;
15/04/2023 01:21:50.000;1,825756571;;;;
15/04/2023 01:22:00.000;1,825714925;;;;
15/04/2023 01:22:10.000;1,825787805;;;;
15/04/2023 01:22:20.000;1,825730542;;;;
15/04/2023 01:22:30.000;1,825673279;;;;
15/04/2023 01:22:40.000;1,82568369;;;;
15/04/2023 01:22:50.000;1,825704513;;;;
15/04/2023 01:23:00.000;1,825740953;;;;
15/04/2023 01:23:10.000;1,825772188;;;;
15/04/2023 01:23:20.000;1,825714925;;;;
15/04/2023 01:23:30.000;1,825793011;;;;
15/04/2023 01:23:40.000;1,825803422;;;;
15/04/2023 01:23:50.000;1,825886713;;;;
15/04/2023 01:24:00.000;1,825803422;;;;
15/04/2023 01:24:10.000;1,825824245;;;;
15/04/2023 01:24:20.000;1,825907536;;;;
15/04/2023 01:24:30.000;1,825746159;;;;
15/04/2023 01:24:40.000;1,825917948;;;;
15/04/2023 01:24:50.000;1,825829451;;;;
15/04/2023 01:25:00.000;1,825845068;;;;
15/04/2023 01:25:10.000;1,825959593;;;;
15/04/2023 01:25:20.000;1,826027268;;;;
15/04/2023 01:25:30.000;1,826042885;;;;
15/04/2023 01:25:40.000;1,82608453;;;;
15/04/2023 01:25:50.000;1,825964799;;;;
15/04/2023 01:26:00.000;1,825990828;;;;
15/04/2023 01:26:10.000;1,826063707;;;;
15/04/2023 01:26:20.000;1,826016856;;;;
15/04/2023 01:26:30.000;1,826167821;;;;
15/04/2023 01:26:40.000;1,826042885;;;;
15/04/2023 01:26:50.000;1,82608453;;;;
15/04/2023 01:27:00.000;1,826042885;;;;
15/04/2023 01:27:10.000;1,825980416;;;;
15/04/2023 01:27:20.000;1,82612097;;;;
15/04/2023 01:27:30.000;1,826016856;;;;
15/04/2023 01:27:40.000;1,825938771;;;;
15/04/2023 01:27:50.000;1,82604809;;;;
15/04/2023 01:28:00.000;1,825970005;;;;
15/04/2023 01:28:10.000;1,82601165;;;;
15/04/2023 01:28:20.000;1,825923153;;;;
15/04/2023 01:28:30.000;1,825923153;;;;
15/04/2023 01:28:40.000;1,825964799;;;;
15/04/2023 01:28:50.000;1,825975211;;;;
15/04/2023 01:29:00.000;1,825996033;;;;
15/04/2023 01:29:10.000;1,826027268;;;;
15/04/2023 01:29:20.000;1,825907536;;;;
15/04/2023 01:29:30.000;1,825865891;;;;
15/04/2023 01:29:40.000;1,825985622;;;;
15/04/2023 01:29:50.000;1,825923153;;;;
15/04/2023 01:30:00.000;1,825975211;;;;
15/04/2023 01:30:10.000;1,825902331;;;;
15/04/2023 01:30:20.000;1,825928359;;;;
15/04/2023 01:30:30.000;1,825891919;;;;
15/04/2023 01:30:40.000;1,825938771;;;;
15/04/2023 01:30:50.000;1,825907536;;;;
15/04/2023 01:31:00.000;1,825923153;;;;
15/04/2023 01:31:10.000;1,825917948;;;;
15/04/2023 01:31:20.000;1,825954388;;;;
15/04/2023 01:31:30.000;1,825954388;;;;
15/04/2023 01:31:40.000;1,825928359;;;;
15/04/2023 01:31:50.000;1,825938771;;;;
15/04/2023 01:32:00.000;1,825834656;;;;
15/04/2023 01:32:10.000;1,825933565;;;;
15/04/2023 01:32:20.000;1,825949182;;;;
15/04/2023 01:32:30.000;1,825980416;;;;
15/04/2023 01:32:40.000;1,825970005;;;;
15/04/2023 01:32:50.000;1,825970005;;;;
15/04/2023 01:33:00.000;1,825933565;;;;
15/04/2023 01:33:10.000;1,825902331;;;;
15/04/2023 01:33:20.000;1,82601165;;;;
15/04/2023 01:33:30.000;1,825943976;;;;
15/04/2023 01:33:40.000;1,825917948;;;;
15/04/2023 01:33:50.000;1,825985622;;;;
15/04/2023 01:34:00.000;1,82601165;;;;
15/04/2023 01:34:10.000;1,825933565;;;;
15/04/2023 01:34:20.000;1,825876302;;;;
15/04/2023 01:34:30.000;1,826016856;;;;
15/04/2023 01:34:40.000;1,82608453;;;;
15/04/2023 01:34:50.000;1,825917948;;;;
15/04/2023 01:35:00.000;1,825917948;;;;
15/04/2023 01:35:10.000;1,825970005;;;;
15/04/2023 01:35:20.000;1,826001239;;;;
15/04/2023 01:35:30.000;1,826006445;;;;
15/04/2023 01:35:40.000;1,825990828;;;;
15/04/2023 01:35:50.000;1,825990828;;;;
15/04/2023 01:36:00.000;1,825975211;;;;
15/04/2023 01:36:10.000;1,825985622;;;;
15/04/2023 01:36:20.000;1,825975211;;;;
15/04/2023 01:36:30.000;1,826094942;;;;
15/04/2023 01:36:40.000;1,826058502;;;;
15/04/2023 01:36:50.000;1,826042885;;;;
15/04/2023 01:37:00.000;1,82604809;;;;
15/04/2023 01:37:10.000;1,826037679;;;;
15/04/2023 01:37:20.000;1,826068913;;;;
15/04/2023 01:37:30.000;1,826079325;;;;
15/04/2023 01:37:40.000;1,825985622;;;;
15/04/2023 01:37:50.000;1,826094942;;;;
15/04/2023 01:38:00.000;1,826032473;;;;
15/04/2023 01:38:10.000;1,826042885;;;;
15/04/2023 01:38:20.000;1,826016856;;;;
15/04/2023 01:38:30.000;1,825980416;;;;
15/04/2023 01:38:40.000;1,82604809;;;;
15/04/2023 01:38:50.000;1,826001239;;;;
15/04/2023 01:39:00.000;1,826027268;;;;
15/04/2023 01:39:10.000;1,826001239;;;;
15/04/2023 01:39:20.000;1,826094942;;;;
15/04/2023 01:39:30.000;1,82608453;;;;
15/04/2023 01:39:40.000;1,826089736;;;;
15/04/2023 01:39:50.000;1,826126176;;;;
15/04/2023 01:40:00.000;1,826173027;;;;
15/04/2023 01:40:10.000;1,826126176;;;;
15/04/2023 01:40:20.000;1,826209467;;;;
15/04/2023 01:40:30.000;1,826115764;;;;
15/04/2023 01:40:40.000;1,826162616;;;;
15/04/2023 01:40:50.000;1,826173027;;;;
15/04/2023 01:41:00.000;1,826126176;;;;
15/04/2023 01:41:10.000;1,82615741;;;;
15/04/2023 01:41:20.000;1,82619385;;;;
15/04/2023 01:41:30.000;1,826199056;;;;
15/04/2023 01:41:40.000;1,826136587;;;;
15/04/2023 01:41:50.000;1,826209467;;;;
15/04/2023 01:42:00.000;1,826235495;;;;
15/04/2023 01:42:10.000;1,826219878;;;;
15/04/2023 01:42:20.000;1,826141793;;;;
15/04/2023 01:42:30.000;1,826219878;;;;
15/04/2023 01:42:40.000;1,82615741;;;;
15/04/2023 01:42:50.000;1,826105353;;;;
15/04/2023 01:43:00.000;1,826188644;;;;
15/04/2023 01:43:10.000;1,826214673;;;;
15/04/2023 01:43:20.000;1,826214673;;;;
15/04/2023 01:43:30.000;1,826188644;;;;
15/04/2023 01:43:40.000;1,826245907;;;;
15/04/2023 01:43:50.000;1,826173027;;;;
15/04/2023 01:44:00.000;1,826173027;;;;
15/04/2023 01:44:10.000;1,82626673;;;;
15/04/2023 01:44:20.000;1,826199056;;;;
15/04/2023 01:44:30.000;1,82619385;;;;
15/04/2023 01:44:40.000;1,82619385;;;;
15/04/2023 01:44:50.000;1,826173027;;;;
15/04/2023 01:45:00.000;1,826245907;;;;
15/04/2023 01:45:10.000;1,82626673;;;;
15/04/2023 01:45:20.000;1,826219878;;;;
15/04/2023 01:45:30.000;1,826178233;;;;
15/04/2023 01:45:40.000;1,826136587;;;;
15/04/2023 01:45:50.000;1,826079325;;;;
15/04/2023 01:46:00.000;1,826167821;;;;
15/04/2023 01:46:10.000;1,826079325;;;;
15/04/2023 01:46:20.000;1,826188644;;;;
15/04/2023 01:46:30.000;1,826188644;;;;
15/04/2023 01:46:40.000;1,826204261;;;;
15/04/2023 01:46:50.000;1,826094942;;;;
15/04/2023 01:47:00.000;1,826100147;;;;
15/04/2023 01:47:10.000;1,826058502;;;;
15/04/2023 01:47:20.000;1,826152204;;;;
15/04/2023 01:47:30.000;1,826094942;;;;
15/04/2023 01:47:40.000;1,826162616;;;;
15/04/2023 01:47:50.000;1,826209467;;;;
15/04/2023 01:48:00.000;1,826094942;;;;
15/04/2023 01:48:10.000;1,82608453;;;;
15/04/2023 01:48:20.000;1,826079325;;;;
15/04/2023 01:48:30.000;1,825980416;;;;
15/04/2023 01:48:40.000;1,826053296;;;;
15/04/2023 01:48:50.000;1,826027268;;;;
15/04/2023 01:49:00.000;1,826016856;;;;
15/04/2023 01:49:10.000;1,826105353;;;;
15/04/2023 01:49:20.000;1,826100147;;;;
15/04/2023 01:49:30.000;1,826074119;;;;
15/04/2023 01:49:40.000;1,826032473;;;;
