RBR data file;Version 0.1;;;;
13/04/2023 17:36:00.000;1,719105132;;;;
13/04/2023 17:36:10.000;1,719176431;;;;
13/04/2023 17:36:20.000;1,719201894;;;;
13/04/2023 17:36:30.000;1,718962535;;;;
13/04/2023 17:36:40.000;1,718651876;;;;
13/04/2023 17:36:50.000;1,718875958;;;;
13/04/2023 17:37:00.000;1,718723174;;;;
13/04/2023 17:37:10.000;1,71864169;;;;
13/04/2023 17:37:20.000;1,718723174;;;;
13/04/2023 17:37:30.000;1,718595855;;;;
13/04/2023 17:37:40.000;1,718534742;;;;
13/04/2023 17:37:50.000;1,718702803;;;;
13/04/2023 17:38:00.000;1,718606041;;;;
13/04/2023 17:38:10.000;1,718646783;;;;
13/04/2023 17:38:20.000;1,718621319;;;;
13/04/2023 17:38:30.000;1,71873336;;;;
13/04/2023 17:38:40.000;1,718743546;;;;
13/04/2023 17:38:50.000;1,718952349;;;;
13/04/2023 17:39:00.000;1,718967628;;;;
13/04/2023 17:39:10.000;1,718870865;;;;
13/04/2023 17:39:20.000;1,718830123;;;;
13/04/2023 17:39:30.000;1,718799566;;;;
13/04/2023 17:39:40.000;1,718850494;;;;
13/04/2023 17:39:50.000;1,718819937;;;;
13/04/2023 17:40:00.000;1,718809752;;;;
13/04/2023 17:40:10.000;1,718901422;;;;
13/04/2023 17:40:20.000;1,719038926;;;;
13/04/2023 17:40:30.000;1,719660241;;;;
13/04/2023 17:40:40.000;1,720510724;;;;
13/04/2023 17:40:50.000;1,72077045;;;;
13/04/2023 17:41:00.000;1,721086196;;;;
13/04/2023 17:41:10.000;1,721427403;;;;
13/04/2023 17:41:20.000;1,721559812;;;;
13/04/2023 17:41:30.000;1,721773703;;;;
13/04/2023 17:41:40.000;1,722145463;;;;
13/04/2023 17:41:50.000;1,722527408;;;;
13/04/2023 17:42:00.000;1,722955185;;;;
13/04/2023 17:42:10.000;1,723041758;;;;
13/04/2023 17:42:20.000;1,722945;;;;
13/04/2023 17:42:30.000;1,723046851;;;;
13/04/2023 17:42:40.000;1,723158887;;;;
13/04/2023 17:42:50.000;1,723123239;;;;
13/04/2023 17:43:00.000;1,723118147;;;;
13/04/2023 17:43:10.000;1,723011203;;;;
13/04/2023 17:43:20.000;1,722863518;;;;
13/04/2023 17:43:30.000;1,722939907;;;;
13/04/2023 17:43:40.000;1,723031573;;;;
13/04/2023 17:43:50.000;1,722858426;;;;
13/04/2023 17:44:00.000;1,72278713;;;;
13/04/2023 17:44:10.000;1,722664908;;;;
13/04/2023 17:44:20.000;1,722675093;;;;
13/04/2023 17:44:30.000;1,722670001;;;;
13/04/2023 17:44:40.000;1,722527408;;;;
13/04/2023 17:44:50.000;1,722613982;;;;
13/04/2023 17:45:00.000;1,722486668;;;;
13/04/2023 17:45:10.000;1,722384816;;;;
13/04/2023 17:45:20.000;1,722415371;;;;
13/04/2023 17:45:30.000;1,722588519;;;;
13/04/2023 17:45:40.000;1,722395001;;;;
13/04/2023 17:45:50.000;1,722369538;;;;
13/04/2023 17:46:00.000;1,72235426;;;;
13/04/2023 17:46:10.000;1,722058889;;;;
13/04/2023 17:46:20.000;1,722018148;;;;
13/04/2023 17:46:30.000;1,722369538;;;;
13/04/2023 17:46:40.000;1,722338982;;;;
13/04/2023 17:46:50.000;1,722466297;;;;
13/04/2023 17:47:00.000;1,722659815;;;;
13/04/2023 17:47:10.000;1,722746389;;;;
13/04/2023 17:47:20.000;1,722690371;;;;
13/04/2023 17:47:30.000;1,722817685;;;;
13/04/2023 17:47:40.000;1,723087591;;;;
13/04/2023 17:47:50.000;1,72322509;;;;
13/04/2023 17:48:00.000;1,72346444;;;;
13/04/2023 17:48:10.000;1,723612124;;;;
13/04/2023 17:48:20.000;1,723882027;;;;
13/04/2023 17:48:30.000;1,724330168;;;;
13/04/2023 17:48:40.000;1,724350538;;;;
13/04/2023 17:48:50.000;1,724406556;;;;
13/04/2023 17:49:00.000;1,72466118;;;;
13/04/2023 17:49:10.000;1,725150057;;;;
13/04/2023 17:49:20.000;1,725307923;;;;
13/04/2023 17:49:30.000;1,725445419;;;;
13/04/2023 17:49:40.000;1,725353755;;;;
13/04/2023 17:49:50.000;1,725511621;;;;
13/04/2023 17:50:00.000;1,725582915;;;;
13/04/2023 17:50:10.000;1,725832444;;;;
13/04/2023 17:50:20.000;1,725934292;;;;
13/04/2023 17:50:30.000;1,725969939;;;;
13/04/2023 17:50:40.000;1,726229652;;;;
13/04/2023 17:50:50.000;1,72654538;;;;
13/04/2023 17:51:00.000;1,726209282;;;;
13/04/2023 17:51:10.000;1,726433348;;;;
13/04/2023 17:51:20.000;1,726713429;;;;
13/04/2023 17:51:30.000;1,727131003;;;;
13/04/2023 17:51:40.000;1,726998602;;;;
13/04/2023 17:51:50.000;1,72697314;;;;
13/04/2023 17:52:00.000;1,727283774;;;;
13/04/2023 17:52:10.000;1,727589314;;;;
13/04/2023 17:52:20.000;1,727599499;;;;
13/04/2023 17:52:30.000;1,727747176;;;;
13/04/2023 17:52:40.000;1,727701345;;;;
13/04/2023 17:52:50.000;1,727782823;;;;
13/04/2023 17:53:00.000;1,727905038;;;;
13/04/2023 17:53:10.000;1,727670791;;;;
13/04/2023 17:53:20.000;1,727487467;;;;
13/04/2023 17:53:30.000;1,727334697;;;;
13/04/2023 17:53:40.000;1,727141188;;;;
13/04/2023 17:53:50.000;1,727120818;;;;
13/04/2023 17:54:00.000;1,727141188;;;;
13/04/2023 17:54:10.000;1,727395805;;;;
13/04/2023 17:54:20.000;1,727125911;;;;
13/04/2023 17:54:30.000;1,727110634;;;;
13/04/2023 17:54:40.000;1,726769445;;;;
13/04/2023 17:54:50.000;1,726784722;;;;
13/04/2023 17:55:00.000;1,726733798;;;;
13/04/2023 17:55:10.000;1,726005586;;;;
13/04/2023 17:55:20.000;1,725975031;;;;
13/04/2023 17:55:30.000;1,726015771;;;;
13/04/2023 17:55:40.000;1,725837536;;;;
13/04/2023 17:55:50.000;1,725435234;;;;
13/04/2023 17:56:00.000;1,725542175;;;;
13/04/2023 17:56:10.000;1,7253232;;;;
13/04/2023 17:56:20.000;1,725231536;;;;
13/04/2023 17:56:30.000;1,725109317;;;;
13/04/2023 17:56:40.000;1,724936173;;;;
13/04/2023 17:56:50.000;1,724213041;;;;
13/04/2023 17:57:00.000;1,724106098;;;;
13/04/2023 17:57:10.000;1,723744529;;;;
13/04/2023 17:57:20.000;1,723882027;;;;
13/04/2023 17:57:30.000;1,72382601;;;;
13/04/2023 17:57:40.000;1,723744529;;;;
13/04/2023 17:57:50.000;1,723708882;;;;
13/04/2023 17:58:00.000;1,723719067;;;;
13/04/2023 17:58:10.000;1,723647771;;;;
13/04/2023 17:58:20.000;1,723576476;;;;
13/04/2023 17:58:30.000;1,723545921;;;;
13/04/2023 17:58:40.000;1,723255646;;;;
13/04/2023 17:58:50.000;1,723265831;;;;
13/04/2023 17:59:00.000;1,722848241;;;;
13/04/2023 17:59:10.000;1,722914444;;;;
13/04/2023 17:59:20.000;1,723021388;;;;
13/04/2023 17:59:30.000;1,723107962;;;;
13/04/2023 17:59:40.000;1,72282787;;;;
13/04/2023 17:59:50.000;1,722476482;;;;
13/04/2023 18:00:00.000;1,722537593;;;;
13/04/2023 18:00:10.000;1,722578334;;;;
13/04/2023 18:00:20.000;1,722445927;;;;
13/04/2023 18:00:30.000;1,722619075;;;;
13/04/2023 18:00:40.000;1,722298242;;;;
13/04/2023 18:00:50.000;1,722328797;;;;
13/04/2023 18:01:00.000;1,722389908;;;;
13/04/2023 18:01:10.000;1,722063982;;;;
13/04/2023 18:01:20.000;1,72188574;;;;
13/04/2023 18:01:30.000;1,72188574;;;;
13/04/2023 18:01:40.000;1,721870462;;;;
13/04/2023 18:01:50.000;1,722023241;;;;
13/04/2023 18:02:00.000;1,721834814;;;;
13/04/2023 18:02:10.000;1,721748239;;;;
13/04/2023 18:02:20.000;1,721809351;;;;
13/04/2023 18:02:30.000;1,721753332;;;;
13/04/2023 18:02:40.000;1,721172771;;;;
13/04/2023 18:02:50.000;1,721519071;;;;
13/04/2023 18:03:00.000;1,721396848;;;;
13/04/2023 18:03:10.000;1,721468145;;;;
13/04/2023 18:03:20.000;1,721386662;;;;
13/04/2023 18:03:30.000;1,721371384;;;;
13/04/2023 18:03:40.000;1,721539442;;;;
13/04/2023 18:03:50.000;1,721585275;;;;
13/04/2023 18:04:00.000;1,72169222;;;;
13/04/2023 18:04:10.000;1,721758425;;;;
13/04/2023 18:04:20.000;1,721794073;;;;
13/04/2023 18:04:30.000;1,721875555;;;;
13/04/2023 18:04:40.000;1,722069074;;;;
13/04/2023 18:04:50.000;1,722109815;;;;
13/04/2023 18:05:00.000;1,722150556;;;;
13/04/2023 18:05:10.000;1,722267686;;;;
13/04/2023 18:05:20.000;1,722349168;;;;
13/04/2023 18:05:30.000;1,722400093;;;;
13/04/2023 18:05:40.000;1,722435742;;;;
13/04/2023 18:05:50.000;1,722496853;;;;
13/04/2023 18:06:00.000;1,722440834;;;;
13/04/2023 18:06:10.000;1,722634352;;;;
13/04/2023 18:06:20.000;1,722573241;;;;
13/04/2023 18:06:30.000;1,722547779;;;;
13/04/2023 18:06:40.000;1,722507038;;;;
13/04/2023 18:06:50.000;1,722440834;;;;
13/04/2023 18:07:00.000;1,722634352;;;;
13/04/2023 18:07:10.000;1,722771852;;;;
13/04/2023 18:07:20.000;1,722619075;;;;
13/04/2023 18:07:30.000;1,722654723;;;;
13/04/2023 18:07:40.000;1,722456112;;;;
13/04/2023 18:07:50.000;1,722588519;;;;
13/04/2023 18:08:00.000;1,722619075;;;;
13/04/2023 18:08:10.000;1,722613982;;;;
13/04/2023 18:08:20.000;1,722731112;;;;
13/04/2023 18:08:30.000;1,722670001;;;;
13/04/2023 18:08:40.000;1,722603797;;;;
13/04/2023 18:08:50.000;1,722680186;;;;
13/04/2023 18:09:00.000;1,72278713;;;;
13/04/2023 18:09:10.000;1,722644538;;;;
13/04/2023 18:09:20.000;1,722624167;;;;
13/04/2023 18:09:30.000;1,722736204;;;;
13/04/2023 18:09:40.000;1,722700556;;;;
13/04/2023 18:09:50.000;1,722670001;;;;
13/04/2023 18:10:00.000;1,722664908;;;;
13/04/2023 18:10:10.000;1,722705649;;;;
13/04/2023 18:10:20.000;1,722644538;;;;
13/04/2023 18:10:30.000;1,722776945;;;;
13/04/2023 18:10:40.000;1,722598704;;;;
13/04/2023 18:10:50.000;1,722670001;;;;
13/04/2023 18:11:00.000;1,722537593;;;;
13/04/2023 18:11:10.000;1,72247139;;;;
13/04/2023 18:11:20.000;1,722527408;;;;
13/04/2023 18:11:30.000;1,722400093;;;;
13/04/2023 18:11:40.000;1,722349168;;;;
13/04/2023 18:11:50.000;1,722405186;;;;
13/04/2023 18:12:00.000;1,722425556;;;;
13/04/2023 18:12:10.000;1,722298242;;;;
13/04/2023 18:12:20.000;1,722232038;;;;
13/04/2023 18:12:30.000;1,722257501;;;;
13/04/2023 18:12:40.000;1,722033426;;;;
13/04/2023 18:12:50.000;1,722028333;;;;
13/04/2023 18:13:00.000;1,72169222;;;;
13/04/2023 18:13:10.000;1,721396848;;;;
13/04/2023 18:13:20.000;1,720469982;;;;
13/04/2023 18:13:30.000;1,720118586;;;;
13/04/2023 18:13:40.000;1,720210255;;;;
13/04/2023 18:13:50.000;1,720138957;;;;
13/04/2023 18:14:00.000;1,719874136;;;;
13/04/2023 18:14:10.000;1,719364862;;;;
13/04/2023 18:14:20.000;1,719074576;;;;
13/04/2023 18:14:30.000;1,719257915;;;;
13/04/2023 18:14:40.000;1,71897272;;;;
13/04/2023 18:14:50.000;1,718723174;;;;
13/04/2023 18:15:00.000;1,718387051;;;;
13/04/2023 18:15:10.000;1,717663871;;;;
13/04/2023 18:15:20.000;1,717587479;;;;
13/04/2023 18:15:30.000;1,717602757;;;;
13/04/2023 18:15:40.000;1,717368487;;;;
13/04/2023 18:15:50.000;1,717174958;;;;
13/04/2023 18:16:00.000;1,716869387;;;;
13/04/2023 18:16:10.000;1,716558721;;;;
13/04/2023 18:16:20.000;1,716237869;;;;
13/04/2023 18:16:30.000;1,716125825;;;;
13/04/2023 18:16:40.000;1,715759135;;;;
13/04/2023 18:16:50.000;1,716110546;;;;
13/04/2023 18:17:00.000;1,716487421;;;;
13/04/2023 18:17:10.000;1,716660579;;;;
13/04/2023 18:17:20.000;1,716721693;;;;
13/04/2023 18:17:30.000;1,716854108;;;;
13/04/2023 18:17:40.000;1,716813365;;;;
13/04/2023 18:17:50.000;1,717042544;;;;
13/04/2023 18:18:00.000;1,717200423;;;;
13/04/2023 18:18:10.000;1,717434694;;;;
13/04/2023 18:18:20.000;1,7175722;;;;
13/04/2023 18:18:30.000;1,717821749;;;;
13/04/2023 18:18:40.000;1,718402329;;;;
13/04/2023 18:18:50.000;1,718371772;;;;
13/04/2023 18:19:00.000;1,718234267;;;;
13/04/2023 18:19:10.000;1,718392143;;;;
13/04/2023 18:19:20.000;1,718616226;;;;
13/04/2023 18:19:30.000;1,718743546;;;;
13/04/2023 18:19:40.000;1,718870865;;;;
13/04/2023 18:19:50.000;1,719115318;;;;
13/04/2023 18:20:00.000;1,719201894;;;;
13/04/2023 18:20:10.000;1,719869043;;;;
13/04/2023 18:20:20.000;1,720184791;;;;
13/04/2023 18:20:30.000;1,720480168;;;;
13/04/2023 18:20:40.000;1,720953787;;;;
13/04/2023 18:20:50.000;1,720989435;;;;
13/04/2023 18:21:00.000;1,721223698;;;;
13/04/2023 18:21:10.000;1,721244068;;;;
13/04/2023 18:21:20.000;1,721294995;;;;
13/04/2023 18:21:30.000;1,721407033;;;;
13/04/2023 18:21:40.000;1,721641294;;;;
13/04/2023 18:21:50.000;1,722028333;;;;
13/04/2023 18:22:00.000;1,722328797;;;;
13/04/2023 18:22:10.000;1,722466297;;;;
13/04/2023 18:22:20.000;1,722430649;;;;
13/04/2023 18:22:30.000;1,722537593;;;;
13/04/2023 18:22:40.000;1,722664908;;;;
13/04/2023 18:22:50.000;1,722415371;;;;
13/04/2023 18:23:00.000;1,722461205;;;;
13/04/2023 18:23:10.000;1,722308427;;;;
13/04/2023 18:23:20.000;1,722155649;;;;
13/04/2023 18:23:30.000;1,722063982;;;;
13/04/2023 18:23:40.000;1,722007963;;;;
13/04/2023 18:23:50.000;1,721987593;;;;
13/04/2023 18:24:00.000;1,722043611;;;;
13/04/2023 18:24:10.000;1,721941759;;;;
13/04/2023 18:24:20.000;1,722007963;;;;
13/04/2023 18:24:30.000;1,721870462;;;;
13/04/2023 18:24:40.000;1,721748239;;;;
13/04/2023 18:24:50.000;1,721839907;;;;
13/04/2023 18:25:00.000;1,721834814;;;;
13/04/2023 18:25:10.000;1,721697313;;;;
13/04/2023 18:25:20.000;1,721687128;;;;
13/04/2023 18:25:30.000;1,721371384;;;;
13/04/2023 18:25:40.000;1,721294995;;;;
13/04/2023 18:25:50.000;1,721162586;;;;
13/04/2023 18:26:00.000;1,720953787;;;;
13/04/2023 18:26:10.000;1,720974157;;;;
13/04/2023 18:26:20.000;1,720857026;;;;
13/04/2023 18:26:30.000;1,720587114;;;;
13/04/2023 18:26:40.000;1,720480168;;;;
13/04/2023 18:26:50.000;1,720429241;;;;
13/04/2023 18:27:00.000;1,720413963;;;;
13/04/2023 18:27:10.000;1,720332479;;;;
13/04/2023 18:27:20.000;1,720327387;;;;
13/04/2023 18:27:30.000;1,720271367;;;;
13/04/2023 18:27:40.000;1,720266274;;;;
13/04/2023 18:27:50.000;1,720159328;;;;
13/04/2023 18:28:00.000;1,720042195;;;;
13/04/2023 18:28:10.000;1,720123679;;;;
13/04/2023 18:28:20.000;1,720062566;;;;
13/04/2023 18:28:30.000;1,720072752;;;;
13/04/2023 18:28:40.000;1,720174606;;;;
13/04/2023 18:28:50.000;1,720291738;;;;
13/04/2023 18:29:00.000;1,720347758;;;;
13/04/2023 18:29:10.000;1,720536187;;;;
13/04/2023 18:29:20.000;1,720678782;;;;
13/04/2023 18:29:30.000;1,720571836;;;;
13/04/2023 18:29:40.000;1,720688968;;;;
13/04/2023 18:29:50.000;1,720887582;;;;
13/04/2023 18:30:00.000;1,720994528;;;;
13/04/2023 18:30:10.000;1,721121844;;;;
13/04/2023 18:30:20.000;1,721931574;;;;
13/04/2023 18:30:30.000;1,72207926;;;;
13/04/2023 18:30:40.000;1,722461205;;;;
13/04/2023 18:30:50.000;1,722853333;;;;
13/04/2023 18:31:00.000;1,72352555;;;;
13/04/2023 18:31:10.000;1,723902397;;;;
13/04/2023 18:31:20.000;1,724101006;;;;
13/04/2023 18:31:30.000;1,72405008;;;;
13/04/2023 18:31:40.000;1,723963508;;;;
13/04/2023 18:31:50.000;1,723897305;;;;
13/04/2023 18:32:00.000;1,724228318;;;;
13/04/2023 18:32:10.000;1,724584793;;;;
13/04/2023 18:32:20.000;1,725007468;;;;
13/04/2023 18:32:30.000;1,725241721;;;;
13/04/2023 18:32:40.000;1,72557273;;;;
13/04/2023 18:32:50.000;1,725649116;;;;
13/04/2023 18:33:00.000;1,725404679;;;;
13/04/2023 18:33:10.000;1,724890341;;;;
13/04/2023 18:33:20.000;1,724717197;;;;
13/04/2023 18:33:30.000;1,724482943;;;;
13/04/2023 18:33:40.000;1,724564423;;;;
13/04/2023 18:33:50.000;1,724421833;;;;
13/04/2023 18:34:00.000;1,724447295;;;;
13/04/2023 18:34:10.000;1,724325076;;;;
13/04/2023 18:34:20.000;1,724549145;;;;
13/04/2023 18:34:30.000;1,724625533;;;;
13/04/2023 18:34:40.000;1,724869971;;;;
13/04/2023 18:34:50.000;1,725088947;;;;
13/04/2023 18:35:00.000;1,725078762;;;;
13/04/2023 18:35:10.000;1,724885249;;;;
13/04/2023 18:35:20.000;1,724635717;;;;
13/04/2023 18:35:30.000;1,72445748;;;;
13/04/2023 18:35:40.000;1,724482943;;;;
13/04/2023 18:35:50.000;1,725104225;;;;
13/04/2023 18:36:00.000;1,725216259;;;;
13/04/2023 18:36:10.000;1,725180612;;;;
13/04/2023 18:36:20.000;1,725124595;;;;
13/04/2023 18:36:30.000;1,725175519;;;;
13/04/2023 18:36:40.000;1,725537083;;;;
13/04/2023 18:36:50.000;1,725750965;;;;
13/04/2023 18:37:00.000;1,725995401;;;;
13/04/2023 18:37:10.000;1,725959754;;;;
13/04/2023 18:37:20.000;1,726168543;;;;
13/04/2023 18:37:30.000;1,726642136;;;;
13/04/2023 18:37:40.000;1,727268497;;;;
13/04/2023 18:37:50.000;1,727278681;;;;
13/04/2023 18:38:00.000;1,727054618;;;;
13/04/2023 18:38:10.000;1,725674578;;;;
13/04/2023 18:38:20.000;1,724808862;;;;
13/04/2023 18:38:30.000;1,72462044;;;;
13/04/2023 18:38:40.000;1,724080635;;;;
13/04/2023 18:38:50.000;1,723637586;;;;
13/04/2023 18:39:00.000;1,723337126;;;;
13/04/2023 18:39:10.000;1,723326941;;;;
13/04/2023 18:39:20.000;1,723372774;;;;
13/04/2023 18:39:30.000;1,723107962;;;;
13/04/2023 18:39:40.000;1,722899166;;;;
13/04/2023 18:39:50.000;1,722955185;;;;
13/04/2023 18:40:00.000;1,722919537;;;;
13/04/2023 18:40:10.000;1,722593612;;;;
13/04/2023 18:40:20.000;1,722726019;;;;
13/04/2023 18:40:30.000;1,722904259;;;;
13/04/2023 18:40:40.000;1,72298574;;;;
13/04/2023 18:40:50.000;1,723001018;;;;
13/04/2023 18:41:00.000;1,722817685;;;;
13/04/2023 18:41:10.000;1,722588519;;;;
13/04/2023 18:41:20.000;1,72278713;;;;
13/04/2023 18:41:30.000;1,722782037;;;;
13/04/2023 18:41:40.000;1,722659815;;;;
13/04/2023 18:41:50.000;1,722578334;;;;
13/04/2023 18:42:00.000;1,722659815;;;;
13/04/2023 18:42:10.000;1,722664908;;;;
13/04/2023 18:42:20.000;1,722583427;;;;
13/04/2023 18:42:30.000;1,722731112;;;;
13/04/2023 18:42:40.000;1,722894074;;;;
13/04/2023 18:42:50.000;1,723581568;;;;
13/04/2023 18:43:00.000;1,724691735;;;;
13/04/2023 18:43:10.000;1,724966728;;;;
13/04/2023 18:43:20.000;1,72507367;;;;
13/04/2023 18:43:30.000;1,72603614;;;;
13/04/2023 18:43:40.000;1,726621766;;;;
13/04/2023 18:43:50.000;1,726891662;;;;
13/04/2023 18:44:00.000;1,726927308;;;;
13/04/2023 18:44:10.000;1,727207388;;;;
13/04/2023 18:44:20.000;1,727222665;;;;
13/04/2023 18:44:30.000;1,727283774;;;;
13/04/2023 18:44:40.000;1,726993509;;;;
13/04/2023 18:44:50.000;1,727105541;;;;
13/04/2023 18:45:00.000;1,726942586;;;;
13/04/2023 18:45:10.000;1,727039341;;;;
13/04/2023 18:45:20.000;1,727008786;;;;
13/04/2023 18:45:30.000;1,727131003;;;;
13/04/2023 18:45:40.000;1,727105541;;;;
13/04/2023 18:45:50.000;1,727125911;;;;
13/04/2023 18:46:00.000;1,727090264;;;;
13/04/2023 18:46:10.000;1,727100449;;;;
13/04/2023 18:46:20.000;1,727136095;;;;
13/04/2023 18:46:30.000;1,727207388;;;;
13/04/2023 18:46:40.000;1,727181927;;;;
13/04/2023 18:46:50.000;1,727176834;;;;
13/04/2023 18:47:00.000;1,727248127;;;;
13/04/2023 18:47:10.000;1,727161557;;;;
13/04/2023 18:47:20.000;1,727207388;;;;
13/04/2023 18:47:30.000;1,727197204;;;;
13/04/2023 18:47:40.000;1,727207388;;;;
13/04/2023 18:47:50.000;1,727314328;;;;
13/04/2023 18:48:00.000;1,727192111;;;;
13/04/2023 18:48:10.000;1,726978232;;;;
13/04/2023 18:48:20.000;1,727054618;;;;
13/04/2023 18:48:30.000;1,726998602;;;;
13/04/2023 18:48:40.000;1,726912031;;;;
13/04/2023 18:48:50.000;1,726774537;;;;
13/04/2023 18:49:00.000;1,726891662;;;;
13/04/2023 18:49:10.000;1,726891662;;;;
13/04/2023 18:49:20.000;1,726820369;;;;
13/04/2023 18:49:30.000;1,726794907;;;;
13/04/2023 18:49:40.000;1,726718521;;;;
13/04/2023 18:49:50.000;1,726738891;;;;
13/04/2023 18:50:00.000;1,726621766;;;;
13/04/2023 18:50:10.000;1,726499549;;;;
13/04/2023 18:50:20.000;1,72645881;;;;
13/04/2023 18:50:30.000;1,726509734;;;;
13/04/2023 18:50:40.000;1,726402793;;;;
13/04/2023 18:50:50.000;1,726321315;;;;
13/04/2023 18:51:00.000;1,726300945;;;;
13/04/2023 18:51:10.000;1,726066695;;;;
13/04/2023 18:51:20.000;1,726051418;;;;
13/04/2023 18:51:30.000;1,7259292;;;;
13/04/2023 18:51:40.000;1,726046325;;;;
13/04/2023 18:51:50.000;1,726209282;;;;
13/04/2023 18:52:00.000;1,725557453;;;;
13/04/2023 18:52:10.000;1,724589885;;;;
13/04/2023 18:52:20.000;1,724095913;;;;
13/04/2023 18:52:30.000;1,723637586;;;;
13/04/2023 18:52:40.000;1,723647771;;;;
13/04/2023 18:52:50.000;1,723622309;;;;
13/04/2023 18:53:00.000;1,723897305;;;;
13/04/2023 18:53:10.000;1,723999155;;;;
13/04/2023 18:53:20.000;1,723764899;;;;
13/04/2023 18:53:30.000;1,723255646;;;;
13/04/2023 18:53:40.000;1,723459347;;;;
13/04/2023 18:53:50.000;1,723454255;;;;
13/04/2023 18:54:00.000;1,723067221;;;;
13/04/2023 18:54:10.000;1,723138517;;;;
13/04/2023 18:54:20.000;1,722980647;;;;
13/04/2023 18:54:30.000;1,722980647;;;;
13/04/2023 18:54:40.000;1,722741297;;;;
13/04/2023 18:54:50.000;1,722654723;;;;
13/04/2023 18:55:00.000;1,722782037;;;;
13/04/2023 18:55:10.000;1,722761667;;;;
13/04/2023 18:55:20.000;1,722848241;;;;
13/04/2023 18:55:30.000;1,722731112;;;;
13/04/2023 18:55:40.000;1,723153795;;;;
13/04/2023 18:55:50.000;1,723219998;;;;
13/04/2023 18:56:00.000;1,723291293;;;;
13/04/2023 18:56:10.000;1,72320472;;;;
13/04/2023 18:56:20.000;1,723357497;;;;
13/04/2023 18:56:30.000;1,723286201;;;;
13/04/2023 18:56:40.000;1,723433885;;;;
13/04/2023 18:56:50.000;1,723500088;;;;
13/04/2023 18:57:00.000;1,723678326;;;;
13/04/2023 18:57:10.000;1,723943138;;;;
13/04/2023 18:57:20.000;1,724014433;;;;
13/04/2023 18:57:30.000;1,724167208;;;;
13/04/2023 18:57:40.000;1,724055173;;;;
13/04/2023 18:57:50.000;1,724151931;;;;
13/04/2023 18:58:00.000;1,724116283;;;;
13/04/2023 18:58:10.000;1,724187578;;;;
13/04/2023 18:58:20.000;1,724253781;;;;
13/04/2023 18:58:30.000;1,724172301;;;;
13/04/2023 18:58:40.000;1,724304706;;;;
13/04/2023 18:58:50.000;1,724325076;;;;
13/04/2023 18:59:00.000;1,724386186;;;;
13/04/2023 18:59:10.000;1,724299613;;;;
13/04/2023 18:59:20.000;1,724167208;;;;
13/04/2023 18:59:30.000;1,724157023;;;;
13/04/2023 18:59:40.000;1,724187578;;;;
13/04/2023 18:59:50.000;1,724238503;;;;
13/04/2023 19:00:00.000;1,724187578;;;;
13/04/2023 19:00:10.000;1,724253781;;;;
13/04/2023 19:00:20.000;1,724157023;;;;
13/04/2023 19:00:30.000;1,724157023;;;;
13/04/2023 19:00:40.000;1,723973693;;;;
13/04/2023 19:00:50.000;1,72402971;;;;
13/04/2023 19:01:00.000;1,724101006;;;;
13/04/2023 19:01:10.000;1,724014433;;;;
13/04/2023 19:01:20.000;1,724182486;;;;
13/04/2023 19:01:30.000;1,723983878;;;;
13/04/2023 19:01:40.000;1,724126468;;;;
13/04/2023 19:01:50.000;1,724284336;;;;
13/04/2023 19:02:00.000;1,724248688;;;;
13/04/2023 19:02:10.000;1,724192671;;;;
13/04/2023 19:02:20.000;1,724289428;;;;
13/04/2023 19:02:30.000;1,724238503;;;;
13/04/2023 19:02:40.000;1,724019525;;;;
13/04/2023 19:02:50.000;1,724136653;;;;
13/04/2023 19:03:00.000;1,724131561;;;;
13/04/2023 19:03:10.000;1,724126468;;;;
13/04/2023 19:03:20.000;1,723999155;;;;
13/04/2023 19:03:30.000;1,723892212;;;;
13/04/2023 19:03:40.000;1,723917675;;;;
13/04/2023 19:03:50.000;1,723637586;;;;
13/04/2023 19:04:00.000;1,723357497;;;;
13/04/2023 19:04:10.000;1,723311664;;;;
13/04/2023 19:04:20.000;1,723107962;;;;
13/04/2023 19:04:30.000;1,723230183;;;;
13/04/2023 19:04:40.000;1,723219998;;;;
13/04/2023 19:04:50.000;1,723077406;;;;
13/04/2023 19:05:00.000;1,723107962;;;;
13/04/2023 19:05:10.000;1,723153795;;;;
13/04/2023 19:05:20.000;1,723046851;;;;
13/04/2023 19:05:30.000;1,722853333;;;;
13/04/2023 19:05:40.000;1,722939907;;;;
13/04/2023 19:05:50.000;1,722960277;;;;
13/04/2023 19:06:00.000;1,723179257;;;;
13/04/2023 19:06:10.000;1,723240368;;;;
13/04/2023 19:06:20.000;1,723372774;;;;
13/04/2023 19:06:30.000;1,723367682;;;;
13/04/2023 19:06:40.000;1,723433885;;;;
13/04/2023 19:06:50.000;1,72346444;;;;
13/04/2023 19:07:00.000;1,723596846;;;;
13/04/2023 19:07:10.000;1,723601938;;;;
13/04/2023 19:07:20.000;1,723724159;;;;
13/04/2023 19:07:30.000;1,724044988;;;;
13/04/2023 19:07:40.000;1,724060265;;;;
13/04/2023 19:07:50.000;1,724101006;;;;
13/04/2023 19:08:00.000;1,724345446;;;;
13/04/2023 19:08:10.000;1,724294521;;;;
13/04/2023 19:08:20.000;1,724345446;;;;
13/04/2023 19:08:30.000;1,724330168;;;;
13/04/2023 19:08:40.000;1,724416741;;;;
13/04/2023 19:08:50.000;1,724340353;;;;
13/04/2023 19:09:00.000;1,724416741;;;;
