RBR data file;Version 0.1;;;;
13/04/2023 23:21:50.000;1,726756272;;;;
13/04/2023 23:22:00.000;1,726726251;;;;
13/04/2023 23:22:10.000;1,726741262;;;;
13/04/2023 23:22:20.000;1,726831326;;;;
13/04/2023 23:22:30.000;1,726841333;;;;
13/04/2023 23:22:40.000;1,726786294;;;;
13/04/2023 23:22:50.000;1,726686223;;;;
13/04/2023 23:23:00.000;1,726691226;;;;
13/04/2023 23:23:10.000;1,726631183;;;;
13/04/2023 23:23:20.000;1,72669623;;;;
13/04/2023 23:23:30.000;1,726581148;;;;
13/04/2023 23:23:40.000;1,726686223;;;;
13/04/2023 23:23:50.000;1,726686223;;;;
13/04/2023 23:24:00.000;1,726646194;;;;
13/04/2023 23:24:10.000;1,726586151;;;;
13/04/2023 23:24:20.000;1,726646194;;;;
13/04/2023 23:24:30.000;1,72662618;;;;
13/04/2023 23:24:40.000;1,726731255;;;;
13/04/2023 23:24:50.000;1,726601162;;;;
13/04/2023 23:25:00.000;1,726631183;;;;
13/04/2023 23:25:10.000;1,726681219;;;;
13/04/2023 23:25:20.000;1,726596158;;;;
13/04/2023 23:25:30.000;1,72671124;;;;
13/04/2023 23:25:40.000;1,726686223;;;;
13/04/2023 23:25:50.000;1,72662618;;;;
13/04/2023 23:26:00.000;1,726631183;;;;
13/04/2023 23:26:10.000;1,726611169;;;;
13/04/2023 23:26:20.000;1,726691226;;;;
13/04/2023 23:26:30.000;1,726726251;;;;
13/04/2023 23:26:40.000;1,726651198;;;;
13/04/2023 23:26:50.000;1,726701233;;;;
13/04/2023 23:27:00.000;1,726736258;;;;
13/04/2023 23:27:10.000;1,726686223;;;;
13/04/2023 23:27:20.000;1,726596158;;;;
13/04/2023 23:27:30.000;1,726701233;;;;
13/04/2023 23:27:40.000;1,726691226;;;;
13/04/2023 23:27:50.000;1,726741262;;;;
13/04/2023 23:28:00.000;1,726751269;;;;
13/04/2023 23:28:10.000;1,726691226;;;;
13/04/2023 23:28:20.000;1,726726251;;;;
13/04/2023 23:28:30.000;1,726671212;;;;
13/04/2023 23:28:40.000;1,726666208;;;;
13/04/2023 23:28:50.000;1,726701233;;;;
13/04/2023 23:29:00.000;1,726596158;;;;
13/04/2023 23:29:10.000;1,726671212;;;;
13/04/2023 23:29:20.000;1,726736258;;;;
13/04/2023 23:29:30.000;1,726636187;;;;
13/04/2023 23:29:40.000;1,726646194;;;;
13/04/2023 23:29:50.000;1,726661205;;;;
13/04/2023 23:30:00.000;1,726691226;;;;
13/04/2023 23:30:10.000;1,726681219;;;;
13/04/2023 23:30:20.000;1,72664119;;;;
13/04/2023 23:30:30.000;1,726611169;;;;
13/04/2023 23:30:40.000;1,726566137;;;;
13/04/2023 23:30:50.000;1,726591155;;;;
13/04/2023 23:31:00.000;1,726561133;;;;
13/04/2023 23:31:10.000;1,726571141;;;;
13/04/2023 23:31:20.000;1,726606166;;;;
13/04/2023 23:31:30.000;1,726566137;;;;
13/04/2023 23:31:40.000;1,726546123;;;;
13/04/2023 23:31:50.000;1,726586151;;;;
13/04/2023 23:32:00.000;1,72664119;;;;
13/04/2023 23:32:10.000;1,726621176;;;;
13/04/2023 23:32:20.000;1,726571141;;;;
13/04/2023 23:32:30.000;1,726606166;;;;
13/04/2023 23:32:40.000;1,726536116;;;;
13/04/2023 23:32:50.000;1,726606166;;;;
13/04/2023 23:33:00.000;1,726606166;;;;
13/04/2023 23:33:10.000;1,726651198;;;;
13/04/2023 23:33:20.000;1,726601162;;;;
13/04/2023 23:33:30.000;1,726666208;;;;
13/04/2023 23:33:40.000;1,726546123;;;;
13/04/2023 23:33:50.000;1,726571141;;;;
13/04/2023 23:34:00.000;1,726536116;;;;
13/04/2023 23:34:10.000;1,726531112;;;;
13/04/2023 23:34:20.000;1,726586151;;;;
13/04/2023 23:34:30.000;1,726551126;;;;
13/04/2023 23:34:40.000;1,726516101;;;;
13/04/2023 23:34:50.000;1,726601162;;;;
13/04/2023 23:35:00.000;1,726526108;;;;
13/04/2023 23:35:10.000;1,726551126;;;;
13/04/2023 23:35:20.000;1,726551126;;;;
13/04/2023 23:35:30.000;1,726601162;;;;
13/04/2023 23:35:40.000;1,72664119;;;;
13/04/2023 23:35:50.000;1,726581148;;;;
13/04/2023 23:36:00.000;1,726511098;;;;
13/04/2023 23:36:10.000;1,726656201;;;;
13/04/2023 23:36:20.000;1,726586151;;;;
13/04/2023 23:36:30.000;1,726551126;;;;
13/04/2023 23:36:40.000;1,726501091;;;;
13/04/2023 23:36:50.000;1,726571141;;;;
13/04/2023 23:37:00.000;1,726561133;;;;
13/04/2023 23:37:10.000;1,726566137;;;;
13/04/2023 23:37:20.000;1,726506094;;;;
13/04/2023 23:37:30.000;1,726516101;;;;
13/04/2023 23:37:40.000;1,726511098;;;;
13/04/2023 23:37:50.000;1,72655613;;;;
13/04/2023 23:38:00.000;1,726426037;;;;
13/04/2023 23:38:10.000;1,726616173;;;;
13/04/2023 23:38:20.000;1,726526108;;;;
13/04/2023 23:38:30.000;1,726536116;;;;
13/04/2023 23:38:40.000;1,726631183;;;;
13/04/2023 23:38:50.000;1,726601162;;;;
13/04/2023 23:39:00.000;1,726521105;;;;
13/04/2023 23:39:10.000;1,726516101;;;;
13/04/2023 23:39:20.000;1,726536116;;;;
13/04/2023 23:39:30.000;1,726601162;;;;
13/04/2023 23:39:40.000;1,726561133;;;;
13/04/2023 23:39:50.000;1,726571141;;;;
13/04/2023 23:40:00.000;1,726566137;;;;
13/04/2023 23:40:10.000;1,726561133;;;;
13/04/2023 23:40:20.000;1,726606166;;;;
13/04/2023 23:40:30.000;1,726621176;;;;
13/04/2023 23:40:40.000;1,726566137;;;;
13/04/2023 23:40:50.000;1,726551126;;;;
13/04/2023 23:41:00.000;1,726496087;;;;
13/04/2023 23:41:10.000;1,726521105;;;;
13/04/2023 23:41:20.000;1,726611169;;;;
13/04/2023 23:41:30.000;1,726601162;;;;
13/04/2023 23:41:40.000;1,726661205;;;;
13/04/2023 23:41:50.000;1,726566137;;;;
13/04/2023 23:42:00.000;1,726546123;;;;
13/04/2023 23:42:10.000;1,726571141;;;;
13/04/2023 23:42:20.000;1,726591155;;;;
13/04/2023 23:42:30.000;1,726536116;;;;
13/04/2023 23:42:40.000;1,72655613;;;;
13/04/2023 23:42:50.000;1,726576144;;;;
13/04/2023 23:43:00.000;1,726631183;;;;
13/04/2023 23:43:10.000;1,72664119;;;;
13/04/2023 23:43:20.000;1,726426037;;;;
13/04/2023 23:43:30.000;1,726561133;;;;
13/04/2023 23:43:40.000;1,726561133;;;;
13/04/2023 23:43:50.000;1,72662618;;;;
13/04/2023 23:44:00.000;1,726541119;;;;
13/04/2023 23:44:10.000;1,726491083;;;;
13/04/2023 23:44:20.000;1,726661205;;;;
13/04/2023 23:44:30.000;1,726606166;;;;
13/04/2023 23:44:40.000;1,726656201;;;;
13/04/2023 23:44:50.000;1,726596158;;;;
13/04/2023 23:45:00.000;1,726606166;;;;
13/04/2023 23:45:10.000;1,726656201;;;;
13/04/2023 23:45:20.000;1,726591155;;;;
13/04/2023 23:45:30.000;1,726631183;;;;
13/04/2023 23:45:40.000;1,726651198;;;;
13/04/2023 23:45:50.000;1,726511098;;;;
13/04/2023 23:46:00.000;1,726646194;;;;
13/04/2023 23:46:10.000;1,726646194;;;;
13/04/2023 23:46:20.000;1,726706237;;;;
13/04/2023 23:46:30.000;1,726591155;;;;
13/04/2023 23:46:40.000;1,726631183;;;;
13/04/2023 23:46:50.000;1,726661205;;;;
13/04/2023 23:47:00.000;1,726656201;;;;
13/04/2023 23:47:10.000;1,726666208;;;;
13/04/2023 23:47:20.000;1,726691226;;;;
13/04/2023 23:47:30.000;1,726721248;;;;
13/04/2023 23:47:40.000;1,726776287;;;;
13/04/2023 23:47:50.000;1,726741262;;;;
13/04/2023 23:48:00.000;1,726791297;;;;
13/04/2023 23:48:10.000;1,726836329;;;;
13/04/2023 23:48:20.000;1,726871354;;;;
13/04/2023 23:48:30.000;1,726876358;;;;
13/04/2023 23:48:40.000;1,726726251;;;;
13/04/2023 23:48:50.000;1,726896372;;;;
13/04/2023 23:49:00.000;1,726901376;;;;
13/04/2023 23:49:10.000;1,726886365;;;;
13/04/2023 23:49:20.000;1,726861347;;;;
13/04/2023 23:49:30.000;1,726976429;;;;
13/04/2023 23:49:40.000;1,726841333;;;;
13/04/2023 23:49:50.000;1,726841333;;;;
13/04/2023 23:50:00.000;1,726736258;;;;
13/04/2023 23:50:10.000;1,726776287;;;;
13/04/2023 23:50:20.000;1,726776287;;;;
13/04/2023 23:50:30.000;1,726706237;;;;
13/04/2023 23:50:40.000;1,72669623;;;;
13/04/2023 23:50:50.000;1,726726251;;;;
13/04/2023 23:51:00.000;1,726721248;;;;
13/04/2023 23:51:10.000;1,726681219;;;;
13/04/2023 23:51:20.000;1,726736258;;;;
13/04/2023 23:51:30.000;1,726686223;;;;
13/04/2023 23:51:40.000;1,726651198;;;;
13/04/2023 23:51:50.000;1,726716244;;;;
13/04/2023 23:52:00.000;1,726691226;;;;
13/04/2023 23:52:10.000;1,726691226;;;;
13/04/2023 23:52:20.000;1,726656201;;;;
13/04/2023 23:52:30.000;1,726636187;;;;
13/04/2023 23:52:40.000;1,726616173;;;;
13/04/2023 23:52:50.000;1,726666208;;;;
13/04/2023 23:53:00.000;1,726671212;;;;
13/04/2023 23:53:10.000;1,726551126;;;;
13/04/2023 23:53:20.000;1,726636187;;;;
13/04/2023 23:53:30.000;1,726631183;;;;
13/04/2023 23:53:40.000;1,726661205;;;;
13/04/2023 23:53:50.000;1,726701233;;;;
13/04/2023 23:54:00.000;1,726591155;;;;
13/04/2023 23:54:10.000;1,726691226;;;;
13/04/2023 23:54:20.000;1,726666208;;;;
13/04/2023 23:54:30.000;1,726746265;;;;
13/04/2023 23:54:40.000;1,726796301;;;;
13/04/2023 23:54:50.000;1,726761276;;;;
13/04/2023 23:55:00.000;1,726801304;;;;
13/04/2023 23:55:10.000;1,726836329;;;;
13/04/2023 23:55:20.000;1,726881361;;;;
13/04/2023 23:55:30.000;1,72685134;;;;
13/04/2023 23:55:40.000;1,726911383;;;;
13/04/2023 23:55:50.000;1,726876358;;;;
13/04/2023 23:56:00.000;1,726916386;;;;
13/04/2023 23:56:10.000;1,726871354;;;;
13/04/2023 23:56:20.000;1,726876358;;;;
13/04/2023 23:56:30.000;1,726856344;;;;
13/04/2023 23:56:40.000;1,726926393;;;;
13/04/2023 23:56:50.000;1,726826322;;;;
13/04/2023 23:57:00.000;1,726816315;;;;
13/04/2023 23:57:10.000;1,72678129;;;;
13/04/2023 23:57:20.000;1,726821319;;;;
13/04/2023 23:57:30.000;1,726836329;;;;
13/04/2023 23:57:40.000;1,726746265;;;;
13/04/2023 23:57:50.000;1,726816315;;;;
13/04/2023 23:58:00.000;1,726816315;;;;
13/04/2023 23:58:10.000;1,726756272;;;;
13/04/2023 23:58:20.000;1,726806308;;;;
13/04/2023 23:58:30.000;1,726751269;;;;
13/04/2023 23:58:40.000;1,726836329;;;;
13/04/2023 23:58:50.000;1,726821319;;;;
13/04/2023 23:59:00.000;1,726776287;;;;
13/04/2023 23:59:10.000;1,726761276;;;;
13/04/2023 23:59:20.000;1,726676215;;;;
13/04/2023 23:59:30.000;1,726776287;;;;
13/04/2023 23:59:40.000;1,726771283;;;;
13/04/2023 23:59:50.000;1,72671124;;;;
14/04/2023 00:00:00.000;1,726691226;;;;
14/04/2023 00:00:10.000;1,72678129;;;;
14/04/2023 00:00:20.000;1,726811312;;;;
14/04/2023 00:00:30.000;1,726701233;;;;
14/04/2023 00:00:40.000;1,726861347;;;;
14/04/2023 00:00:50.000;1,726836329;;;;
14/04/2023 00:01:00.000;1,726816315;;;;
14/04/2023 00:01:10.000;1,726816315;;;;
14/04/2023 00:01:20.000;1,726791297;;;;
14/04/2023 00:01:30.000;1,72676628;;;;
14/04/2023 00:01:40.000;1,726816315;;;;
14/04/2023 00:01:50.000;1,726756272;;;;
14/04/2023 00:02:00.000;1,726771283;;;;
14/04/2023 00:02:10.000;1,726796301;;;;
14/04/2023 00:02:20.000;1,726786294;;;;
14/04/2023 00:02:30.000;1,72685134;;;;
14/04/2023 00:02:40.000;1,726761276;;;;
14/04/2023 00:02:50.000;1,726831326;;;;
14/04/2023 00:03:00.000;1,726836329;;;;
14/04/2023 00:03:10.000;1,72678129;;;;
14/04/2023 00:03:20.000;1,726806308;;;;
14/04/2023 00:03:30.000;1,726886365;;;;
14/04/2023 00:03:40.000;1,726836329;;;;
14/04/2023 00:03:50.000;1,726756272;;;;
14/04/2023 00:04:00.000;1,726786294;;;;
14/04/2023 00:04:10.000;1,726816315;;;;
14/04/2023 00:04:20.000;1,726826322;;;;
14/04/2023 00:04:30.000;1,726756272;;;;
14/04/2023 00:04:40.000;1,726591155;;;;
14/04/2023 00:04:50.000;1,72676628;;;;
14/04/2023 00:05:00.000;1,726751269;;;;
14/04/2023 00:05:10.000;1,72671124;;;;
14/04/2023 00:05:20.000;1,726736258;;;;
14/04/2023 00:05:30.000;1,726756272;;;;
14/04/2023 00:05:40.000;1,726726251;;;;
14/04/2023 00:05:50.000;1,72676628;;;;
14/04/2023 00:06:00.000;1,726776287;;;;
14/04/2023 00:06:10.000;1,726811312;;;;
14/04/2023 00:06:20.000;1,726761276;;;;
14/04/2023 00:06:30.000;1,726776287;;;;
14/04/2023 00:06:40.000;1,726731255;;;;
14/04/2023 00:06:50.000;1,726821319;;;;
14/04/2023 00:07:00.000;1,726856344;;;;
14/04/2023 00:07:10.000;1,726866351;;;;
14/04/2023 00:07:20.000;1,726936401;;;;
14/04/2023 00:07:30.000;1,726871354;;;;
14/04/2023 00:07:40.000;1,726796301;;;;
14/04/2023 00:07:50.000;1,726886365;;;;
14/04/2023 00:08:00.000;1,726831326;;;;
14/04/2023 00:08:10.000;1,726856344;;;;
14/04/2023 00:08:20.000;1,726786294;;;;
14/04/2023 00:08:30.000;1,726816315;;;;
14/04/2023 00:08:40.000;1,726841333;;;;
14/04/2023 00:08:50.000;1,72685134;;;;
14/04/2023 00:09:00.000;1,726741262;;;;
14/04/2023 00:09:10.000;1,726771283;;;;
14/04/2023 00:09:20.000;1,726806308;;;;
14/04/2023 00:09:30.000;1,726841333;;;;
14/04/2023 00:09:40.000;1,726831326;;;;
14/04/2023 00:09:50.000;1,726796301;;;;
14/04/2023 00:10:00.000;1,726651198;;;;
14/04/2023 00:10:10.000;1,726811312;;;;
14/04/2023 00:10:20.000;1,726771283;;;;
14/04/2023 00:10:30.000;1,726776287;;;;
14/04/2023 00:10:40.000;1,72676628;;;;
14/04/2023 00:10:50.000;1,726791297;;;;
14/04/2023 00:11:00.000;1,726741262;;;;
14/04/2023 00:11:10.000;1,726771283;;;;
14/04/2023 00:11:20.000;1,726761276;;;;
14/04/2023 00:11:30.000;1,726676215;;;;
14/04/2023 00:11:40.000;1,726826322;;;;
14/04/2023 00:11:50.000;1,72678129;;;;
14/04/2023 00:12:00.000;1,726716244;;;;
14/04/2023 00:12:10.000;1,72678129;;;;
14/04/2023 00:12:20.000;1,726726251;;;;
14/04/2023 00:12:30.000;1,726771283;;;;
14/04/2023 00:12:40.000;1,726786294;;;;
14/04/2023 00:12:50.000;1,726686223;;;;
14/04/2023 00:13:00.000;1,726811312;;;;
14/04/2023 00:13:10.000;1,726831326;;;;
14/04/2023 00:13:20.000;1,72676628;;;;
14/04/2023 00:13:30.000;1,726796301;;;;
14/04/2023 00:13:40.000;1,726726251;;;;
14/04/2023 00:13:50.000;1,726756272;;;;
14/04/2023 00:14:00.000;1,726801304;;;;
14/04/2023 00:14:10.000;1,726666208;;;;
14/04/2023 00:14:20.000;1,726826322;;;;
14/04/2023 00:14:30.000;1,726761276;;;;
14/04/2023 00:14:40.000;1,726731255;;;;
14/04/2023 00:14:50.000;1,726821319;;;;
14/04/2023 00:15:00.000;1,726811312;;;;
14/04/2023 00:15:10.000;1,726746265;;;;
14/04/2023 00:15:20.000;1,726721248;;;;
14/04/2023 00:15:30.000;1,726751269;;;;
14/04/2023 00:15:40.000;1,726681219;;;;
14/04/2023 00:15:50.000;1,726731255;;;;
14/04/2023 00:16:00.000;1,726736258;;;;
14/04/2023 00:16:10.000;1,726706237;;;;
14/04/2023 00:16:20.000;1,72662618;;;;
14/04/2023 00:16:30.000;1,72678129;;;;
14/04/2023 00:16:40.000;1,726691226;;;;
14/04/2023 00:16:50.000;1,726861347;;;;
14/04/2023 00:17:00.000;1,726716244;;;;
14/04/2023 00:17:10.000;1,72669623;;;;
14/04/2023 00:17:20.000;1,726746265;;;;
14/04/2023 00:17:30.000;1,726676215;;;;
14/04/2023 00:17:40.000;1,726726251;;;;
14/04/2023 00:17:50.000;1,726691226;;;;
14/04/2023 00:18:00.000;1,726741262;;;;
14/04/2023 00:18:10.000;1,726716244;;;;
14/04/2023 00:18:20.000;1,726676215;;;;
14/04/2023 00:18:30.000;1,726661205;;;;
14/04/2023 00:18:40.000;1,726706237;;;;
14/04/2023 00:18:50.000;1,726646194;;;;
14/04/2023 00:19:00.000;1,726611169;;;;
14/04/2023 00:19:10.000;1,726691226;;;;
14/04/2023 00:19:20.000;1,726601162;;;;
14/04/2023 00:19:30.000;1,726596158;;;;
14/04/2023 00:19:40.000;1,726606166;;;;
14/04/2023 00:19:50.000;1,726651198;;;;
14/04/2023 00:20:00.000;1,726596158;;;;
14/04/2023 00:20:10.000;1,726611169;;;;
14/04/2023 00:20:20.000;1,726616173;;;;
14/04/2023 00:20:30.000;1,726636187;;;;
14/04/2023 00:20:40.000;1,726451055;;;;
14/04/2023 00:20:50.000;1,726621176;;;;
14/04/2023 00:21:00.000;1,726586151;;;;
14/04/2023 00:21:10.000;1,726571141;;;;
14/04/2023 00:21:20.000;1,726606166;;;;
14/04/2023 00:21:30.000;1,726526108;;;;
14/04/2023 00:21:40.000;1,726491083;;;;
14/04/2023 00:21:50.000;1,726656201;;;;
14/04/2023 00:22:00.000;1,726581148;;;;
14/04/2023 00:22:10.000;1,726666208;;;;
14/04/2023 00:22:20.000;1,726676215;;;;
14/04/2023 00:22:30.000;1,726686223;;;;
14/04/2023 00:22:40.000;1,726761276;;;;
14/04/2023 00:22:50.000;1,72676628;;;;
14/04/2023 00:23:00.000;1,726796301;;;;
14/04/2023 00:23:10.000;1,726736258;;;;
14/04/2023 00:23:20.000;1,726841333;;;;
14/04/2023 00:23:30.000;1,72678129;;;;
14/04/2023 00:23:40.000;1,726886365;;;;
14/04/2023 00:23:50.000;1,726806308;;;;
14/04/2023 00:24:00.000;1,726901376;;;;
14/04/2023 00:24:10.000;1,726856344;;;;
14/04/2023 00:24:20.000;1,726831326;;;;
14/04/2023 00:24:30.000;1,726936401;;;;
14/04/2023 00:24:40.000;1,726896372;;;;
14/04/2023 00:24:50.000;1,726911383;;;;
14/04/2023 00:25:00.000;1,726916386;;;;
14/04/2023 00:25:10.000;1,726886365;;;;
14/04/2023 00:25:20.000;1,726916386;;;;
14/04/2023 00:25:30.000;1,726891369;;;;
14/04/2023 00:25:40.000;1,72692139;;;;
14/04/2023 00:25:50.000;1,726911383;;;;
14/04/2023 00:26:00.000;1,726691226;;;;
14/04/2023 00:26:10.000;1,726806308;;;;
14/04/2023 00:26:20.000;1,726836329;;;;
14/04/2023 00:26:30.000;1,726901376;;;;
14/04/2023 00:26:40.000;1,726861347;;;;
14/04/2023 00:26:50.000;1,726836329;;;;
14/04/2023 00:27:00.000;1,726886365;;;;
14/04/2023 00:27:10.000;1,726936401;;;;
14/04/2023 00:27:20.000;1,726886365;;;;
14/04/2023 00:27:30.000;1,726876358;;;;
14/04/2023 00:27:40.000;1,726876358;;;;
14/04/2023 00:27:50.000;1,726906379;;;;
14/04/2023 00:28:00.000;1,726836329;;;;
14/04/2023 00:28:10.000;1,726941404;;;;
14/04/2023 00:28:20.000;1,726811312;;;;
14/04/2023 00:28:30.000;1,726931397;;;;
14/04/2023 00:28:40.000;1,726901376;;;;
14/04/2023 00:28:50.000;1,726896372;;;;
14/04/2023 00:29:00.000;1,726961418;;;;
14/04/2023 00:29:10.000;1,726961418;;;;
14/04/2023 00:29:20.000;1,726931397;;;;
14/04/2023 00:29:30.000;1,727036472;;;;
14/04/2023 00:29:40.000;1,726946408;;;;
14/04/2023 00:29:50.000;1,727011454;;;;
14/04/2023 00:30:00.000;1,726896372;;;;
14/04/2023 00:30:10.000;1,726996443;;;;
14/04/2023 00:30:20.000;1,72692139;;;;
14/04/2023 00:30:30.000;1,727016457;;;;
14/04/2023 00:30:40.000;1,726971425;;;;
14/04/2023 00:30:50.000;1,726891369;;;;
14/04/2023 00:31:00.000;1,726901376;;;;
14/04/2023 00:31:10.000;1,726986436;;;;
14/04/2023 00:31:20.000;1,726796301;;;;
14/04/2023 00:31:30.000;1,726911383;;;;
14/04/2023 00:31:40.000;1,726866351;;;;
14/04/2023 00:31:50.000;1,726881361;;;;
14/04/2023 00:32:00.000;1,726886365;;;;
14/04/2023 00:32:10.000;1,726821319;;;;
14/04/2023 00:32:20.000;1,726901376;;;;
14/04/2023 00:32:30.000;1,726866351;;;;
14/04/2023 00:32:40.000;1,72692139;;;;
14/04/2023 00:32:50.000;1,726891369;;;;
14/04/2023 00:33:00.000;1,72685134;;;;
14/04/2023 00:33:10.000;1,726846337;;;;
14/04/2023 00:33:20.000;1,726821319;;;;
14/04/2023 00:33:30.000;1,726831326;;;;
14/04/2023 00:33:40.000;1,726736258;;;;
14/04/2023 00:33:50.000;1,726801304;;;;
14/04/2023 00:34:00.000;1,726846337;;;;
14/04/2023 00:34:10.000;1,726786294;;;;
14/04/2023 00:34:20.000;1,726846337;;;;
14/04/2023 00:34:30.000;1,726761276;;;;
14/04/2023 00:34:40.000;1,726776287;;;;
14/04/2023 00:34:50.000;1,726806308;;;;
14/04/2023 00:35:00.000;1,726806308;;;;
14/04/2023 00:35:10.000;1,726836329;;;;
14/04/2023 00:35:20.000;1,726886365;;;;
14/04/2023 00:35:30.000;1,726906379;;;;
14/04/2023 00:35:40.000;1,726816315;;;;
14/04/2023 00:35:50.000;1,726796301;;;;
14/04/2023 00:36:00.000;1,726786294;;;;
14/04/2023 00:36:10.000;1,726841333;;;;
14/04/2023 00:36:20.000;1,726876358;;;;
14/04/2023 00:36:30.000;1,726736258;;;;
14/04/2023 00:36:40.000;1,726631183;;;;
14/04/2023 00:36:50.000;1,726836329;;;;
14/04/2023 00:37:00.000;1,726836329;;;;
14/04/2023 00:37:10.000;1,726806308;;;;
14/04/2023 00:37:20.000;1,726841333;;;;
14/04/2023 00:37:30.000;1,726826322;;;;
14/04/2023 00:37:40.000;1,726891369;;;;
14/04/2023 00:37:50.000;1,726761276;;;;
14/04/2023 00:38:00.000;1,726846337;;;;
14/04/2023 00:38:10.000;1,726866351;;;;
14/04/2023 00:38:20.000;1,726831326;;;;
14/04/2023 00:38:30.000;1,726861347;;;;
14/04/2023 00:38:40.000;1,726776287;;;;
14/04/2023 00:38:50.000;1,726876358;;;;
14/04/2023 00:39:00.000;1,726896372;;;;
14/04/2023 00:39:10.000;1,726826322;;;;
14/04/2023 00:39:20.000;1,72685134;;;;
14/04/2023 00:39:30.000;1,726821319;;;;
14/04/2023 00:39:40.000;1,726821319;;;;
14/04/2023 00:39:50.000;1,726881361;;;;
14/04/2023 00:40:00.000;1,726806308;;;;
14/04/2023 00:40:10.000;1,726751269;;;;
14/04/2023 00:40:20.000;1,726896372;;;;
14/04/2023 00:40:30.000;1,726871354;;;;
14/04/2023 00:40:40.000;1,726791297;;;;
14/04/2023 00:40:50.000;1,726741262;;;;
14/04/2023 00:41:00.000;1,726831326;;;;
14/04/2023 00:41:10.000;1,726791297;;;;
14/04/2023 00:41:20.000;1,726806308;;;;
14/04/2023 00:41:30.000;1,726896372;;;;
14/04/2023 00:41:40.000;1,726786294;;;;
14/04/2023 00:41:50.000;1,726761276;;;;
14/04/2023 00:42:00.000;1,72676628;;;;
14/04/2023 00:42:10.000;1,726791297;;;;
14/04/2023 00:42:20.000;1,726821319;;;;
14/04/2023 00:42:30.000;1,726911383;;;;
14/04/2023 00:42:40.000;1,726796301;;;;
14/04/2023 00:42:50.000;1,726791297;;;;
14/04/2023 00:43:00.000;1,726841333;;;;
14/04/2023 00:43:10.000;1,726841333;;;;
14/04/2023 00:43:20.000;1,726831326;;;;
14/04/2023 00:43:30.000;1,726846337;;;;
14/04/2023 00:43:40.000;1,726881361;;;;
14/04/2023 00:43:50.000;1,726821319;;;;
14/04/2023 00:44:00.000;1,726846337;;;;
14/04/2023 00:44:10.000;1,726821319;;;;
14/04/2023 00:44:20.000;1,72685134;;;;
14/04/2023 00:44:30.000;1,726871354;;;;
14/04/2023 00:44:40.000;1,726881361;;;;
14/04/2023 00:44:50.000;1,726911383;;;;
14/04/2023 00:45:00.000;1,726841333;;;;
14/04/2023 00:45:10.000;1,726896372;;;;
14/04/2023 00:45:20.000;1,726841333;;;;
14/04/2023 00:45:30.000;1,726876358;;;;
14/04/2023 00:45:40.000;1,726726251;;;;
14/04/2023 00:45:50.000;1,726986436;;;;
14/04/2023 00:46:00.000;1,726936401;;;;
14/04/2023 00:46:10.000;1,726846337;;;;
14/04/2023 00:46:20.000;1,726776287;;;;
14/04/2023 00:46:30.000;1,726891369;;;;
14/04/2023 00:46:40.000;1,726846337;;;;
14/04/2023 00:46:50.000;1,726861347;;;;
14/04/2023 00:47:00.000;1,726816315;;;;
14/04/2023 00:47:10.000;1,726871354;;;;
14/04/2023 00:47:20.000;1,726826322;;;;
14/04/2023 00:47:30.000;1,72692139;;;;
14/04/2023 00:47:40.000;1,726871354;;;;
14/04/2023 00:47:50.000;1,726816315;;;;
14/04/2023 00:48:00.000;1,726871354;;;;
14/04/2023 00:48:10.000;1,726831326;;;;
14/04/2023 00:48:20.000;1,726866351;;;;
14/04/2023 00:48:30.000;1,726926393;;;;
14/04/2023 00:48:40.000;1,726971425;;;;
14/04/2023 00:48:50.000;1,726866351;;;;
14/04/2023 00:49:00.000;1,726836329;;;;
14/04/2023 00:49:10.000;1,72692139;;;;
14/04/2023 00:49:20.000;1,726911383;;;;
14/04/2023 00:49:30.000;1,726886365;;;;
14/04/2023 00:49:40.000;1,726861347;;;;
14/04/2023 00:49:50.000;1,726876358;;;;
14/04/2023 00:50:00.000;1,726881361;;;;
14/04/2023 00:50:10.000;1,726966422;;;;
14/04/2023 00:50:20.000;1,726861347;;;;
14/04/2023 00:50:30.000;1,726896372;;;;
14/04/2023 00:50:40.000;1,726906379;;;;
14/04/2023 00:50:50.000;1,726881361;;;;
14/04/2023 00:51:00.000;1,726906379;;;;
14/04/2023 00:51:10.000;1,726896372;;;;
14/04/2023 00:51:20.000;1,726871354;;;;
14/04/2023 00:51:30.000;1,726886365;;;;
14/04/2023 00:51:40.000;1,726856344;;;;
14/04/2023 00:51:50.000;1,726871354;;;;
14/04/2023 00:52:00.000;1,726896372;;;;
14/04/2023 00:52:10.000;1,726956415;;;;
14/04/2023 00:52:20.000;1,726886365;;;;
14/04/2023 00:52:30.000;1,726946408;;;;
14/04/2023 00:52:40.000;1,726736258;;;;
14/04/2023 00:52:50.000;1,726916386;;;;
14/04/2023 00:53:00.000;1,726946408;;;;
14/04/2023 00:53:10.000;1,726906379;;;;
14/04/2023 00:53:20.000;1,726881361;;;;
14/04/2023 00:53:30.000;1,726941404;;;;
14/04/2023 00:53:40.000;1,726901376;;;;
14/04/2023 00:53:50.000;1,726941404;;;;
14/04/2023 00:54:00.000;1,726936401;;;;
14/04/2023 00:54:10.000;1,726941404;;;;
14/04/2023 00:54:20.000;1,726906379;;;;
14/04/2023 00:54:30.000;1,726961418;;;;
14/04/2023 00:54:40.000;1,726961418;;;;
14/04/2023 00:54:50.000;1,726866351;;;;
